date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8905,735000,16760350,12.91,13.31,12.91,13.26,0.41,289
2015-01-06,8905,387000,8896100,13.26,13.37,13.11,13.31,0.05,192
2015-01-07,8905,331000,7631250,13.31,13.34,13.26,13.28,-0.03,128
2015-01-08,8905,476000,11024150,13.31,13.4,13.31,13.37,0.09,167
2015-01-09,8905,578000,13447450,13.43,13.46,13.37,13.4,0.03,186
2015-01-12,8905,1982000,47190800,13.26,14.06,13.23,13.6,0.2,769
2015-01-13,8905,762000,17985150,13.63,13.72,13.49,13.49,-0.11,250
2015-01-14,8905,408000,9463550,13.51,13.51,13.28,13.31,-0.18,207
2015-01-15,8905,388000,8970050,13.31,13.4,13.28,13.28,-0.03,144
2015-01-16,8905,326000,7513950,13.31,13.34,13.23,13.26,-0.02,116
2015-01-19,8905,418000,9537950,13.26,13.28,12.97,12.97,-0.29,189
2015-01-20,8905,241000,5444050,12.97,13.11,12.97,13.0,0.03,114
2015-01-21,8905,141000,3199050,13.0,13.11,13.0,13.08,0.08,60
2015-01-22,8905,355000,8051100,13.08,13.14,13.0,13.0,-0.08,117
2015-01-23,8905,293000,6647700,13.0,13.14,13.0,13.05,0.05,118
2015-01-26,8905,171000,3869100,13.05,13.08,12.97,13.05,0.0,79
2015-01-27,8905,244000,5560850,13.05,13.2,13.05,13.14,0.09,109
2015-01-28,8905,249000,5679900,13.14,13.23,13.08,13.17,0.03,96
2015-01-29,8905,105000,2387950,13.17,13.17,13.05,13.11,-0.06,57
2015-01-30,8905,587000,13500200,13.11,13.4,13.11,13.37,0.26,208
2015-02-02,8905,338000,7787950,13.37,13.37,13.2,13.26,-0.11,124
2015-02-03,8905,211000,4860700,13.26,13.31,13.23,13.26,0.0,82
2015-02-04,8905,280000,6418150,13.26,13.28,13.11,13.11,-0.15,121
2015-02-05,8905,212000,4859050,13.11,13.28,13.11,13.23,0.12,85
2015-02-06,8905,93000,2131550,13.23,13.23,13.17,13.23,0.0,45
2015-02-09,8905,231000,5284100,13.23,13.23,13.14,13.14,-0.09,85
2015-02-10,8905,957000,21067100,12.97,12.97,12.39,12.68,-0.46,395
2015-02-11,8905,513000,11089900,12.68,12.68,12.28,12.39,-0.29,211
2015-02-12,8905,178000,3832600,12.39,12.51,12.33,12.33,-0.06,99
2015-02-13,8905,123000,2659450,12.42,12.54,12.39,12.42,0.09,72
2015-02-24,8905,111000,2409050,12.42,12.56,12.42,12.51,0.09,58
2015-02-25,8905,164000,3555000,12.51,12.56,12.45,12.48,-0.03,56
2015-02-26,8905,113000,2444200,12.48,12.51,12.39,12.48,0.0,46
2015-03-02,8905,88000,1909600,12.48,12.54,12.48,12.48,0.0,37
2015-03-03,8905,118000,2557350,12.48,12.54,12.45,12.51,0.03,44
2015-03-04,8905,73000,1585600,12.51,12.56,12.51,12.56,0.05,34
2015-03-05,8905,181000,3940000,12.56,12.59,12.48,12.51,-0.05,76
2015-03-06,8905,398000,8772750,12.51,12.77,12.51,12.74,0.23,158
2015-03-09,8905,232000,5108450,12.74,12.79,12.56,12.68,-0.06,101
2015-03-10,8905,495000,10720250,12.62,12.62,12.39,12.42,-0.26,176
2015-03-11,8905,248000,5326600,12.39,12.42,12.28,12.42,0.0,69
2015-03-12,8905,101000,2179100,12.36,12.48,12.33,12.45,0.03,87
2015-03-13,8905,93000,2011950,12.45,12.54,12.42,12.45,0.0,55
2015-03-16,8905,161000,3480400,12.42,12.54,12.42,12.51,0.06,55
2015-03-17,8905,173000,3723750,12.3,12.51,12.3,12.36,-0.15,76
2015-03-18,8905,161000,3463800,12.36,12.45,12.36,12.39,0.03,70
2015-03-19,8905,256000,5555450,12.39,12.59,12.39,12.54,0.15,89
2015-03-20,8905,2231000,50232000,12.56,13.26,12.56,12.91,0.37,827
2015-03-23,8905,3868000,89318950,13.08,13.49,13.08,13.26,0.35,1133
2015-03-24,8905,3489000,76764700,13.26,13.43,12.33,12.33,-0.93,1347
2015-03-25,8905,872000,18699500,12.28,12.56,12.13,12.48,0.15,447
2015-03-26,8905,2307000,51893800,12.91,13.17,12.79,12.97,0.49,963
2015-03-27,8905,1281000,28554750,13.0,13.0,12.71,12.71,-0.26,563
2015-03-30,8905,1065000,23766450,12.91,13.03,12.59,12.59,-0.12,434
2015-03-31,8905,505000,11092850,12.68,12.77,12.56,12.59,0.0,219
2015-04-01,8905,422000,9208450,12.68,12.71,12.48,12.48,-0.11,186
2015-04-02,8905,405000,8831150,12.48,12.68,12.48,12.51,0.03,207
2015-04-07,8905,267000,5823100,12.68,12.68,12.51,12.51,0.0,122
2015-04-08,8905,327000,7135600,12.51,12.68,12.51,12.51,0.0,145
2015-04-09,8905,469000,10104150,12.54,12.54,12.28,12.3,-0.21,179
2015-04-10,8905,277000,5903700,12.33,12.39,12.22,12.22,-0.08,139
2015-04-13,8905,1076000,21717250,12.13,12.16,11.41,11.61,-0.61,474
2015-04-14,8905,506000,10419100,11.76,12.16,11.64,11.93,0.32,253
2015-04-15,8905,206000,4252000,12.05,12.16,11.81,11.81,-0.12,99
2015-04-16,8905,356000,7220150,11.81,11.81,11.64,11.64,-0.17,162
2015-04-17,8905,339000,6782900,11.64,11.64,11.5,11.5,-0.14,154
2015-04-20,8905,253000,5002250,11.5,11.5,11.3,11.38,-0.12,114
2015-04-21,8905,844000,16209200,11.38,11.38,10.89,10.95,-0.43,317
2015-04-22,8905,221000,4164650,10.95,10.95,10.78,10.81,-0.14,117
2015-04-23,8905,256000,4849750,10.83,11.01,10.83,10.83,0.02,108
2015-04-24,8905,161000,3053000,11.04,11.04,10.86,10.95,0.12,70
2015-04-27,8905,132000,2501200,10.95,11.01,10.81,10.95,0.0,61
2015-04-28,8905,135000,2571700,10.95,11.12,10.86,11.09,0.14,61
2015-04-29,8905,83000,1605450,11.24,11.24,11.04,11.04,-0.05,50
2015-04-30,8905,106000,2016750,11.01,11.09,10.89,10.95,-0.09,73
2015-05-04,8905,66000,1254500,11.01,11.01,10.89,10.89,-0.06,40
2015-05-05,8905,78000,1473950,10.89,11.01,10.83,10.95,0.06,51
2015-05-06,8905,113000,2158100,10.95,11.12,10.86,11.07,0.12,60
2015-05-07,8905,108000,2060150,11.07,11.12,10.89,10.89,-0.18,50
2015-05-08,8905,52000,988950,10.89,11.04,10.89,11.01,0.12,31
2015-05-11,8905,579000,10369800,11.01,11.01,10.26,10.32,-0.69,218
2015-05-12,8905,330000,5673300,10.37,10.37,9.77,9.97,-0.35,171
2015-05-13,8905,232000,4132600,10.14,10.35,10.09,10.32,0.35,124
2015-05-14,8905,64000,1143050,10.37,10.37,10.23,10.26,-0.06,39
2015-05-15,8905,92000,1651550,10.37,10.4,10.29,10.37,0.11,48
2015-05-18,8905,147000,2621850,10.37,10.37,10.17,10.17,-0.2,64
2015-05-19,8905,115000,2029100,10.17,10.32,10.14,10.17,0.0,54
2015-05-20,8905,101000,1788100,10.17,10.26,10.14,10.26,0.09,41
2015-05-21,8905,57000,1018650,10.26,10.37,10.23,10.35,0.09,35
2015-05-22,8905,96000,1734700,10.35,10.49,10.32,10.32,-0.03,57
2015-05-25,8905,47000,843800,10.43,10.43,10.26,10.26,-0.06,25
2015-05-26,8905,101000,1777850,10.26,10.29,10.09,10.09,-0.17,55
2015-05-27,8905,87000,1537650,10.09,10.35,10.09,10.14,0.05,44
2015-05-28,8905,69000,1221100,10.2,10.29,10.14,10.26,0.12,45
2015-05-29,8905,83000,1490500,10.26,10.43,10.26,10.37,0.11,39
2015-06-01,8905,65000,1162900,10.37,10.37,10.26,10.32,-0.05,22
2015-06-02,8905,154000,2741700,10.29,10.4,10.2,10.35,0.03,48
2015-06-03,8905,163000,2875000,10.32,10.32,9.97,10.09,-0.26,49
2015-06-04,8905,258000,4492950,10.2,10.23,9.91,10.09,0.0,107
2015-06-05,8905,230000,3928700,10.03,10.06,9.68,9.91,-0.18,110
2015-06-08,8905,277000,4481900,9.51,9.71,9.08,9.31,-0.6,135
2015-06-09,8905,695000,10322950,8.47,8.9,8.39,8.39,-0.92,250
2015-06-10,8905,349000,5209850,8.39,8.76,8.36,8.73,0.34,127
2015-06-11,8905,182000,2795000,8.76,8.96,8.76,8.82,0.09,81
2015-06-12,8905,82000,1274550,8.64,9.02,8.64,9.02,0.2,51
2015-06-15,8905,97000,1534850,9.02,9.31,8.99,9.05,0.03,52
2015-06-16,8905,116000,1819850,8.99,9.16,8.93,9.05,0.0,37
2015-06-17,8905,82000,1291600,9.11,9.13,8.99,9.13,0.08,41
2015-06-18,8905,60000,964100,9.22,9.37,9.22,9.28,0.15,42
2015-06-22,8905,153000,2540600,9.39,9.68,9.39,9.65,0.37,82
2015-06-23,8905,171000,2923850,9.62,10.06,9.62,9.77,0.12,86
2015-06-24,8905,106000,1830050,10.09,10.09,9.88,9.91,0.14,52
2015-06-25,8905,242000,4286450,9.91,10.49,9.91,10.29,0.38,114
2015-06-26,8905,159000,2780750,10.29,10.29,9.91,9.91,-0.38,97
2015-06-29,8905,178000,2974100,9.94,10.06,9.45,9.45,-0.46,109
2015-06-30,8905,244000,3950300,9.54,9.54,9.16,9.16,-0.29,129
2015-07-01,8905,77000,1258350,9.37,9.48,9.34,9.45,0.29,38
2015-07-02,8905,79000,1291900,9.51,9.51,9.39,9.42,-0.03,26
2015-07-03,8905,48000,783100,9.42,9.51,9.37,9.48,0.06,23
2015-07-06,8905,71000,1153800,9.45,9.45,9.34,9.34,-0.14,22
2015-07-07,8905,76000,1238550,9.34,9.48,9.31,9.37,0.03,29
2015-07-08,8905,230000,3681050,9.37,9.37,9.16,9.31,-0.06,56
2015-07-09,8905,140000,2206050,8.82,9.19,8.82,9.19,-0.12,73
2015-07-13,8905,141000,2307200,9.25,9.51,9.25,9.39,0.2,47
2015-07-14,8905,290000,4704650,9.39,9.51,9.28,9.28,-0.11,93
2015-07-15,8905,78000,1204450,9.4,9.56,9.4,9.52,0.24,55
