date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8088,573000,14163950,13.36,13.69,13.25,13.39,-0.08,325
2015-01-06,8088,772000,18232250,13.31,13.36,12.55,12.71,-0.68,446
2015-01-07,8088,360000,8416500,12.68,12.87,12.49,12.68,-0.03,195
2015-01-08,8088,242000,5714850,12.71,12.93,12.71,12.77,0.09,154
2015-01-09,8088,316000,7428300,12.77,12.87,12.6,12.6,-0.17,149
2015-01-12,8088,584000,13674000,12.49,12.93,12.44,12.82,0.22,292
2015-01-13,8088,274000,6378700,12.82,12.82,12.55,12.63,-0.19,168
2015-01-14,8088,263000,6121100,12.63,12.77,12.58,12.58,-0.05,145
2015-01-15,8088,141000,3281300,12.66,12.77,12.58,12.58,0.0,95
2015-01-16,8088,286000,6579850,12.58,12.63,12.03,12.03,-0.55,156
2015-01-19,8088,489000,10591150,12.11,12.2,11.41,11.62,-0.41,276
2015-01-20,8088,159000,3487700,11.73,12.06,11.73,12.03,0.41,93
2015-01-21,8088,94000,2060550,12.11,12.11,11.79,11.84,-0.19,64
2015-01-22,8088,151000,3330350,11.87,12.06,11.87,11.95,0.11,91
2015-01-23,8088,113000,2494150,12.14,12.14,11.95,11.98,0.03,58
2015-01-26,8088,289000,6428100,12.11,12.39,11.76,12.36,0.38,170
2015-01-27,8088,474000,10768250,12.39,12.44,12.06,12.06,-0.3,203
2015-01-28,8088,125000,2755600,12.06,12.06,11.9,11.9,-0.16,83
2015-01-29,8088,77000,1694900,11.87,12.09,11.79,12.01,0.11,60
2015-01-30,8088,96000,2115500,12.01,12.03,11.92,12.03,0.02,56
2015-02-02,8088,135000,2932700,11.84,11.9,11.73,11.73,-0.3,82
2015-02-03,8088,48000,1043200,11.84,11.9,11.79,11.79,0.06,31
2015-02-04,8088,106000,2298400,11.84,11.84,11.73,11.82,0.03,59
2015-02-05,8088,102000,2203050,11.84,11.84,11.68,11.84,0.02,58
2015-02-06,8088,124000,2664600,11.84,11.84,11.57,11.6,-0.24,72
2015-02-09,8088,150000,3173900,11.6,11.65,11.43,11.43,-0.17,86
2015-02-10,8088,49000,1037250,11.43,11.57,11.43,11.46,0.03,32
2015-02-11,8088,96000,2010850,11.41,11.52,11.3,11.35,-0.11,69
2015-02-12,8088,77000,1591300,11.41,11.41,11.14,11.14,-0.21,56
2015-02-13,8088,137000,2794050,11.14,11.24,10.92,11.19,0.05,90
2015-02-24,8088,138000,2820650,11.19,11.35,10.95,11.19,0.0,88
2015-02-25,8088,84000,1726150,11.27,11.3,11.08,11.16,-0.03,63
2015-02-26,8088,116000,2381300,11.19,11.22,11.08,11.22,0.06,58
2015-03-02,8088,206000,4329500,11.19,11.52,11.19,11.41,0.19,114
2015-03-03,8088,83000,1741900,11.41,11.46,11.33,11.35,-0.06,51
2015-03-04,8088,127000,2681600,11.24,11.68,11.24,11.68,0.33,88
