date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6506,53000,842050,8.06,8.18,8.06,8.16,-0.02,26
2015-01-06,6506,84000,1312550,8.11,8.11,7.95,8.0,-0.16,45
2015-01-07,6506,101000,1592900,7.93,8.29,7.93,8.08,0.08,47
2015-01-08,6506,52000,822850,8.13,8.16,8.08,8.08,0.0,33
2015-01-09,6506,19000,301300,8.21,8.21,8.06,8.06,-0.02,13
2015-01-12,6506,88000,1374000,8.06,8.11,7.95,8.11,0.05,32
2015-01-13,6506,20000,315300,8.11,8.11,8.06,8.06,-0.05,13
2015-01-14,6506,66000,1039000,8.08,8.21,8.03,8.08,0.02,29
2015-01-15,6506,72000,1123300,8.08,8.08,7.95,8.0,-0.08,32
2015-01-16,6506,81000,1270650,7.95,8.18,7.95,8.03,0.03,40
2015-01-19,6506,58000,908000,8.11,8.11,7.98,8.0,-0.03,25
2015-01-20,6506,70000,1109600,7.95,8.34,7.95,8.21,0.21,38
2015-01-21,6506,34000,536600,8.21,8.21,8.06,8.13,-0.08,14
2015-01-22,6506,46000,724100,8.11,8.13,8.06,8.13,0.0,25
2015-01-23,6506,31000,490300,8.13,8.18,8.08,8.13,0.0,22
2015-01-26,6506,45000,710950,8.13,8.13,8.06,8.11,-0.02,20
2015-01-27,6506,320000,5167150,8.16,8.47,8.11,8.39,0.28,137
2015-01-28,6506,894000,14994900,8.49,8.88,8.41,8.41,0.02,423
2015-01-29,6506,117000,1895950,8.24,8.36,8.24,8.31,-0.1,69
2015-01-30,6506,58000,950750,8.31,8.49,8.31,8.41,0.1,42
2015-02-02,6506,59000,956650,8.41,8.41,8.26,8.31,-0.1,36
2015-02-03,6506,34000,554950,8.41,8.41,8.34,8.39,0.08,18
2015-02-04,6506,153000,2541050,8.72,8.72,8.41,8.49,0.1,75
2015-02-05,6506,74000,1225800,8.54,8.59,8.41,8.57,0.08,41
2015-02-06,6506,68000,1133300,8.57,8.59,8.47,8.57,0.0,36
