date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1783,159002,6431886,32.03,32.03,31.33,31.6,-0.35,110
2015-01-06,1783,150000,5974800,31.6,31.6,31.01,31.09,-0.51,112
2015-01-07,1783,59074,2353363,31.33,31.33,31.09,31.09,0.0,53
2015-01-08,1783,174003,6868076,31.37,31.37,30.58,30.93,-0.16,146
2015-01-09,1783,104005,4120410,31.25,31.33,30.7,31.01,0.08,85
2015-01-12,1783,136005,5378310,31.17,31.33,30.66,30.93,-0.08,99
2015-01-13,1783,119003,4735226,31.01,31.56,30.74,30.86,-0.07,81
2015-01-14,1783,72003,2830023,30.93,31.05,30.7,30.74,-0.12,51
2015-01-15,1783,108004,4224464,30.78,30.9,30.54,30.9,0.16,77
2015-01-16,1783,171004,6604414,30.9,30.9,29.92,29.99,-0.91,139
2015-01-19,1783,629106,23066217,30.15,30.23,27.92,27.96,-2.03,407
2015-01-20,1783,323003,11594964,27.96,28.47,27.8,28.12,0.16,217
2015-01-21,1783,533532,18248969,26.24,27.92,26.24,26.67,-1.45,348
2015-01-22,1783,181054,6291385,26.86,27.41,26.86,27.33,0.66,149
2015-01-23,1783,306061,11013567,27.65,28.62,27.61,28.55,1.22,238
2015-01-26,1783,110003,3969214,28.59,28.74,27.96,28.08,-0.47,67
2015-01-27,1783,172000,6224548,28.23,28.82,28.15,28.59,0.51,111
2015-01-28,1783,107113,3863195,28.51,28.51,28.12,28.12,-0.47,64
2015-01-29,1783,131388,4755619,28.82,28.82,28.15,28.39,0.27,100
2015-01-30,1783,55005,1973835,28.43,28.51,27.96,28.0,-0.39,55
2015-02-02,1783,69031,2438085,28.08,28.23,27.41,27.41,-0.59,56
2015-02-03,1783,75001,2599587,27.41,27.57,26.86,27.21,-0.2,57
2015-02-04,1783,101001,3472136,27.41,27.41,26.63,26.86,-0.35,72
2015-02-05,1783,137005,4677830,27.02,27.25,26.63,26.67,-0.19,86
2015-02-06,1783,98005,3341325,26.86,26.86,26.63,26.63,-0.04,71
2015-02-09,1783,87003,2956558,26.63,26.86,26.47,26.59,-0.04,54
2015-02-10,1783,58005,1963322,26.24,26.63,26.24,26.47,-0.12,51
2015-02-11,1783,78039,2643704,26.63,26.9,26.31,26.39,-0.08,76
2015-02-12,1783,78004,2619040,26.39,26.47,26.24,26.31,-0.08,63
2015-02-13,1783,129004,4297990,26.31,26.31,25.92,26.04,-0.27,104
2015-02-24,1783,83014,2859743,27.8,27.8,26.63,26.71,0.67,75
2015-02-25,1783,98009,3322774,26.71,26.94,26.35,26.47,-0.24,78
2015-02-26,1783,133012,4547282,26.47,27.02,26.47,26.86,0.39,105
2015-03-02,1783,48044,1644196,26.71,27.1,26.67,26.86,0.0,65
2015-03-03,1783,67021,2300306,27.1,27.1,26.71,26.82,-0.04,57
2015-03-04,1783,74021,2540157,26.74,26.94,26.74,26.86,0.04,60
2015-03-05,1783,89010,3075550,27.1,27.18,26.94,27.1,0.24,63
2015-03-06,1783,112018,3889298,27.1,27.33,27.1,27.14,0.04,83
2015-03-09,1783,91030,3171030,27.14,27.41,27.14,27.33,0.19,97
2015-03-10,1783,104017,3607112,27.33,27.49,26.63,26.71,-0.62,85
2015-03-11,1783,179137,6006939,26.43,26.55,26.16,26.2,-0.51,148
2015-03-12,1783,80029,2700316,26.55,26.55,26.31,26.39,0.19,78
2015-03-13,1783,150018,5113680,26.51,27.06,26.51,26.78,0.39,116
2015-03-16,1783,107029,3585144,26.63,27.18,25.61,26.16,-0.62,111
2015-03-17,1783,88008,2955030,26.16,26.55,26.16,26.39,0.23,72
2015-03-18,1783,100018,3409782,26.39,26.98,26.39,26.59,0.2,82
2015-03-19,1783,149020,5120620,26.86,27.02,26.71,27.02,0.43,114
2015-03-20,1783,502032,17898528,27.06,28.55,27.02,28.23,1.21,388
2015-03-23,1783,234022,8412286,28.59,28.7,27.65,27.65,-0.58,183
2015-03-24,1783,133011,4731607,27.8,28.08,27.72,27.8,0.15,79
2015-03-25,1783,90005,3126935,27.8,27.8,27.02,27.06,-0.74,70
2015-03-26,1783,66000,2274800,27.06,27.18,26.67,26.67,-0.39,60
2015-03-27,1783,52027,1779222,26.86,27.06,26.63,26.71,0.04,67
2015-03-30,1783,88075,2977775,26.71,27.02,25.92,26.2,-0.51,145
2015-03-31,1783,87001,2980435,26.71,27.41,26.47,26.63,0.43,78
2015-04-01,1783,67028,2260891,27.02,27.02,26.24,26.24,-0.39,64
2015-04-02,1783,54013,1825755,26.74,26.74,26.31,26.47,0.23,47
2015-04-07,1783,68026,2293566,26.86,26.86,26.24,26.47,0.0,65
2015-04-08,1783,98060,3303505,26.63,26.63,26.24,26.27,-0.2,125
2015-04-09,1783,103032,3503620,26.43,26.86,26.43,26.51,0.24,126
2015-04-10,1783,252206,8743651,27.06,27.57,26.78,27.37,0.86,226
2015-04-13,1783,341003,12099961,27.57,28.04,27.45,27.88,0.51,254
2015-04-14,1783,873002,32754626,28.12,29.8,28.04,29.8,1.92,506
2015-04-15,1783,2347657,94732682,31.29,31.87,30.93,31.87,2.07,1227
2015-04-16,1783,2049658,84091823,31.87,32.81,31.25,32.34,0.47,1278
2015-04-17,1783,651001,26276544,32.74,32.74,31.05,31.48,-0.86,459
2015-04-20,1783,386000,15113200,31.25,31.25,30.39,30.46,-1.02,245
2015-04-21,1783,464000,17530500,30.46,30.93,28.66,28.66,-1.8,337
2015-04-22,1783,638000,23848850,28.66,29.92,28.43,29.37,0.71,388
2015-04-23,1783,313173,11633705,29.37,29.49,28.82,28.98,-0.39,224
2015-04-24,1783,199003,7393058,28.98,29.45,28.74,29.09,0.11,165
2015-04-27,1783,394002,15015428,29.13,30.31,29.13,29.56,0.47,285
2015-04-28,1783,234000,8722750,29.6,29.84,28.98,28.98,-0.58,156
2015-04-29,1783,193000,7175450,28.66,29.41,28.66,28.86,-0.12,125
2015-04-30,1783,143000,5265250,28.98,29.21,28.59,28.78,-0.08,109
2015-05-04,1783,273006,9827260,28.98,28.98,28.04,28.08,-0.7,197
2015-05-05,1783,407000,14143050,27.57,28.0,26.47,27.53,-0.55,273
2015-05-06,1783,125000,4409450,27.25,28.08,27.14,27.53,0.0,83
2015-05-07,1783,149000,5227800,27.41,28.19,27.18,27.18,-0.35,110
2015-05-08,1783,104002,3572374,27.25,27.72,26.63,26.86,-0.32,84
2015-05-11,1783,422001,13727036,27.02,27.02,25.06,25.22,-1.64,226
2015-05-12,1783,224020,7029971,25.06,25.06,24.36,24.67,-0.55,160
2015-05-13,1783,128000,4043650,24.43,24.9,24.43,24.79,0.12,91
2015-05-14,1783,171000,5486550,24.79,25.69,24.79,24.94,0.15,106
2015-05-15,1783,116006,3700354,24.83,25.26,24.83,24.9,-0.04,83
2015-05-18,1783,607008,18101922,24.9,24.9,23.18,23.18,-1.72,330
2015-05-19,1783,334474,9582596,21.65,23.14,21.65,22.71,-0.47,276
2015-05-20,1783,123000,3620750,22.79,23.49,22.79,22.83,0.12,92
2015-05-21,1783,139002,4061408,22.83,23.18,22.71,22.79,-0.04,82
2015-05-22,1783,131000,3866000,22.79,23.3,22.79,22.95,0.16,99
2015-05-25,1783,153000,4556150,23.02,23.81,23.02,23.26,0.31,83
2015-05-26,1783,233000,6998850,23.65,23.89,22.79,23.73,0.47,129
2015-05-27,1783,158001,4807980,23.73,24.2,23.42,23.57,-0.16,72
2015-05-28,1783,193005,5896350,23.61,24.28,23.42,23.81,0.24,105
2015-05-29,1783,197000,5935000,23.96,24.04,23.18,23.26,-0.55,135
2015-06-01,1783,214000,6370000,23.02,23.89,22.63,22.99,-0.27,123
2015-06-02,1783,225003,6756790,23.18,23.89,23.1,23.3,0.31,111
2015-06-03,1783,76001,2256882,23.65,23.85,22.99,22.99,-0.31,54
2015-06-04,1783,234000,6691000,23.02,23.18,21.58,21.65,-1.34,125
2015-06-05,1783,261000,7114500,20.21,22.32,20.21,21.11,-0.54,168
2015-06-08,1783,483110,12142683,21.15,21.15,19.03,19.03,-2.08,284
2015-06-09,1783,848000,19435050,19.03,19.42,17.15,17.15,-1.88,435
2015-06-10,1783,677500,15424049,17.15,18.09,17.15,17.9,0.75,201
2015-06-11,1783,263000,6190450,18.13,18.68,18.13,18.52,0.62,159
2015-06-12,1783,139000,3355250,19.3,19.3,18.56,18.64,0.12,100
2015-06-15,1783,168000,4101050,18.8,19.34,18.8,18.95,0.31,78
2015-06-16,1783,260000,6261050,19.19,19.19,18.33,19.11,0.16,128
2015-06-17,1783,341008,8669708,19.11,20.6,18.99,20.44,1.33,235
2015-06-18,1783,445000,12070500,20.44,21.81,20.44,21.69,1.25,254
2015-06-22,1783,338000,9386450,21.73,22.52,21.03,21.77,0.08,201
2015-06-23,1783,356200,9967100,21.85,22.4,21.38,21.62,-0.15,169
2015-06-24,1783,219000,6073400,21.38,22.08,21.26,21.58,-0.04,105
2015-06-25,1783,443001,12604979,21.69,23.42,21.46,23.1,1.52,242
2015-06-26,1783,339000,9979800,23.1,23.42,22.48,23.1,0.0,176
2015-06-29,1783,262090,7767358,23.89,23.89,22.4,22.4,-0.7,149
2015-06-30,1783,187000,5261100,21.93,22.55,21.65,21.65,-0.75,133
2015-07-01,1783,299000,8452450,21.65,22.63,21.54,21.93,0.28,171
2015-07-02,1783,188192,5352618,22.24,22.71,21.93,22.71,0.78,126
2015-07-03,1783,92000,2641750,22.91,22.91,22.16,22.16,-0.55,59
2015-07-06,1783,113000,3204300,22.44,22.52,21.54,21.54,-0.62,88
2015-07-07,1783,123000,3449100,21.69,22.48,21.3,22.01,0.47,75
2015-07-08,1783,258000,6713950,21.69,21.69,19.81,19.81,-2.2,183
2015-07-09,1783,273006,6492950,18.91,19.54,18.13,19.42,-0.39,150
2015-07-13,1783,223000,5587050,19.58,20.09,19.34,19.81,0.39,154
2015-07-14,1783,91000,2330350,20.21,20.28,19.66,19.66,-0.15,76
2015-07-15,1783,133102,3351250,19.66,19.97,19.58,19.58,-0.08,75
2015-07-16,1783,76094,1910204,19.66,19.97,19.42,19.74,0.16,66
2015-07-17,1783,138001,3581725,20.32,20.6,19.89,20.36,0.62,120
2015-07-20,1783,630715,17215633,20.52,22.08,20.44,22.08,1.72,400
2015-07-21,1783,501021,14334609,23.1,23.1,21.42,21.46,-0.62,307
2015-07-22,1783,116001,3164979,20.83,21.69,20.79,21.46,0.0,99
2015-07-23,1783,212000,5517600,21.62,21.62,19.34,20.44,-1.02,166
2015-07-24,1783,84000,2159300,20.09,20.6,19.66,19.97,-0.47,72
2015-07-27,1783,189000,4560700,19.58,20.24,18.09,18.95,-1.02,146
2015-07-28,1783,176000,4135150,17.82,18.87,17.82,18.44,-0.51,131
2015-07-29,1783,80000,1921350,18.44,19.19,18.44,18.8,0.36,60
2015-07-30,1783,54000,1312100,19.27,19.27,18.8,18.8,0.0,46
2015-07-31,1783,29000,686950,18.83,18.83,18.4,18.6,-0.2,25
2015-08-03,1783,121000,2773950,18.4,18.64,17.7,18.36,-0.24,102
2015-08-04,1783,334100,7529393,18.01,18.33,16.96,18.01,-0.35,227
2015-08-05,1783,106000,2445550,18.01,18.56,17.86,17.86,-0.15,71
2015-08-06,1783,54000,1226300,18.09,18.09,17.31,17.86,0.0,46
2015-08-07,1783,64000,1441200,17.86,17.86,17.39,17.62,-0.24,59
2015-08-10,1783,144000,3334950,16.99,18.8,16.99,18.05,0.43,111
2015-08-11,1783,87000,1976000,18.17,18.17,17.07,17.66,-0.39,73
2015-08-12,1783,69000,1535000,17.62,17.66,17.11,17.62,-0.04,59
2015-08-13,1783,109000,2395350,17.62,17.62,16.92,17.5,-0.12,88
2015-08-14,1783,34000,759050,17.5,17.7,17.39,17.39,-0.11,31
2015-08-17,1783,451000,9215950,17.07,17.07,15.66,16.45,-0.94,269
2015-08-18,1783,209020,4445905,16.88,16.88,16.17,16.33,-0.12,123
2015-08-19,1783,706000,13831150,16.05,16.13,14.96,15.35,-0.98,154
2015-08-20,1783,148000,2894700,14.92,15.55,14.88,15.43,0.08,105
