date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1452,597600,7739450,7.09,7.09,6.93,6.98,0.11,191
2015-01-06,1452,377054,4805579,6.93,6.95,6.85,6.87,-0.11,123
2015-01-07,1452,114480,1455496,6.87,6.93,6.85,6.93,0.06,44
2015-01-08,1452,108300,1393624,6.93,7.01,6.93,6.93,0.0,49
2015-01-09,1452,1303953,17198422,6.98,7.25,6.98,7.22,0.29,451
2015-01-12,1452,584605,7853926,7.25,7.31,7.22,7.25,0.03,224
2015-01-13,1452,241151,3234457,7.25,7.28,7.22,7.22,-0.03,97
2015-01-14,1452,342231,4601368,7.22,7.36,7.2,7.36,0.14,132
2015-01-15,1452,198581,2691042,7.39,7.39,7.31,7.31,-0.05,95
2015-01-16,1452,273716,3664865,7.28,7.31,7.22,7.31,0.0,114
2015-01-19,1452,235842,3147113,7.31,7.33,7.17,7.17,-0.14,97
2015-01-20,1452,116656,1550759,7.17,7.22,7.17,7.17,0.0,61
2015-01-21,1452,173213,2281935,7.17,7.17,7.12,7.12,-0.05,113
2015-01-22,1452,228146,3044890,7.14,7.25,7.14,7.22,0.1,93
2015-01-23,1452,248324,3306393,7.22,7.25,7.17,7.2,-0.02,80
2015-01-26,1452,676440,8844434,7.2,7.2,6.98,7.12,-0.08,250
2015-01-27,1452,141500,1861149,7.12,7.14,7.09,7.14,0.02,60
2015-01-28,1452,142416,1882699,7.09,7.2,7.09,7.12,-0.02,82
2015-01-29,1452,87856,1157312,7.14,7.14,7.12,7.12,0.0,50
2015-01-30,1452,256831,3418769,7.14,7.25,7.09,7.22,0.1,122
2015-02-02,1452,248260,3321821,7.14,7.31,7.14,7.28,0.06,88
2015-02-03,1452,371477,5028610,7.31,7.39,7.28,7.39,0.11,146
2015-02-04,1452,225623,3062294,7.39,7.41,7.31,7.31,-0.08,88
2015-02-05,1452,476500,6529849,7.36,7.5,7.33,7.5,0.19,170
2015-02-06,1452,1308978,18341191,7.55,7.66,7.47,7.6,0.1,341
2015-02-09,1452,534695,7555049,7.66,7.68,7.6,7.66,0.06,161
2015-02-10,1452,626261,8850904,7.66,7.68,7.63,7.63,-0.03,184
2015-02-11,1452,507444,7165216,7.63,7.66,7.6,7.63,0.0,140
2015-02-12,1452,310956,4356536,7.63,7.66,7.52,7.52,-0.11,119
2015-02-13,1452,571609,8013576,7.58,7.63,7.52,7.63,0.11,149
2015-02-24,1452,1393582,20358362,7.74,8.06,7.74,8.06,0.43,461
2015-02-25,1452,4711065,73239363,8.17,8.55,8.17,8.52,0.46,1145
2015-02-26,1452,1836369,28749059,8.52,8.58,8.39,8.58,0.06,541
2015-03-02,1452,6156747,103299579,8.58,9.17,8.58,8.96,0.38,1672
2015-03-03,1452,5326661,90886109,8.98,9.44,8.98,9.36,0.4,1588
2015-03-04,1452,1847828,31625176,9.36,9.36,9.17,9.31,-0.05,678
2015-03-05,1452,4106118,73406324,9.36,9.85,9.31,9.79,0.48,1506
2015-03-06,1452,2816881,50862208,9.85,9.9,9.58,9.79,0.0,850
2015-03-09,1452,4421211,82654736,9.71,10.28,9.71,10.17,0.38,1365
2015-03-10,1452,3119556,59171814,10.28,10.39,10.07,10.34,0.17,1027
2015-03-11,1452,3232411,61876259,10.25,10.5,10.07,10.42,0.08,939
2015-03-12,1452,2665851,51020346,10.44,10.5,10.17,10.2,-0.22,781
2015-03-13,1452,3050239,57240459,10.25,10.31,9.98,10.28,0.08,952
2015-03-16,1452,8403245,168803502,10.28,10.99,10.28,10.99,0.71,2116
2015-03-17,1452,8839139,184749244,11.04,11.61,10.88,11.39,0.4,3306
2015-03-18,1452,7611051,166184466,11.39,12.18,11.31,12.12,0.73,2639
2015-03-19,1452,10469042,246222176,12.2,12.96,12.2,12.96,0.84,3237
2015-03-20,1452,16352384,394673892,12.96,13.83,12.26,12.55,-0.41,5944
2015-03-23,1452,6690418,156570607,12.72,12.99,12.42,12.45,-0.1,2399
2015-03-24,1452,9829388,217711836,12.45,12.66,11.77,11.96,-0.49,3428
2015-03-25,1452,5777354,129708484,12.07,12.39,11.91,12.2,0.24,2196
2015-03-26,1452,4060386,89935050,12.01,12.28,11.77,11.93,-0.27,1596
2015-03-27,1452,5899088,134996180,12.09,12.64,12.07,12.2,0.27,2127
2015-03-30,1452,3703554,83435346,12.37,12.55,11.8,12.07,-0.13,1587
2015-03-31,1452,3492553,79152298,12.34,12.55,11.99,12.37,0.3,1330
2015-04-01,1452,5010764,116998982,12.34,12.85,12.26,12.74,0.37,1726
2015-04-02,1452,9282970,229439826,12.85,13.61,12.66,13.61,0.87,2534
2015-04-07,1452,13095331,346869757,13.75,14.56,13.75,14.56,0.95,3616
2015-04-08,1452,7419197,194910847,14.58,14.64,13.77,14.04,-0.52,2716
2015-04-09,1452,9687805,242469087,13.96,14.04,13.07,13.31,-0.73,3541
2015-04-10,1452,4323265,105774989,13.37,13.66,12.72,13.34,0.03,1987
2015-04-13,1452,4548150,113327200,13.34,13.83,12.99,13.58,0.24,1755
2015-04-14,1452,4320832,109751905,13.58,13.88,13.47,13.75,0.17,1529
2015-04-15,1452,6021999,155735462,13.8,14.26,13.58,13.83,0.08,2289
2015-04-16,1452,9714576,263473605,14.23,14.77,14.12,14.77,0.94,2588
2015-04-17,1452,16800679,474399262,15.1,15.75,14.83,15.18,0.41,6488
2015-04-20,1452,6791023,192506238,15.1,15.59,14.99,15.26,0.08,2849
2015-04-21,1452,12824406,359727224,15.42,15.86,14.34,14.56,-0.7,4926
2015-04-22,1452,12549359,353880309,14.58,15.56,14.39,15.56,1.0,4538
