date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,9941,358695,27628462,27.88,27.88,27.41,27.52,-0.39,279
2015-01-06,9941,268362,20347156,27.37,27.37,27.05,27.12,-0.4,200
2015-01-07,9941,179198,13570402,27.12,27.34,27.05,27.09,-0.03,140
2015-01-08,9941,180013,13645807,27.09,27.34,27.05,27.12,0.03,133
2015-01-09,9941,135100,10263840,27.16,27.34,27.16,27.16,0.04,103
2015-01-12,9941,151605,11482619,27.12,27.23,27.09,27.12,-0.04,118
2015-01-13,9941,181000,13741100,27.3,27.3,27.09,27.3,0.18,117
2015-01-14,9941,91050,6908550,27.3,27.3,27.12,27.16,-0.14,76
2015-01-15,9941,95000,7193400,27.09,27.2,27.09,27.12,-0.04,73
2015-01-16,9941,192806,14555208,27.12,27.2,26.94,27.12,0.0,170
2015-01-19,9941,129194,9748607,27.12,27.27,26.91,26.94,-0.18,110
2015-01-20,9941,137000,10357500,27.09,27.2,26.98,27.2,0.26,94
2015-01-21,9941,88117,6679203,27.2,27.23,27.09,27.2,0.0,78
2015-01-22,9941,309250,23482025,27.2,27.27,27.16,27.2,0.0,190
2015-01-23,9941,306560,23344588,27.2,27.41,27.2,27.27,0.07,212
2015-01-26,9941,166085,12550328,27.23,27.23,27.02,27.02,-0.25,130
2015-01-27,9941,132224,9976324,27.02,27.2,26.98,27.09,0.07,105
2015-01-28,9941,72101,5449876,27.05,27.16,27.05,27.16,0.07,64
2015-01-29,9941,188086,14177718,27.16,27.16,26.94,27.09,-0.07,143
2015-01-30,9941,327809,24742620,27.09,27.12,26.94,27.02,-0.07,198
2015-02-02,9941,299040,22452320,26.91,27.02,26.87,26.87,-0.15,222
2015-02-03,9941,287440,21635720,26.87,27.05,26.87,26.94,0.07,251
2015-02-04,9941,279524,21029854,26.98,27.05,26.87,26.94,0.0,216
2015-02-05,9941,259159,19475903,26.91,27.05,26.84,26.94,0.0,198
2015-02-06,9941,344272,25798427,26.94,26.94,26.8,26.8,-0.14,209
2015-02-09,9941,270403,20258465,26.77,26.98,26.77,26.84,0.04,207
2015-02-10,9941,225757,16887695,26.84,26.84,26.77,26.8,-0.04,205
2015-02-11,9941,408568,30450329,26.77,26.8,26.62,26.62,-0.18,317
2015-02-12,9941,667000,49190500,26.62,26.62,26.26,26.48,-0.14,498
2015-02-13,9941,632500,46492400,26.48,26.51,26.26,26.44,-0.04,480
2015-02-24,9941,421660,31099403,26.44,26.51,26.34,26.34,-0.1,324
2015-02-25,9941,452535,33444691,26.34,26.59,26.34,26.55,0.21,328
2015-02-26,9941,521703,38480673,26.55,26.66,26.34,26.41,-0.14,451
2015-03-02,9941,490200,36006860,26.44,26.51,26.23,26.34,-0.07,368
2015-03-03,9941,349101,25623574,26.34,26.44,26.23,26.3,-0.04,303
2015-03-04,9941,249374,18362499,26.3,26.51,26.26,26.48,0.18,198
2015-03-05,9941,291583,21559956,26.51,26.55,26.41,26.55,0.07,226
2015-03-06,9941,206762,15355616,26.55,26.69,26.55,26.59,0.04,141
2015-03-09,9941,278710,20644752,26.59,26.66,26.44,26.59,0.0,227
2015-03-10,9941,237005,17559271,26.59,26.66,26.48,26.51,-0.08,193
2015-03-11,9941,540024,40281889,26.51,26.87,26.51,26.77,0.26,387
2015-03-12,9941,245700,18331790,26.77,26.8,26.66,26.77,0.0,181
2015-03-13,9941,161772,12079122,26.8,26.8,26.69,26.73,-0.04,99
2015-03-16,9941,367793,27346597,26.73,26.77,26.51,26.59,-0.14,287
2015-03-17,9941,439176,32618656,26.62,26.77,26.51,26.59,0.0,322
2015-03-18,9941,400688,29732617,26.59,26.69,26.51,26.59,0.0,326
2015-03-19,9941,634230,47226750,26.59,26.77,26.59,26.69,0.1,349
2015-03-20,9941,834590,62900540,26.69,27.2,26.69,27.12,0.43,510
2015-03-23,9941,607200,45920277,27.12,27.16,26.98,27.16,0.04,256
2015-03-24,9941,990016,76130137,27.27,27.73,27.23,27.52,0.36,593
2015-03-25,9941,729109,55800793,27.59,27.66,27.23,27.45,-0.07,432
2015-03-26,9941,818813,63027359,27.41,27.7,27.3,27.59,0.14,425
2015-03-27,9941,569647,43736119,27.62,27.62,27.41,27.52,-0.07,356
2015-03-30,9941,493144,38015359,27.59,27.73,27.52,27.73,0.21,289
2015-03-31,9941,622017,48292121,27.77,27.88,27.73,27.88,0.15,330
2015-04-01,9941,232028,17988769,27.88,27.88,27.66,27.84,-0.04,152
2015-04-02,9941,454103,35250822,27.84,27.88,27.77,27.88,0.04,258
2015-04-07,9941,653878,51013953,27.95,28.05,27.84,28.05,0.17,409
2015-04-08,9941,290671,22713072,28.09,28.13,27.91,28.02,-0.03,203
2015-04-09,9941,580329,45253225,28.02,28.05,27.77,27.84,-0.18,322
2015-04-10,9941,198361,15440758,27.88,27.95,27.8,27.95,0.11,161
