date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3221,963000,22855500,14.95,15.2,14.73,15.17,0.34,397
2015-01-06,3221,927000,22217100,14.95,15.27,14.86,15.17,0.0,477
2015-01-07,3221,630000,15126750,15.27,15.27,14.95,15.02,-0.15,320
2015-01-08,3221,755000,18167750,15.33,15.33,14.95,14.98,-0.04,376
2015-01-09,3221,831000,20029950,15.24,15.24,15.08,15.17,0.19,370
2015-01-12,3221,563000,13586650,15.33,15.33,15.02,15.02,-0.15,242
2015-01-13,3221,357000,8524650,14.92,15.14,14.92,14.95,-0.07,193
2015-01-14,3221,1733000,42391400,15.08,15.61,14.98,15.39,0.44,811
2015-01-15,3221,753000,18203000,15.46,15.52,15.08,15.14,-0.25,356
2015-01-16,3221,873000,20641900,15.24,15.24,14.61,14.61,-0.53,488
2015-01-19,3221,1314000,29246850,14.67,14.83,13.67,13.79,-0.82,750
2015-01-20,3221,602000,13513750,13.82,14.42,13.79,14.42,0.63,324
2015-01-21,3221,698000,16359800,14.76,14.89,14.61,14.64,0.22,371
2015-01-22,3221,198000,4604550,14.83,14.83,14.51,14.55,-0.09,113
2015-01-23,3221,618000,14164300,14.7,14.7,14.26,14.36,-0.19,270
2015-01-26,3221,444000,10319650,14.36,14.76,14.36,14.76,0.4,212
2015-01-27,3221,6471000,162411950,15.77,15.77,15.68,15.77,1.01,1347
2015-01-28,3221,3900000,96519900,15.77,15.8,15.3,15.55,-0.22,1565
2015-01-29,3221,7869000,201605600,15.52,16.52,15.3,16.24,0.69,3095
2015-01-30,3221,4756000,124257550,16.46,16.65,16.15,16.18,-0.06,2177
2015-02-02,3221,1573000,40303950,16.46,16.46,15.86,15.96,-0.22,829
2015-02-03,3221,2400000,62125350,15.96,16.56,15.93,16.08,0.12,1154
2015-02-04,3221,2196000,55530250,16.15,16.24,15.58,15.61,-0.47,1002
2015-02-05,3221,1097000,27051000,15.71,15.77,15.33,15.33,-0.28,601
2015-02-06,3221,1524000,38131600,15.39,15.93,15.39,15.61,0.28,756
2015-02-09,3221,1153000,28080600,15.52,15.58,15.08,15.17,-0.44,583
2015-02-10,3221,885000,21114800,15.11,15.3,14.83,14.83,-0.34,527
2015-02-11,3221,558000,13189400,14.95,15.02,14.76,14.76,-0.07,320
2015-02-12,3221,370000,8643600,14.86,14.92,14.58,14.58,-0.18,218
2015-02-13,3221,478000,11309500,14.58,15.02,14.58,14.86,0.28,276
2015-02-24,3221,527000,12476000,15.02,15.14,14.8,14.83,-0.03,287
2015-02-25,3221,897000,21726550,14.86,15.39,14.86,15.2,0.37,532
2015-02-26,3221,342000,8214300,15.27,15.27,15.02,15.08,-0.12,197
2015-03-02,3221,338000,8077150,15.2,15.2,14.89,14.92,-0.16,177
2015-03-03,3221,436000,10342400,14.92,15.05,14.76,14.83,-0.09,242
2015-03-04,3221,497000,11691450,14.86,14.89,14.67,14.76,-0.07,254
2015-03-05,3221,3156000,78494500,14.98,15.77,14.83,15.77,1.01,1223
2015-03-06,3221,4651000,118796750,15.9,16.4,15.83,15.83,0.06,2132
2015-03-09,3221,1290000,31807650,15.77,15.77,15.39,15.39,-0.44,707
2015-03-10,3221,1002000,24738550,15.27,15.71,15.2,15.49,0.1,568
2015-03-11,3221,709000,17257650,15.39,15.46,15.17,15.24,-0.25,410
2015-03-12,3221,622000,15086800,15.33,15.39,15.08,15.17,-0.07,344
2015-03-13,3221,1804000,44957500,15.08,15.9,15.08,15.64,0.47,984
2015-03-16,3221,901000,22540800,15.71,15.9,15.46,15.52,-0.12,511
2015-03-17,3221,475000,11668750,15.71,15.71,15.3,15.3,-0.22,284
2015-03-18,3221,510000,12486850,15.33,15.52,15.3,15.3,0.0,251
2015-03-19,3221,776000,19012900,15.33,15.71,15.27,15.71,0.41,426
2015-03-20,3221,903000,22489400,15.71,15.83,15.52,15.58,-0.13,470
2015-03-23,3221,647000,15908300,15.71,15.71,15.33,15.36,-0.22,304
2015-03-24,3221,364000,8902100,15.46,15.46,15.3,15.3,-0.06,192
2015-03-25,3221,284000,6925450,15.39,15.39,15.27,15.3,0.0,164
2015-03-26,3221,405000,9760900,15.11,15.3,15.05,15.14,-0.16,208
2015-03-27,3221,508000,12074400,15.3,15.33,14.7,14.98,-0.16,295
2015-03-30,3221,592000,13797750,14.98,15.02,14.45,14.61,-0.37,336
2015-03-31,3221,373000,8675800,14.61,14.76,14.51,14.7,0.09,210
2015-04-01,3221,462000,10618300,14.33,14.67,14.33,14.61,-0.09,273
2015-04-02,3221,352000,8144500,14.67,14.7,14.45,14.48,-0.13,184
2015-04-07,3221,224000,5247350,14.67,14.95,14.51,14.83,0.35,146
2015-04-08,3221,259000,6014300,14.83,14.83,14.51,14.51,-0.32,142
2015-04-09,3221,323000,7427300,14.51,14.58,14.36,14.36,-0.15,201
2015-04-10,3221,377000,8552000,14.26,14.45,14.07,14.2,-0.16,210
2015-04-13,3221,310000,6973150,14.33,14.33,14.07,14.07,-0.13,158
2015-04-14,3221,345000,7758800,14.07,14.29,14.01,14.26,0.19,179
2015-04-15,3221,247000,5516450,13.95,14.2,13.95,14.04,-0.22,153
2015-04-16,3221,178000,4006700,14.17,14.23,14.07,14.07,0.03,111
2015-04-17,3221,431000,9534800,14.2,14.2,13.76,13.89,-0.18,223
2015-04-20,3221,161000,3526500,13.79,13.95,13.7,13.73,-0.16,92
2015-04-21,3221,275000,5932950,13.82,13.89,13.41,13.45,-0.28,129
2015-04-22,3221,344000,7355350,13.45,13.57,13.29,13.41,-0.04,172
2015-04-23,3221,645000,14309350,13.7,14.11,13.63,14.01,0.6,383
2015-04-24,3221,451000,9850300,13.82,13.92,13.6,13.73,-0.28,241
2015-04-27,3221,213000,4618500,13.79,13.79,13.57,13.57,-0.16,104
2015-04-28,3221,143000,3103500,13.63,13.79,13.54,13.57,0.0,96
2015-04-29,3221,278000,5941550,13.67,13.67,13.38,13.41,-0.16,133
2015-04-30,3221,230000,4973400,13.38,13.7,13.38,13.45,0.04,135
2015-05-04,3221,250000,5313600,13.51,13.57,13.26,13.29,-0.16,125
2015-05-05,3221,543000,11640300,13.38,13.54,13.38,13.38,0.09,204
2015-05-06,3221,230000,4871400,13.38,13.48,13.23,13.32,-0.06,133
2015-05-07,3221,137000,2903600,13.32,13.35,13.29,13.29,-0.03,71
2015-05-08,3221,540000,11147200,13.29,13.32,12.75,12.75,-0.54,256
2015-05-11,3221,1892000,36161900,12.82,12.88,11.87,12.06,-0.69,617
2015-05-12,3221,535000,10156050,12.06,12.16,11.69,12.13,0.07,250
2015-05-13,3221,1126000,22455000,12.22,12.85,12.16,12.53,0.4,533
2015-05-14,3221,378000,7413700,12.25,12.57,12.22,12.38,-0.15,189
2015-05-15,3221,208000,4070100,12.44,12.5,12.19,12.19,-0.19,93
2015-05-18,3221,307000,5846850,12.19,12.19,11.87,11.87,-0.32,130
2015-05-19,3221,100000,1903050,11.81,12.06,11.81,12.0,0.13,75
