date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6139,59003,1443273,15.91,15.95,15.72,15.75,-0.16,36
2015-01-06,6139,131714,3190335,15.75,15.75,15.59,15.62,-0.13,77
2015-01-07,6139,91533,2216846,15.59,15.72,15.59,15.72,0.1,46
2015-01-08,6139,68600,1673039,15.75,15.82,15.72,15.72,0.0,36
2015-01-09,6139,126240,3096717,15.88,15.91,15.75,15.82,0.1,49
2015-01-12,6139,324906,8052273,15.88,16.07,15.88,16.07,0.25,94
2015-01-13,6139,115960,2892302,16.14,16.14,16.04,16.07,0.0,61
2015-01-14,6139,66000,1639800,16.07,16.17,15.95,16.04,-0.03,39
2015-01-15,6139,32701,808854,15.98,15.98,15.91,15.98,-0.06,21
2015-01-16,6139,84320,2081690,15.91,15.98,15.88,15.88,-0.1,45
2015-01-19,6139,71199,1760825,15.91,16.04,15.88,15.91,0.03,37
2015-01-20,6139,94000,2332300,15.91,16.11,15.91,16.04,0.13,42
2015-01-21,6139,46500,1156850,16.04,16.11,16.01,16.11,0.07,29
2015-01-22,6139,225254,5573821,16.11,16.11,15.88,15.95,-0.16,104
2015-01-23,6139,327269,8036634,15.95,15.95,15.78,15.88,-0.07,131
2015-01-26,6139,149250,3647461,15.88,15.88,15.69,15.75,-0.13,53
2015-01-27,6139,78195,1911648,15.78,15.82,15.75,15.75,0.0,26
2015-01-28,6139,69150,1702717,15.82,15.98,15.82,15.82,0.07,40
2015-01-29,6139,24150,593325,15.75,15.91,15.75,15.85,0.03,20
2015-01-30,6139,25347,622568,15.85,15.88,15.85,15.85,0.0,16
2015-02-02,6139,83403,2044202,15.85,15.85,15.78,15.82,-0.03,36
2015-02-03,6139,64000,1568050,15.82,15.88,15.78,15.78,-0.04,47
2015-02-04,6139,44415,1088396,15.85,15.88,15.78,15.82,0.04,28
2015-02-05,6139,44106,1079841,15.78,15.82,15.78,15.82,0.0,25
2015-02-06,6139,95000,2320850,15.85,15.88,15.69,15.75,-0.07,48
2015-02-09,6139,86000,2096250,15.75,15.85,15.69,15.78,0.03,58
2015-02-10,6139,48212,1182236,15.82,15.88,15.75,15.85,0.07,38
2015-02-11,6139,144125,3505818,15.85,15.85,15.62,15.65,-0.2,74
2015-02-12,6139,82000,1980700,15.62,15.69,15.56,15.65,0.0,47
2015-02-13,6139,167486,4040084,15.56,15.69,15.53,15.69,0.04,64
2015-02-24,6139,329366,7897457,15.49,15.65,15.43,15.43,-0.26,152
2015-02-25,6139,505710,11871913,15.43,15.43,14.98,15.11,-0.32,225
2015-02-26,6139,137097,3205329,15.04,15.2,15.04,15.2,0.09,92
2015-03-02,6139,51835,1221061,15.2,15.24,15.2,15.2,0.0,44
2015-03-03,6139,68707,1614156,15.2,15.24,15.11,15.11,-0.09,38
2015-03-04,6139,107450,2518830,15.11,15.2,15.04,15.17,0.06,57
2015-03-05,6139,49595,1164472,15.17,15.2,15.11,15.2,0.03,31
2015-03-06,6139,128100,3015620,15.2,15.3,15.11,15.27,0.07,81
2015-03-09,6139,30261,712859,15.36,15.36,15.17,15.24,-0.03,21
2015-03-10,6139,42091,986551,15.17,15.17,15.11,15.14,-0.1,34
2015-03-11,6139,156098,3639833,15.14,15.14,15.04,15.04,-0.1,59
2015-03-12,6139,282539,6602170,15.01,15.24,15.01,15.24,0.2,97
2015-03-13,6139,104461,2459690,15.24,15.27,15.11,15.11,-0.13,59
2015-03-16,6139,107574,2526038,15.17,15.24,15.11,15.24,0.13,43
2015-03-17,6139,137176,3241466,15.24,15.3,15.24,15.24,0.0,69
2015-03-18,6139,132693,3117833,15.24,15.24,15.11,15.17,-0.07,54
2015-03-19,6139,197245,4617431,15.17,15.2,15.04,15.14,-0.03,79
2015-03-20,6139,156760,3654519,15.07,15.17,15.01,15.11,-0.03,80
2015-03-23,6139,161577,3764133,15.04,15.11,15.01,15.04,-0.07,64
2015-03-24,6139,122510,2863880,15.04,15.2,15.01,15.01,-0.03,68
2015-03-25,6139,161608,3751705,15.01,15.04,14.94,14.94,-0.07,83
2015-03-26,6139,117001,2702573,14.88,15.01,14.85,14.98,0.04,78
2015-03-27,6139,120986,2808526,15.01,15.07,14.94,14.98,0.0,59
2015-03-30,6139,74104,1723152,14.98,15.07,14.91,14.91,-0.07,54
2015-03-31,6139,92150,2139144,14.94,15.04,14.91,15.04,0.13,65
2015-04-01,6139,47029,1087221,14.98,14.98,14.91,14.91,-0.13,29
2015-04-02,6139,84387,1950169,14.94,14.94,14.88,14.91,0.0,47
2015-04-07,6139,159063,3669116,14.91,14.94,14.85,14.91,0.0,63
2015-04-08,6139,89848,2080154,14.98,14.98,14.88,14.88,-0.03,39
2015-04-09,6139,54439,1256090,14.88,14.94,14.85,14.85,-0.03,37
2015-04-10,6139,86100,1979500,14.88,14.88,14.82,14.82,-0.03,44
2015-04-13,6139,115366,2670436,14.85,15.11,14.82,14.91,0.09,61
2015-04-14,6139,48100,1109909,14.88,14.94,14.88,14.88,-0.03,31
2015-04-15,6139,163300,3763745,14.91,15.01,14.78,14.82,-0.06,97
2015-04-16,6139,71639,1644327,14.82,14.91,14.78,14.78,-0.04,60
2015-04-17,6139,48541,1110793,14.78,14.82,14.72,14.78,0.0,47
2015-04-20,6139,94633,2159148,14.78,14.78,14.69,14.72,-0.06,54
2015-04-21,6139,136352,3088953,14.72,14.72,14.53,14.62,-0.1,79
2015-04-22,6139,110597,2495502,14.62,14.62,14.53,14.53,-0.09,65
2015-04-23,6139,278130,6236494,14.53,14.65,14.36,14.49,-0.04,154
2015-04-24,6139,222616,5090674,14.49,14.98,14.4,14.85,0.36,146
2015-04-27,6139,100911,2329703,14.85,14.98,14.85,14.94,0.09,67
2015-04-28,6139,47896,1106060,14.91,14.98,14.75,14.85,-0.09,48
2015-04-29,6139,112050,2585550,14.85,14.94,14.78,14.91,0.06,96
2015-04-30,6139,158000,3653050,15.01,15.01,14.85,14.91,0.0,98
2015-05-04,6139,52021,1198883,14.94,14.94,14.85,14.85,-0.06,35
2015-05-05,6139,51150,1168735,14.85,14.85,14.72,14.72,-0.13,37
2015-05-06,6139,109451,2486958,14.72,14.82,14.53,14.72,0.0,84
2015-05-07,6139,53796,1224539,14.75,14.78,14.59,14.69,-0.03,48
2015-05-08,6139,77431,1772926,14.69,14.82,14.65,14.82,0.13,48
2015-05-11,6139,141000,3222000,14.82,14.85,14.62,14.62,-0.2,79
2015-05-12,6139,136050,3086885,14.65,14.82,14.59,14.62,0.0,52
2015-05-13,6139,99800,2252069,14.59,14.62,14.56,14.56,-0.06,52
2015-05-14,6139,98193,2203172,14.56,14.56,14.43,14.49,-0.07,57
2015-05-15,6139,118779,2632538,14.4,14.56,14.2,14.2,-0.29,82
2015-05-18,6139,114267,2462698,14.2,14.2,13.78,13.78,-0.42,71
2015-05-19,6139,241033,5329064,14.14,14.65,14.01,14.07,0.29,141
2015-05-20,6139,125485,2734097,14.07,14.11,14.01,14.04,-0.03,69
2015-05-21,6139,71532,1550290,13.88,14.07,13.88,14.01,-0.03,57
2015-05-22,6139,48100,1044020,14.01,14.04,13.98,14.01,0.0,42
2015-05-25,6139,87201,1876560,14.01,14.01,13.81,13.88,-0.13,65
2015-05-26,6139,171287,3675041,13.88,13.94,13.75,13.85,-0.03,73
2015-05-27,6139,80281,1724075,13.85,13.91,13.85,13.85,0.0,46
