date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3019,1274506,50928906,30.8,31.15,30.56,30.91,-0.04,844
2015-01-06,3019,2439053,95462708,30.56,30.76,30.06,30.1,-0.81,1482
2015-01-07,3019,3284322,130430489,30.1,31.03,30.1,30.87,0.77,1579
2015-01-08,3019,7349132,302007203,32.04,32.27,31.11,31.11,0.24,3521
2015-01-09,3019,3510796,142475674,31.34,31.88,30.91,31.34,0.23,2012
2015-01-12,3019,1679129,67595560,31.03,31.57,30.91,31.11,-0.23,1035
2015-01-13,3019,2654221,107863379,31.26,31.69,31.22,31.26,0.15,1459
2015-01-14,3019,10014926,416105484,31.42,32.69,31.3,32.5,1.24,4912
2015-01-15,3019,7415244,311191670,32.81,32.96,31.92,31.96,-0.54,3771
2015-01-16,3019,7578694,316427459,32.5,32.85,31.53,31.57,-0.39,3994
2015-01-19,3019,3399508,138835031,31.96,32.42,30.99,31.07,-0.5,1908
2015-01-20,3019,2989328,122312640,31.3,31.92,31.18,31.65,0.58,1541
2015-01-21,3019,3802525,157368675,32.0,32.42,31.65,31.73,0.08,2030
2015-01-22,3019,2615428,106707231,31.92,32.04,31.42,31.45,-0.28,1538
2015-01-23,3019,2385224,97233482,31.8,32.04,31.26,31.26,-0.19,1398
2015-01-26,3019,2944271,120794761,31.42,31.96,31.3,31.73,0.47,1419
2015-01-27,3019,21142612,907003919,31.88,33.93,31.88,33.93,2.2,9276
2015-01-28,3019,16391040,721416934,34.05,34.51,33.66,33.66,-0.27,7714
2015-01-29,3019,6976824,298762308,33.66,33.81,32.89,32.96,-0.7,3457
2015-01-30,3019,7670872,332377896,33.23,33.93,33.12,33.16,0.2,3989
2015-02-02,3019,15588793,690625719,33.85,35.13,33.43,34.09,0.93,7823
2015-02-03,3019,6289769,276628202,34.28,34.36,33.7,33.97,-0.12,3259
2015-02-04,3019,8801071,391545966,34.36,34.67,34.05,34.59,0.62,3832
2015-02-05,3019,22545291,1029636282,34.7,35.87,34.47,35.52,0.93,10553
2015-02-06,3019,9662161,435983107,35.52,35.52,34.43,34.43,-1.09,4796
2015-02-09,3019,8136822,363535175,34.43,34.98,33.97,34.86,0.43,3477
2015-02-10,3019,7756432,348379933,34.86,35.09,34.36,34.43,-0.43,3724
2015-02-11,3019,4503877,200428612,34.74,34.74,34.16,34.47,0.04,2249
2015-02-12,3019,7865649,354638099,34.63,35.28,34.55,34.67,0.2,3916
2015-02-13,3019,6076100,270809017,34.82,35.09,34.16,34.24,-0.43,2929
2015-02-24,3019,9825554,445145457,34.74,35.32,34.67,35.01,0.77,4538
2015-02-25,3019,4106648,184396410,35.05,35.09,34.55,34.82,-0.19,2115
2015-02-26,3019,5517137,250223460,34.82,35.36,34.7,35.13,0.31,2609
2015-03-02,3019,4594625,205400946,35.25,35.25,34.24,34.32,-0.81,2463
2015-03-03,3019,7571709,331105213,34.43,34.59,33.35,34.05,-0.27,3572
2015-03-04,3019,19210072,875608184,34.05,36.37,33.74,36.06,2.01,8738
2015-03-05,3019,8432226,387198114,36.06,36.06,35.21,35.28,-0.78,4037
2015-03-06,3019,5025462,230872185,35.48,35.87,35.28,35.36,0.08,2466
2015-03-09,3019,3780749,170174071,34.82,35.17,34.67,34.74,-0.62,2023
2015-03-10,3019,5146365,234778955,34.82,35.75,34.82,34.9,0.16,2767
2015-03-11,3019,3153788,141276960,34.43,35.01,34.28,34.67,-0.23,1639
2015-03-12,3019,4245904,191689121,34.82,35.32,34.43,34.43,-0.24,2018
2015-03-13,3019,3292051,145641209,34.67,34.82,33.89,34.05,-0.38,1715
2015-03-16,3019,2224154,97374273,34.05,34.28,33.74,33.81,-0.24,1287
2015-03-17,3019,4166725,182474175,34.12,34.55,33.35,33.35,-0.46,2068
2015-03-18,3019,8912802,395869828,33.47,34.7,33.47,34.59,1.24,3925
2015-03-19,3019,10333908,470149719,34.82,35.59,34.67,34.98,0.39,5008
2015-03-20,3019,3643463,163602139,34.98,35.13,34.51,34.59,-0.39,1967
2015-03-23,3019,3010374,135744043,34.78,35.28,34.43,34.67,0.08,1678
2015-03-24,3019,2297339,101795593,34.67,34.9,34.05,34.32,-0.35,1266
2015-03-25,3019,2614082,115839544,34.59,34.59,33.97,34.47,0.15,1238
2015-03-26,3019,7287844,327168550,34.05,35.25,33.89,34.63,0.16,3192
2015-03-27,3019,3168470,140485941,34.63,34.86,34.09,34.2,-0.43,1775
2015-03-30,3019,3371208,146738494,34.28,34.47,33.2,33.43,-0.77,1699
2015-03-31,3019,2055737,89654564,33.66,34.01,33.54,34.01,0.58,1214
2015-04-01,3019,7815206,324194302,32.58,33.27,31.65,31.65,-2.36,3922
2015-04-02,3019,3965200,164179786,31.65,32.54,31.11,32.54,0.89,2048
2015-04-07,3019,1638985,68385914,32.69,32.81,32.04,32.11,-0.43,1043
2015-04-08,3019,1682220,68683409,32.11,32.46,31.38,31.49,-0.62,1145
2015-04-09,3019,1686072,68456317,31.57,31.96,31.07,31.18,-0.31,1076
2015-04-10,3019,2606150,104090450,31.26,31.42,30.6,30.84,-0.34,1463
2015-04-13,3019,1459664,58633315,31.03,31.3,30.72,31.26,0.42,870
2015-04-14,3019,1556106,63149422,31.26,31.65,31.18,31.22,-0.04,887
2015-04-15,3019,1411440,56560244,31.03,31.45,30.8,30.8,-0.42,832
2015-04-16,3019,1479524,59255276,31.03,31.26,30.8,30.87,0.07,929
2015-04-17,3019,3107500,120414792,30.87,30.99,29.56,30.02,-0.85,1799
2015-04-20,3019,1601615,62204954,29.79,30.37,29.64,30.29,0.27,1034
2015-04-21,3019,2502423,96105165,30.37,30.53,29.29,29.29,-1.0,1309
2015-04-22,3019,1871182,71135078,29.29,29.71,29.17,29.4,0.11,991
2015-04-23,3019,1364109,52458057,29.98,29.98,29.56,29.67,0.27,824
2015-04-24,3019,1221711,46894249,29.75,30.1,29.48,29.64,-0.03,773
2015-04-27,3019,766862,29500553,29.87,29.95,29.67,29.67,0.03,483
2015-04-28,3019,1654381,64184130,29.95,30.33,29.64,29.98,0.31,955
2015-04-29,3019,1338408,51427081,29.98,30.18,29.48,29.52,-0.46,860
2015-04-30,3019,1047854,39861605,29.4,29.75,29.29,29.44,-0.08,706
