date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4973,166000,5162550,16.12,16.12,15.99,16.02,-0.02,77
2015-01-06,4973,156000,4786800,16.02,16.02,15.76,15.79,-0.23,105
2015-01-07,4973,178000,5451200,15.79,15.91,15.73,15.73,-0.06,88
2015-01-08,4973,167000,5144500,15.79,15.94,15.79,15.84,0.11,73
2015-01-09,4973,282000,8683500,15.89,15.97,15.84,15.94,0.1,113
2015-01-12,4973,165000,5081650,15.94,15.94,15.86,15.91,-0.03,66
2015-01-13,4973,205000,6373250,15.89,16.1,15.89,16.07,0.16,107
2015-01-14,4973,156000,4834550,16.12,16.12,15.91,15.97,-0.1,85
2015-01-15,4973,152000,4701900,15.97,16.04,15.91,15.94,-0.03,81
2015-01-16,4973,184000,5672600,15.94,15.97,15.86,15.91,-0.03,88
2015-01-19,4973,130000,4029400,15.89,16.1,15.89,15.91,0.0,70
2015-01-20,4973,101000,3138400,15.94,16.12,15.94,16.07,0.16,60
2015-01-21,4973,89000,2761050,16.07,16.07,15.94,15.94,-0.13,49
2015-01-22,4973,94000,2916550,15.99,16.07,15.97,15.97,0.03,59
2015-01-23,4973,203000,6302600,16.04,16.1,15.97,16.04,0.07,100
2015-01-26,4973,125000,3893500,16.04,16.12,16.02,16.1,0.06,69
2015-01-27,4973,244000,7690600,16.1,16.35,16.1,16.33,0.23,153
2015-01-28,4973,236000,7462650,16.33,16.46,16.22,16.43,0.1,111
2015-01-29,4973,151000,4771300,16.43,16.43,16.25,16.25,-0.18,80
2015-01-30,4973,97000,3039850,16.28,16.3,16.07,16.1,-0.15,73
2015-02-02,4973,105000,3273900,16.28,16.28,15.94,15.99,-0.11,66
2015-02-03,4973,129000,3979150,15.99,15.99,15.86,15.86,-0.13,61
2015-02-04,4973,118000,3653600,15.89,16.04,15.89,15.97,0.11,60
2015-02-05,4973,35000,1081150,15.99,15.99,15.89,15.99,0.02,27
2015-02-06,4973,109000,3356750,15.99,15.99,15.84,15.86,-0.13,62
2015-02-09,4973,103000,3151650,15.84,15.84,15.73,15.73,-0.13,62
2015-02-10,4973,88000,2681750,15.73,15.76,15.66,15.66,-0.07,51
2015-02-11,4973,218000,6568000,15.63,15.66,15.48,15.5,-0.16,130
2015-02-12,4973,115000,3443050,15.5,15.53,15.35,15.4,-0.1,84
2015-02-13,4973,92000,2757850,15.42,15.53,15.42,15.42,0.02,56
2015-02-24,4973,84000,2519700,15.42,15.53,15.42,15.45,0.03,56
2015-02-25,4973,50000,1500100,15.45,15.53,15.42,15.53,0.08,33
2015-02-26,4973,37000,1112350,15.53,15.53,15.48,15.48,-0.05,25
2015-03-02,4973,44000,1322400,15.48,15.58,15.48,15.53,0.05,30
2015-03-03,4973,60000,1797500,15.53,15.53,15.42,15.48,-0.05,42
2015-03-04,4973,76000,2274150,15.48,15.48,15.4,15.48,0.0,57
2015-03-05,4973,176000,5342550,15.48,15.81,15.48,15.71,0.23,112
2015-03-06,4973,78000,2376800,15.71,15.76,15.66,15.71,0.0,51
2015-03-09,4973,93000,2826700,15.71,15.71,15.66,15.66,-0.05,53
2015-03-10,4973,96000,2917000,15.68,15.71,15.66,15.66,0.0,51
2015-03-11,4973,70000,2115050,15.66,15.66,15.53,15.55,-0.11,43
2015-03-12,4973,282000,8634550,16.04,16.04,15.58,15.76,0.21,126
2015-03-13,4973,73000,2246100,15.91,15.91,15.84,15.86,0.1,51
2015-03-16,4973,107000,3264900,15.84,15.84,15.68,15.73,-0.13,69
2015-03-17,4973,165000,5020900,15.73,15.79,15.61,15.61,-0.12,71
2015-03-18,4973,113000,3431700,15.63,15.79,15.58,15.71,0.1,56
2015-03-19,4973,156000,4758650,15.84,15.86,15.63,15.73,0.02,79
2015-03-20,4973,90000,2747350,15.73,15.84,15.66,15.79,0.06,52
2015-03-23,4973,188000,5825000,15.79,16.1,15.79,15.99,0.2,128
2015-03-24,4973,189000,5902050,16.15,16.2,16.02,16.15,0.16,120
2015-03-25,4973,130000,4047400,16.15,16.25,15.86,15.99,-0.16,78
2015-03-26,4973,673000,19741500,14.96,15.3,14.96,15.19,-0.8,384
2015-03-27,4973,502000,14452000,15.19,15.19,14.68,14.68,-0.51,328
2015-03-30,4973,425000,11826300,14.68,14.68,14.21,14.21,-0.47,273
2015-03-31,4973,317000,8631100,14.21,14.21,13.93,14.08,-0.13,196
2015-04-01,4973,85000,2318800,14.06,14.19,13.98,14.19,0.11,65
2015-04-02,4973,169000,4642450,14.19,14.32,14.03,14.26,0.07,87
2015-04-07,4973,130000,3550100,14.08,14.24,14.03,14.08,-0.18,83
2015-04-08,4973,194000,5244700,14.08,14.08,13.85,13.88,-0.2,124
2015-04-09,4973,164000,4385400,13.75,13.93,13.75,13.77,-0.11,108
2015-04-10,4973,163000,4334400,13.77,13.83,13.67,13.72,-0.05,94
2015-04-13,4973,129000,3394450,13.67,13.67,13.52,13.54,-0.18,85
2015-04-14,4973,56000,1475700,13.54,13.75,13.52,13.72,0.18,43
2015-04-15,4973,119000,3137600,13.72,13.72,13.54,13.62,-0.1,87
2015-04-16,4973,94000,2491700,13.64,13.83,13.57,13.7,0.08,63
2015-04-17,4973,55000,1468150,13.7,13.83,13.7,13.75,0.05,46
2015-04-20,4973,62000,1639700,13.67,13.7,13.62,13.62,-0.13,34
2015-04-21,4973,111000,2895950,13.67,13.7,13.31,13.31,-0.31,74
2015-04-22,4973,89000,2301800,13.31,13.41,13.26,13.31,0.0,53
2015-04-23,4973,37000,965050,13.36,13.57,13.36,13.46,0.15,30
2015-04-24,4973,98000,2566000,13.52,13.67,13.44,13.49,0.03,52
2015-04-27,4973,175000,4494650,13.05,13.41,13.05,13.26,-0.23,123
2015-04-28,4973,47000,1209250,13.26,13.36,13.21,13.31,0.05,30
2015-04-29,4973,57000,1455200,13.31,13.31,13.15,13.15,-0.16,31
2015-04-30,4973,96000,2434450,13.1,13.15,13.0,13.05,-0.1,59
2015-05-04,4973,39000,989800,13.05,13.15,13.05,13.05,0.0,24
2015-05-05,4973,128000,3204500,13.13,13.13,12.87,12.87,-0.18,66
2015-05-06,4973,165000,4055950,12.74,12.74,12.64,12.72,-0.15,97
2015-05-07,4973,131000,3264300,12.72,13.0,12.72,13.0,0.28,85
2015-05-08,4973,674000,17947400,13.05,13.9,13.05,13.59,0.59,351
2015-05-11,4973,236000,5981550,13.54,13.54,12.74,12.79,-0.8,157
2015-05-12,4973,199000,4814900,12.79,12.9,12.38,12.48,-0.31,119
2015-05-13,4973,197000,4684250,12.28,12.38,12.2,12.33,-0.15,125
2015-05-14,4973,143000,3395700,12.33,12.33,12.2,12.23,-0.1,69
2015-05-15,4973,204000,4798700,12.17,12.28,12.05,12.28,0.05,86
2015-05-18,4973,144000,3365950,12.28,12.28,11.79,11.79,-0.49,84
2015-05-19,4973,168000,3764300,11.79,11.79,11.37,11.63,-0.16,102
2015-05-20,4973,112000,2540750,11.71,11.97,11.63,11.63,0.0,77
2015-05-21,4973,61000,1385700,11.63,11.81,11.58,11.71,0.08,42
2015-05-22,4973,85000,1937750,11.81,11.81,11.74,11.76,0.05,44
2015-05-25,4973,38000,861900,11.87,11.87,11.63,11.66,-0.1,16
2015-05-26,4973,58000,1311900,11.66,11.71,11.63,11.66,0.0,25
2015-05-27,4973,110000,2501400,11.76,11.81,11.66,11.71,0.05,49
2015-05-28,4973,124000,2826700,11.68,11.87,11.66,11.76,0.05,47
2015-05-29,4973,108000,2501100,11.87,12.05,11.87,11.92,0.16,56
2015-06-01,4973,54000,1247400,12.1,12.1,11.87,11.87,-0.05,32
2015-06-02,4973,136000,3115050,11.89,11.94,11.66,11.66,-0.21,64
2015-06-03,4973,165000,3685400,11.66,11.66,11.45,11.45,-0.21,75
2015-06-04,4973,195000,4214000,11.37,11.37,10.88,10.96,-0.49,123
2015-06-05,4973,194000,3966300,10.94,10.94,10.34,10.47,-0.49,116
2015-06-08,4973,193000,3794000,10.32,10.39,9.9,10.11,-0.36,115
2015-06-09,4973,319000,6100350,9.8,10.03,9.7,9.7,-0.41,119
2015-06-10,4973,92000,1748450,9.6,9.96,9.6,9.8,0.1,52
2015-06-11,4973,44000,857000,9.9,10.32,9.9,10.09,0.29,31
2015-06-12,4973,37000,734900,10.19,10.29,10.19,10.27,0.18,34
