date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4113,593000,13068500,12.2,12.29,12.12,12.17,0.05,270
2015-01-06,4113,547000,11953100,12.12,12.17,12.04,12.06,-0.11,192
2015-01-07,4113,235000,5141300,12.04,12.15,12.04,12.12,0.06,112
2015-01-08,4113,536000,11712900,12.15,12.15,12.04,12.12,0.0,167
2015-01-09,4113,478000,10409200,12.15,12.17,11.98,11.98,-0.14,185
2015-01-12,4113,518000,11188250,11.95,12.01,11.9,11.98,0.0,212
2015-01-13,4113,301000,6506600,12.01,12.01,11.9,12.01,0.03,108
2015-01-14,4113,252000,5446900,12.01,12.01,11.93,11.93,-0.08,103
2015-01-15,4113,322000,6982250,11.93,12.06,11.93,11.95,0.02,144
2015-01-16,4113,247000,5311200,12.01,12.01,11.87,11.87,-0.08,132
2015-01-19,4113,1859000,38897150,11.9,11.93,11.34,11.51,-0.36,661
2015-01-20,4113,231000,4818800,11.48,11.62,11.46,11.59,0.08,104
2015-01-21,4113,549000,11352150,11.59,11.59,11.34,11.34,-0.25,191
2015-01-22,4113,399000,8283950,11.46,11.54,11.4,11.48,0.14,134
2015-01-23,4113,198000,4131200,11.62,11.62,11.48,11.57,0.09,96
2015-01-26,4113,343000,7140850,11.57,11.57,11.48,11.54,-0.03,124
2015-01-27,4113,212000,4416100,11.57,11.57,11.48,11.48,-0.06,93
2015-01-28,4113,171000,3563600,11.57,11.57,11.51,11.57,0.09,76
2015-01-29,4113,404000,8476500,11.48,11.68,11.48,11.68,0.11,136
2015-01-30,4113,4665000,101895950,11.73,12.23,11.73,12.01,0.33,1389
2015-02-02,4113,2583000,56561400,12.01,12.23,11.9,12.2,0.19,789
2015-02-03,4113,1777000,39199350,12.2,12.31,12.04,12.06,-0.14,612
2015-02-04,4113,936000,20545750,12.06,12.2,12.06,12.17,0.11,415
2015-02-05,4113,466000,10245800,12.17,12.2,12.09,12.12,-0.05,276
2015-02-06,4113,349000,7634200,12.12,12.12,12.06,12.12,0.0,198
2015-02-09,4113,365000,8008500,12.17,12.2,12.06,12.12,0.0,222
2015-02-10,4113,413000,8966000,12.17,12.17,11.95,11.95,-0.17,204
2015-02-11,4113,494000,10607550,11.84,11.98,11.82,11.82,-0.13,310
2015-02-12,4113,285000,6112800,11.82,11.9,11.82,11.84,0.02,155
2015-02-13,4113,4050000,90631150,11.87,12.53,11.87,12.42,0.58,1628
2015-02-24,4113,1092000,24291350,12.53,12.53,12.15,12.17,-0.25,421
2015-02-25,4113,859000,18989450,12.31,12.37,12.17,12.26,0.09,288
2015-02-26,4113,433000,9559650,12.31,12.31,12.2,12.23,-0.03,156
2015-03-02,4113,547000,12126900,12.29,12.34,12.2,12.31,0.08,234
2015-03-03,4113,394000,8686650,12.31,12.31,12.12,12.17,-0.14,196
2015-03-04,4113,281000,6153500,12.12,12.17,12.06,12.12,-0.05,137
2015-03-05,4113,509000,11089550,12.17,12.17,12.01,12.04,-0.08,185
2015-03-06,4113,739000,16270200,12.06,12.26,12.06,12.17,0.13,234
2015-03-09,4113,339000,7396600,12.17,12.2,12.01,12.15,-0.02,143
2015-03-10,4113,397000,8654450,12.15,12.15,12.04,12.04,-0.11,146
2015-03-11,4113,567000,12249400,11.9,12.01,11.9,11.95,-0.09,193
2015-03-12,4113,1007000,22138900,11.98,12.37,11.93,12.31,0.36,362
2015-03-13,4113,6344000,144944500,12.34,12.89,12.34,12.65,0.34,2314
2015-03-16,4113,1013000,23066850,12.67,12.67,12.56,12.56,-0.09,395
2015-03-17,4113,816000,18416700,12.67,12.67,12.37,12.42,-0.14,314
2015-03-18,4113,557000,12495500,12.45,12.48,12.34,12.45,0.03,241
2015-03-19,4113,568000,12772500,12.45,12.53,12.37,12.37,-0.08,227
2015-03-20,4113,919000,20834550,12.42,12.67,12.4,12.51,0.14,342
2015-03-23,4113,1770000,40738600,12.73,12.87,12.62,12.62,0.11,607
2015-03-24,4113,1776000,41045000,12.73,12.87,12.7,12.87,0.25,532
2015-03-25,4113,1132000,26232000,12.87,12.92,12.76,12.76,-0.11,355
2015-03-26,4113,1086000,25024700,12.67,12.92,12.59,12.81,0.05,386
2015-03-27,4113,5556000,131646900,12.89,13.39,12.78,13.03,0.22,1946
2015-03-30,4113,1394000,32884350,13.06,13.14,12.98,13.09,0.06,528
2015-03-31,4113,1808000,42054300,13.12,13.17,12.67,12.92,-0.17,631
2015-04-01,4113,1077000,25263000,13.01,13.12,12.87,13.03,0.11,388
2015-04-02,4113,895000,21118800,13.06,13.12,13.01,13.03,0.0,306
2015-04-07,4113,752000,17615200,13.03,13.03,12.89,12.92,-0.11,304
2015-04-08,4113,550000,12838800,12.92,13.01,12.87,12.89,-0.03,208
2015-04-09,4113,571000,13317750,12.92,12.98,12.84,12.92,0.03,227
2015-04-10,4113,611000,14272050,12.92,13.01,12.84,12.95,0.03,201
2015-04-13,4113,13707000,342539150,13.84,13.84,13.72,13.84,0.89,2872
2015-04-14,4113,6254000,158783950,14.36,14.36,13.86,13.97,0.13,2033
2015-04-15,4113,3410000,86888250,14.11,14.33,13.95,14.17,0.2,1213
2015-04-16,4113,2742000,70116650,14.28,14.31,14.06,14.08,-0.09,1024
2015-04-17,4113,1989000,50448900,14.11,14.17,13.95,13.97,-0.11,775
2015-04-20,4113,1605000,40268150,13.84,14.0,13.81,13.81,-0.16,626
2015-04-21,4113,1796000,44048600,13.84,13.89,13.39,13.56,-0.25,760
2015-04-22,4113,1306000,31724750,13.39,13.56,13.36,13.42,-0.14,498
2015-04-23,4113,976000,23818950,13.45,13.61,13.45,13.45,0.03,415
