date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2405,4574003,41797047,8.68,8.83,8.67,8.79,0.1,1175
2015-01-06,2405,3018013,27142417,8.78,8.78,8.5,8.66,-0.13,808
2015-01-07,2405,4967299,45451209,8.66,8.86,8.58,8.75,0.09,985
2015-01-08,2405,1978820,17997017,8.82,8.85,8.66,8.73,-0.02,587
2015-01-09,2405,1081635,9830089,8.82,8.83,8.68,8.68,-0.05,343
2015-01-12,2405,1627717,14479887,8.62,8.65,8.45,8.46,-0.22,521
2015-01-13,2405,821011,7301218,8.46,8.57,8.46,8.55,0.09,290
2015-01-14,2405,654256,5797375,8.58,8.59,8.44,8.45,-0.1,244
2015-01-15,2405,541336,4788539,8.48,8.54,8.44,8.45,0.0,228
2015-01-16,2405,1683565,14524377,8.46,8.52,8.1,8.11,-0.34,646
2015-01-19,2405,680564,5808977,8.13,8.27,8.1,8.1,-0.01,288
2015-01-20,2405,996863,8583433,8.25,8.34,8.12,8.32,0.22,321
2015-01-21,2405,689134,5908007,8.42,8.42,8.16,8.27,-0.05,332
2015-01-22,2405,707256,6112347,8.29,8.33,8.27,8.32,0.05,257
2015-01-23,2405,856257,7439055,8.39,8.39,8.3,8.32,0.0,304
2015-01-26,2405,655602,5685921,8.33,8.36,8.28,8.28,-0.04,214
2015-01-27,2405,580406,5041709,8.3,8.43,8.29,8.3,0.02,243
2015-01-28,2405,2185505,19316399,8.29,8.57,8.23,8.57,0.27,779
2015-01-29,2405,834262,7407108,8.62,8.62,8.46,8.54,-0.03,405
2015-01-30,2405,591829,5209155,8.54,8.58,8.37,8.37,-0.17,223
2015-02-02,2405,843025,7254741,8.35,8.36,8.21,8.21,-0.16,411
2015-02-03,2405,307014,2639762,8.2,8.28,8.2,8.24,0.03,150
2015-02-04,2405,767223,6570335,8.3,8.32,8.16,8.18,-0.06,340
2015-02-05,2405,653602,5579084,8.15,8.29,8.13,8.16,-0.02,248
2015-02-06,2405,495589,4238852,8.22,8.24,8.16,8.22,0.06,221
2015-02-09,2405,491473,4182329,8.22,8.22,8.12,8.14,-0.08,198
