date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2610,31200543,459923545,12.42,12.54,12.17,12.46,0.29,7398
2015-01-06,2610,68450905,1037038075,12.54,12.84,12.5,12.67,0.21,13615
2015-01-07,2610,69519827,1088604395,12.8,13.34,12.8,13.3,0.63,12693
2015-01-08,2610,55686759,892178293,13.43,13.8,13.01,13.3,0.0,11142
2015-01-09,2610,36721067,585876806,13.34,13.59,13.13,13.43,0.13,7518
2015-01-12,2610,25702764,411541394,13.47,13.64,13.26,13.26,-0.17,4769
2015-01-13,2610,46586377,759239226,13.43,13.85,13.43,13.68,0.42,7400
2015-01-14,2610,33209554,538847965,13.76,13.8,13.38,13.59,-0.09,6361
2015-01-15,2610,30454779,483676790,13.34,13.47,13.17,13.3,-0.29,6332
2015-01-16,2610,29077417,463485864,13.47,13.55,13.13,13.38,0.08,6376
2015-01-19,2610,30119192,467269249,13.38,13.38,12.8,12.84,-0.54,7303
2015-01-20,2610,29744007,466164832,12.96,13.26,12.96,13.22,0.38,5177
2015-01-21,2610,29176460,467804247,13.34,13.55,13.34,13.34,0.12,6429
2015-01-22,2610,18569087,295940306,13.3,13.47,13.22,13.47,0.13,3754
2015-01-23,2610,29366846,472810336,13.55,13.59,13.43,13.51,0.04,4920
2015-01-26,2610,27947506,456278878,13.64,13.85,13.59,13.72,0.21,4952
2015-01-27,2610,12980537,212490340,13.85,13.93,13.59,13.72,0.0,2797
2015-01-28,2610,14245799,226349488,13.68,13.68,13.34,13.38,-0.34,3115
2015-01-29,2610,34606984,540238372,13.55,13.55,12.88,13.22,-0.16,5916
2015-01-30,2610,19835680,313717971,13.34,13.38,13.09,13.34,0.12,4143
2015-02-02,2610,36831520,557229550,13.01,13.05,12.5,12.67,-0.67,6597
2015-02-03,2610,31746508,475427316,12.59,12.71,12.42,12.54,-0.13,6031
2015-02-04,2610,43111588,635641948,12.42,12.63,12.17,12.42,-0.12,9114
2015-02-05,2610,22539103,340639840,12.59,12.8,12.59,12.8,0.38,4886
