date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-27,6498,297503,9680897,0.0,40.4,29.93,31.18,0.0,140
2015-01-28,6498,380926,10490662,31.86,30.52,24.94,25.17,-5.36,196
2015-01-29,6498,82413,2179463,26.97,27.09,24.99,27.09,1.92,60
2015-01-30,6498,122010,3405733,25.9,28.34,26.61,27.32,0.23,74
2015-02-02,6498,106470,2814168,27.33,27.32,25.21,26.43,-0.89,57
2015-02-03,6498,80150,2069055,25.88,26.14,24.84,25.07,-1.36,46
2015-02-04,6498,178101,4438012,25.27,24.97,23.79,24.48,-0.59,87
2015-02-05,6498,52400,1292736,24.4,24.48,23.7,24.48,0.0,25
2015-02-06,6498,97000,2414530,24.16,25.24,23.73,24.47,-0.01,44
2015-02-09,6498,54000,1323090,24.37,24.47,23.71,24.37,-0.1,21
2015-02-10,6498,63000,1514980,23.99,23.71,23.4,23.63,-0.74,28
2015-02-11,6498,10000,240980,23.55,23.98,23.5,23.5,-0.13,4
2015-02-12,6498,99000,2294960,23.6,23.5,21.68,22.08,-1.42,45
2015-02-13,6498,76338,1713355,22.7,22.67,21.29,21.35,-0.73,44
2015-02-24,6498,35000,793050,21.97,22.45,22.03,22.18,0.83,18
2015-02-25,6498,86939,2081298,22.19,24.75,22.42,24.75,2.57,51
2015-02-26,6498,216526,5622826,23.44,26.78,24.24,26.73,1.98,119
2015-03-02,6498,102000,2645250,25.43,26.7,24.41,25.46,-1.27,58
2015-03-03,6498,68200,1775060,25.39,25.95,25.07,25.36,-0.1,38
2015-03-04,6498,47000,1228500,25.49,25.94,25.46,25.47,0.11,24
2015-03-05,6498,1000,26000,25.6,25.46,25.46,25.46,-0.01,1
2015-03-06,6498,23100,594626,25.46,25.86,25.01,25.01,-0.45,15
2015-03-09,6498,40000,1014230,25.2,25.13,24.66,24.71,-0.3,22
2015-03-10,6498,90000,2332988,24.83,25.73,24.66,25.72,1.01,38
2015-03-11,6498,65000,1653540,25.38,25.29,24.68,24.69,-1.03,27
2015-03-12,6498,84000,2170450,24.91,25.55,24.7,25.07,0.38,32
2015-03-13,6498,1500,39075,25.3,25.51,25.51,25.51,0.44,2
2015-03-16,6498,95739,2491771,25.51,25.66,24.97,25.46,-0.05,34
2015-03-17,6498,29400,756411,25.49,25.7,24.88,24.97,-0.49,16
2015-03-18,6498,24283,616804,25.2,25.69,24.48,24.82,-0.15,15
2015-03-19,6498,36000,902280,24.87,24.97,24.38,24.58,-0.24,20
2015-03-20,6498,12200,305070,24.54,24.58,24.37,24.48,-0.1,10
2015-03-23,6498,37050,927740,24.49,24.68,24.37,24.58,0.1,22
2015-03-24,6498,37000,931660,24.52,24.96,24.37,24.58,0.0,21
2015-03-25,6498,29500,745110,24.66,24.96,24.36,24.58,0.0,20
2015-03-26,6498,7000,177690,24.73,24.96,24.68,24.96,0.38,4
2015-03-27,6498,50270,1258584,24.85,25.11,23.88,24.09,-0.87,25
2015-03-30,6498,34100,830844,24.52,24.19,23.73,24.15,0.06,16
2015-03-31,6498,13300,321538,23.85,24.19,23.39,23.39,-0.76,8
2015-04-01,6498,68200,1612396,23.68,23.5,22.99,23.49,0.1,36
2015-04-02,6498,88000,2014450,23.15,23.11,21.59,22.41,-1.08,45
2015-04-07,6498,11003,245928,22.41,22.42,21.6,22.42,0.01,10
2015-04-08,6498,15000,345280,21.89,22.62,22.42,22.62,0.2,11
2015-04-09,6498,7778,181681,22.54,23.0,22.67,23.0,0.38,7
2015-04-10,6498,54000,1263000,22.87,23.2,22.73,23.11,0.11,24
