date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2101,1757275,58687451,29.15,29.2,28.59,28.68,-0.47,828
2015-01-06,2101,1272962,41950796,28.5,28.76,28.38,28.42,-0.26,515
2015-01-07,2101,476936,15765993,28.5,28.72,28.5,28.5,0.08,251
2015-01-08,2101,594699,19706843,28.81,28.81,28.5,28.5,0.0,303
2015-01-09,2101,2077508,69744685,28.59,29.24,28.59,29.02,0.52,818
2015-01-12,2101,4370661,147366854,28.85,29.37,28.68,28.76,-0.26,1024
2015-01-13,2101,577888,19309222,28.76,28.98,28.76,28.85,0.09,303
2015-01-14,2101,678786,22612333,28.85,28.98,28.68,28.85,0.0,268
2015-01-15,2101,528983,17609782,28.85,28.85,28.68,28.72,-0.13,235
2015-01-16,2101,896925,29696335,28.76,28.81,28.5,28.5,-0.22,401
2015-01-19,2101,1157643,38012345,28.59,28.76,28.16,28.25,-0.25,330
2015-01-20,2101,456362,14954798,28.25,28.42,28.2,28.33,0.08,323
2015-01-21,2101,4979645,165645610,28.33,28.98,28.25,28.59,0.26,923
2015-01-22,2101,1338592,44675679,28.59,29.07,28.59,28.85,0.26,492
2015-01-23,2101,674898,22472068,29.02,29.07,28.63,28.63,-0.22,285
2015-01-26,2101,735566,24293657,28.76,28.76,28.46,28.46,-0.17,323
2015-01-27,2101,1424289,47735079,28.98,29.2,28.68,28.85,0.39,668
2015-01-28,2101,797948,26476771,28.55,28.85,28.55,28.76,-0.09,290
2015-01-29,2101,556891,18426387,28.5,28.76,28.5,28.68,-0.08,228
2015-01-30,2101,912021,30391991,28.85,28.94,28.55,28.68,0.0,298
2015-02-02,2101,598157,19763249,28.76,28.76,28.46,28.5,-0.18,258
2015-02-03,2101,616854,20325012,28.5,28.59,28.38,28.42,-0.08,281
2015-02-04,2101,507585,16716607,28.5,28.68,28.33,28.33,-0.09,255
2015-02-05,2101,745059,24369964,28.33,28.46,28.16,28.25,-0.08,312
2015-02-06,2101,615078,20051083,28.25,28.46,28.07,28.12,-0.13,313
2015-02-09,2101,434282,14102317,28.12,28.16,27.99,27.99,-0.13,217
2015-02-10,2101,590837,19101144,27.99,28.12,27.81,27.81,-0.18,328
2015-02-11,2101,1077316,34654212,27.81,28.03,27.64,27.68,-0.13,363
2015-02-12,2101,545166,17497762,27.77,27.86,27.64,27.64,-0.04,265
2015-02-13,2101,622793,20102095,27.9,27.99,27.77,27.9,0.26,309
2015-02-24,2101,780559,25206087,27.9,28.12,27.73,27.9,0.0,366
2015-02-25,2101,885702,28454035,27.99,28.03,27.64,27.68,-0.22,415
2015-02-26,2101,361994,11644451,27.77,27.9,27.64,27.86,0.18,232
2015-03-02,2101,1241932,40581836,28.07,28.42,28.07,28.25,0.39,559
2015-03-03,2101,395396,12840184,28.33,28.33,27.94,28.07,-0.18,192
2015-03-04,2101,617929,19961078,28.07,28.07,27.81,27.81,-0.26,261
2015-03-05,2101,391033,12605402,27.86,27.94,27.77,27.9,0.09,169
2015-03-06,2101,554363,17846677,27.9,27.99,27.73,27.81,-0.09,332
2015-03-09,2101,460205,14773873,27.81,27.86,27.68,27.73,-0.08,214
2015-03-10,2101,1009244,32294989,27.73,27.77,27.55,27.6,-0.13,406
2015-03-11,2101,1433265,45264193,27.47,27.47,27.17,27.25,-0.35,619
2015-03-12,2101,1033908,32536872,27.25,27.3,26.99,27.12,-0.13,434
2015-03-13,2101,606110,19241760,27.12,27.6,27.12,27.25,0.13,284
2015-03-16,2101,679536,21431414,27.21,27.47,27.12,27.12,-0.13,285
2015-03-17,2101,520319,16379410,27.17,27.34,27.12,27.17,0.05,244
2015-03-18,2101,648357,20438552,27.21,27.34,27.12,27.21,0.04,250
2015-03-19,2101,606956,19122306,27.21,27.38,27.17,27.25,0.04,313
2015-03-20,2101,987167,31058125,27.3,27.38,26.99,27.25,0.0,501
2015-03-23,2101,671651,21117436,27.25,27.3,27.08,27.08,-0.17,354
2015-03-24,2101,1243088,38651178,27.17,27.17,26.78,26.82,-0.26,537
2015-03-25,2101,1021856,31637801,27.04,27.04,26.6,26.78,-0.04,442
2015-03-26,2101,662058,20534848,26.6,27.08,26.6,26.91,0.13,381
2015-03-27,2101,761584,23550457,26.91,26.91,26.6,26.73,-0.18,416
2015-03-30,2101,708686,21853954,26.73,26.78,26.52,26.52,-0.21,359
2015-03-31,2101,779352,23948476,26.65,26.73,26.47,26.47,-0.05,325
2015-04-01,2101,1804888,54428274,26.43,26.43,25.87,26.09,-0.38,571
2015-04-02,2101,780756,23649059,26.09,26.26,26.04,26.09,0.0,288
2015-04-07,2101,542773,16511951,26.17,26.43,26.17,26.26,0.17,250
2015-04-08,2101,1526341,47368071,26.78,26.95,26.56,26.91,0.65,653
2015-04-09,2101,593863,18454223,26.95,26.99,26.73,26.78,-0.13,284
2015-04-10,2101,570416,17628773,26.78,26.95,26.6,26.69,-0.09,210
2015-04-13,2101,424047,13122193,26.69,26.86,26.6,26.78,0.09,185
2015-04-14,2101,1353774,42674637,27.08,27.42,27.04,27.12,0.34,587
2015-04-15,2101,952606,29568678,27.17,27.17,26.6,26.65,-0.47,436
2015-04-16,2101,732175,22497587,26.65,26.69,26.43,26.47,-0.18,377
2015-04-17,2101,589627,18011719,26.39,26.47,26.35,26.39,-0.08,302
2015-04-20,2101,563845,17106346,26.35,26.39,26.04,26.17,-0.22,282
2015-04-21,2101,1086620,32820631,26.17,26.26,25.96,26.22,0.05,429
2015-04-22,2101,939371,28414756,26.22,26.26,26.0,26.0,-0.22,415
2015-04-23,2101,821051,25058786,26.04,26.52,26.04,26.35,0.35,462
2015-04-24,2101,1050740,32420303,26.69,26.86,26.43,26.69,0.34,530
2015-04-27,2101,1364810,42670608,26.78,27.25,26.78,27.12,0.43,675
2015-04-28,2101,888171,27804324,27.21,27.21,26.82,27.12,0.0,424
2015-04-29,2101,848924,26717563,27.3,27.34,26.99,27.12,0.0,527
2015-04-30,2101,675739,21286404,27.38,27.38,27.12,27.25,0.13,414
2015-05-04,2101,607009,18952918,27.3,27.3,26.86,26.86,-0.39,259
2015-05-05,2101,652713,20261053,26.78,26.99,26.69,26.82,-0.04,293
2015-05-06,2101,798682,24683177,26.82,26.82,26.56,26.65,-0.17,436
2015-05-07,2101,937841,29221000,26.78,27.17,26.65,26.95,0.3,574
2015-05-08,2101,497476,15543243,26.99,27.12,26.86,27.04,0.09,300
2015-05-11,2101,838573,26092184,27.12,27.12,26.56,26.91,-0.13,521
2015-05-12,2101,486833,15087615,26.82,26.99,26.65,26.69,-0.22,344
2015-05-13,2101,449118,13912704,26.78,26.91,26.6,26.6,-0.09,269
2015-05-14,2101,421344,12988917,26.69,26.78,26.56,26.6,0.0,213
2015-05-15,2101,456364,14016148,26.69,26.69,26.39,26.39,-0.21,281
2015-05-18,2101,670565,20422159,26.39,26.52,26.17,26.17,-0.22,331
2015-05-19,2101,650937,19748635,26.0,26.43,26.0,26.17,0.0,365
2015-05-20,2101,1050453,31731925,26.22,26.43,26.0,26.09,-0.08,557
2015-05-21,2101,1016823,30514264,26.0,26.04,25.87,25.87,-0.22,583
2015-05-22,2101,577587,17335960,25.91,26.04,25.87,25.91,0.04,326
2015-05-25,2101,1042357,30918003,25.91,25.96,25.48,25.52,-0.39,527
2015-05-26,2101,750556,22459773,26.26,26.3,25.57,25.65,0.13,327
2015-05-27,2101,741082,21876196,25.48,25.61,25.4,25.4,-0.25,354
2015-05-28,2101,1198686,35184068,25.48,25.57,25.18,25.22,-0.18,562
2015-05-29,2101,6598954,193324764,25.31,26.95,23.75,26.73,1.51,2736
2015-06-01,2101,2358903,72448343,26.6,26.95,25.87,26.78,0.05,923
2015-06-02,2101,867377,26440194,26.82,26.95,26.09,26.09,-0.69,443
2015-06-03,2101,1349137,40395496,25.4,26.13,25.4,26.0,-0.09,581
2015-06-04,2101,1001926,29613406,25.91,25.96,25.22,25.31,-0.69,600
