date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4952,709000,26685750,18.32,18.32,18.03,18.2,-0.05,368
2015-01-06,4952,697100,25697450,18.08,18.08,17.62,17.65,-0.55,399
2015-01-07,4952,595000,22049500,17.62,18.08,17.62,17.89,0.24,294
2015-01-08,4952,1879498,71570074,18.13,18.49,18.08,18.32,0.43,984
2015-01-09,4952,2305001,89376588,18.9,18.95,18.47,18.47,0.15,1156
2015-01-12,4952,646403,24445864,18.47,18.47,18.03,18.28,-0.19,377
2015-01-13,4952,452100,17174230,18.28,18.42,18.23,18.23,-0.05,252
2015-01-14,4952,978400,37320610,18.25,18.61,18.18,18.4,0.17,436
2015-01-15,4952,393184,14874492,18.42,18.44,18.08,18.23,-0.17,266
2015-01-16,4952,561018,21003525,18.32,18.32,17.91,18.11,-0.12,342
2015-01-19,4952,379050,14289945,18.32,18.52,17.94,17.99,-0.12,233
2015-01-20,4952,344000,12937100,18.03,18.32,17.94,18.13,0.14,241
2015-01-21,4952,303300,11421950,18.32,18.32,18.08,18.11,-0.02,169
2015-01-22,4952,671013,25473921,18.15,18.52,18.11,18.42,0.31,345
2015-01-23,4952,1306200,50230530,18.44,18.64,18.4,18.4,-0.02,581
2015-01-26,4952,311052,11813720,18.32,18.44,18.2,18.35,-0.05,168
2015-01-27,4952,312000,11904200,18.47,18.52,18.3,18.47,0.12,156
2015-01-28,4952,229026,8703589,18.42,18.42,18.25,18.35,-0.12,148
2015-01-29,4952,339000,12845100,18.42,18.42,18.2,18.28,-0.07,169
2015-01-30,4952,167000,6314850,18.42,18.47,18.15,18.2,-0.08,118
2015-02-02,4952,555413,20725687,18.2,18.23,17.82,17.82,-0.38,271
2015-02-03,4952,212100,7901060,17.84,18.03,17.84,17.99,0.17,143
2015-02-04,4952,672100,24889154,18.06,18.18,17.7,17.79,-0.2,340
2015-02-05,4952,184000,6867750,17.84,18.03,17.84,18.01,0.22,132
2015-02-06,4952,703000,26687850,18.4,18.4,18.18,18.25,0.24,372
2015-02-09,4952,618000,23437550,18.37,18.4,18.18,18.23,-0.02,253
2015-02-10,4952,722059,27322642,18.23,18.47,17.99,18.23,0.0,453
2015-02-11,4952,465141,17709549,18.42,18.47,18.23,18.28,0.05,243
2015-02-12,4952,193001,7285437,18.32,18.4,18.06,18.11,-0.17,136
2015-02-13,4952,233061,8813049,18.32,18.37,18.15,18.18,0.07,119
2015-02-24,4952,327000,12439050,18.32,18.42,18.23,18.3,0.12,186
2015-02-25,4952,1309470,50766565,18.4,18.81,18.37,18.71,0.41,723
2015-02-26,4952,485050,18733480,18.54,18.76,18.47,18.71,0.0,299
2015-03-02,4952,597000,23092900,18.76,18.9,18.47,18.78,0.07,307
2015-03-03,4952,4212735,171581037,19.05,19.99,19.05,19.65,0.87,2322
2015-03-04,4952,1412000,56728700,19.65,19.7,19.22,19.29,-0.36,906
2015-03-05,4952,863023,34456272,19.29,19.43,19.14,19.22,-0.07,477
2015-03-06,4952,625100,25098670,19.22,19.43,19.22,19.29,0.07,336
2015-03-09,4952,684424,27075117,19.29,19.29,18.85,19.29,0.0,399
2015-03-10,4952,2664539,109371320,19.29,20.16,19.29,19.53,0.24,1492
2015-03-11,4952,2128433,86984173,19.53,19.91,19.34,19.79,0.26,1150
2015-03-12,4952,1242060,50556660,19.82,19.82,19.48,19.58,-0.21,679
2015-03-13,4952,1097037,44933517,19.77,19.91,19.55,19.84,0.26,584
2015-03-16,4952,1179000,48723000,19.96,20.16,19.72,19.72,-0.12,674
2015-03-17,4952,1317120,54490406,19.82,20.2,19.82,19.82,0.1,690
2015-03-18,4952,1105086,45035837,19.87,19.96,19.36,19.55,-0.27,584
2015-03-19,4952,812000,32964300,19.65,19.72,19.41,19.55,0.0,449
2015-03-20,4952,717001,29247390,19.7,19.77,19.55,19.75,0.2,364
2015-03-23,4952,1204418,49575879,19.77,20.11,19.7,19.89,0.14,605
2015-03-24,4952,2705240,113460508,20.01,20.44,19.96,20.16,0.27,1352
2015-03-25,4952,1053000,43476100,20.25,20.3,19.63,19.91,-0.25,631
2015-03-26,4952,3180323,135549499,19.91,20.98,19.91,20.78,0.87,1693
2015-03-27,4952,2278075,97942946,20.83,21.17,20.37,20.57,-0.21,1244
2015-03-30,4952,1515200,63657419,20.69,20.76,20.01,20.28,-0.29,902
2015-03-31,4952,1134365,48554748,20.44,20.9,20.3,20.64,0.36,625
2015-04-01,4952,2570871,112564438,20.57,21.43,20.57,21.07,0.43,1395
2015-04-02,4952,2685654,119876715,21.41,21.72,21.07,21.51,0.44,1429
2015-04-07,4952,1016500,44889423,21.6,21.6,21.02,21.24,-0.27,636
2015-04-08,4952,1069000,47083650,21.24,21.55,20.98,21.22,-0.02,631
2015-04-09,4952,1763166,78738386,21.55,21.82,21.12,21.14,-0.08,954
2015-04-10,4952,932000,40731400,21.26,21.39,20.9,20.98,-0.16,578
2015-04-13,4952,645239,28070978,21.12,21.12,20.88,21.12,0.14,356
2015-04-14,4952,1224167,54635398,21.17,21.65,21.12,21.65,0.53,767
2015-04-15,4952,1149300,51298840,21.65,21.8,21.31,21.31,-0.34,689
2015-04-16,4952,889100,39451589,21.46,21.51,21.26,21.51,0.2,622
2015-04-17,4952,817003,36097782,21.55,21.67,21.07,21.14,-0.37,465
2015-04-20,4952,903403,38877007,21.12,21.12,20.49,20.78,-0.36,573
2015-04-21,4952,873289,36726341,20.78,20.98,19.84,19.96,-0.82,473
2015-04-22,4952,1142430,49349234,20.88,21.22,20.49,21.22,1.26,820
2015-04-23,4952,985566,43332397,21.31,21.41,20.98,21.17,-0.05,607
2015-04-24,4952,770400,33838089,21.31,21.31,21.1,21.17,0.0,550
2015-04-27,4952,455046,19902439,21.17,21.22,20.93,21.19,0.02,277
2015-04-28,4952,601101,26621548,21.19,21.51,21.19,21.34,0.15,419
2015-04-29,4952,686000,29935300,21.36,21.41,20.88,20.93,-0.41,416
2015-04-30,4952,379450,16406000,20.98,21.0,20.66,20.88,-0.05,228
2015-05-04,4952,437000,18610950,20.88,20.9,20.4,20.47,-0.41,284
2015-05-05,4952,291000,12303950,20.47,20.54,20.28,20.3,-0.17,168
2015-05-06,4952,235000,10015550,20.3,20.78,20.16,20.54,0.24,180
2015-05-07,4952,198100,8394885,20.54,20.54,20.35,20.47,-0.07,136
2015-05-08,4952,229011,9642016,20.47,20.52,20.25,20.25,-0.22,134
2015-05-11,4952,644000,26859800,20.44,20.49,19.96,20.04,-0.21,398
2015-05-12,4952,594038,24148768,20.04,20.16,19.31,19.7,-0.34,362
2015-05-13,4952,239150,9804245,19.7,20.01,19.55,19.77,0.07,168
2015-05-14,4952,283000,11851250,20.01,20.73,20.01,20.06,0.29,200
2015-05-15,4952,240000,9883150,20.49,20.49,19.6,19.63,-0.43,145
2015-05-18,4952,354360,14087060,19.75,19.75,19.05,19.17,-0.46,211
2015-05-19,4952,290054,11545876,19.09,19.38,19.05,19.36,0.19,222
2015-05-20,4952,251000,10054150,19.36,19.43,19.24,19.24,-0.12,166
2015-05-21,4952,148013,5921454,19.24,19.41,19.14,19.24,0.0,115
2015-05-22,4952,266000,10652300,19.29,19.53,19.19,19.24,0.0,196
2015-05-25,4952,235000,9312050,19.24,19.43,18.97,19.05,-0.19,163
2015-05-26,4952,368000,14582749,19.17,19.31,18.9,19.24,0.19,259
2015-05-27,4952,306279,12262210,19.24,19.43,19.09,19.38,0.14,219
2015-05-28,4952,464025,18956930,19.43,19.96,19.41,19.77,0.39,296
2015-05-29,4952,269000,11008800,19.94,19.94,19.63,19.67,-0.1,182
2015-06-01,4952,179000,7275200,19.72,19.72,19.46,19.46,-0.21,131
2015-06-02,4952,351065,14125006,19.46,19.7,19.31,19.31,-0.15,234
2015-06-03,4952,466000,19007250,19.58,19.94,19.48,19.63,0.32,335
2015-06-04,4952,490025,19424583,19.63,19.7,18.81,18.81,-0.82,318
2015-06-05,4952,296000,11503950,18.81,18.97,18.59,18.66,-0.15,192
2015-06-08,4952,451000,17399100,18.78,18.85,18.35,18.66,0.0,155
2015-06-09,4952,565010,20908613,18.66,18.81,17.02,17.36,-1.3,356
2015-06-10,4952,401150,14692670,17.65,17.82,17.55,17.7,0.34,210
2015-06-11,4952,154060,5668982,17.7,17.89,17.65,17.82,0.12,132
2015-06-12,4952,272075,9933998,17.48,17.84,17.46,17.6,-0.22,162
2015-06-15,4952,295075,10589720,17.6,17.74,17.05,17.12,-0.48,233
2015-06-16,4952,484094,16698520,17.09,17.24,16.44,16.54,-0.58,278
2015-06-17,4952,306000,10771150,16.64,17.17,16.64,16.92,0.38,194
2015-06-18,4952,168081,6075740,17.6,17.6,17.12,17.48,0.56,133
2015-06-22,4952,303010,11157271,17.7,18.11,17.36,17.87,0.39,227
2015-06-23,4952,266199,9896432,18.08,18.18,17.87,17.89,0.02,103
2015-06-24,4952,285000,10553050,18.18,18.18,17.6,17.79,-0.1,137
2015-06-25,4952,252000,9411250,17.65,18.23,17.65,18.06,0.27,153
2015-06-26,4952,154000,5779450,17.91,18.2,17.91,18.13,0.07,109
2015-06-29,4952,203000,7521650,18.13,18.13,17.6,17.94,-0.19,138
2015-06-30,4952,205000,7508250,17.7,17.82,17.53,17.79,-0.15,135
2015-07-01,4952,146131,5451485,18.08,18.08,17.84,17.96,0.17,109
2015-07-02,4952,178000,6581350,18.06,18.15,17.65,17.79,-0.17,129
2015-07-03,4952,229000,8369650,17.79,18.03,17.48,17.74,-0.05,182
2015-07-06,4952,320000,11501500,17.72,17.72,17.12,17.21,-0.53,265
2015-07-07,4952,360218,13173816,17.82,17.82,17.5,17.72,0.51,238
2015-07-08,4952,866151,31095886,17.62,17.7,17.12,17.17,-0.55,450
2015-07-09,4952,595360,19857271,17.17,18.0,16.75,17.77,0.6,349
2015-07-13,4952,353100,12239130,18.32,18.32,18.0,18.08,0.31,244
2015-07-14,4952,584000,21258450,19.36,19.44,18.58,18.58,0.5,394
2015-07-15,4952,348000,12176200,18.63,18.84,18.08,18.27,-0.31,244
2015-07-16,4952,158000,5508450,18.34,18.42,18.13,18.13,-0.14,130
2015-07-17,4952,239000,8354300,18.27,18.53,18.16,18.37,0.24,180
2015-07-20,4952,345000,11798800,18.34,18.55,17.58,17.74,-0.63,272
2015-07-21,4952,350015,11668397,18.0,18.0,17.09,17.3,-0.44,256
2015-07-22,4952,335080,10830250,17.17,17.19,16.75,16.9,-0.4,247
2015-07-23,4952,520000,16406050,16.85,17.09,16.3,16.49,-0.41,293
2015-07-24,4952,667000,20211400,16.49,16.54,15.65,15.75,-0.74,413
2015-07-27,4952,765000,22214950,15.7,15.7,14.97,14.99,-0.76,390
2015-07-28,4952,490000,14037750,14.92,15.39,14.68,15.39,0.4,327
2015-07-29,4952,575000,16590950,15.54,15.6,14.76,15.18,-0.21,372
2015-07-30,4952,418000,12289450,15.28,15.54,15.18,15.23,0.05,300
2015-07-31,4952,373000,10999800,15.49,15.7,15.28,15.36,0.13,277
2015-08-03,4952,340660,9834104,15.39,15.44,14.97,15.39,0.03,214
2015-08-04,4952,537100,15544350,15.23,15.39,14.94,14.99,-0.4,290
2015-08-05,4952,377300,11884950,16.49,16.49,16.49,16.49,1.5,196
2015-08-06,4952,2027300,65953895,17.01,17.43,16.69,16.83,0.34,1113
2015-08-07,4952,836000,26596500,16.75,16.9,16.43,16.54,-0.29,540
2015-08-10,4952,858100,27135150,16.38,16.9,16.28,16.8,0.26,580
2015-08-11,4952,582000,18686700,17.01,17.01,16.64,16.64,-0.16,342
2015-08-12,4952,691000,21274300,16.54,16.54,15.75,16.22,-0.42,467
2015-08-13,4952,500000,15456250,16.22,16.43,16.04,16.17,-0.05,375
2015-08-14,4952,514000,16048450,16.2,16.56,16.2,16.3,0.13,357
2015-08-17,4952,262000,8093000,16.28,16.38,15.99,16.09,-0.21,158
2015-08-18,4952,247000,7589250,16.01,16.33,15.99,16.01,-0.08,162
2015-08-19,4952,764000,22561350,16.01,16.01,15.15,15.18,-0.83,401
2015-08-20,4952,438000,12852850,15.18,15.57,15.07,15.39,0.21,286
2015-08-21,4952,649000,18656750,15.18,15.2,14.92,14.97,-0.42,412
2015-08-24,4952,715000,19094350,14.65,14.65,13.55,14.21,-0.76,392
2015-08-25,4952,518031,13949514,13.5,14.86,13.24,14.31,0.1,269
2015-08-26,4952,241000,6623200,14.29,14.58,14.16,14.58,0.27,162
