date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3630,480000,18724150,37.71,37.85,37.18,37.61,-0.15,332
2015-01-06,3630,1110000,42196250,36.07,36.99,36.07,36.75,-0.86,663
2015-01-07,3630,500000,19110250,36.75,37.03,36.46,36.75,0.0,326
2015-01-08,3630,1080000,41697400,36.94,37.71,36.6,36.6,-0.15,628
2015-01-09,3630,594000,22496550,37.03,37.03,36.07,36.41,-0.19,368
2015-01-12,3630,442000,16557850,36.41,36.55,35.78,35.88,-0.53,305
2015-01-13,3630,409000,15315850,35.88,36.31,35.88,35.93,0.05,250
2015-01-14,3630,382000,14360250,36.26,36.41,35.93,36.41,0.48,273
2015-01-15,3630,4334000,172932100,36.55,38.91,36.46,38.33,1.92,2309
2015-01-16,3630,1822000,71352800,38.48,38.72,37.08,37.13,-1.2,1144
2015-01-19,3630,741000,28553900,37.61,37.66,36.55,36.55,-0.58,456
2015-01-20,3630,417000,16051250,36.65,37.27,36.65,36.99,0.44,284
2015-01-21,3630,1165000,45718350,37.61,38.28,37.23,37.56,0.57,789
2015-01-22,3630,631000,24510400,37.8,37.9,37.08,37.37,-0.19,410
2015-01-23,3630,1735000,68622950,37.61,38.67,37.42,37.42,0.05,1112
2015-01-26,3630,485000,18854400,37.56,37.8,37.18,37.18,-0.24,278
2015-01-27,3630,671000,26212650,37.32,37.85,37.32,37.76,0.58,427
2015-01-28,3630,2919000,117407300,37.76,39.34,37.56,38.43,0.67,1721
2015-01-29,3630,950000,37602700,38.81,38.81,37.8,37.8,-0.63,617
2015-01-30,3630,793000,30988350,38.0,38.14,37.23,37.27,-0.53,436
2015-02-02,3630,501000,19261150,37.23,37.51,36.75,36.75,-0.52,326
2015-02-03,3630,344000,13186250,37.13,37.18,36.6,36.84,0.09,225
2015-02-04,3630,517000,19796100,37.32,37.32,36.6,36.65,-0.19,312
2015-02-05,3630,503000,19362750,36.65,37.32,36.65,36.84,0.19,337
2015-02-06,3630,582000,21940900,36.84,37.03,35.78,35.98,-0.86,387
2015-02-09,3630,507000,18802700,35.88,35.98,35.59,35.64,-0.34,285
2015-02-10,3630,320000,11882150,35.59,36.07,35.45,35.64,0.0,200
2015-02-11,3630,300000,11108900,35.64,35.88,35.4,35.4,-0.24,174
2015-02-12,3630,336000,12271550,35.59,35.78,34.73,34.97,-0.43,237
2015-02-13,3630,309000,11257050,35.25,35.3,34.92,34.97,0.0,191
2015-02-24,3630,281000,10303000,35.11,35.49,35.11,35.35,0.38,199
2015-02-25,3630,387000,14473600,35.59,36.41,35.4,36.26,0.91,296
2015-02-26,3630,385000,14637500,36.26,36.99,36.17,36.6,0.34,288
2015-03-02,3630,239000,9091900,37.03,37.03,36.41,36.5,-0.1,173
2015-03-03,3630,389000,14549100,36.6,36.6,35.74,36.02,-0.48,257
2015-03-04,3630,460000,17044550,35.59,35.88,35.45,35.88,-0.14,320
2015-03-05,3630,302000,11366900,35.88,36.46,35.74,36.31,0.43,219
2015-03-06,3630,504000,19206800,36.36,37.03,36.07,36.6,0.29,349
2015-03-09,3630,394000,15019050,36.46,37.03,36.46,36.46,-0.14,249
2015-03-10,3630,230000,8724550,36.6,36.79,36.36,36.36,-0.1,160
2015-03-11,3630,679000,25164100,36.12,36.31,35.3,35.35,-1.01,473
2015-03-12,3630,406000,14984100,35.35,35.78,35.35,35.4,0.05,216
2015-03-13,3630,1726000,61650900,34.92,34.92,34.1,34.15,-1.25,979
2015-03-16,3630,628000,22034900,33.86,34.0,33.57,33.67,-0.48,383
