date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8222,729118,15102074,16.94,17.95,16.87,17.7,0.75,286
2015-01-06,8222,728751,15210787,17.29,17.61,17.28,17.48,-0.22,288
2015-01-07,8222,831052,17462922,17.42,17.76,17.38,17.65,0.17,316
2015-01-08,8222,827176,17755015,17.54,18.03,17.57,18.02,0.37,332
2015-01-09,8222,903998,19731734,17.92,18.45,17.92,18.17,0.15,366
2015-01-12,8222,580259,12725016,18.22,18.45,18.2,18.28,0.11,205
2015-01-13,8222,531861,11506426,18.31,18.37,17.78,17.93,-0.35,201
2015-01-14,8222,385590,8044100,18.06,18.0,17.05,17.35,-0.58,172
2015-01-15,8222,286310,5960203,17.41,17.59,17.13,17.53,0.18,124
2015-01-16,8222,452079,9458677,17.38,17.61,17.36,17.53,0.0,161
2015-01-19,8222,415900,8719120,17.46,17.61,17.4,17.47,-0.06,123
2015-01-20,8222,664680,13920254,17.5,17.58,17.39,17.47,0.0,172
2015-01-21,8222,312300,6464619,17.48,17.53,17.13,17.21,-0.26,129
2015-01-22,8222,325822,6694282,17.28,17.27,17.03,17.18,-0.03,140
2015-01-23,8222,422687,8763316,17.16,17.51,17.2,17.36,0.18,159
2015-01-26,8222,1515013,32495448,17.31,18.45,17.24,18.12,0.76,583
2015-01-27,8222,4491030,95440313,18.37,18.53,17.16,17.2,-0.92,2966
2015-01-28,8222,2343328,47821306,16.78,17.82,16.28,17.24,0.04,1081
2015-01-29,8222,856851,17544875,17.36,17.41,16.86,16.95,-0.29,444
2015-01-30,8222,660000,13420000,17.11,17.24,16.78,16.78,-0.17,350
2015-02-02,8222,620103,12253322,16.78,16.82,16.32,16.4,-0.38,361
2015-02-03,8222,208625,4132460,16.32,16.7,16.32,16.45,0.05,139
2015-02-04,8222,700451,13625113,16.45,16.57,15.86,16.03,-0.42,359
2015-02-05,8222,404394,7851392,16.03,16.53,15.86,16.4,0.37,244
2015-02-06,8222,390649,7532312,16.28,16.32,15.95,15.95,-0.45,195
2015-02-09,8222,292000,5604500,15.95,16.2,15.86,16.15,0.2,155
2015-02-10,8222,170000,3253500,16.15,16.15,15.9,15.9,-0.25,106
2015-02-11,8222,188000,3608200,16.07,16.11,15.95,15.95,0.05,105
2015-02-12,8222,180500,3461872,15.95,16.11,15.95,16.07,0.12,103
2015-02-13,8222,262000,5086150,16.07,16.36,16.07,16.11,0.04,153
2015-02-24,8222,574000,11397400,16.28,16.95,16.28,16.7,0.59,299
2015-02-25,8222,323400,6433769,16.7,16.86,16.45,16.61,-0.09,171
2015-02-26,8222,201000,4004750,16.78,16.78,16.49,16.7,0.09,118
2015-03-02,8222,173500,3434349,16.53,16.78,16.45,16.45,-0.25,90
2015-03-03,8222,145000,2833600,16.4,16.45,16.24,16.28,-0.17,75
2015-03-04,8222,114150,2228060,16.28,16.45,16.2,16.28,0.0,66
2015-03-05,8222,107000,2092800,16.28,16.45,16.24,16.24,-0.04,64
2015-03-06,8222,216040,4198028,16.24,16.28,16.15,16.2,-0.04,94
2015-03-09,8222,193000,3771850,16.28,16.45,16.2,16.28,0.08,99
2015-03-10,8222,198000,3879700,16.45,16.53,16.24,16.32,0.04,92
2015-03-11,8222,268006,5238917,16.28,16.53,16.2,16.28,-0.04,120
2015-03-12,8222,170813,3331811,16.28,16.45,16.2,16.28,0.0,96
2015-03-13,8222,160000,3130750,16.28,16.4,16.28,16.28,0.0,74
2015-03-16,8222,194320,3792806,16.28,16.4,16.28,16.28,0.0,106
2015-03-17,8222,666166,13366335,16.28,17.2,16.28,16.78,0.5,333
2015-03-18,8222,230000,4573300,16.49,16.74,16.49,16.57,-0.21,115
2015-03-19,8222,183000,3615500,16.57,16.61,16.4,16.57,0.0,92
2015-03-20,8222,102500,2021597,16.57,16.61,16.36,16.45,-0.12,73
2015-03-23,8222,282087,5508746,16.49,16.49,16.24,16.28,-0.17,126
2015-03-24,8222,339004,6535877,16.28,16.28,15.99,16.15,-0.13,157
2015-03-25,8222,380223,7261370,16.03,16.11,15.86,15.99,-0.16,164
2015-03-26,8222,205305,3924655,15.9,16.11,15.86,16.03,0.04,80
2015-03-27,8222,192100,3674950,16.03,16.11,15.86,16.03,0.0,84
2015-03-30,8222,158000,3016700,15.86,15.99,15.86,15.9,-0.13,61
2015-03-31,8222,199000,3793750,15.95,15.99,15.86,15.99,0.09,83
2015-04-01,8222,111000,2133150,15.9,16.11,15.9,16.07,0.08,65
2015-04-02,8222,124000,2395350,16.11,16.2,16.03,16.07,0.0,70
2015-04-07,8222,186000,3584550,16.28,16.32,15.99,16.03,-0.04,90
2015-04-08,8222,105000,2025200,16.03,16.2,15.99,16.11,0.08,62
2015-04-09,8222,75195,1447276,16.03,16.11,15.99,16.03,-0.08,47
2015-04-10,8222,140000,2686950,16.03,16.11,15.9,16.03,0.0,60
2015-04-13,8222,50000,962350,16.11,16.11,16.03,16.07,0.04,36
2015-04-14,8222,230284,4476723,16.11,16.28,16.11,16.24,0.17,108
2015-04-15,8222,119000,2305850,16.36,16.36,15.99,15.99,-0.25,78
