date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4121,85000,1273500,12.03,12.15,11.95,11.95,-0.04,63
2015-01-06,4121,73000,1079550,11.95,11.95,11.79,11.87,-0.08,51
2015-01-07,4121,43000,635100,11.99,11.99,11.75,11.75,-0.12,34
2015-01-08,4121,98000,1434850,11.79,11.79,11.67,11.67,-0.08,68
2015-01-09,4121,554000,8431300,11.79,12.43,11.79,12.27,0.6,304
2015-01-12,4121,912000,14298500,12.31,12.84,12.19,12.76,0.49,430
2015-01-13,4121,302000,4718700,12.76,12.76,12.43,12.43,-0.33,161
2015-01-14,4121,168000,2588300,12.47,12.59,12.27,12.43,0.0,85
2015-01-15,4121,253000,3851700,12.43,12.51,12.11,12.11,-0.32,151
2015-01-16,4121,164000,2453100,12.19,12.27,11.87,11.87,-0.24,103
2015-01-19,4121,82000,1211700,12.03,12.03,11.75,11.79,-0.08,61
2015-01-20,4121,87000,1283350,11.83,11.91,11.79,11.83,0.04,56
2015-01-21,4121,81000,1191750,11.91,11.95,11.71,11.75,-0.08,52
2015-01-22,4121,73000,1072450,11.75,11.83,11.75,11.79,0.04,45
2015-01-23,4121,71000,1052750,11.83,11.95,11.83,11.87,0.08,43
2015-01-26,4121,234000,3513300,12.11,12.19,11.91,11.95,0.08,141
2015-01-27,4121,266000,4003350,11.99,12.19,11.99,12.07,0.12,131
2015-01-28,4121,143000,2157600,12.27,12.27,11.99,11.99,-0.08,77
2015-01-29,4121,37000,552100,11.99,12.03,11.91,11.91,-0.08,33
2015-01-30,4121,138000,2058750,11.95,12.03,11.91,11.99,0.08,56
2015-02-02,4121,66000,978800,11.99,12.03,11.79,11.79,-0.2,43
2015-02-03,4121,74000,1086950,11.79,11.83,11.71,11.71,-0.08,53
2015-02-04,4121,40000,587300,11.71,11.83,11.71,11.75,0.04,32
2015-02-05,4121,42000,616550,11.83,11.87,11.71,11.75,0.0,31
2015-02-06,4121,50000,737100,11.75,11.87,11.75,11.79,0.04,32
2015-02-09,4121,91000,1328050,11.63,11.83,11.63,11.67,-0.12,53
2015-02-10,4121,74000,1060650,11.67,11.67,11.39,11.39,-0.28,50
2015-02-11,4121,103000,1458150,11.63,11.63,11.23,11.23,-0.16,61
2015-02-12,4121,45000,634350,11.23,11.39,11.23,11.35,0.12,31
2015-02-13,4121,231000,3372850,11.55,11.95,11.35,11.95,0.6,132
2015-02-24,4121,83000,1218350,12.03,12.03,11.63,11.79,-0.16,54
2015-02-25,4121,72000,1045950,11.79,11.79,11.63,11.63,-0.16,48
2015-02-26,4121,53000,774350,11.75,11.79,11.63,11.75,0.12,38
2015-03-02,4121,243000,3488600,11.87,11.87,11.39,11.39,-0.36,145
2015-03-03,4121,88000,1265700,11.51,11.63,11.47,11.51,0.12,65
2015-03-04,4121,57000,821800,11.59,11.59,11.51,11.51,0.0,44
2015-03-05,4121,126000,1831950,11.55,11.75,11.55,11.67,0.16,86
2015-03-06,4121,79000,1152850,11.67,11.79,11.67,11.67,0.0,58
2015-03-09,4121,61000,890950,11.75,11.75,11.63,11.71,0.04,48
2015-03-10,4121,86000,1258700,11.75,11.87,11.63,11.67,-0.04,54
2015-03-11,4121,55000,800450,11.55,11.75,11.55,11.63,-0.04,32
2015-03-12,4121,114000,1661650,11.67,11.79,11.63,11.75,0.12,74
2015-03-13,4121,793000,11926550,11.87,12.39,11.79,12.11,0.36,366
2015-03-16,4121,205000,3057050,12.23,12.23,11.83,11.99,-0.12,139
2015-03-17,4121,103000,1535300,11.99,12.07,11.87,11.87,-0.12,63
2015-03-18,4121,112000,1651450,11.95,11.95,11.75,11.79,-0.08,57
2015-03-19,4121,56000,824450,11.87,11.87,11.75,11.79,0.0,43
2015-03-20,4121,289000,4344850,11.83,12.19,11.83,12.03,0.24,166
2015-03-23,4121,122000,1815850,12.23,12.23,11.83,11.87,-0.16,79
2015-03-24,4121,93000,1379050,12.03,12.03,11.79,11.79,-0.08,61
2015-03-25,4121,62000,907000,11.79,11.87,11.71,11.71,-0.08,39
2015-03-26,4121,60000,871200,11.63,11.71,11.55,11.67,-0.04,42
2015-03-27,4121,52000,756200,11.71,11.75,11.55,11.63,-0.04,41
2015-03-30,4121,75000,1075400,11.63,11.63,11.43,11.43,-0.2,48
2015-03-31,4121,91000,1296600,11.47,11.55,11.35,11.39,-0.04,61
2015-04-01,4121,99000,1404450,11.27,11.55,11.27,11.35,-0.04,59
2015-04-02,4121,49000,697100,11.43,11.51,11.35,11.47,0.12,28
2015-04-07,4121,99000,1406850,11.47,11.51,11.31,11.39,-0.08,68
2015-04-08,4121,98000,1395050,11.39,11.51,11.35,11.47,0.08,71
2015-04-09,4121,91000,1299900,11.47,11.59,11.35,11.35,-0.12,66
2015-04-10,4121,40000,567200,11.43,11.47,11.31,11.35,0.0,33
2015-04-13,4121,59000,833200,11.35,11.35,11.27,11.35,0.0,39
2015-04-14,4121,111000,1583050,11.35,11.51,11.35,11.47,0.12,74
2015-04-15,4121,378000,5528650,11.63,11.95,11.47,11.71,0.24,225
2015-04-16,4121,134000,1960600,11.91,11.91,11.67,11.67,-0.04,77
2015-04-17,4121,159000,2309650,11.71,11.71,11.63,11.67,0.0,75
2015-04-20,4121,72000,1045350,11.51,11.79,11.51,11.59,-0.08,42
2015-04-21,4121,122000,1748950,11.71,11.71,11.39,11.39,-0.2,53
2015-04-22,4121,73000,1035200,11.39,11.43,11.31,11.35,-0.04,49
2015-04-23,4121,139000,1962950,11.39,11.43,11.27,11.31,-0.04,83
2015-04-24,4121,217000,2998650,11.31,11.31,10.83,11.07,-0.24,130
2015-04-27,4121,188000,2655850,11.07,11.43,11.07,11.23,0.16,95
2015-04-28,4121,85000,1190050,11.31,11.47,11.11,11.15,-0.08,42
2015-04-29,4121,158000,2166100,11.15,11.15,10.83,11.03,-0.12,99
2015-04-30,4121,113000,1542000,10.71,11.15,10.71,11.03,0.0,66
2015-05-04,4121,62000,840500,10.95,10.99,10.75,10.79,-0.24,47
2015-05-05,4121,70000,941650,10.79,10.87,10.75,10.79,0.0,43
2015-05-06,4121,69000,928950,10.79,10.87,10.71,10.83,0.04,42
2015-05-07,4121,62000,827950,10.83,10.83,10.63,10.67,-0.16,47
2015-05-08,4121,100000,1326500,10.67,10.83,10.47,10.47,-0.2,69
2015-05-11,4121,243000,3042450,10.71,10.71,9.79,9.87,-0.6,138
2015-05-12,4121,96000,1181400,9.87,9.99,9.79,9.87,0.0,72
2015-05-13,4121,66000,811650,9.87,9.95,9.79,9.91,0.04,46
2015-05-14,4121,93000,1133400,10.03,10.03,9.67,9.83,-0.08,62
2015-05-15,4121,107000,1287850,9.75,9.79,9.63,9.63,-0.2,68
2015-05-18,4121,178000,2037400,9.63,9.63,8.98,8.98,-0.65,110
2015-05-19,4121,93000,1058750,8.98,9.23,8.98,9.15,0.17,64
2015-05-20,4121,177000,2053950,9.27,9.51,9.19,9.27,0.12,106
2015-05-21,4121,52000,597150,9.27,9.27,9.19,9.23,-0.04,32
2015-05-22,4121,100000,1174550,9.31,9.51,9.31,9.47,0.24,73
2015-05-25,4121,50000,592650,9.35,9.59,9.35,9.47,0.0,36
2015-05-26,4121,23000,271100,9.47,9.47,9.39,9.47,0.0,16
2015-05-27,4121,49000,582050,9.39,9.59,9.39,9.59,0.12,31
2015-05-28,4121,98000,1197050,9.79,9.91,9.63,9.75,0.16,77
