date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4104,106134,5422945,24.83,24.88,24.64,24.78,-0.05,89
2015-01-06,4104,232880,11898080,24.59,24.88,24.59,24.83,0.05,114
2015-01-07,4104,276804,14284358,24.83,25.17,24.83,25.07,0.24,177
2015-01-08,4104,172493,8892887,25.17,25.17,24.83,24.88,-0.19,127
2015-01-09,4104,117695,6029445,24.97,24.97,24.73,24.78,-0.1,104
2015-01-12,4104,279100,14449529,25.41,25.41,24.88,24.97,0.19,120
2015-01-13,4104,178767,9246342,25.17,25.17,24.97,24.97,0.0,123
2015-01-14,4104,108258,5585855,25.02,25.07,24.88,24.93,-0.04,97
2015-01-15,4104,238399,12375584,25.02,25.31,24.93,25.12,0.19,154
2015-01-16,4104,279368,14406176,25.12,25.22,24.83,24.97,-0.15,139
2015-01-19,4104,67493,3480143,25.17,25.17,24.83,24.83,-0.14,74
2015-01-20,4104,225892,11495092,24.88,24.88,24.44,24.68,-0.15,141
2015-01-21,4104,133565,6792542,24.83,24.83,24.49,24.49,-0.19,99
2015-01-22,4104,146870,7450332,24.49,24.68,24.49,24.59,0.1,97
2015-01-23,4104,129740,6607940,24.68,24.78,24.54,24.68,0.09,96
2015-01-26,4104,54200,2766057,24.83,24.83,24.64,24.64,-0.04,45
2015-01-27,4104,116332,5932457,24.64,24.83,24.59,24.68,0.04,92
2015-01-28,4104,101803,5169309,24.73,24.73,24.49,24.59,-0.09,89
2015-01-29,4104,109206,5529199,24.49,24.59,24.44,24.54,-0.05,97
2015-01-30,4104,63300,3215248,24.59,24.64,24.54,24.59,0.05,52
2015-02-02,4104,68700,3478005,24.59,24.59,24.44,24.49,-0.1,58
2015-02-03,4104,104471,5278185,24.39,24.59,24.35,24.44,-0.05,62
2015-02-04,4104,117053,5906857,24.49,24.49,24.35,24.44,0.0,101
2015-02-05,4104,125900,6345147,24.39,24.49,24.3,24.49,0.05,72
2015-02-06,4104,64500,3259997,24.49,24.59,24.39,24.44,-0.05,58
2015-02-09,4104,43469,2197340,24.49,24.54,24.39,24.44,0.0,51
2015-02-10,4104,77858,3935339,24.44,24.59,24.39,24.39,-0.05,63
2015-02-11,4104,120200,6056500,24.39,24.44,24.35,24.35,-0.04,108
2015-02-12,4104,280034,14013483,24.35,24.39,24.13,24.3,-0.05,142
2015-02-13,4104,87595,4419345,24.35,24.49,24.35,24.39,0.09,75
2015-02-24,4104,141878,7221370,24.73,24.73,24.54,24.64,0.25,116
2015-02-25,4104,68643,3477600,24.68,24.68,24.44,24.49,-0.15,79
2015-02-26,4104,100192,5098692,24.59,24.68,24.54,24.68,0.19,96
2015-03-02,4104,129119,6579569,24.68,24.73,24.59,24.64,-0.04,108
2015-03-03,4104,74462,3791267,24.68,24.68,24.64,24.64,0.0,84
2015-03-04,4104,109681,5554817,24.59,24.64,24.44,24.54,-0.1,88
2015-03-05,4104,59613,3019070,24.54,24.59,24.44,24.54,0.0,65
2015-03-06,4104,107984,5493363,24.54,24.68,24.54,24.59,0.05,100
2015-03-09,4104,91655,4667347,24.64,24.68,24.59,24.59,0.0,100
