date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3167,67101,2555796,20.27,20.83,20.21,20.21,-0.06,50
2015-01-06,3167,154250,5802398,19.41,20.67,19.41,20.11,-0.1,87
2015-01-07,3167,28150,1056280,20.11,20.27,20.11,20.11,0.0,23
2015-01-08,3167,115650,4404921,20.16,20.62,20.16,20.35,0.24,82
2015-01-09,3167,101442,3783224,20.35,20.35,19.89,20.13,-0.22,83
2015-01-12,3167,41200,1530630,20.13,20.13,19.81,19.81,-0.32,32
2015-01-13,3167,79400,2911739,19.81,19.81,19.65,19.76,-0.05,48
2015-01-14,3167,27050,992430,19.76,19.81,19.65,19.65,-0.11,22
2015-01-15,3167,34760,1282318,19.65,19.92,19.65,19.92,0.27,31
2015-01-16,3167,32300,1194170,19.78,19.97,19.68,19.95,0.03,30
2015-01-19,3167,88050,3223469,19.87,19.87,19.6,19.65,-0.3,56
2015-01-20,3167,23168,852532,19.65,19.87,19.65,19.7,0.05,22
2015-01-21,3167,47174,1739607,19.73,19.87,19.73,19.76,0.06,42
2015-01-22,3167,104650,3871955,19.76,20.11,19.76,19.87,0.11,53
2015-01-23,3167,103050,3810935,20.08,20.13,19.73,19.84,-0.03,57
2015-01-26,3167,170250,6342912,19.84,20.4,19.76,20.0,0.16,80
2015-01-27,3167,156500,5864900,20.03,20.19,20.03,20.19,0.19,77
2015-01-28,3167,68885,2576945,20.16,20.21,19.92,19.97,-0.22,55
2015-01-29,3167,88050,3256984,19.97,19.97,19.81,19.81,-0.16,37
2015-01-30,3167,53500,1985000,20.03,20.03,19.81,19.87,0.06,36
2015-02-02,3167,36350,1344580,19.95,19.95,19.81,19.81,-0.06,24
2015-02-03,3167,22400,825930,19.76,19.87,19.76,19.76,-0.05,21
2015-02-04,3167,65450,2432332,19.87,20.08,19.87,19.89,0.13,52
2015-02-05,3167,52250,1943575,20.0,20.05,19.92,20.03,0.14,37
2015-02-06,3167,64250,2400450,20.08,20.13,20.03,20.11,0.08,36
2015-02-09,3167,200700,7606283,20.24,20.46,20.24,20.27,0.16,134
2015-02-10,3167,104405,3939846,20.38,20.4,20.19,20.19,-0.08,73
2015-02-11,3167,76800,2897190,20.29,20.29,20.21,20.21,0.02,53
2015-02-12,3167,107650,4088097,20.21,20.54,20.21,20.54,0.33,74
2015-02-13,3167,230250,8863537,20.64,20.81,20.56,20.56,0.02,153
2015-02-24,3167,107450,4119140,20.72,20.72,20.51,20.62,0.06,65
2015-02-25,3167,68250,2613250,20.62,20.64,20.51,20.54,-0.08,61
2015-02-26,3167,79350,3033085,20.54,20.56,20.51,20.56,0.02,48
2015-03-02,3167,151450,5849015,20.64,20.86,20.59,20.78,0.22,94
2015-03-03,3167,76300,2943169,20.83,20.83,20.64,20.64,-0.14,59
2015-03-04,3167,72600,2798719,20.72,20.81,20.64,20.64,0.0,62
2015-03-05,3167,137050,5294879,20.54,20.89,20.46,20.75,0.11,83
2015-03-06,3167,60100,2326708,20.83,20.83,20.72,20.83,0.08,51
2015-03-09,3167,62550,2415525,20.86,20.86,20.67,20.78,-0.05,55
2015-03-10,3167,158000,6066199,20.83,20.83,20.48,20.72,-0.06,87
2015-03-11,3167,223720,8423121,20.51,20.51,19.92,20.19,-0.53,143
2015-03-12,3167,186280,6992155,20.11,20.46,19.92,20.35,0.16,100
2015-03-13,3167,95400,3593149,20.4,20.4,20.11,20.24,-0.11,71
2015-03-16,3167,73900,2782033,20.24,20.29,20.16,20.29,0.05,55
2015-03-17,3167,100001,3790788,20.29,20.64,20.13,20.32,0.03,55
2015-03-18,3167,64349,2430889,20.29,20.32,20.21,20.29,-0.03,41
2015-03-19,3167,74650,2825239,20.4,20.4,20.29,20.29,0.0,55
2015-03-20,3167,125040,4801927,20.4,20.81,20.4,20.59,0.3,94
2015-03-23,3167,107950,4146442,20.59,20.75,20.48,20.56,-0.03,70
2015-03-24,3167,54906,2098298,20.56,20.62,20.51,20.51,-0.05,45
2015-03-25,3167,168027,6431326,20.59,20.83,20.4,20.51,0.0,93
2015-03-26,3167,248927,9531855,20.46,20.72,20.35,20.62,0.11,144
2015-03-27,3167,134350,5162475,20.64,20.7,20.56,20.7,0.08,76
2015-03-30,3167,88450,3403912,20.78,20.78,20.59,20.62,-0.08,66
2015-03-31,3167,70351,2707527,20.7,20.75,20.62,20.62,0.0,49
2015-04-01,3167,85535,3290490,20.75,20.75,20.56,20.7,0.08,49
2015-04-02,3167,93150,3587125,20.7,20.72,20.64,20.72,0.02,59
2015-04-07,3167,158570,6150180,20.78,20.89,20.72,20.89,0.17,96
2015-04-08,3167,290641,11440187,20.94,21.29,20.94,21.1,0.21,201
2015-04-09,3167,197650,7717170,21.21,21.21,20.83,20.86,-0.24,131
2015-04-10,3167,149600,5821840,20.97,20.99,20.78,20.86,0.0,94
2015-04-13,3167,310525,12204304,20.91,21.26,20.78,21.23,0.37,175
2015-04-14,3167,211220,8369145,21.23,21.37,21.15,21.23,0.0,163
2015-04-15,3167,135750,5357561,21.26,21.4,21.07,21.07,-0.16,89
