date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8240,48000,1567750,20.98,20.98,20.79,20.92,-0.06,37
2015-01-06,8240,88000,2844100,20.79,20.92,20.5,20.85,-0.07,59
2015-01-07,8240,78000,2543250,20.79,20.92,20.69,20.92,0.07,42
2015-01-08,8240,990000,33936350,20.98,22.36,20.98,22.29,1.37,507
2015-01-09,8240,1078000,38182200,22.49,23.16,21.94,22.84,0.55,607
2015-01-12,8240,478000,17036550,22.9,23.13,22.39,22.77,-0.07,291
2015-01-13,8240,198000,6989000,22.84,22.9,22.42,22.42,-0.35,125
2015-01-14,8240,174000,6100000,22.45,22.52,22.26,22.45,0.03,113
2015-01-15,8240,184000,6403650,22.39,22.52,22.1,22.13,-0.32,113
2015-01-16,8240,174000,6002050,22.13,22.39,21.65,22.39,0.26,106
2015-01-19,8240,68000,2371200,22.39,22.65,22.07,22.13,-0.26,51
2015-01-20,8240,74000,2556200,22.13,22.2,21.94,22.17,0.04,49
2015-01-21,8240,118000,4026050,22.23,22.26,21.69,21.78,-0.39,80
2015-01-22,8240,132000,4527250,22.07,22.07,21.78,21.91,0.13,58
2015-01-23,8240,95000,3257650,21.91,22.01,21.88,21.88,-0.03,53
2015-01-26,8240,101000,3437500,21.69,22.01,21.62,21.75,-0.13,68
2015-01-27,8240,97000,3289800,21.75,21.81,21.56,21.56,-0.19,69
2015-01-28,8240,58000,1980950,21.59,22.01,21.59,21.91,0.35,50
2015-01-29,8240,74000,2528400,21.81,22.07,21.72,21.75,-0.16,46
2015-01-30,8240,74000,2511600,21.75,21.91,21.62,21.91,0.16,50
2015-02-02,8240,77000,2623150,21.81,22.07,21.59,21.69,-0.22,53
2015-02-03,8240,67000,2270550,21.78,21.81,21.62,21.62,-0.07,46
2015-02-04,8240,57000,1926200,21.62,21.72,21.49,21.56,-0.06,41
2015-02-05,8240,113000,3783400,21.49,21.59,21.33,21.33,-0.23,74
2015-02-06,8240,164000,5438650,21.33,21.33,21.14,21.17,-0.16,84
2015-02-09,8240,92000,3041350,21.17,21.24,21.11,21.11,-0.06,53
2015-02-10,8240,152000,4977650,21.11,21.11,20.79,20.89,-0.22,94
2015-02-11,8240,53000,1738200,20.89,21.08,20.89,20.95,0.06,32
2015-02-12,8240,68000,2219600,20.89,21.05,20.82,21.01,0.06,29
2015-02-13,8240,79000,2597000,20.92,21.14,20.89,21.08,0.07,45
2015-02-24,8240,63000,2079850,21.11,21.3,21.05,21.11,0.03,42
2015-02-25,8240,57000,1879800,21.11,21.3,21.01,21.08,-0.03,36
2015-02-26,8240,91000,2997050,21.11,21.17,21.01,21.11,0.03,38
2015-03-02,8240,67000,2205750,21.14,21.14,21.01,21.05,-0.06,44
2015-03-03,8240,80000,2630850,21.11,21.11,20.95,20.98,-0.07,38
2015-03-04,8240,62000,2037350,20.92,21.24,20.89,21.17,0.19,40
2015-03-05,8240,103000,3391750,21.27,21.3,20.98,21.01,-0.16,45
2015-03-06,8240,76000,2515000,21.11,21.24,21.05,21.21,0.2,42
2015-03-09,8240,60000,1977200,21.11,21.21,21.01,21.05,-0.16,37
2015-03-10,8240,74000,2424150,20.98,21.08,20.92,20.95,-0.1,45
2015-03-11,8240,79000,2561400,20.79,20.89,20.6,20.73,-0.22,54
2015-03-12,8240,39000,1272600,20.79,21.11,20.79,21.11,0.38,25
2015-03-13,8240,41000,1345500,21.17,21.17,20.98,20.98,-0.13,25
2015-03-16,8240,56000,1841700,20.98,21.11,20.85,20.85,-0.13,23
2015-03-17,8240,54000,1765150,20.98,21.11,20.82,20.85,0.0,36
2015-03-18,8240,66000,2154350,20.89,20.92,20.85,20.92,0.07,35
2015-03-19,8240,99000,3247950,21.05,21.08,20.92,21.08,0.16,48
2015-03-20,8240,62000,2038600,21.11,21.17,20.98,21.05,-0.03,41
2015-03-23,8240,117000,3857400,21.08,21.17,21.05,21.11,0.06,65
2015-03-24,8240,200000,6527700,21.17,21.17,20.73,20.79,-0.32,142
2015-03-25,8240,126000,4061600,20.6,20.76,20.53,20.57,-0.22,76
2015-03-26,8240,295000,9235150,20.15,20.41,19.77,19.99,-0.58,159
2015-03-27,8240,69000,2146200,19.99,20.02,19.83,19.93,-0.06,48
2015-03-30,8240,145000,4483350,19.93,20.05,19.58,19.61,-0.32,59
2015-03-31,8240,66000,2023250,19.61,19.67,19.58,19.64,0.03,44
2015-04-01,8240,104000,3186350,19.64,19.7,19.38,19.51,-0.13,58
2015-04-02,8240,59000,1816750,19.51,19.93,19.51,19.7,0.19,34
2015-04-07,8240,43000,1317650,19.61,19.64,19.51,19.64,-0.06,34
2015-04-08,8240,57000,1745700,19.51,19.7,19.45,19.64,0.0,46
2015-04-09,8240,86000,2652600,19.64,19.83,19.51,19.77,0.13,58
2015-04-10,8240,114000,3478150,19.64,19.64,19.48,19.64,-0.13,61
2015-04-13,8240,65000,1975300,19.48,19.61,19.32,19.38,-0.26,54
2015-04-14,8240,60000,1817250,19.38,19.48,19.32,19.45,0.07,35
2015-04-15,8240,59000,1813900,19.83,19.83,19.51,19.51,0.06,34
2015-04-16,8240,69000,2109900,19.58,19.7,19.51,19.51,0.0,37
2015-04-17,8240,35000,1067550,19.51,19.54,19.45,19.51,0.0,23
2015-04-20,8240,99000,2988200,19.45,19.45,19.22,19.22,-0.29,51
2015-04-21,8240,147000,4348250,19.32,19.32,18.71,18.74,-0.48,89
2015-04-22,8240,266000,7664750,18.87,18.87,18.2,18.46,-0.28,149
2015-04-23,8240,204000,5898250,18.49,18.62,18.26,18.46,0.0,109
2015-04-24,8240,87000,2515000,18.46,18.62,18.3,18.49,0.03,58
2015-04-27,8240,68000,1974200,18.49,18.62,18.49,18.62,0.13,45
2015-04-28,8240,44000,1285750,18.62,18.78,18.62,18.71,0.09,38
2015-04-29,8240,49000,1436100,18.74,18.84,18.68,18.68,-0.03,37
2015-04-30,8240,68000,1980250,18.78,18.84,18.42,18.55,-0.13,47
2015-05-04,8240,110000,3172950,18.55,18.71,18.3,18.62,0.07,72
2015-05-05,8240,91000,2599750,18.55,18.55,18.2,18.23,-0.39,58
2015-05-06,8240,44000,1263500,18.39,18.55,18.17,18.33,0.1,35
2015-05-07,8240,15000,427550,18.2,18.33,18.17,18.33,0.0,12
2015-05-08,8240,24000,686400,18.33,18.33,18.2,18.2,-0.13,12
2015-05-11,8240,254000,6896750,18.1,18.3,17.02,17.27,-0.93,155
2015-05-12,8240,210000,5488700,17.21,17.27,16.5,16.79,-0.48,133
2015-05-13,8240,62000,1637750,16.79,17.02,16.63,16.89,0.1,50
