date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3531,55000,1164300,11.83,12.0,11.72,11.86,0.0,20
2015-01-06,3531,34000,713250,11.75,11.78,11.61,11.78,-0.08,24
2015-01-07,3531,43000,909100,11.72,11.89,11.67,11.86,0.08,28
2015-01-08,3531,81000,1696750,11.72,11.81,11.64,11.72,-0.14,38
2015-01-09,3531,20000,417950,11.72,11.72,11.58,11.58,-0.14,14
2015-01-12,3531,61000,1254950,11.55,11.55,11.41,11.41,-0.17,33
2015-01-13,3531,579000,12462950,11.41,12.2,11.41,11.61,0.2,305
2015-01-14,3531,96000,1994850,11.5,11.78,11.5,11.55,-0.06,60
2015-01-15,3531,52000,1070650,11.55,11.58,11.44,11.5,-0.05,32
2015-01-16,3531,35000,721200,11.5,11.61,11.47,11.5,0.0,22
2015-01-19,3531,39000,803600,11.69,11.72,11.39,11.39,-0.11,24
2015-01-20,3531,27000,557200,11.41,11.55,11.28,11.55,0.16,21
2015-01-21,3531,10000,206950,11.61,11.64,11.44,11.44,-0.11,6
2015-01-22,3531,41000,842150,11.5,11.55,11.44,11.47,0.03,18
2015-01-23,3531,33000,677650,11.5,11.55,11.41,11.41,-0.06,18
2015-01-26,3531,21000,429850,11.41,11.5,11.36,11.41,0.0,14
2015-01-27,3531,43000,880600,11.41,11.5,11.36,11.36,-0.05,21
2015-01-28,3531,38000,770600,11.36,11.36,11.28,11.33,-0.03,22
2015-01-29,3531,67000,1373950,11.39,11.55,11.36,11.41,0.08,35
2015-01-30,3531,1000,20600,11.5,11.5,11.5,11.5,0.09,1
2015-02-02,3531,30000,615900,11.5,11.53,11.39,11.44,-0.06,17
2015-02-03,3531,57000,1176850,11.5,11.64,11.33,11.61,0.17,40
2015-02-04,3531,7000,144500,11.61,11.61,11.47,11.47,-0.14,6
2015-02-05,3531,33000,681450,11.53,11.58,11.44,11.58,0.11,16
2015-02-06,3531,28000,580200,11.64,11.64,11.5,11.61,0.03,17
2015-02-09,3531,27000,555550,11.61,11.61,11.41,11.41,-0.2,16
2015-02-10,3531,31000,634650,11.47,11.53,11.36,11.39,-0.02,14
2015-02-11,3531,29000,593600,11.39,11.47,11.39,11.44,0.05,21
2015-02-12,3531,42000,854250,11.41,11.41,11.33,11.39,-0.05,17
2015-02-13,3531,27000,548000,11.41,11.41,11.3,11.39,0.0,19
2015-02-24,3531,11000,225550,11.39,11.5,11.39,11.44,0.05,8
2015-02-25,3531,26000,529600,11.44,11.44,11.3,11.41,-0.03,18
2015-02-26,3531,21000,427700,11.36,11.44,11.3,11.41,0.0,16
