date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,9944,231142,10542839,37.26,37.26,35.98,36.58,-0.92,150
2015-01-06,9944,142000,6500850,36.46,37.06,35.58,36.7,0.12,111
2015-01-07,9944,94597,4400952,36.86,37.38,36.86,37.02,0.32,69
2015-01-08,9944,69760,3228856,37.22,37.46,36.62,36.66,-0.36,59
2015-01-09,9944,101318,4616560,37.14,37.14,35.98,35.98,-0.68,79
2015-01-12,9944,130102,5803239,36.3,36.3,35.22,35.26,-0.72,90
2015-01-13,9944,237157,10366829,35.26,35.26,34.63,34.95,-0.31,107
2015-01-14,9944,140115,6112079,34.95,35.42,34.63,34.63,-0.32,92
2015-01-15,9944,139000,5979050,34.63,35.02,33.99,34.47,-0.16,100
2015-01-16,9944,70554,3022443,34.47,34.47,34.15,34.15,-0.32,67
2015-01-19,9944,85000,3682350,34.19,35.1,34.19,34.55,0.4,69
2015-01-20,9944,171700,7593154,34.39,35.86,34.39,35.5,0.95,116
2015-01-21,9944,143164,6450263,35.5,36.3,35.5,36.14,0.64,97
2015-01-22,9944,99000,4514350,36.46,36.78,36.14,36.14,0.0,68
2015-01-23,9944,41097,1858755,36.38,36.38,35.9,36.14,0.0,37
2015-01-26,9944,165000,7576650,36.14,37.1,35.98,36.58,0.44,119
2015-01-27,9944,418100,19396294,36.7,37.74,36.34,36.34,-0.24,144
2015-01-28,9944,22000,991050,36.34,36.34,35.82,35.82,-0.52,22
2015-01-29,9944,44538,1986451,35.5,36.1,35.5,36.1,0.28,42
2015-01-30,9944,28200,1273189,36.18,36.3,35.66,36.14,0.04,26
2015-02-02,9944,30389,1362426,35.74,36.14,35.74,35.74,-0.4,28
2015-02-03,9944,238348,10379887,36.38,36.38,34.39,34.83,-0.91,112
2015-02-04,9944,423357,17933011,35.02,35.34,33.19,34.15,-0.68,198
2015-02-05,9944,219197,9129425,33.03,33.87,33.03,33.19,-0.96,171
2015-02-06,9944,243000,9938050,34.07,34.07,32.07,32.43,-0.76,172
2015-02-09,9944,573070,22107160,32.43,32.43,30.19,30.19,-2.24,279
2015-02-10,9944,303215,11538847,29.99,30.87,29.71,30.47,0.28,226
2015-02-11,9944,451009,17158039,30.47,31.23,29.91,29.91,-0.56,127
2015-02-12,9944,2101534,73922331,29.91,30.47,27.83,28.15,-1.76,632
2015-02-13,9944,493000,17389700,28.67,28.71,27.63,28.47,0.32,299
2015-02-24,9944,206000,7383150,28.79,28.95,28.39,28.47,0.0,131
2015-02-25,9944,106001,3752285,28.79,28.79,27.99,28.19,-0.28,75
2015-02-26,9944,195507,7122529,28.23,29.59,28.23,29.23,1.04,144
2015-03-02,9944,173068,6420292,29.59,29.95,29.47,29.47,0.24,123
2015-03-03,9944,127001,4692787,29.51,29.75,29.43,29.59,0.12,78
2015-03-04,9944,135005,4923129,29.59,29.59,28.67,28.91,-0.68,88
2015-03-05,9944,70214,2563582,28.95,29.59,28.83,29.47,0.56,45
2015-03-06,9944,67150,2462470,29.47,29.59,28.99,29.59,0.12,41
2015-03-09,9944,55011,2007402,28.95,29.55,28.95,29.27,-0.32,49
2015-03-10,9944,37008,1356640,29.03,29.47,29.03,29.23,-0.04,31
2015-03-11,9944,512010,18497619,28.79,29.91,28.55,29.67,0.44,177
2015-03-12,9944,148666,5538591,29.67,30.35,29.15,30.11,0.44,101
2015-03-13,9944,94289,3515471,30.11,30.11,29.39,29.83,-0.28,73
2015-03-16,9944,33001,1225387,29.83,29.95,29.47,29.59,-0.24,29
2015-03-17,9944,81002,2993972,29.67,29.83,29.35,29.35,-0.24,54
2015-03-18,9944,69100,2549255,29.59,29.59,29.35,29.39,0.04,35
2015-03-19,9944,83003,3047208,29.43,29.51,29.19,29.27,-0.12,55
2015-03-20,9944,36500,1342947,29.27,29.59,29.27,29.35,0.08,33
2015-03-23,9944,33311,1217910,29.43,29.43,28.99,28.99,-0.36,31
2015-03-24,9944,161071,5751012,28.95,29.19,28.31,28.31,-0.68,106
2015-03-25,9944,93001,3264434,28.23,28.27,27.91,27.95,-0.36,56
2015-03-26,9944,169134,5852947,27.67,27.95,27.27,27.95,0.0,129
2015-03-27,9944,75002,2601918,27.67,27.99,27.55,27.95,0.0,57
2015-03-30,9944,82107,2835562,27.27,27.95,27.27,27.91,-0.04,58
2015-03-31,9944,55000,1920350,27.99,28.11,27.83,27.83,-0.08,32
2015-04-01,9944,69001,2379434,27.63,27.91,27.35,27.91,0.08,57
2015-04-02,9944,340585,12221464,27.67,29.75,27.67,29.23,1.32,165
2015-04-07,9944,159585,5834313,28.55,29.51,28.55,29.23,0.0,118
2015-04-08,9944,187288,6875961,29.23,29.91,28.83,29.39,0.16,93
2015-04-09,9944,62049,2273856,29.43,29.47,28.99,29.27,-0.12,53
2015-04-10,9944,24552,898082,29.35,29.35,29.11,29.19,-0.08,24
2015-04-13,9944,84723,3099939,29.19,29.59,29.03,29.39,0.2,34
2015-04-14,9944,77003,2861661,29.83,29.87,29.35,29.79,0.4,46
2015-04-15,9944,93005,3457384,29.91,29.91,29.23,29.71,-0.08,50
2015-04-16,9944,367300,13347420,29.75,29.83,27.83,29.67,-0.04,173
2015-04-17,9944,772003,26938005,29.43,29.43,27.63,27.79,-1.88,359
2015-04-20,9944,102000,3514750,27.79,27.79,27.43,27.43,-0.36,58
2015-04-21,9944,132000,4508550,27.91,28.07,26.15,28.07,0.64,70
2015-04-22,9944,29000,1003150,27.27,27.91,27.27,27.67,-0.4,25
2015-04-23,9944,37000,1300950,27.91,28.39,27.75,28.07,0.4,32
2015-04-24,9944,69001,2431335,27.83,28.55,27.79,28.47,0.4,60
2015-04-27,9944,88217,3171995,29.03,29.03,28.31,28.75,0.28,67
2015-04-28,9944,42361,1525446,28.79,29.03,28.71,28.71,-0.04,39
2015-04-29,9944,126173,4591887,28.71,29.47,28.71,28.79,0.08,106
2015-04-30,9944,102001,3732987,29.07,29.51,28.99,29.51,0.72,83
2015-05-04,9944,158000,5793050,29.67,29.67,28.99,29.43,-0.08,53
2015-05-05,9944,59000,2128900,29.43,29.43,28.39,28.95,-0.48,40
2015-05-06,9944,54000,1950800,28.47,29.43,28.43,29.03,0.08,40
2015-05-07,9944,29000,1041650,28.71,28.83,28.55,28.71,-0.32,27
2015-05-08,9944,36000,1287350,28.59,28.79,28.23,28.71,0.0,27
2015-05-11,9944,72000,2516750,28.71,28.71,27.03,27.19,-1.52,58
