date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6185,81000,2710950,17.98,18.12,17.85,18.12,0.11,61
2015-01-06,6185,147000,4865350,17.85,17.95,17.63,17.66,-0.46,103
2015-01-07,6185,441000,14517900,17.63,18.12,17.44,18.01,0.35,252
2015-01-08,6185,151000,5029000,18.01,18.06,17.79,17.79,-0.22,100
2015-01-09,6185,159000,5270750,17.9,18.01,17.69,17.69,-0.1,103
2015-01-12,6185,129000,4218500,17.69,17.69,17.5,17.5,-0.19,81
2015-01-13,6185,75000,2449900,17.47,17.63,17.47,17.55,0.05,49
2015-01-14,6185,181000,5877950,17.63,17.66,17.39,17.39,-0.16,115
2015-01-15,6185,115000,3739450,17.42,17.69,17.39,17.47,0.08,80
2015-01-16,6185,281000,9035550,17.47,17.6,17.17,17.17,-0.3,160
2015-01-19,6185,183000,5856100,17.23,17.44,17.07,17.07,-0.1,117
2015-01-20,6185,142000,4558400,17.15,17.36,17.07,17.26,0.19,83
2015-01-21,6185,113000,3618950,17.36,17.36,17.15,17.15,-0.11,69
2015-01-22,6185,150000,4837950,17.2,17.44,17.2,17.39,0.24,91
2015-01-23,6185,968000,31864100,17.39,17.87,17.39,17.87,0.48,555
2015-01-26,6185,693000,23296850,17.98,18.22,17.9,17.93,0.06,379
2015-01-27,6185,208000,6891000,18.01,18.06,17.71,17.74,-0.19,122
2015-01-28,6185,123000,4042450,17.69,17.71,17.63,17.63,-0.11,86
2015-01-29,6185,125000,4092150,17.63,17.71,17.55,17.66,0.03,67
2015-01-30,6185,432000,14380250,17.69,17.98,17.69,17.93,0.27,230
2015-02-02,6185,249000,8249550,17.9,17.9,17.77,17.82,-0.11,90
2015-02-03,6185,1073000,35911500,17.79,18.12,17.79,18.09,0.27,260
2015-02-04,6185,1312000,44322650,18.22,18.52,18.03,18.06,-0.03,409
2015-02-05,6185,2484000,84937400,18.09,19.14,17.63,19.14,1.08,1005
2015-02-06,6185,2220000,80200300,19.14,19.78,19.03,19.65,0.51,1263
2015-02-09,6185,2191000,81116250,19.65,20.13,19.41,19.89,0.24,1093
2015-02-10,6185,2459000,92920750,19.78,20.7,19.73,20.02,0.13,1055
2015-02-11,6185,3768000,146784250,20.05,21.42,19.97,21.42,1.4,1622
2015-02-12,6185,3464000,141020300,21.72,22.15,21.58,21.82,0.4,1839
2015-02-13,6185,2669000,104160200,21.82,21.82,20.59,20.59,-1.23,1354
2015-02-24,6185,768000,29937950,20.75,21.23,20.75,20.83,0.24,513
2015-02-25,6185,567000,21895350,20.86,21.07,20.64,20.67,-0.16,323
2015-02-26,6185,824000,32264500,20.83,21.21,20.67,20.96,0.29,551
2015-03-02,6185,771000,30090100,20.43,21.23,20.43,21.21,0.25,571
2015-03-03,6185,1471000,58562950,21.29,21.61,21.02,21.29,0.08,817
2015-03-04,6185,1027000,40958550,21.39,21.56,21.07,21.56,0.27,512
2015-03-05,6185,1933000,79479450,21.56,22.31,21.5,22.04,0.48,1116
2015-03-06,6185,2350000,96980250,22.04,22.44,21.72,22.44,0.4,1174
2015-03-09,6185,657000,27193000,22.34,22.44,22.12,22.25,-0.19,369
2015-03-10,6185,1254000,51329350,22.31,22.55,21.39,22.2,-0.05,756
2015-03-11,6185,1217000,49909700,22.04,22.36,21.8,21.8,-0.4,596
2015-03-12,6185,791000,32116200,21.8,22.04,21.5,21.64,-0.16,372
2015-03-13,6185,819000,33448750,21.72,22.31,21.72,21.91,0.27,380
2015-03-16,6185,574000,23241050,21.91,22.12,21.56,21.64,-0.27,294
2015-03-17,6185,372000,15034350,21.64,21.96,21.61,21.72,0.08,238
2015-03-18,6185,935000,37619900,21.88,21.88,21.39,21.5,-0.22,469
2015-03-19,6185,871000,34857600,21.77,21.77,21.37,21.47,-0.03,502
2015-03-20,6185,1133000,44703100,21.66,21.66,20.75,20.99,-0.48,616
2015-03-23,6185,1788000,70212550,20.99,21.74,20.67,20.8,-0.19,936
2015-03-24,6185,1688000,66319650,20.8,21.61,20.8,20.91,0.11,753
2015-03-25,6185,587000,22653100,20.91,20.99,20.53,20.59,-0.32,354
2015-03-26,6185,621000,23886150,20.43,21.02,20.18,20.64,0.05,298
2015-03-27,6185,361000,13851500,20.64,20.83,20.45,20.64,0.0,227
2015-03-30,6185,212000,8145300,20.8,20.86,20.51,20.51,-0.13,144
2015-03-31,6185,470000,18003050,20.7,20.7,20.48,20.64,0.13,192
2015-04-01,6185,889000,34994200,20.64,21.66,20.48,21.64,1.0,488
2015-04-02,6185,1969000,80432750,21.64,22.28,21.29,21.99,0.35,1001
2015-04-07,6185,1431000,57998850,22.23,22.23,21.5,21.5,-0.49,520
2015-04-08,6185,443000,17939100,22.04,22.04,21.53,21.56,0.06,266
2015-04-09,6185,541000,21429450,21.56,21.56,20.96,20.96,-0.6,315
2015-04-10,6185,359000,13868400,21.04,21.18,20.61,20.61,-0.35,242
2015-04-13,6185,219000,8435500,20.75,20.8,20.64,20.64,0.03,137
2015-04-14,6185,184000,7088750,20.64,20.8,20.64,20.7,0.06,99
2015-04-15,6185,264000,10106600,20.86,20.86,20.48,20.48,-0.22,162
2015-04-16,6185,192000,7333650,20.51,20.59,20.48,20.51,0.03,109
2015-04-17,6185,262000,9960400,20.53,20.56,20.35,20.4,-0.11,138
