date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8443,225009,9017106,31.01,31.35,30.73,31.04,0.03,151
2015-01-06,8443,312175,12147551,31.01,31.01,29.61,29.8,-1.24,251
2015-01-07,8443,151000,5857500,29.92,30.23,29.92,30.08,0.28,119
2015-01-08,8443,154000,5965100,30.39,30.46,29.88,30.08,0.0,107
2015-01-09,8443,193000,7391800,30.08,30.35,29.46,29.57,-0.51,136
2015-01-12,8443,138000,5205100,29.57,29.57,29.07,29.46,-0.11,107
2015-01-13,8443,91108,3479304,29.46,29.8,29.38,29.38,-0.08,73
2015-01-14,8443,76850,2899529,29.46,29.53,29.07,29.22,-0.16,70
2015-01-15,8443,148310,5684880,29.38,30.04,29.22,29.53,0.31,112
2015-01-16,8443,103891,3920527,29.53,29.77,29.11,29.11,-0.42,80
2015-01-19,8443,74000,2780400,29.11,29.3,28.99,29.11,0.0,50
2015-01-20,8443,66444,2499199,29.38,29.38,29.07,29.38,0.27,53
2015-01-21,8443,170300,6594880,29.53,30.42,29.53,30.08,0.7,146
2015-01-22,8443,118300,4548800,30.0,30.0,29.69,29.69,-0.39,90
2015-01-23,8443,156000,5957800,30.08,30.08,29.26,29.46,-0.23,100
2015-01-26,8443,58000,2188650,29.46,29.46,29.15,29.22,-0.24,50
2015-01-27,8443,79050,2991850,29.3,29.46,29.22,29.46,0.24,54
2015-01-28,8443,55000,2078150,29.38,29.38,29.22,29.3,-0.16,42
2015-01-29,8443,100100,3771450,29.3,29.42,28.99,29.3,0.0,54
2015-01-30,8443,40000,1507050,29.46,29.46,29.15,29.22,-0.08,32
2015-02-02,8443,27050,1019010,29.46,29.46,29.11,29.26,0.04,27
2015-02-03,8443,71164,2718614,29.46,29.84,29.38,29.46,0.2,62
2015-02-04,8443,42500,1613599,29.46,29.84,29.34,29.34,-0.12,35
2015-02-05,8443,67000,2527100,29.3,29.46,29.18,29.3,-0.04,46
2015-02-06,8443,39001,1466037,29.34,29.34,29.07,29.15,-0.15,30
2015-02-09,8443,35430,1329803,29.22,29.34,28.99,29.07,-0.08,34
2015-02-10,8443,66183,2475171,28.99,29.07,28.91,28.95,-0.12,49
2015-02-11,8443,191000,6983000,28.95,28.99,27.63,28.33,-0.62,136
2015-02-12,8443,51000,1845150,28.29,28.29,27.83,28.14,-0.19,38
2015-02-13,8443,69005,2482681,28.22,28.22,27.79,27.79,-0.35,51
2015-02-24,8443,53530,1917424,28.22,28.22,27.44,27.48,-0.31,45
2015-02-25,8443,107000,3814400,27.48,27.98,27.36,27.87,0.39,80
2015-02-26,8443,42000,1493550,27.52,27.63,27.52,27.59,-0.28,34
2015-03-02,8443,88000,3106000,27.59,27.67,27.28,27.44,-0.15,59
2015-03-03,8443,78100,2743100,27.52,27.59,27.13,27.4,-0.04,55
2015-03-04,8443,57008,2002484,27.36,27.4,27.13,27.25,-0.15,46
2015-03-05,8443,60000,2101200,27.05,27.25,27.05,27.25,0.0,48
2015-03-06,8443,69000,2425050,27.17,27.36,27.13,27.32,0.07,61
2015-03-09,8443,78000,2730650,27.25,27.25,27.05,27.13,-0.19,49
2015-03-10,8443,139119,4823353,27.13,27.32,26.74,26.82,-0.31,101
2015-03-11,8443,70000,2418750,26.74,26.9,26.59,26.82,0.0,49
2015-03-12,8443,108000,3783300,26.82,27.67,26.51,27.13,0.31,81
2015-03-13,8443,80005,2821075,27.21,27.52,27.13,27.21,0.08,57
2015-03-16,8443,50000,1757750,27.13,27.52,27.13,27.28,0.07,40
2015-03-17,8443,69001,2434735,27.28,27.44,27.28,27.32,0.04,46
2015-03-18,8443,96000,3403250,27.36,27.59,27.36,27.4,0.08,61
2015-03-19,8443,99000,3497000,27.44,27.59,27.17,27.28,-0.12,71
2015-03-20,8443,74208,2614532,27.28,27.36,27.25,27.32,0.04,54
2015-03-23,8443,83118,2924400,27.32,27.36,27.17,27.32,0.0,54
2015-03-24,8443,267000,9611900,27.44,28.22,27.44,28.1,0.78,181
2015-03-25,8443,220000,8004550,28.29,28.37,28.1,28.1,0.0,123
2015-03-26,8443,108108,3893908,27.83,28.18,27.59,28.18,0.08,74
2015-03-27,8443,71000,2573050,27.98,28.22,27.98,28.22,0.04,51
2015-03-30,8443,92209,3329524,28.22,28.29,27.91,27.91,-0.31,68
2015-03-31,8443,79010,2845673,27.91,28.06,27.71,27.98,0.07,46
2015-04-01,8443,71001,2560085,27.83,28.02,27.63,27.98,0.0,52
2015-04-02,8443,100015,3622600,27.98,28.22,27.98,28.14,0.16,71
2015-04-07,8443,158312,5891994,28.68,29.69,28.41,28.68,0.54,136
2015-04-08,8443,113002,4179122,28.68,28.99,28.56,28.68,0.0,73
