date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2331,1026634,27529269,19.85,20.11,19.67,20.11,0.26,696
2015-01-06,2331,2004465,54506316,20.08,20.45,20.0,20.08,-0.03,985
2015-01-07,2331,807154,21895049,20.11,20.26,20.11,20.26,0.18,352
2015-01-08,2331,1297567,35561568,20.41,20.63,20.34,20.34,0.08,550
2015-01-09,2331,1060018,28793263,20.41,20.45,20.11,20.11,-0.23,607
2015-01-12,2331,819598,22017791,20.11,20.19,19.85,19.89,-0.22,477
2015-01-13,2331,2039304,55086415,19.89,20.34,19.74,20.34,0.45,1037
2015-01-14,2331,7872901,221290228,20.41,21.3,20.41,20.97,0.63,2849
2015-01-15,2331,2664160,73825386,20.97,20.97,20.45,20.56,-0.41,1083
2015-01-16,2331,3023063,81363063,20.56,20.67,19.85,19.89,-0.67,1529
2015-01-19,2331,1422570,38055099,19.89,20.15,19.74,19.74,-0.15,908
2015-01-20,2331,1022738,27243567,19.81,19.96,19.74,19.89,0.15,616
2015-01-21,2331,2231529,58897220,19.93,20.0,19.44,19.55,-0.34,1452
2015-01-22,2331,1452611,38576903,19.55,19.96,19.55,19.93,0.38,988
2015-01-23,2331,1223317,32681826,20.0,20.04,19.81,19.85,-0.08,674
2015-01-26,2331,736699,19751840,19.85,20.04,19.78,20.04,0.19,579
2015-01-27,2331,489806,13169301,20.08,20.15,19.96,20.04,0.0,355
2015-01-28,2331,3318399,90678906,20.04,20.49,20.04,20.45,0.41,1610
2015-01-29,2331,1582954,43002789,20.26,20.45,20.08,20.3,-0.15,772
2015-01-30,2331,1389200,38065838,20.34,20.49,20.3,20.41,0.11,932
2015-02-02,2331,654578,17831415,20.41,20.49,20.15,20.19,-0.22,444
2015-02-03,2331,1004468,27124223,20.26,20.34,19.96,20.0,-0.19,712
2015-02-04,2331,891147,23911855,20.04,20.15,19.89,19.93,-0.07,589
2015-02-05,2331,1619408,42791806,19.89,19.96,19.55,19.67,-0.26,1072
2015-02-06,2331,1603463,42105067,19.78,19.78,19.52,19.52,-0.15,948
2015-02-09,2331,1190824,31167483,19.4,19.7,19.4,19.52,0.0,860
2015-02-10,2331,1000842,26125042,19.44,19.55,19.37,19.37,-0.15,833
2015-02-11,2331,1782692,45958938,19.37,19.48,19.03,19.03,-0.34,1183
2015-02-12,2331,1981085,50195824,19.03,19.14,18.66,18.66,-0.37,1331
2015-02-13,2331,1878981,47377254,18.7,18.92,18.7,18.7,0.04,1105
2015-02-24,2331,4060959,100492963,18.85,18.92,18.25,18.36,-0.34,1686
2015-02-25,2331,1553372,38512744,18.4,18.62,18.32,18.44,0.08,835
2015-02-26,2331,1012948,25221547,18.55,18.7,18.44,18.47,0.03,567
2015-03-02,2331,875290,21919456,18.55,18.7,18.55,18.62,0.15,546
2015-03-03,2331,980421,24388458,18.73,18.73,18.47,18.47,-0.15,658
2015-03-04,2331,1793457,44338225,18.47,18.59,18.32,18.32,-0.15,964
2015-03-05,2331,1479047,36214129,18.32,18.44,17.99,18.06,-0.26,1014
2015-03-06,2331,1653732,40747089,18.1,18.59,18.1,18.32,0.26,777
2015-03-09,2331,961260,23829382,18.4,18.55,18.32,18.51,0.19,503
2015-03-10,2331,589279,14683858,18.51,18.62,18.47,18.59,0.08,341
2015-03-11,2331,936686,23218032,18.51,18.55,18.32,18.44,-0.15,485
2015-03-12,2331,1716981,42989553,18.32,18.77,18.32,18.77,0.33,868
2015-03-13,2331,1885625,48217433,18.85,19.18,18.85,19.14,0.37,881
2015-03-16,2331,2745270,72168444,19.37,19.74,19.29,19.59,0.45,1422
2015-03-17,2331,2894176,74643211,19.67,19.7,18.85,19.22,-0.37,1251
2015-03-18,2331,3289989,86842238,19.52,19.81,19.29,19.63,0.41,1201
2015-03-19,2331,2786141,74258898,19.74,19.96,19.7,19.78,0.15,1042
2015-03-20,2331,1734763,46273517,19.78,19.96,19.74,19.93,0.15,713
2015-03-23,2331,2841548,76975815,20.19,20.37,19.96,20.04,0.11,1160
2015-03-24,2331,3409466,98022072,21.42,21.42,21.42,21.42,1.38,1226
2015-03-25,2331,6382944,196275451,22.91,22.91,22.91,22.91,1.49,1987
2015-03-26,2331,53045280,1732821282,24.51,24.51,23.87,24.51,1.6,15047
2015-03-27,2331,19093339,628535100,24.51,24.84,24.21,24.47,-0.04,7784
2015-03-30,2331,7519709,244920803,24.58,24.81,23.91,24.21,-0.26,3094
2015-03-31,2331,6725095,218415457,24.47,24.47,23.87,24.32,0.11,2798
2015-04-01,2331,5120647,165004404,24.21,24.25,23.91,23.91,-0.41,1919
2015-04-02,2331,7617329,248272697,23.84,24.47,23.84,24.36,0.45,2847
2015-04-07,2331,4069502,131614657,24.28,24.36,23.95,24.14,-0.22,2188
2015-04-08,2331,7045672,224264854,24.06,24.28,23.5,23.5,-0.64,3343
2015-04-09,2331,3196331,101026986,23.5,23.69,23.46,23.46,-0.04,1977
