date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3591,101358,2667079,21.18,21.34,21.1,21.18,0.08,76
2015-01-06,3591,257029,6668995,20.82,21.06,20.74,20.74,-0.44,178
2015-01-07,3591,210175,5429505,20.9,20.94,20.74,20.78,0.04,124
2015-01-08,3591,221949,5729737,20.86,20.98,20.66,20.66,-0.12,146
2015-01-09,3591,352180,8894715,20.94,20.94,20.14,20.18,-0.48,260
2015-01-12,3591,270315,6765460,20.22,20.34,19.97,19.97,-0.21,157
2015-01-13,3591,230357,5803880,19.97,20.54,19.97,20.5,0.53,131
2015-01-14,3591,126207,3195293,20.62,20.62,20.26,20.38,-0.12,90
2015-01-15,3591,511790,13388157,20.42,21.75,20.18,21.75,1.37,221
2015-01-16,3591,830058,22023350,21.75,21.75,20.7,20.94,-0.81,473
2015-01-19,3591,327845,8512306,21.06,21.22,20.3,20.38,-0.56,155
2015-01-20,3591,281000,7313000,20.42,21.26,20.42,20.86,0.48,174
2015-01-21,3591,102116,2642173,20.86,21.18,20.66,20.7,-0.16,86
2015-01-22,3591,184257,4819482,20.86,21.14,20.86,20.86,0.16,102
2015-01-23,3591,157785,4066898,21.14,21.14,20.58,20.78,-0.08,146
2015-01-26,3591,62715,1608653,20.54,20.78,20.54,20.62,-0.16,52
2015-01-27,3591,130615,3346791,20.62,20.74,20.54,20.62,0.0,88
2015-01-28,3591,141465,3595263,20.54,20.62,20.38,20.38,-0.24,80
2015-01-29,3591,173054,4340666,20.3,20.38,20.14,20.26,-0.12,89
2015-01-30,3591,289780,7405000,20.38,20.9,20.14,20.22,-0.04,160
2015-02-02,3591,124100,3136029,20.22,20.5,20.22,20.38,0.16,70
2015-02-03,3591,84050,2134062,20.38,20.54,20.38,20.46,0.08,55
2015-02-04,3591,136828,3464712,20.62,20.62,20.3,20.3,-0.16,81
2015-02-05,3591,130050,3305710,20.62,20.62,20.34,20.38,0.08,52
2015-02-06,3591,871185,23565546,21.79,21.79,21.79,21.79,1.41,371
2015-02-09,3591,3887389,112027484,23.28,23.28,22.75,23.28,1.49,1398
2015-02-10,3591,2700858,78179394,23.28,23.68,22.99,23.24,-0.04,1330
2015-02-11,3591,3619515,108684041,23.36,24.65,23.36,24.36,1.12,1876
2015-02-12,3591,1535301,46087385,24.36,24.4,23.84,24.4,0.04,818
2015-02-13,3591,2681715,82455616,24.49,25.21,24.4,24.49,0.09,1350
