date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3615,190000,5441450,25.92,26.29,25.92,26.1,0.04,131
2015-01-06,3615,502000,14037900,25.83,25.92,25.19,25.38,-0.72,304
2015-01-07,3615,374000,10468150,24.92,25.73,24.92,25.55,0.17,235
2015-01-08,3615,604000,17287950,26.15,26.42,25.83,25.97,0.42,337
2015-01-09,3615,321000,9158050,26.1,26.24,25.73,25.73,-0.24,206
2015-01-12,3615,392000,10988150,25.73,25.88,25.33,25.38,-0.35,236
2015-01-13,3615,235000,6553300,25.64,25.64,25.33,25.42,0.04,153
2015-01-14,3615,294000,8212350,25.38,25.73,25.38,25.38,-0.04,179
2015-01-15,3615,208000,5808550,25.47,25.64,25.38,25.47,0.09,138
2015-01-16,3615,399000,11014850,25.64,25.64,24.83,24.83,-0.64,221
2015-01-19,3615,396000,10652050,25.38,25.42,24.01,24.19,-0.64,255
2015-01-20,3615,333000,8990100,24.46,24.83,24.46,24.78,0.59,176
2015-01-21,3615,264000,7093400,24.78,25.01,24.27,24.46,-0.32,139
2015-01-22,3615,1101000,30407050,24.78,25.73,24.51,25.14,0.68,617
2015-01-23,3615,407000,11235000,25.38,25.6,24.92,24.96,-0.18,255
2015-01-26,3615,237000,6442450,24.83,25.05,24.55,24.83,-0.13,155
2015-01-27,3615,251000,6804800,24.92,25.01,24.6,24.6,-0.23,151
2015-01-28,3615,339000,9223750,24.51,25.1,24.51,24.78,0.18,208
2015-01-29,3615,987000,27545250,24.87,25.69,24.87,25.42,0.64,617
2015-01-30,3615,336000,9319200,25.69,25.69,25.1,25.19,-0.23,207
2015-02-02,3615,265000,7329650,25.1,25.55,25.01,25.05,-0.14,169
2015-02-03,3615,191000,5264100,25.33,25.38,25.01,25.14,0.09,109
2015-02-04,3615,283000,7862750,25.55,25.69,25.1,25.1,-0.04,177
2015-02-05,3615,187000,5116950,25.01,25.19,24.83,24.87,-0.23,117
2015-02-06,3615,165000,4492400,24.92,25.19,24.64,24.69,-0.18,123
2015-02-09,3615,190000,5098650,24.6,24.64,24.37,24.42,-0.27,131
2015-02-10,3615,294000,7789900,24.51,24.64,23.92,24.42,0.0,199
2015-02-11,3615,725000,18775100,24.05,24.23,23.36,23.41,-1.01,386
2015-02-12,3615,266000,6746350,23.41,23.41,22.91,23.09,-0.32,162
2015-02-13,3615,184000,4706400,23.18,23.5,23.18,23.27,0.18,123
2015-02-24,3615,170000,4391300,23.36,23.68,23.36,23.55,0.28,115
2015-02-25,3615,114000,2948750,23.55,23.68,23.55,23.68,0.13,70
2015-02-26,3615,161000,4182200,23.73,23.77,23.59,23.59,-0.09,95
2015-03-02,3615,111000,2865350,23.55,23.64,23.5,23.64,0.05,81
2015-03-03,3615,144000,3712950,23.55,23.64,23.46,23.55,-0.09,82
2015-03-04,3615,357000,9380050,23.55,24.27,23.55,23.86,0.31,203
2015-03-05,3615,173000,4526300,23.77,24.01,23.73,23.86,0.0,127
2015-03-06,3615,358000,9542900,24.01,24.55,24.01,24.37,0.51,229
2015-03-09,3615,846000,23149950,24.51,25.42,24.32,24.92,0.55,475
2015-03-10,3615,410000,11257400,25.55,25.55,24.64,24.64,-0.28,266
2015-03-11,3615,531000,14443200,24.73,25.1,24.46,24.51,-0.13,312
2015-03-12,3615,266000,7151000,24.51,24.78,24.42,24.42,-0.09,166
2015-03-13,3615,327000,8848300,24.64,24.83,24.46,24.83,0.41,190
2015-03-16,3615,216000,5831850,25.1,25.1,24.46,24.51,-0.32,136
2015-03-17,3615,199000,5344400,24.83,24.83,24.32,24.32,-0.19,126
2015-03-18,3615,200000,5349200,24.37,24.6,24.27,24.27,-0.05,114
2015-03-19,3615,212000,5647500,24.32,24.51,24.19,24.37,0.1,130
2015-03-20,3615,370000,10102050,24.37,25.19,24.37,24.83,0.46,236
2015-03-23,3615,562000,15453950,25.1,25.47,24.83,24.87,0.04,282
2015-03-24,3615,175000,4714850,24.64,24.96,24.42,24.46,-0.41,130
2015-03-25,3615,193000,5125950,24.19,24.64,24.05,24.05,-0.41,124
2015-03-26,3615,261000,6823600,23.64,24.19,23.55,24.19,0.14,151
2015-03-27,3615,252000,6567200,23.92,24.1,23.59,24.01,-0.18,157
2015-03-30,3615,221000,5711550,23.73,23.96,23.46,23.5,-0.51,134
2015-03-31,3615,231000,5885250,23.64,23.64,23.09,23.09,-0.41,150
2015-04-01,3615,249000,6319450,23.09,23.41,23.0,23.36,0.27,105
2015-04-02,3615,237000,6012750,23.36,23.5,22.91,22.91,-0.45,141
2015-04-07,3615,169000,4268000,23.0,23.14,22.95,22.95,0.04,118
2015-04-08,3615,123000,3110800,22.95,23.36,22.95,22.95,0.0,88
2015-04-09,3615,160000,4049050,23.0,23.32,23.0,23.18,0.23,89
2015-04-10,3615,274000,6873200,23.18,23.18,22.77,22.77,-0.41,169
2015-04-13,3615,132000,3302800,22.91,23.0,22.77,22.82,0.05,87
2015-04-14,3615,81000,2033750,23.09,23.09,22.86,23.0,0.18,59
2015-04-15,3615,218000,5466000,22.91,23.09,22.82,22.82,-0.18,111
2015-04-16,3615,144000,3620850,22.86,23.14,22.82,22.86,0.04,85
2015-04-17,3615,300000,7401500,23.05,23.05,22.31,22.36,-0.5,164
2015-04-20,3615,469000,11154550,22.09,22.14,21.45,21.45,-0.91,255
2015-04-21,3615,598000,13679700,21.45,21.63,20.49,20.58,-0.87,283
2015-04-22,3615,534000,11919000,20.26,20.58,20.26,20.35,-0.23,237
2015-04-23,3615,289000,6564500,20.4,20.95,20.4,20.9,0.55,182
2015-04-24,3615,176000,4061100,20.9,21.27,20.9,20.99,0.09,117
2015-04-27,3615,164000,3748100,20.99,21.08,20.62,20.81,-0.18,115
2015-04-28,3615,166000,3767800,20.81,20.99,20.53,20.58,-0.23,100
2015-04-29,3615,278000,6170250,20.72,20.81,20.03,20.17,-0.41,162
2015-04-30,3615,248000,5449350,20.22,20.35,19.94,20.08,-0.09,144
2015-05-04,3615,118000,2589900,20.17,20.26,19.9,19.94,-0.14,80
2015-05-05,3615,197000,4269300,20.17,20.17,19.58,19.62,-0.32,119
2015-05-06,3615,231000,4894800,19.44,19.58,19.07,19.49,-0.13,149
2015-05-07,3615,168000,3535600,19.26,19.35,19.12,19.12,-0.37,105
2015-05-08,3615,140000,2970800,19.31,19.44,19.31,19.4,0.28,96
2015-05-11,3615,627000,12653050,19.44,19.44,18.07,18.07,-1.33,207
2015-05-12,3615,890000,16742850,17.44,17.89,16.84,17.62,-0.45,465
2015-05-13,3615,352000,6798650,17.53,17.89,17.34,17.75,0.13,210
2015-05-14,3615,176000,3366250,17.75,17.75,17.34,17.57,-0.18,112
2015-05-15,3615,207000,3939600,17.57,17.57,17.25,17.34,-0.23,119
2015-05-18,3615,466000,8444250,17.34,17.53,16.16,16.2,-1.14,262
