date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3006,3110151,158834128,33.57,34.1,33.51,34.1,0.2,1674
2015-01-06,3006,4550090,229621723,33.71,33.84,33.11,33.31,-0.79,2372
2015-01-07,3006,5387251,274906601,33.11,34.1,33.11,33.64,0.33,2811
2015-01-08,3006,4592565,234166329,33.97,34.1,33.37,33.44,-0.2,2172
2015-01-09,3006,5713890,293048593,33.9,34.24,33.57,33.64,0.2,2767
2015-01-12,3006,4495180,229714997,33.64,34.24,33.51,33.77,0.13,2405
2015-01-13,3006,4206390,212511626,33.57,33.9,33.18,33.44,-0.33,2260
2015-01-14,3006,2484152,125509370,33.31,33.71,33.24,33.44,0.0,1374
2015-01-15,3006,11599829,599060650,33.64,34.7,33.51,34.63,1.19,5327
2015-01-16,3006,10719619,546134907,34.63,34.63,33.11,33.11,-1.52,5073
2015-01-19,3006,7097878,349163430,33.51,33.57,31.95,32.15,-0.96,3905
2015-01-20,3006,5959796,295287800,32.51,33.11,32.25,33.11,0.96,3006
2015-01-21,3006,4300355,214126465,33.31,33.44,32.71,32.84,-0.27,2260
2015-01-22,3006,2761148,137598594,32.88,33.24,32.81,32.84,0.0,1459
2015-01-23,3006,3351808,166336318,33.24,33.24,32.65,32.65,-0.19,1612
2015-01-26,3006,1564982,77355655,32.65,32.94,32.55,32.68,0.03,849
2015-01-27,3006,3554383,177189478,32.81,33.31,32.78,32.78,0.1,2021
2015-01-28,3006,1794122,88605102,32.51,32.84,32.51,32.71,-0.07,1164
2015-01-29,3006,2353924,116511426,32.84,33.11,32.51,33.04,0.33,1432
2015-01-30,3006,2374693,117757094,33.18,33.24,32.68,32.68,-0.36,1404
2015-02-02,3006,2265541,111021432,32.65,32.91,32.12,32.35,-0.33,1271
2015-02-03,3006,1691830,83415592,32.51,32.81,32.48,32.68,0.33,988
2015-02-04,3006,2009904,99509023,32.98,33.04,32.58,32.58,-0.1,1190
2015-02-05,3006,2776804,137899582,32.78,33.01,32.61,32.78,0.2,1449
2015-02-06,3006,1280469,63283262,32.98,33.04,32.51,32.61,-0.17,790
2015-02-09,3006,1454530,71396909,32.61,32.71,32.18,32.48,-0.13,937
2015-02-10,3006,4850938,233650574,32.48,32.55,31.55,31.79,-0.69,2458
2015-02-11,3006,2710827,131797161,32.38,32.38,32.05,32.05,0.26,1366
2015-02-12,3006,1312245,63525529,32.35,32.35,31.92,32.05,0.0,834
2015-02-13,3006,2036560,99160769,32.12,32.38,32.12,32.25,0.2,1274
2015-02-24,3006,2557594,125771309,32.55,32.75,32.31,32.45,0.2,1494
2015-02-25,3006,5013343,250338251,32.81,33.31,32.58,33.04,0.59,2519
2015-02-26,3006,1870483,92867141,32.98,32.98,32.65,32.94,-0.1,1123
2015-03-02,3006,1496561,74548812,33.18,33.18,32.81,33.08,0.14,856
2015-03-03,3006,7293194,369345393,33.18,33.97,33.08,33.71,0.63,3587
2015-03-04,3006,4450039,224120204,33.64,33.64,33.08,33.24,-0.47,2110
2015-03-05,3006,2135881,107815509,33.57,33.64,33.24,33.31,0.07,1067
2015-03-06,3006,5062226,257390842,33.44,33.9,33.31,33.84,0.53,2195
2015-03-09,3006,5620588,287968288,33.84,34.24,33.57,33.77,-0.07,2561
