date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3548,144000,5546800,24.22,24.28,24.0,24.03,0.0,75
2015-01-06,3548,202000,7616550,24.03,24.03,23.31,23.5,-0.53,130
2015-01-07,3548,183000,6842250,23.53,23.59,23.28,23.37,-0.13,112
2015-01-08,3548,425000,16215550,23.46,24.03,23.46,23.78,0.41,183
2015-01-09,3548,201000,7554750,23.78,23.78,23.4,23.46,-0.32,127
2015-01-12,3548,262000,9696100,23.46,23.46,23.0,23.0,-0.46,188
2015-01-13,3548,68000,2509600,23.0,23.18,23.0,23.09,0.09,51
2015-01-14,3548,139000,5121450,23.28,23.28,23.0,23.0,-0.09,92
2015-01-15,3548,449000,16761500,23.03,23.53,23.0,23.34,0.34,216
2015-01-16,3548,249000,9148100,23.34,23.46,22.65,22.78,-0.56,179
2015-01-19,3548,166000,6016200,22.78,22.9,22.4,22.65,-0.13,108
2015-01-20,3548,388000,13859000,22.65,22.65,22.09,22.34,-0.31,232
2015-01-21,3548,155000,5564900,22.34,22.53,22.34,22.49,0.15,88
2015-01-22,3548,148000,5337700,22.53,22.68,22.49,22.53,0.04,92
2015-01-23,3548,139000,5015550,22.53,22.81,22.46,22.59,0.06,100
2015-01-26,3548,122000,4426450,22.84,22.9,22.56,22.68,0.09,69
2015-01-27,3548,126000,4571150,22.84,22.84,22.62,22.65,-0.03,83
2015-01-28,3548,132000,4777050,22.65,22.78,22.49,22.56,-0.09,80
2015-01-29,3548,86000,3100950,22.49,22.71,22.46,22.71,0.15,65
2015-01-30,3548,90000,3247250,22.65,22.74,22.46,22.53,-0.18,58
2015-02-02,3548,134000,4775250,22.71,22.71,22.15,22.21,-0.32,90
2015-02-03,3548,122000,4336050,22.24,22.37,22.15,22.31,0.1,65
2015-02-04,3548,108000,3852850,22.31,22.4,22.28,22.31,0.0,58
2015-02-05,3548,98000,3494950,22.34,22.4,22.24,22.28,-0.03,59
2015-02-06,3548,130000,4658500,22.31,22.56,22.28,22.43,0.15,70
2015-02-09,3548,106000,3792250,22.65,22.65,22.28,22.34,-0.09,47
2015-02-10,3548,864000,31495950,22.46,23.03,22.46,22.65,0.31,365
2015-02-11,3548,242000,8669400,22.74,22.74,22.28,22.28,-0.37,139
2015-02-12,3548,306000,10754950,22.28,22.28,21.81,21.81,-0.47,188
2015-02-13,3548,332000,11693750,21.81,22.21,21.81,22.09,0.28,176
2015-02-24,3548,99000,3483850,22.18,22.18,21.9,21.96,-0.13,62
2015-02-25,3548,121000,4276400,21.93,22.34,21.93,22.24,0.28,83
2015-02-26,3548,122000,4366000,22.37,22.49,22.21,22.4,0.16,89
2015-03-02,3548,87000,3106700,22.53,22.53,22.28,22.34,-0.06,55
2015-03-03,3548,118000,4220050,22.4,22.46,22.28,22.46,0.12,79
2015-03-04,3548,289000,10426900,22.59,22.81,22.34,22.71,0.25,161
2015-03-05,3548,768000,28361100,22.71,23.34,22.71,23.09,0.38,424
2015-03-06,3548,362000,13324950,23.28,23.46,22.81,23.09,0.0,220
2015-03-09,3548,129000,4745600,23.09,23.25,22.9,23.06,-0.03,75
2015-03-10,3548,156000,5731850,23.15,23.25,22.84,22.84,-0.22,115
2015-03-11,3548,198000,7147550,22.78,22.78,22.46,22.65,-0.19,119
2015-03-12,3548,138000,5004550,22.71,22.84,22.53,22.84,0.19,91
2015-03-13,3548,150000,5445950,22.96,22.96,22.59,22.78,-0.06,90
2015-03-16,3548,189000,6787950,22.59,22.71,22.34,22.49,-0.29,122
2015-03-17,3548,165000,5935500,22.62,22.62,22.4,22.46,-0.03,102
2015-03-18,3548,165000,5900700,22.53,22.53,22.28,22.4,-0.06,94
2015-03-19,3548,167000,5992250,22.4,22.62,22.28,22.4,0.0,103
2015-03-20,3548,226000,8211300,22.53,23.0,22.46,22.78,0.38,159
2015-03-23,3548,203000,7407750,22.84,22.93,22.78,22.78,0.0,105
2015-03-24,3548,182000,6564350,22.84,22.84,22.43,22.43,-0.35,114
2015-03-25,3548,115000,4104500,22.43,22.46,22.28,22.28,-0.15,74
2015-03-26,3548,168000,5898250,21.93,22.15,21.93,22.03,-0.25,116
2015-03-27,3548,145000,5101650,21.93,22.18,21.93,21.96,-0.07,56
2015-03-30,3548,116000,4073100,22.28,22.28,21.84,21.96,0.0,75
2015-03-31,3548,55000,1926000,21.96,22.03,21.84,21.87,-0.09,40
2015-04-01,3548,138000,4796100,21.84,21.9,21.59,21.68,-0.19,79
2015-04-02,3548,182000,6356750,21.68,22.12,21.59,21.9,0.22,111
2015-04-07,3548,127000,4418250,21.9,21.9,21.71,21.74,-0.16,59
2015-04-08,3548,125000,4350800,21.78,21.9,21.74,21.78,0.04,71
2015-04-09,3548,145000,5046400,21.78,21.96,21.68,21.71,-0.07,75
2015-04-10,3548,135000,4697750,21.81,21.9,21.68,21.78,0.07,68
2015-04-13,3548,706000,25566150,22.09,23.06,22.09,22.74,0.96,452
2015-04-14,3548,210000,7629100,22.59,22.93,22.59,22.71,-0.03,138
2015-04-15,3548,489000,17802600,22.74,22.96,22.65,22.71,0.0,252
2015-04-16,3548,255000,9262700,22.78,22.9,22.59,22.65,-0.06,126
2015-04-17,3548,227000,8174650,22.84,22.84,22.37,22.43,-0.22,135
