date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6183,114069,3208432,18.51,19.08,18.48,18.68,0.04,59
2015-01-06,6183,34955,977000,18.68,18.84,18.58,18.61,-0.07,25
2015-01-07,6183,33000,921900,18.61,18.68,18.54,18.64,0.03,24
2015-01-08,6183,122000,3432400,18.64,18.88,18.64,18.74,0.1,40
2015-01-09,6183,140185,3992793,19.31,19.31,18.88,18.91,0.17,83
2015-01-12,6183,40200,1133070,18.91,18.91,18.74,18.74,-0.17,36
2015-01-13,6183,86010,2419229,18.74,18.81,18.68,18.74,0.0,38
2015-01-14,6183,146000,4061700,18.74,18.74,18.41,18.44,-0.3,70
2015-01-15,6183,192000,5276400,18.41,18.51,18.14,18.31,-0.13,87
2015-01-16,6183,73758,2006926,18.28,18.28,18.11,18.11,-0.2,48
2015-01-19,6183,58273,1604625,18.54,18.54,18.21,18.38,0.27,41
2015-01-20,6183,53000,1464700,18.38,18.51,18.34,18.48,0.1,31
2015-01-21,6183,28010,774126,18.48,18.54,18.34,18.54,0.06,19
2015-01-22,6183,122000,3410750,18.54,18.81,18.44,18.61,0.07,53
2015-01-23,6183,19000,528300,18.61,18.64,18.48,18.64,0.03,13
2015-01-26,6183,101140,2793700,18.68,18.68,18.21,18.24,-0.4,52
2015-01-27,6183,40000,1099350,18.34,18.41,18.28,18.38,0.14,16
2015-01-28,6183,10000,276400,18.38,18.48,18.34,18.48,0.1,9
2015-01-29,6183,134290,3658616,18.34,18.34,18.01,18.21,-0.27,69
2015-01-30,6183,9000,246900,18.21,18.38,18.21,18.34,0.13,8
2015-02-02,6183,37098,1007664,18.34,18.34,18.08,18.14,-0.2,23
2015-02-03,6183,23100,630350,18.18,18.28,18.18,18.18,0.04,19
2015-02-04,6183,46000,1260250,18.24,18.31,18.24,18.31,0.13,18
2015-02-05,6183,13010,354173,18.01,18.34,18.01,18.24,-0.07,12
2015-02-06,6183,30010,817874,18.18,18.28,18.11,18.28,0.04,19
2015-02-09,6183,12020,328896,18.21,18.34,18.21,18.21,-0.07,11
2015-02-10,6183,139300,3879374,18.21,18.81,18.21,18.34,0.13,82
2015-02-11,6183,32143,887217,18.41,18.44,18.41,18.41,0.07,30
2015-02-12,6183,10285,282180,18.34,18.34,18.28,18.28,-0.13,9
2015-02-13,6183,104166,2824081,18.08,18.31,18.01,18.21,-0.07,52
2015-02-24,6183,97241,2663877,18.14,18.48,18.14,18.18,-0.03,40
