date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2430,264962,8684449,25.56,25.56,25.1,25.32,-0.39,189
2015-01-06,2430,258475,8276400,25.24,25.24,24.55,24.78,-0.54,186
2015-01-07,2430,81360,2612979,24.78,24.9,24.52,24.78,0.0,66
2015-01-08,2430,128386,4162561,24.94,25.17,24.86,25.13,0.35,82
2015-01-09,2430,113460,3723630,25.32,25.44,25.13,25.44,0.31,79
2015-01-12,2430,68074,2216603,25.32,25.32,24.94,25.29,-0.15,62
2015-01-13,2430,179472,5810315,25.29,25.29,24.86,24.98,-0.31,105
2015-01-14,2430,75662,2444948,25.02,25.02,24.86,24.9,-0.08,50
2015-01-15,2430,103391,3341509,24.9,25.1,24.86,24.9,0.0,48
2015-01-16,2430,97061,3114752,24.94,24.98,24.63,24.86,-0.04,88
2015-01-19,2430,54403,1745446,24.9,24.94,24.67,24.67,-0.19,47
2015-01-20,2430,73320,2343521,24.71,24.78,24.63,24.67,0.0,57
2015-01-21,2430,123411,3953942,24.71,24.9,24.71,24.86,0.19,56
2015-01-22,2430,90160,2907751,24.94,25.05,24.82,24.9,0.04,52
2015-01-23,2430,97443,3154676,24.9,25.17,24.9,24.98,0.08,71
2015-01-26,2430,52290,1684530,24.98,24.98,24.78,24.78,-0.2,42
2015-01-27,2430,38510,1240469,25.05,25.05,24.82,24.9,0.12,28
2015-01-28,2430,57197,1846223,24.9,25.02,24.86,24.94,0.04,40
2015-01-29,2430,136593,4398281,24.94,24.98,24.67,24.94,0.0,62
2015-01-30,2430,343904,11075728,24.86,24.94,24.78,24.86,-0.08,42
2015-02-02,2430,69595,2231240,24.86,24.86,24.71,24.71,-0.15,50
2015-02-03,2430,51759,1659988,24.63,24.86,24.63,24.71,0.0,42
2015-02-04,2430,30450,976100,24.94,24.94,24.71,24.74,0.03,30
2015-02-05,2430,31196,998331,24.71,24.78,24.63,24.74,0.0,30
2015-02-06,2430,49122,1578254,24.74,24.9,24.71,24.71,-0.03,49
2015-02-09,2430,51650,1653781,24.71,24.74,24.71,24.74,0.03,41
2015-02-10,2430,72379,2330764,24.74,25.02,24.74,25.02,0.28,60
2015-02-11,2430,94423,3040786,25.02,25.02,24.67,24.67,-0.35,74
2015-02-12,2430,66200,2109550,24.67,24.71,24.55,24.55,-0.12,41
2015-02-13,2430,161662,5122750,24.55,24.55,24.4,24.4,-0.15,78
2015-02-24,2430,101702,3213376,24.4,24.47,24.28,24.44,0.04,67
2015-02-25,2430,126482,4037123,24.44,24.86,24.44,24.63,0.19,76
2015-02-26,2430,100833,3217803,24.67,24.71,24.59,24.67,0.04,46
2015-03-02,2430,68202,2177186,24.67,24.71,24.59,24.67,0.0,53
2015-03-03,2430,92448,2953014,24.55,24.74,24.55,24.63,-0.04,47
2015-03-04,2430,131195,4216290,24.67,25.02,24.67,24.86,0.23,89
2015-03-05,2430,63384,2032325,24.86,24.86,24.71,24.71,-0.15,56
2015-03-06,2430,47285,1521370,24.71,24.98,24.67,24.78,0.07,37
