date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2734,44000,1888850,30.55,30.55,29.63,30.16,-0.39,33
2015-01-06,2734,67000,2806200,29.56,30.12,29.21,29.28,-0.88,47
2015-01-07,2734,49000,2040100,29.28,29.81,28.93,29.28,0.0,31
2015-01-08,2734,52000,2168250,29.46,29.46,29.28,29.42,0.14,33
2015-01-09,2734,39000,1630450,29.49,29.49,29.35,29.46,0.04,24
2015-01-12,2734,71000,2948550,29.42,29.49,29.07,29.1,-0.36,36
2015-01-13,2734,63000,2610450,29.14,29.49,29.0,29.14,0.04,43
2015-01-14,2734,42000,1730700,29.07,29.1,28.96,28.96,-0.18,30
2015-01-15,2734,44000,1809950,29.21,29.46,28.82,29.0,0.04,29
2015-01-16,2734,34000,1400750,29.42,29.42,28.86,29.03,0.03,26
2015-01-19,2734,18000,742950,29.07,29.35,28.96,29.03,0.0,16
2015-01-20,2734,12000,492750,29.03,29.03,28.75,29.0,-0.03,12
2015-01-21,2734,10000,410850,28.93,29.0,28.79,28.96,-0.04,6
2015-01-22,2734,35000,1449200,28.86,29.28,28.86,29.24,0.28,27
2015-01-23,2734,22000,917700,29.53,29.53,29.17,29.17,-0.07,20
2015-01-26,2734,20000,825750,29.28,29.35,28.79,28.86,-0.31,18
2015-01-27,2734,45000,1872200,28.86,29.56,28.86,29.56,0.7,31
2015-01-28,2734,84000,3595250,29.56,31.32,29.56,29.95,0.39,53
2015-01-29,2734,280000,12279050,30.62,31.11,30.05,30.9,0.95,199
2015-01-30,2734,58000,2514950,31.11,31.11,30.33,30.69,-0.21,52
2015-02-02,2734,22000,942300,30.33,30.33,30.02,30.05,-0.64,17
2015-02-03,2734,54000,2283500,30.05,30.26,29.42,29.91,-0.14,30
2015-02-04,2734,59000,2482150,29.7,29.84,29.53,29.84,-0.07,34
2015-02-05,2734,31000,1293800,29.38,29.7,29.28,29.7,-0.14,19
2015-02-06,2734,42000,1731050,29.28,29.49,28.86,29.28,-0.42,31
2015-02-09,2734,14000,573900,29.21,29.21,28.58,29.1,-0.18,14
2015-02-10,2734,15000,616200,28.58,29.14,28.58,29.07,-0.03,12
2015-02-11,2734,14000,577500,29.21,29.21,28.86,28.86,-0.21,13
2015-02-12,2734,22000,906400,28.79,29.21,28.72,29.21,0.35,19
2015-02-13,2734,18000,742550,29.21,29.21,28.79,28.86,-0.35,12
2015-02-24,2734,61000,2437150,28.26,28.58,27.59,27.7,-1.16,45
2015-02-25,2734,69000,2726250,28.01,28.05,27.59,27.59,-0.11,41
2015-02-26,2734,175000,6649750,27.59,27.59,26.32,26.68,-0.91,99
2015-03-02,2734,36000,1361050,27.06,27.06,26.53,26.75,0.07,25
2015-03-03,2734,31000,1175650,26.75,26.75,26.46,26.53,-0.22,21
2015-03-04,2734,19000,721900,26.75,26.75,26.71,26.75,0.22,17
2015-03-05,2734,33000,1228050,26.75,26.75,26.04,26.53,-0.22,22
2015-03-06,2734,73000,2703050,25.97,26.32,25.97,26.32,-0.21,56
2015-03-09,2734,9000,335050,26.57,26.57,26.04,26.36,0.04,9
2015-03-10,2734,12000,448650,26.36,26.6,26.22,26.39,0.03,12
2015-03-11,2734,30000,1135450,26.25,26.85,26.25,26.6,0.21,24
2015-03-12,2734,18000,687450,27.03,27.03,26.75,26.78,0.18,17
2015-03-13,2734,43000,1648450,27.03,27.03,26.89,27.03,0.25,33
2015-03-16,2734,37000,1447750,26.99,28.08,26.99,27.59,0.56,28
2015-03-17,2734,32000,1240100,27.59,27.59,27.1,27.1,-0.49,22
2015-03-18,2734,18000,688250,26.15,27.1,26.15,27.1,0.0,11
2015-03-19,2734,6000,227950,26.75,26.75,26.71,26.71,-0.39,6
2015-03-20,2734,28000,1053550,26.57,26.75,26.39,26.5,-0.21,21
