date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6233,2285000,40941950,17.38,17.43,16.9,17.29,0.05,1050
2015-01-06,6233,1092000,19285200,17.0,17.29,16.81,16.81,-0.48,605
2015-01-07,6233,1209000,21690450,16.9,17.43,16.9,17.09,0.28,609
2015-01-08,6233,763000,13567750,17.33,17.33,16.9,17.0,-0.09,425
2015-01-09,6233,625000,11105050,17.29,17.29,16.9,17.0,0.0,325
2015-01-12,6233,1693000,30792900,17.09,17.96,16.9,17.0,0.0,799
2015-01-13,6233,837000,14740150,17.0,17.24,16.81,16.9,-0.1,433
2015-01-14,6233,480000,8478600,16.9,17.14,16.81,17.05,0.15,268
2015-01-15,6233,375000,6619150,17.05,17.19,16.81,16.9,-0.15,218
2015-01-16,6233,835000,14092200,16.9,17.05,15.89,16.13,-0.77,478
2015-01-19,6233,800000,13115000,16.33,16.37,15.37,15.65,-0.48,435
2015-01-20,6233,472000,7785600,15.65,16.04,15.65,15.99,0.34,295
2015-01-21,6233,241000,3999150,16.04,16.13,15.85,15.94,-0.05,133
2015-01-22,6233,284000,4713050,15.94,16.13,15.85,15.94,0.0,159
2015-01-23,6233,301000,5046200,15.94,16.18,15.94,16.04,0.1,173
2015-01-26,6233,353000,5944350,16.04,16.37,16.04,16.09,0.05,204
2015-01-27,6233,264000,4435250,16.13,16.23,16.04,16.09,0.0,131
2015-01-28,6233,194000,3252450,16.09,16.23,15.99,15.99,-0.1,108
2015-01-29,6233,252000,4214850,15.99,16.13,15.94,16.09,0.1,107
2015-01-30,6233,187000,3134750,16.09,16.18,16.04,16.09,0.0,87
2015-02-02,6233,196000,3254500,16.09,16.18,15.8,15.89,-0.2,121
2015-02-03,6233,179000,2954050,15.89,15.99,15.75,15.75,-0.14,97
2015-02-04,6233,1123000,19066500,15.85,16.42,15.85,16.33,0.58,524
2015-02-05,6233,883000,15182150,16.33,16.71,16.33,16.33,0.0,408
2015-02-06,6233,284000,4761700,16.37,16.42,15.99,15.99,-0.34,163
2015-02-09,6233,118000,1959200,15.99,16.13,15.85,15.89,-0.1,79
2015-02-10,6233,293000,4771400,15.85,15.94,15.46,15.51,-0.38,182
2015-02-11,6233,333000,5449050,15.61,15.85,15.61,15.7,0.19,159
2015-02-12,6233,253000,4090650,15.7,15.8,15.37,15.61,-0.09,138
2015-02-13,6233,165000,2684600,15.75,15.75,15.56,15.56,-0.05,103
2015-02-24,6233,279000,4552450,15.65,15.85,15.51,15.65,0.09,127
2015-02-25,6233,403000,6711650,15.65,16.13,15.65,16.04,0.39,270
2015-02-26,6233,218000,3628650,16.09,16.18,15.89,15.94,-0.1,95
2015-03-02,6233,150000,2471400,15.8,15.94,15.75,15.8,-0.14,93
