date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1704,6069339,103082019,14.3,14.6,14.13,14.3,0.17,1991
2015-01-06,1704,4597523,76328125,14.3,14.3,13.92,13.96,-0.34,1422
2015-01-07,1704,3061942,51053182,13.96,14.26,13.96,14.09,0.13,892
2015-01-08,1704,5945257,102129886,14.56,14.81,14.34,14.51,0.42,1729
2015-01-09,1704,5369398,91007891,14.64,14.68,14.13,14.13,-0.38,1740
2015-01-12,1704,2902876,49071066,14.13,14.47,14.09,14.26,0.13,846
2015-01-13,1704,3118508,52897372,14.13,14.47,14.13,14.3,0.04,915
2015-01-14,1704,1880400,31930961,14.34,14.51,14.26,14.3,0.0,708
2015-01-15,1704,2042496,34459476,14.39,14.43,14.13,14.13,-0.17,552
2015-01-16,1704,2984384,48913263,14.13,14.17,13.75,13.75,-0.38,1182
2015-01-19,1704,2422585,39210160,13.88,13.96,13.54,13.54,-0.21,931
2015-01-20,1704,2061672,33741732,13.79,14.09,13.67,14.05,0.51,742
2015-01-21,1704,1499656,24925283,14.22,14.22,13.96,14.09,0.04,644
2015-01-22,1704,1989580,33421160,14.22,14.39,14.09,14.22,0.13,713
2015-01-23,1704,1788510,29853734,14.39,14.39,14.05,14.05,-0.17,501
2015-01-26,1704,1644194,27121662,14.05,14.09,13.88,13.88,-0.17,434
2015-01-27,1704,649817,10715390,13.96,14.01,13.92,13.96,0.08,266
2015-01-28,1704,943055,15542997,13.88,14.01,13.88,13.96,0.0,295
2015-01-29,1704,2353172,39199886,13.96,14.34,13.79,14.26,0.3,874
2015-01-30,1704,913301,15231778,14.26,14.26,14.05,14.05,-0.21,392
2015-02-02,1704,861825,14147091,13.79,14.01,13.79,13.88,-0.17,347
2015-02-03,1704,915260,15043946,13.88,14.01,13.84,13.84,-0.04,391
2015-02-04,1704,694974,11433018,13.88,14.01,13.88,13.88,0.04,246
2015-02-05,1704,503257,8266796,14.01,14.01,13.84,13.84,-0.04,206
2015-02-06,1704,956168,15697039,13.88,13.96,13.84,13.84,0.0,301
2015-02-09,1704,1032078,16813662,13.84,13.88,13.75,13.75,-0.09,341
2015-02-10,1704,874446,14256371,13.75,13.84,13.75,13.79,0.04,363
2015-02-11,1704,627381,10260943,13.79,13.92,13.79,13.79,0.0,255
2015-02-12,1704,1163965,19146518,13.88,14.05,13.79,14.05,0.26,399
2015-02-13,1704,1145286,19003150,14.22,14.26,13.92,13.92,-0.13,479
2015-02-24,1704,844504,13916911,14.09,14.13,13.88,13.88,-0.04,316
2015-02-25,1704,2232622,36256056,13.88,13.88,13.62,13.67,-0.21,683
2015-02-26,1704,1501056,24329702,13.67,13.79,13.62,13.71,0.04,388
2015-03-02,1704,469702,7629516,13.71,13.84,13.71,13.71,0.0,234
2015-03-03,1704,754069,12224261,13.75,13.79,13.67,13.67,-0.04,259
2015-03-04,1704,712292,11516893,13.71,13.75,13.62,13.62,-0.05,345
2015-03-05,1704,798244,12921224,13.62,13.79,13.62,13.67,0.05,301
2015-03-06,1704,10216099,173922493,13.79,14.6,13.71,14.56,0.89,2852
2015-03-09,1704,3809628,64807496,14.56,14.56,14.26,14.34,-0.22,1170
2015-03-10,1704,1891625,31713811,14.34,14.34,14.09,14.09,-0.25,633
2015-03-11,1704,1160956,19224561,13.92,14.13,13.88,14.05,-0.04,465
2015-03-12,1704,1472436,24359912,14.05,14.13,13.92,13.96,-0.09,486
2015-03-13,1704,973366,16252093,14.01,14.3,14.01,14.05,0.09,430
2015-03-16,1704,1004389,16740494,14.13,14.22,14.01,14.13,0.08,366
2015-03-17,1704,1560735,26104598,14.13,14.26,14.01,14.26,0.13,478
2015-03-18,1704,3257618,55398200,14.26,14.56,14.26,14.3,0.04,949
2015-03-19,1704,2061236,34987215,14.34,14.43,14.3,14.39,0.09,553
2015-03-20,1704,1660332,27909096,14.39,14.47,14.05,14.05,-0.34,742
2015-03-23,1704,1804405,29749618,14.05,14.13,13.88,13.92,-0.13,712
2015-03-24,1704,493736,8163881,13.92,14.05,13.92,13.96,0.04,244
2015-03-25,1704,842117,13878162,13.96,14.09,13.88,13.96,0.0,363
2015-03-26,1704,640028,10552803,13.96,14.01,13.88,14.01,0.05,298
2015-03-27,1704,2275250,38010463,14.05,14.26,13.92,14.09,0.08,604
2015-03-30,1704,881483,14669800,14.09,14.17,14.01,14.01,-0.08,357
2015-03-31,1704,2070514,34610569,14.01,14.3,13.92,14.13,0.12,798
2015-04-01,1704,1103566,18259433,14.13,14.13,13.96,14.01,-0.12,381
2015-04-02,1704,769794,12753395,14.05,14.13,13.92,13.96,-0.05,354
2015-04-07,1704,1057967,17557544,14.01,14.13,14.01,14.01,0.05,387
2015-04-08,1704,3565075,60701540,14.13,14.72,14.13,14.22,0.21,1199
2015-04-09,1704,1298919,21712489,14.3,14.3,14.05,14.13,-0.09,494
2015-04-10,1704,1630586,27384623,14.22,14.34,14.05,14.22,0.09,443
2015-04-13,1704,2060408,34814591,14.22,14.51,14.09,14.3,0.08,616
2015-04-14,1704,8432848,148164217,14.43,15.19,14.34,14.94,0.64,2520
2015-04-15,1704,11436572,209105185,15.06,15.91,14.94,15.66,0.72,3552
2015-04-16,1704,5867826,107984403,15.74,15.74,15.32,15.57,-0.09,1968
2015-04-17,1704,10865471,207697659,15.44,16.59,15.44,16.25,0.68,3357
2015-04-20,1704,8522947,166870077,16.25,16.92,16.08,16.92,0.67,2330
2015-04-21,1704,17629131,365130543,16.92,17.9,16.92,17.6,0.68,4663
2015-04-22,1704,8428213,173618715,17.77,17.98,17.05,17.6,0.0,2756
2015-04-23,1704,4254979,88253763,17.6,17.9,17.26,17.43,-0.17,1421
2015-04-24,1704,10580817,206410570,17.6,17.6,16.25,16.29,-1.14,3113
2015-04-27,1704,4664128,90622628,16.08,16.76,15.95,16.54,0.25,1638
2015-04-28,1704,2278477,44740590,16.54,16.84,16.33,16.67,0.13,893
2015-04-29,1704,7251907,147242617,16.84,17.47,16.76,17.18,0.51,2394
2015-04-30,1704,2490257,50065540,17.18,17.26,16.76,17.01,-0.17,1084
2015-05-04,1704,3726628,73036675,17.05,17.22,16.25,16.42,-0.59,1278
2015-05-05,1704,1868176,36261337,16.5,16.54,16.29,16.37,-0.05,616
2015-05-06,1704,4159587,81582369,16.33,17.01,16.08,16.92,0.55,1603
2015-05-07,1704,2272718,44625260,16.88,16.92,16.46,16.46,-0.46,1034
2015-05-08,1704,1718357,33489008,16.42,16.63,16.37,16.5,0.04,696
2015-05-11,1704,3935057,74280997,16.59,16.71,15.44,15.78,-0.72,1307
2015-05-12,1704,3482351,63427606,15.78,15.87,15.11,15.7,-0.08,1196
2015-05-13,1704,2627424,49719466,15.82,16.33,15.7,15.91,0.21,985
2015-05-14,1704,9020065,176464728,16.42,17.01,16.21,16.25,0.34,2644
2015-05-15,1704,5767567,111335101,16.5,16.76,15.66,16.71,0.46,1752
2015-05-18,1704,2019923,39116705,16.67,16.67,16.16,16.29,-0.42,817
2015-05-19,1704,1156044,22252535,16.33,16.46,16.16,16.33,0.04,523
2015-05-20,1704,1692507,32547307,16.33,16.42,16.16,16.37,0.04,893
2015-05-21,1704,1660039,31910039,16.29,16.59,16.08,16.16,-0.21,657
2015-05-22,1704,4209037,82359365,16.29,16.88,16.04,16.59,0.43,1529
2015-05-25,1704,4963605,99328602,16.59,17.26,16.5,17.05,0.46,1559
2015-05-26,1704,2041955,40954095,17.09,17.18,16.8,16.92,-0.13,767
2015-05-27,1704,1552286,30719330,16.84,16.88,16.63,16.71,-0.21,558
2015-05-28,1704,1767331,34894062,16.76,16.88,16.46,16.88,0.17,637
2015-05-29,1704,2543533,50614461,16.84,17.22,16.54,16.54,-0.34,904
2015-06-01,1704,4067754,81161834,16.54,17.18,16.54,16.76,0.22,1325
2015-06-02,1704,2111300,41930639,16.71,17.05,16.59,16.67,-0.09,798
2015-06-03,1704,1901336,37328580,16.67,16.84,16.46,16.5,-0.17,648
2015-06-04,1704,3449977,65867462,16.5,16.63,15.82,16.08,-0.42,1260
2015-06-05,1704,2218597,41584270,15.99,16.08,15.7,15.91,-0.17,776
2015-06-08,1704,1935250,35728773,15.87,15.87,15.4,15.74,-0.17,702
2015-06-09,1704,6141433,107848812,15.74,15.82,14.22,14.3,-1.44,1861
2015-06-10,1704,2797664,48441047,14.3,14.89,14.3,14.72,0.42,855
2015-06-11,1704,1954342,34435634,15.06,15.06,14.72,14.89,0.17,876
2015-06-12,1704,1467355,25548552,14.77,14.89,14.56,14.56,-0.33,600
2015-06-15,1704,1273959,22303977,14.56,14.98,14.56,14.81,0.25,522
2015-06-16,1704,2262734,38579886,14.68,14.81,14.26,14.56,-0.25,719
2015-06-17,1704,2577568,43708772,14.47,14.64,14.05,14.34,-0.22,1556
