date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3257,256668,20813070,36.41,36.77,36.41,36.77,0.27,176
2015-01-06,3257,319970,25674488,36.41,36.64,36.19,36.23,-0.54,257
2015-01-07,3257,266660,21344162,36.23,36.41,35.96,36.32,0.09,184
2015-01-08,3257,524561,42480832,36.41,37.0,36.41,36.41,0.09,366
2015-01-09,3257,500695,40738995,36.59,37.0,36.55,36.82,0.41,347
2015-01-12,3257,1767647,137734500,36.05,36.14,34.42,35.1,-1.72,1271
2015-01-13,3257,534068,41549772,34.74,35.51,34.6,35.42,0.32,427
2015-01-14,3257,676370,52122097,35.46,35.46,34.56,34.92,-0.5,501
2015-01-15,3257,687115,52789543,34.83,35.24,34.11,35.19,0.27,513
2015-01-16,3257,429867,33044076,35.19,35.42,34.42,34.42,-0.77,329
2015-01-19,3257,804640,60547223,34.83,34.83,33.7,34.01,-0.41,574
2015-01-20,3257,571952,43153225,34.06,34.47,33.88,34.42,0.41,433
2015-01-21,3257,641737,49210249,34.51,35.1,34.15,34.6,0.18,529
2015-01-22,3257,649859,50672129,34.74,35.51,34.74,35.19,0.59,527
2015-01-23,3257,300481,23401516,35.46,35.6,35.06,35.15,-0.04,247
2015-01-26,3257,320544,25058983,35.15,35.55,35.1,35.46,0.31,273
2015-01-27,3257,209042,16401876,35.46,35.78,35.33,35.42,-0.04,188
2015-01-28,3257,680870,53912365,35.42,36.1,35.06,35.82,0.4,529
2015-01-29,3257,530988,42111352,35.78,36.19,35.28,35.69,-0.13,415
2015-01-30,3257,474359,37782375,36.05,36.19,35.82,36.01,0.32,372
2015-02-02,3257,244170,19245893,35.96,35.96,35.55,35.55,-0.46,201
2015-02-03,3257,269122,21191452,35.51,35.87,35.42,35.46,-0.09,162
2015-02-04,3257,231684,18163522,35.73,35.73,35.33,35.69,0.23,178
2015-02-05,3257,229246,17874534,35.6,35.64,34.96,35.28,-0.41,177
2015-02-06,3257,155040,12033897,35.33,35.33,34.87,35.28,0.0,127
2015-02-09,3257,144511,11251998,35.28,35.42,35.1,35.19,-0.09,100
2015-02-10,3257,206000,15930400,35.19,35.28,34.83,34.83,-0.36,171
2015-02-11,3257,359004,27769890,34.92,35.28,34.74,34.74,-0.09,304
2015-02-12,3257,269727,20768149,34.74,35.1,34.65,35.01,0.27,188
2015-02-13,3257,265927,20453799,35.01,35.01,34.6,34.74,-0.27,221
2015-02-24,3257,493760,37500971,35.15,35.15,33.97,34.15,-0.59,445
2015-02-25,3257,352425,26884025,34.51,35.01,34.06,34.96,0.81,292
2015-02-26,3257,210848,16189678,34.38,34.92,34.38,34.87,-0.09,172
2015-03-02,3257,217427,16631411,34.83,34.83,34.51,34.56,-0.31,187
2015-03-03,3257,261154,19884858,34.78,34.78,34.29,34.69,0.13,210
2015-03-04,3257,1282760,101227438,34.69,36.19,34.69,36.19,1.5,950
2015-03-05,3257,612580,49027473,36.55,36.59,35.82,36.01,-0.18,494
2015-03-06,3257,825280,66780309,36.1,36.91,36.05,36.73,0.72,651
2015-03-09,3257,488288,39244633,36.64,36.73,36.23,36.28,-0.45,395
2015-03-10,3257,378161,30067132,36.28,36.41,35.69,35.78,-0.5,345
2015-03-11,3257,1010700,81664298,35.78,36.91,35.46,36.77,0.99,844
2015-03-12,3257,796318,64044688,36.77,36.82,36.05,36.19,-0.58,578
2015-03-13,3257,413245,32860674,36.19,36.37,35.73,35.82,-0.37,341
2015-03-16,3257,594000,47306991,35.87,36.41,35.78,35.87,0.05,445
2015-03-17,3257,539019,42596676,35.87,36.1,35.46,35.46,-0.41,444
2015-03-18,3257,617858,48399176,35.46,35.91,35.19,35.28,-0.18,455
2015-03-19,3257,723977,56563690,35.42,35.87,35.1,35.28,0.0,552
2015-03-20,3257,614564,47770108,35.28,35.69,34.87,35.06,-0.22,560
2015-03-23,3257,730511,56233400,35.06,35.42,34.6,35.06,0.0,768
2015-03-24,3257,519129,39958022,35.1,35.19,34.69,34.83,-0.23,439
2015-03-25,3257,739340,56298140,34.65,34.83,34.29,34.51,-0.32,727
2015-03-26,3257,414241,31516983,34.51,34.6,34.29,34.51,0.0,354
2015-03-27,3257,335180,25572502,34.51,34.78,34.29,34.42,-0.09,341
2015-03-30,3257,367970,27716028,34.65,34.65,33.92,33.97,-0.45,352
2015-03-31,3257,282400,21354535,34.15,34.42,33.97,34.38,0.41,264
2015-04-01,3257,346142,26099598,34.38,34.42,33.83,34.42,0.04,286
2015-04-02,3257,530730,40248523,34.42,34.6,34.11,34.6,0.18,387
2015-04-07,3257,764586,58808521,34.83,35.15,34.42,34.92,0.32,558
2015-04-08,3257,275461,21108436,34.92,34.92,34.47,34.47,-0.45,306
2015-04-09,3257,194896,14852791,34.47,34.74,34.29,34.29,-0.18,197
2015-04-10,3257,2999153,212552893,33.02,33.38,31.89,32.12,-2.17,1720
2015-04-13,3257,954869,67763199,32.12,32.39,31.66,32.12,0.0,690
2015-04-14,3257,477355,33809200,31.89,32.34,31.84,31.89,-0.23,330
2015-04-15,3257,722140,51320946,31.89,32.43,31.84,31.93,0.04,469
2015-04-16,3257,875757,61980707,31.93,32.48,31.71,31.71,-0.22,522
2015-04-17,3257,1377098,93909315,31.71,31.75,30.35,30.58,-1.13,901
2015-04-20,3257,1227343,80795503,30.22,30.53,29.22,29.76,-0.82,822
2015-04-21,3257,874771,57104299,30.03,30.22,29.08,29.17,-0.59,544
2015-04-22,3257,765925,49428241,29.17,29.58,28.95,29.13,-0.04,484
2015-04-23,3257,783106,50733290,29.36,29.72,29.08,29.27,0.14,548
2015-04-24,3257,1022545,64682229,29.4,29.49,28.04,28.5,-0.77,816
2015-04-27,3257,564210,35479917,28.5,28.72,28.13,28.63,0.13,456
2015-04-28,3257,379709,24193324,28.95,28.99,28.54,28.81,0.18,355
2015-04-29,3257,830659,52268775,28.54,28.72,28.27,28.36,-0.45,416
2015-04-30,3257,484577,30476851,28.36,28.72,28.23,28.5,0.14,279
2015-05-04,3257,437814,27041442,28.5,28.54,27.73,27.82,-0.68,330
2015-05-05,3257,1297227,77239474,27.82,27.82,26.37,26.42,-1.4,862
2015-05-06,3257,1121326,64235335,25.01,26.28,25.01,26.14,-0.28,756
2015-05-07,3257,1375447,81935941,26.14,27.5,26.1,26.6,0.46,974
2015-05-08,3257,667141,39294719,26.6,26.96,26.37,26.6,0.0,351
2015-05-11,3257,1941086,108151092,26.64,26.87,24.74,25.24,-1.36,956
2015-05-12,3257,571155,31615196,25.24,25.33,24.74,25.28,0.04,447
2015-05-13,3257,502979,28317799,24.79,25.78,24.79,25.65,0.37,358
2015-05-14,3257,376078,21537292,25.65,26.14,25.65,26.01,0.36,253
2015-05-15,3257,310724,17779336,26.05,26.23,25.65,25.78,-0.23,213
2015-05-18,3257,347614,19275066,25.15,25.56,24.88,24.88,-0.9,280
2015-05-19,3257,228252,12663909,24.74,25.33,24.74,25.15,0.27,242
2015-05-20,3257,405840,23454448,25.56,26.78,25.15,26.14,0.99,318
2015-05-21,3257,176655,10155422,26.01,26.23,25.6,26.23,0.09,148
2015-05-22,3257,279640,16257528,26.69,26.69,26.01,26.23,0.0,197
2015-05-25,3257,161560,9307359,26.1,26.23,25.78,26.23,0.0,135
2015-05-26,3257,103605,5998211,26.23,26.33,26.01,26.33,0.1,80
2015-05-27,3257,533360,31881456,26.33,27.37,26.33,27.0,0.67,376
2015-05-28,3257,291401,17468858,27.14,27.37,26.87,27.0,0.0,212
2015-05-29,3257,441576,27015161,27.14,28.04,27.14,27.41,0.41,360
2015-06-01,3257,211300,12627169,27.41,27.41,26.73,27.28,-0.13,157
2015-06-02,3257,247420,14814300,27.14,27.23,26.91,27.23,-0.05,172
2015-06-03,3257,231150,13734550,27.23,27.28,26.46,26.91,-0.32,174
2015-06-04,3257,338532,19764533,26.73,26.87,26.05,26.69,-0.22,227
2015-06-05,3257,274756,15929374,26.33,26.64,25.83,26.6,-0.09,207
2015-06-08,3257,342720,19604654,26.01,26.19,25.33,26.14,-0.46,230
2015-06-09,3257,670402,36660282,26.01,26.01,23.84,23.93,-2.21,486
2015-06-10,3257,371380,19739102,23.93,24.43,23.66,24.43,0.5,258
2015-06-11,3257,239782,12891575,24.38,24.61,24.02,24.52,0.09,164
2015-06-12,3257,112644,6069546,24.2,24.52,24.2,24.52,0.0,93
2015-06-15,3257,115007,6262186,24.47,25.01,24.38,24.79,0.27,96
2015-06-16,3257,141876,7701353,24.74,24.79,24.43,24.79,0.0,97
2015-06-17,3257,138120,7499480,24.56,24.79,24.2,24.56,-0.23,106
2015-06-18,3257,201420,11155220,24.52,25.33,24.47,25.33,0.77,154
2015-06-22,3257,125591,7014896,25.24,25.42,24.97,25.24,-0.09,105
2015-06-23,3257,216900,12085040,25.33,25.33,24.97,25.33,0.09,179
2015-06-24,3257,131120,7275059,25.28,25.28,25.01,25.15,-0.18,90
2015-06-25,3257,233560,12909572,25.01,25.28,24.88,25.19,0.04,144
2015-06-26,3257,92275,5116862,25.24,25.24,24.88,25.1,-0.09,68
2015-06-29,3257,191090,10392705,25.01,25.1,24.29,24.79,-0.31,133
2015-06-30,3257,178660,9669004,24.15,24.74,24.15,24.74,-0.05,121
2015-07-01,3257,353530,19435015,24.61,25.1,24.61,25.1,0.36,180
2015-07-02,3257,103342,5732346,25.1,25.19,24.92,25.19,0.09,72
2015-07-03,3257,162995,8992021,25.15,25.15,24.83,24.88,-0.31,136
2015-07-06,3257,170001,9293853,24.88,25.01,24.43,24.79,-0.09,121
2015-07-07,3257,514125,28652125,24.79,25.87,24.52,25.78,0.99,298
2015-07-08,3257,404100,22457290,26.05,26.05,24.56,25.28,-0.5,320
2015-07-09,3257,259420,14280908,25.19,25.28,24.43,25.24,-0.04,199
2015-07-13,3257,253325,14012504,24.97,25.19,24.83,25.19,-0.05,177
2015-07-14,3257,132120,7280223,24.79,25.19,24.79,24.88,-0.31,96
2015-07-15,3257,161089,8805358,24.92,25.01,24.52,24.7,-0.18,104
2015-07-16,3257,239301,12953654,24.7,24.74,24.34,24.47,-0.23,141
2015-07-17,3257,108006,5843824,24.65,24.65,24.24,24.47,0.0,71
2015-07-20,3257,313147,16656306,24.7,24.7,23.75,24.24,-0.23,205
2015-07-21,3257,311202,16370484,24.24,24.24,23.39,23.84,-0.4,199
2015-07-22,3257,255061,13303584,23.57,23.79,23.34,23.75,-0.09,183
2015-07-23,3257,780000,38511700,23.52,23.66,21.44,21.94,-1.81,538
2015-07-24,3257,994378,44929014,21.42,21.62,19.83,19.83,-2.11,627
2015-07-27,3257,1225482,49847438,18.64,19.43,17.87,17.87,-1.96,701
2015-07-28,3257,746718,29951816,17.41,19.18,17.41,18.75,0.88,449
2015-07-29,3257,348172,14113716,18.73,18.73,18.18,18.27,-0.48,212
