date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3260,3892000,229878300,34.56,35.27,34.09,34.92,0.36,2137
2015-01-06,3260,2976000,172924600,34.62,34.68,34.03,34.09,-0.83,1806
2015-01-07,3260,2103000,121365700,34.09,34.39,33.74,33.92,-0.17,1215
2015-01-08,3260,1616000,93574000,34.45,34.51,33.92,33.92,0.0,957
2015-01-09,3260,1531000,88898000,34.51,34.51,34.09,34.21,0.29,859
2015-01-12,3260,1005000,58007200,34.21,34.33,33.86,33.92,-0.29,623
2015-01-13,3260,1313000,75476500,33.74,34.15,33.74,33.8,-0.12,802
2015-01-14,3260,3505000,198225700,33.62,34.09,32.68,34.03,0.23,2171
2015-01-15,3260,9043000,533656200,34.51,35.27,34.51,34.68,0.65,4938
2015-01-16,3260,4232000,245722500,34.8,34.8,33.86,33.86,-0.82,2440
2015-01-19,3260,3317000,186786600,34.21,34.21,32.8,32.8,-1.06,2022
2015-01-20,3260,985000,55489500,33.03,33.39,32.97,33.27,0.47,712
2015-01-21,3260,1097000,61631200,33.56,33.56,32.91,32.97,-0.3,752
2015-01-22,3260,981000,55238200,32.97,33.5,32.85,33.09,0.12,679
2015-01-23,3260,1135000,63776800,33.5,33.5,32.97,32.97,-0.12,711
2015-01-26,3260,691000,38613600,32.85,33.27,32.74,32.97,0.0,451
2015-01-27,3260,1186000,66528400,33.03,33.39,32.8,33.33,0.36,767
2015-01-28,3260,1281000,72211600,33.27,33.56,33.03,33.03,-0.3,792
2015-01-29,3260,1227000,68043000,33.03,33.03,32.56,32.56,-0.47,800
2015-01-30,3260,1169000,64522000,32.8,32.97,32.26,32.26,-0.3,692
2015-02-02,3260,1055000,57831000,32.03,32.74,31.97,32.62,0.36,647
2015-02-03,3260,1254000,69097100,32.62,32.8,32.32,32.32,-0.3,799
2015-02-04,3260,810000,44485100,32.56,32.62,32.26,32.32,0.0,475
2015-02-05,3260,494000,27131400,32.44,32.62,32.26,32.38,0.06,298
2015-02-06,3260,506000,27725200,32.68,32.68,32.09,32.09,-0.29,334
2015-02-09,3260,1363000,72857500,31.97,31.97,31.26,31.32,-0.77,875
2015-02-10,3260,2056000,107075800,31.26,31.26,30.5,30.55,-0.77,1338
2015-02-11,3260,796000,41509000,30.97,30.97,30.61,30.67,0.12,540
2015-02-12,3260,555000,28813300,30.91,30.91,30.5,30.67,0.0,362
2015-02-13,3260,967000,50538500,30.91,31.03,30.67,30.79,0.12,600
2015-02-24,3260,1973000,105957100,31.08,32.15,31.03,31.56,0.77,1161
2015-02-25,3260,2009000,109226200,31.85,32.44,31.44,32.15,0.59,1098
2015-02-26,3260,2361000,127400400,32.15,32.44,31.56,31.79,-0.36,1491
2015-03-02,3260,1056000,56908000,31.85,32.09,31.56,32.09,0.3,779
2015-03-03,3260,849000,46055000,32.32,32.32,31.79,31.79,-0.3,473
2015-03-04,3260,2372000,129260900,31.32,32.38,31.32,32.38,0.59,1413
2015-03-05,3260,4373000,243724800,32.56,33.27,32.15,32.91,0.53,2353
2015-03-06,3260,1506000,84106700,33.21,33.21,32.8,32.97,0.06,993
2015-03-09,3260,1746000,96095000,32.5,32.74,32.21,32.68,-0.29,1049
2015-03-10,3260,2707000,151254100,32.8,33.15,32.74,32.91,0.23,1444
2015-03-11,3260,1038000,57568200,32.8,32.91,32.56,32.56,-0.35,585
2015-03-12,3260,3582000,201514400,32.85,33.44,32.68,33.33,0.77,2054
2015-03-13,3260,1470000,82745900,33.62,33.62,32.97,32.97,-0.36,887
2015-03-16,3260,2686000,152521900,33.27,33.68,33.21,33.68,0.71,1758
2015-03-17,3260,3115000,177674600,33.92,34.09,33.21,33.33,-0.35,1770
2015-03-18,3260,2410000,136781500,33.62,33.74,33.09,33.56,0.23,1461
2015-03-19,3260,5313000,306318100,34.15,34.27,33.62,33.8,0.24,2791
2015-03-20,3260,6757000,390105700,33.8,34.45,33.56,34.15,0.35,2182
2015-03-23,3260,1696000,98027800,34.15,34.45,33.8,33.86,-0.29,1029
2015-03-24,3260,5154000,282176700,31.73,33.27,31.73,32.21,-1.65,2772
2015-03-25,3260,1685000,90813300,32.15,32.15,31.67,31.67,-0.54,1035
2015-03-26,3260,857000,45695300,31.26,31.67,31.14,31.38,-0.29,508
