date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3144,162000,4472700,20.3,20.64,20.23,20.6,0.37,88
2015-01-06,3144,80000,2185600,20.6,20.6,20.19,20.19,-0.41,49
2015-01-07,3144,85000,2295900,20.3,20.3,19.93,20.15,-0.04,44
2015-01-08,3144,146000,3950800,20.19,20.3,19.97,20.0,-0.15,59
2015-01-09,3144,372000,10262900,20.19,20.67,20.19,20.52,0.52,183
2015-01-12,3144,223000,6150550,20.75,20.75,20.34,20.49,-0.03,104
2015-01-13,3144,884000,24712500,20.64,20.93,20.56,20.6,0.11,297
2015-01-14,3144,83000,2296000,20.6,20.67,20.49,20.6,0.0,57
2015-01-15,3144,98000,2707400,20.67,20.78,20.45,20.52,-0.08,55
2015-01-16,3144,144000,3935450,20.52,20.71,20.19,20.19,-0.33,61
2015-01-19,3144,70000,1902400,20.19,20.3,20.08,20.08,-0.11,35
2015-01-20,3144,95000,2582850,20.15,20.49,20.04,20.38,0.3,51
2015-01-21,3144,73000,1987150,20.38,20.41,20.12,20.19,-0.19,50
2015-01-22,3144,65000,1776550,20.19,20.45,20.08,20.45,0.26,53
2015-01-23,3144,102000,2773250,20.45,20.45,20.08,20.15,-0.3,68
2015-01-26,3144,63000,1712300,20.12,20.38,20.12,20.3,0.15,36
2015-01-27,3144,69000,1874850,20.38,20.38,20.15,20.19,-0.11,44
2015-01-28,3144,50000,1356950,20.15,20.23,20.15,20.19,0.0,32
2015-01-29,3144,63000,1703600,20.15,20.15,20.08,20.08,-0.11,40
2015-01-30,3144,114000,3101300,20.71,20.71,20.08,20.23,0.15,63
2015-02-02,3144,100000,2709350,20.23,20.23,20.08,20.12,-0.11,35
2015-02-03,3144,139000,3744150,20.0,20.26,19.93,20.12,0.0,72
2015-02-04,3144,73000,1965550,20.12,20.19,19.93,20.0,-0.12,51
2015-02-05,3144,41000,1102700,19.89,20.12,19.89,19.97,-0.03,30
2015-02-06,3144,150000,4000000,19.97,20.0,19.71,19.74,-0.23,78
