date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,5511,19000,494100,16.08,16.08,16.01,16.08,0.0,10
2015-01-06,5511,35000,910000,16.05,16.05,16.05,16.05,-0.03,15
2015-01-07,5511,54000,1404350,16.08,16.08,16.05,16.05,0.0,16
2015-01-08,5511,8000,209500,16.17,16.17,16.14,16.14,0.09,8
2015-01-09,5511,33000,859300,16.1,16.1,16.05,16.1,-0.04,12
2015-01-12,5511,88000,2325950,16.1,16.35,16.1,16.35,0.25,50
2015-01-13,5511,28000,741900,16.38,16.38,16.29,16.38,0.03,19
2015-01-14,5511,9000,239150,16.38,16.42,16.38,16.38,0.0,8
2015-01-15,5511,43000,1137800,16.35,16.35,16.29,16.29,-0.09,19
2015-01-16,5511,18000,472000,16.26,16.26,16.17,16.2,-0.09,9
2015-01-19,5511,45000,1177350,15.89,16.26,15.89,16.17,-0.03,23
2015-01-20,5511,16000,419500,16.23,16.23,16.1,16.2,0.03,9
2015-01-21,5511,64000,1674950,16.2,16.23,16.1,16.23,0.03,21
2015-01-22,5511,30000,788450,16.17,16.23,16.14,16.23,0.0,8
2015-01-23,5511,21000,552400,16.6,16.6,16.14,16.32,0.09,16
2015-01-26,5511,29000,767750,16.32,16.42,16.23,16.35,0.03,24
2015-01-27,5511,21000,557000,16.38,16.45,16.35,16.35,0.0,16
2015-01-28,5511,226000,6092900,16.42,16.97,16.35,16.85,0.5,108
2015-01-29,5511,147000,4006450,16.85,16.97,16.48,16.75,-0.1,94
2015-01-30,5511,65000,1781950,16.94,17.03,16.78,16.91,0.16,48
2015-02-02,5511,44000,1204900,17.0,17.06,16.78,16.85,-0.06,30
2015-02-03,5511,32000,876150,16.85,16.94,16.85,16.85,0.0,12
2015-02-04,5511,41000,1122300,16.94,16.94,16.85,16.88,0.03,34
2015-02-05,5511,21000,571350,16.69,16.91,16.69,16.85,-0.03,17
2015-02-06,5511,33000,901250,16.85,16.91,16.85,16.85,0.0,16
2015-02-09,5511,32000,875100,16.78,16.94,16.78,16.78,-0.07,15
2015-02-10,5511,73000,1973650,16.66,16.91,16.6,16.75,-0.03,45
2015-02-11,5511,184000,4999600,16.91,16.97,16.6,16.91,0.16,81
2015-02-12,5511,90000,2430700,16.94,16.94,16.63,16.66,-0.25,35
2015-02-13,5511,27000,730450,16.66,16.85,16.66,16.82,0.16,15
2015-02-24,5511,68000,1836000,16.82,16.82,16.48,16.66,-0.16,33
2015-02-25,5511,143000,3867000,16.66,16.82,16.51,16.73,0.07,47
2015-02-26,5511,54000,1464850,16.66,16.85,16.6,16.73,0.0,26
2015-03-02,5511,58000,1569200,16.85,16.85,16.66,16.66,-0.07,30
2015-03-03,5511,51000,1378500,16.66,16.73,16.66,16.69,0.03,21
2015-03-04,5511,79000,2138250,16.73,16.78,16.66,16.69,0.0,35
2015-03-05,5511,262000,7130200,16.75,16.97,16.66,16.97,0.28,103
2015-03-06,5511,47000,1278200,16.85,16.85,16.73,16.78,-0.19,24
2015-03-09,5511,70000,1887000,16.42,16.88,16.42,16.73,-0.05,38
2015-03-10,5511,75000,2035750,16.85,16.85,16.66,16.78,0.05,31
2015-03-11,5511,53000,1432450,16.69,16.78,16.63,16.69,-0.09,24
2015-03-12,5511,51000,1380350,16.82,16.82,16.66,16.78,0.09,16
2015-03-13,5511,28000,759400,16.82,16.82,16.73,16.73,-0.05,20
2015-03-16,5511,51000,1381500,16.66,16.78,16.66,16.78,0.05,22
2015-03-17,5511,25000,680100,16.78,16.82,16.75,16.78,0.0,18
2015-03-18,5511,105000,2862950,16.66,16.91,16.66,16.85,0.07,51
2015-03-19,5511,550000,15209400,16.91,17.5,16.88,17.03,0.18,192
2015-03-20,5511,96000,2630600,16.85,17.13,16.85,16.97,-0.06,34
2015-03-23,5511,159000,4416000,17.25,17.28,17.03,17.13,0.16,66
2015-03-24,5511,84000,2342000,17.18,17.25,17.18,17.18,0.05,42
2015-03-25,5511,141000,3935250,17.28,17.31,17.16,17.25,0.07,58
2015-03-26,5511,105000,2928000,17.22,17.25,17.18,17.25,0.0,34
2015-03-27,5511,588000,16646850,17.25,17.62,17.25,17.62,0.37,294
2015-03-30,5511,315000,8960500,17.77,17.77,17.43,17.46,-0.16,138
2015-03-31,5511,268000,7618700,17.62,17.65,17.46,17.59,0.13,114
2015-04-01,5511,178000,5047550,17.53,17.59,17.46,17.56,-0.03,56
2015-04-02,5511,122000,3460600,17.56,17.56,17.46,17.56,0.0,49
2015-04-07,5511,115000,3278650,17.59,17.65,17.56,17.56,0.0,53
2015-04-08,5511,106000,3020700,17.59,17.62,17.56,17.59,0.03,51
2015-04-09,5511,211000,6014150,17.59,17.77,17.5,17.5,-0.09,117
2015-04-10,5511,160000,4548300,17.5,17.65,17.43,17.56,0.06,93
2015-04-13,5511,107000,3038600,17.56,17.68,17.5,17.5,-0.06,48
2015-04-14,5511,145000,4104050,17.5,17.53,17.43,17.5,0.0,54
2015-04-15,5511,141000,3983450,17.5,17.5,17.4,17.43,-0.07,61
2015-04-16,5511,144000,4068450,17.43,17.46,17.4,17.43,0.0,54
2015-04-17,5511,131000,3685000,17.46,17.46,17.31,17.37,-0.06,58
2015-04-20,5511,91000,2548600,17.31,17.34,17.25,17.28,-0.09,41
2015-04-21,5511,79000,2207400,17.28,17.4,17.18,17.18,-0.1,40
2015-04-22,5511,145000,4026950,17.18,17.18,17.09,17.09,-0.09,69
2015-04-23,5511,97000,2696150,17.09,17.25,17.09,17.25,0.16,54
2015-04-24,5511,225000,6274850,17.28,17.4,17.09,17.28,0.03,100
2015-04-27,5511,129000,3614100,17.28,17.4,17.25,17.28,0.0,63
2015-04-28,5511,125000,3504650,17.28,17.4,17.25,17.4,0.12,97
2015-04-29,5511,114000,3187450,17.28,17.31,17.22,17.22,-0.18,68
2015-04-30,5511,163000,4560500,17.22,17.34,17.18,17.18,-0.04,80
2015-05-04,5511,38000,1060550,17.16,17.28,17.13,17.22,0.04,22
2015-05-05,5511,70000,1947950,17.16,17.28,17.16,17.18,-0.04,35
2015-05-06,5511,269000,7537650,17.16,17.53,17.16,17.37,0.19,94
2015-05-07,5511,94000,2627350,17.34,17.34,17.22,17.22,-0.15,51
2015-05-08,5511,75000,2089950,17.22,17.22,17.16,17.18,-0.04,38
2015-05-11,5511,81000,2247350,17.13,17.18,17.0,17.18,0.0,56
2015-05-12,5511,39000,1074350,17.18,17.18,16.94,17.09,-0.09,31
2015-05-13,5511,61000,1688250,17.09,17.16,16.97,17.09,0.0,27
2015-05-14,5511,109000,3008400,17.09,17.09,16.97,17.06,-0.03,42
2015-05-15,5511,92000,2548700,17.09,17.16,17.03,17.16,0.1,38
2015-05-18,5511,100000,2770950,17.16,17.22,17.03,17.09,-0.07,38
2015-05-19,5511,37000,1025000,17.09,17.16,17.06,17.06,-0.03,18
2015-05-20,5511,27000,744650,16.97,17.09,16.97,17.09,0.03,12
2015-05-21,5511,51000,1409250,17.09,17.09,16.97,17.03,-0.06,31
2015-05-22,5511,60000,1656850,17.03,17.09,16.97,17.06,0.03,31
2015-05-25,5511,96000,2660150,17.16,17.16,17.03,17.06,0.0,38
2015-05-26,5511,46000,1271000,17.09,17.09,17.03,17.06,0.0,29
2015-05-27,5511,90000,2475750,17.0,17.03,16.97,16.97,-0.09,47
2015-05-28,5511,88000,2425150,17.03,17.06,16.97,16.97,0.0,38
2015-05-29,5511,132000,3615250,16.97,17.03,16.78,17.03,0.06,63
2015-06-01,5511,17000,469250,17.03,17.06,17.03,17.03,0.0,11
2015-06-02,5511,46000,1262400,17.03,17.03,16.91,16.94,-0.09,24
2015-06-03,5511,46000,1268250,17.06,17.09,16.97,17.03,0.09,29
2015-06-04,5511,138000,3771900,16.94,16.94,16.78,16.94,-0.09,58
2015-06-05,5511,72000,1962450,16.97,16.97,16.73,16.78,-0.16,35
2015-06-08,5511,138000,3711250,16.78,16.78,16.51,16.54,-0.24,64
2015-06-09,5511,149000,3988750,16.54,16.6,16.48,16.48,-0.06,50
2015-06-10,5511,50000,1330950,16.35,16.6,16.35,16.6,0.12,33
2015-06-11,5511,14000,374450,16.48,16.6,16.48,16.6,0.0,10
2015-06-12,5511,27000,723250,16.6,16.6,16.45,16.45,-0.15,19
2015-06-15,5511,52000,1379150,16.35,16.51,16.32,16.45,0.0,33
2015-06-16,5511,11000,292300,16.38,16.42,16.38,16.42,-0.03,6
2015-06-17,5511,25000,667050,16.48,16.6,16.45,16.48,0.06,18
2015-06-18,5511,64000,1713350,16.48,16.66,16.45,16.66,0.18,35
2015-06-22,5511,163000,4403800,16.66,16.78,16.48,16.78,0.12,82
2015-06-23,5511,174000,4722950,16.78,16.91,16.66,16.82,0.04,68
2015-06-24,5511,123000,3324300,16.78,16.78,16.66,16.73,-0.09,38
2015-06-25,5511,111000,2998750,16.73,16.73,16.66,16.69,-0.04,33
2015-06-26,5511,228000,6157650,16.69,16.69,16.66,16.69,0.0,47
2015-06-29,5511,374000,10063550,16.63,16.66,16.57,16.6,-0.09,63
