date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2329,4050209,53968731,16.62,16.68,16.43,16.68,0.12,1000
2015-01-06,2329,4237273,55908671,16.43,16.56,16.31,16.43,-0.25,937
2015-01-07,2329,11681467,157649455,16.37,17.06,16.37,17.06,0.63,2640
2015-01-08,2329,8646692,117716134,17.0,17.12,16.81,16.94,-0.12,1703
2015-01-09,2329,5113103,69056917,17.06,17.06,16.68,16.68,-0.26,1260
2015-01-12,2329,20237332,282082503,17.18,17.74,16.94,17.43,0.75,4199
2015-01-13,2329,6439156,88883377,17.18,17.37,17.06,17.18,-0.25,1657
2015-01-14,2329,13492799,188602436,17.3,17.62,17.06,17.49,0.31,3047
2015-01-15,2329,5514955,77066045,17.49,17.49,17.3,17.3,-0.19,1424
2015-01-16,2329,5988292,82916502,17.3,17.43,17.06,17.3,0.0,1626
2015-01-19,2329,5799652,80161375,17.55,17.55,17.06,17.12,-0.18,1398
2015-01-20,2329,3261202,44980121,17.18,17.24,17.12,17.18,0.06,1105
2015-01-21,2329,10502700,147139300,17.3,17.81,17.06,17.49,0.31,2563
2015-01-22,2329,8305037,116748048,17.55,17.68,17.37,17.43,-0.06,1848
2015-01-23,2329,6082888,84951477,17.43,17.55,17.3,17.43,0.0,1406
2015-01-26,2329,3165848,43923138,17.3,17.43,17.18,17.24,-0.19,897
2015-01-27,2329,3328417,46064972,17.24,17.37,17.18,17.24,0.0,856
2015-01-28,2329,2962570,40844949,17.06,17.24,17.06,17.24,0.0,840
2015-01-29,2329,2131131,29489685,17.24,17.3,17.12,17.24,0.0,547
2015-01-30,2329,3419121,47511240,17.24,17.43,17.18,17.37,0.13,944
2015-02-02,2329,2973351,41038771,17.37,17.37,17.06,17.06,-0.31,823
2015-02-03,2329,3040349,41720256,17.18,17.18,17.0,17.12,0.06,786
2015-02-04,2329,2864179,39439727,17.18,17.3,17.06,17.12,0.0,846
2015-02-05,2329,2003907,27477764,17.12,17.18,17.0,17.12,0.0,600
2015-02-06,2329,1990183,27269482,17.06,17.18,17.0,17.0,-0.12,598
2015-02-09,2329,4781310,66192724,17.12,17.37,17.06,17.3,0.3,1091
2015-02-10,2329,2678033,36861690,17.18,17.3,17.06,17.06,-0.24,788
2015-02-11,2329,3273679,45031097,17.24,17.24,17.06,17.06,0.0,990
2015-02-12,2329,6335220,85537500,17.06,17.18,16.62,16.81,-0.25,1514
2015-02-13,2329,3239565,43511067,16.94,16.94,16.62,16.68,-0.13,887
2015-02-24,2329,2430238,33005232,16.94,17.0,16.81,16.87,0.19,794
2015-02-25,2329,3438077,46812675,16.81,17.12,16.81,17.06,0.19,888
2015-02-26,2329,2678156,36619320,17.0,17.12,16.94,17.12,0.06,727
2015-03-02,2329,2594008,35570229,17.18,17.18,17.0,17.0,-0.12,748
2015-03-03,2329,2419087,33188691,17.18,17.18,17.0,17.12,0.12,650
2015-03-04,2329,19913749,285313246,17.06,18.24,16.94,17.87,0.75,4482
2015-03-05,2329,28534367,420966705,17.87,18.87,17.74,18.8,0.93,6427
2015-03-06,2329,37847468,594338177,18.8,20.1,18.55,19.8,1.0,8387
2015-03-09,2329,19343327,309613711,19.8,20.29,19.67,19.86,0.06,4918
2015-03-10,2329,19674747,308621161,19.92,20.17,19.11,19.49,-0.37,4843
2015-03-11,2329,12770262,197303109,19.05,19.49,18.87,19.3,-0.19,2813
2015-03-12,2329,34397699,564060833,20.04,20.61,19.74,20.61,1.31,7046
2015-03-13,2329,18923155,308078730,20.48,20.55,19.92,20.04,-0.57,4271
2015-03-16,2329,10583282,168816050,20.04,20.29,19.67,19.86,-0.18,2955
2015-03-17,2329,12229612,192493885,19.86,20.04,19.36,19.42,-0.44,2999
2015-03-18,2329,8927857,140920637,19.36,19.92,19.3,19.55,0.13,2495
2015-03-19,2329,7289242,114250276,19.67,19.8,19.36,19.42,-0.13,2052
2015-03-20,2329,9677783,152414739,19.55,19.74,19.36,19.74,0.32,1707
2015-03-23,2329,6555185,104495536,19.92,20.1,19.67,19.74,0.0,1615
2015-03-24,2329,8000795,124462603,19.74,19.86,19.11,19.3,-0.44,1909
2015-03-25,2329,7846534,120483290,19.42,19.42,18.93,19.05,-0.25,1692
2015-03-26,2329,6767986,104092344,18.93,19.42,18.8,19.23,0.18,1749
2015-03-27,2329,6588407,101673632,19.3,19.55,18.99,19.23,0.0,1403
2015-03-30,2329,6051243,92268645,19.3,19.36,18.68,18.8,-0.43,1449
2015-03-31,2329,4529181,69268129,18.93,19.17,18.93,18.99,0.19,1109
2015-04-01,2329,3389968,51575359,18.93,19.17,18.8,18.8,-0.19,874
2015-04-02,2329,3387678,51653919,18.87,19.05,18.8,19.05,0.25,1199
2015-04-07,2329,3202323,49214869,19.05,19.3,19.05,19.05,0.0,1017
2015-04-08,2329,3210693,48711203,19.05,19.05,18.8,18.8,-0.25,841
2015-04-09,2329,6574731,101670532,18.8,19.55,18.8,19.3,0.5,1942
2015-04-10,2329,3617170,55588996,19.3,19.36,19.05,19.05,-0.25,939
2015-04-13,2329,5152479,80434739,19.3,19.67,19.3,19.42,0.37,1225
2015-04-14,2329,4095788,64149151,19.42,19.61,19.36,19.49,0.07,955
2015-04-15,2329,3392196,52491291,19.49,19.49,19.05,19.11,-0.38,984
2015-04-16,2329,4028211,61751348,19.17,19.23,18.99,18.99,-0.12,1258
2015-04-17,2329,3910105,59343824,18.99,19.11,18.8,19.11,0.12,1075
2015-04-20,2329,5795532,89816998,19.17,19.42,19.17,19.36,0.25,1332
2015-04-21,2329,3897870,59829988,19.36,19.42,18.93,18.99,-0.37,1012
2015-04-22,2329,1971788,30238040,19.05,19.17,18.99,19.17,0.18,560
2015-04-23,2329,3593983,55371831,19.17,19.42,19.05,19.05,-0.12,1024
2015-04-24,2329,3981535,61127391,19.05,19.23,18.99,19.11,0.06,994
2015-04-27,2329,3298420,50959581,19.11,19.3,19.11,19.23,0.12,949
2015-04-28,2329,2608057,40276747,19.17,19.3,19.17,19.17,-0.06,694
2015-04-29,2329,20056949,323418426,19.23,20.48,19.23,19.86,0.69,4501
2015-04-30,2329,9188235,147764012,19.8,20.23,19.55,20.17,0.31,2337
2015-05-04,2329,6134679,98076675,20.17,20.23,19.67,19.92,-0.25,1361
2015-05-05,2329,3841706,61028577,19.92,19.92,19.67,19.67,-0.25,1076
2015-05-06,2329,6382808,100756353,19.67,19.92,19.3,19.8,0.13,1470
2015-05-07,2329,10657157,164087744,19.8,19.8,18.68,18.93,-0.87,2679
2015-05-08,2329,5284761,80561347,18.93,19.3,18.8,18.87,-0.06,1403
2015-05-11,2329,9792037,144271854,19.17,19.23,17.93,17.93,-0.94,2264
2015-05-12,2329,6248121,88570172,17.93,18.11,17.18,17.87,-0.06,1654
2015-05-13,2329,5786222,86393520,18.24,18.74,18.24,18.49,0.62,1811
2015-05-14,2329,3068013,45566351,18.49,18.68,18.3,18.55,0.06,1055
2015-05-15,2329,3237364,47418745,18.55,18.68,18.05,18.05,-0.5,1206
2015-05-18,2329,2519633,36387040,18.11,18.17,17.74,17.93,-0.12,974
2015-05-19,2329,2180582,31782092,18.0,18.36,18.0,18.17,0.24,705
2015-05-20,2329,4194428,62044244,18.3,18.8,18.05,18.49,0.32,1197
2015-05-21,2329,2120079,31221692,18.43,18.61,18.17,18.17,-0.32,708
2015-05-22,2329,3202592,47152847,18.24,18.49,18.17,18.24,0.07,1007
2015-05-25,2329,1174706,17211799,18.24,18.43,18.11,18.3,0.06,582
2015-05-26,2329,2317085,33939507,18.43,18.49,18.05,18.17,-0.13,872
2015-05-27,2329,2477696,36170401,18.17,18.3,18.0,18.3,0.13,761
2015-05-28,2329,1861242,27347579,18.43,18.49,18.17,18.3,0.0,699
2015-05-29,2329,11239340,169616650,18.43,19.05,18.36,18.87,0.57,2140
2015-06-01,2329,4950779,73972214,18.74,18.87,18.3,18.87,0.0,884
2015-06-02,2329,6077003,91416249,18.87,18.93,18.36,18.36,-0.51,1640
2015-06-03,2329,3592226,52909216,18.49,18.61,18.11,18.17,-0.19,1000
2015-06-04,2329,4833411,69146004,18.17,18.3,17.43,17.49,-0.68,1285
2015-06-05,2329,7326258,99721963,17.0,17.43,16.62,17.18,-0.31,1843
2015-06-08,2329,2529985,34550727,17.18,17.18,16.75,16.94,-0.24,725
2015-06-09,2329,4253605,56936665,16.81,17.24,16.19,16.19,-0.75,1151
