date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,5425,1436000,46254550,20.07,20.35,19.94,20.32,0.38,795
2015-01-06,5425,1492000,47956800,20.07,20.25,20.0,20.19,-0.13,991
2015-01-07,5425,3480000,113661600,20.19,20.76,20.1,20.76,0.57,1656
2015-01-08,5425,2640000,86356700,20.82,20.85,20.38,20.38,-0.38,1211
2015-01-09,5425,1961000,64083800,20.82,20.82,20.35,20.35,-0.03,860
2015-01-12,5425,757000,24484150,20.35,20.35,20.16,20.29,-0.06,440
2015-01-13,5425,1870000,61109550,20.38,20.63,20.22,20.32,0.03,803
2015-01-14,5425,1629000,52384200,20.51,20.51,20.07,20.07,-0.25,951
2015-01-15,5425,5979000,199345700,20.1,21.35,20.1,21.26,1.19,2554
2015-01-16,5425,5080000,168046550,21.29,21.29,20.38,20.57,-0.69,2204
2015-01-19,5425,2630000,87618450,21.01,21.19,20.79,20.82,0.25,1096
2015-01-20,5425,2237000,75047650,21.01,21.26,20.79,21.19,0.37,1040
2015-01-21,5425,1579000,53028600,21.23,21.26,20.88,21.13,-0.06,772
2015-01-22,5425,3621000,124908550,21.13,21.95,21.07,21.38,0.25,1784
2015-01-23,5425,3260000,111757650,21.57,21.95,21.19,21.45,0.07,1407
2015-01-26,5425,1380000,46608250,21.45,21.57,21.01,21.16,-0.29,715
2015-01-27,5425,2055000,69083050,21.16,21.41,20.85,20.91,-0.25,1010
2015-01-28,5425,1897000,63489500,20.88,21.1,20.88,20.91,0.0,760
2015-01-29,5425,2127000,70996650,20.91,21.07,20.79,20.85,-0.06,821
2015-01-30,5425,3166000,104624000,20.88,21.01,20.47,20.69,-0.16,1013
2015-02-02,5425,2373000,78549450,20.69,21.1,20.38,21.01,0.32,943
2015-02-03,5425,1547000,51701700,21.07,21.07,20.85,20.88,-0.13,611
2015-02-04,5425,1490000,49637550,20.94,21.01,20.79,20.82,-0.06,529
2015-02-05,5425,1569000,52181350,20.82,21.04,20.6,20.82,0.0,568
2015-02-06,5425,1583000,52849400,20.85,21.04,20.82,20.94,0.12,595
2015-02-09,5425,1906000,63749350,20.91,21.07,20.88,20.88,-0.06,757
2015-02-10,5425,1255000,41672300,20.88,20.88,20.76,20.82,-0.06,492
2015-02-11,5425,1749000,57693500,21.01,21.01,20.41,20.66,-0.16,732
2015-02-12,5425,1057000,34957650,20.51,20.88,20.51,20.63,-0.03,492
2015-02-13,5425,1396000,46640800,20.82,21.07,20.79,20.85,0.22,705
2015-02-24,5425,1195000,40222900,21.13,21.23,21.01,21.1,0.25,564
2015-02-25,5425,4238000,146098950,21.23,21.79,21.23,21.51,0.41,1776
2015-02-26,5425,1094000,37321250,21.48,21.51,21.26,21.51,0.0,569
2015-03-02,5425,1254000,43148850,21.63,21.76,21.41,21.41,-0.1,683
2015-03-03,5425,2789000,96939950,21.48,22.07,21.41,21.76,0.35,1589
2015-03-04,5425,2800000,97851450,21.82,22.23,21.67,21.67,-0.09,1613
2015-03-05,5425,1322000,45429650,21.67,21.92,21.38,21.48,-0.19,677
2015-03-06,5425,1249000,42854350,21.54,21.67,21.38,21.63,0.15,588
2015-03-09,5425,752000,25814100,21.38,21.57,21.38,21.48,-0.15,394
2015-03-10,5425,1325000,44893250,21.48,21.6,21.04,21.16,-0.32,749
2015-03-11,5425,1174000,39102100,21.07,21.07,20.76,21.04,-0.12,610
2015-03-12,5425,1703000,56952550,21.04,21.13,20.79,20.79,-0.25,796
2015-03-13,5425,1112000,37329900,21.01,21.1,20.88,21.04,0.25,490
2015-03-16,5425,2271000,78156100,21.07,21.79,21.07,21.7,0.66,1137
2015-03-17,5425,1997000,69065450,21.92,22.01,21.48,21.48,-0.22,1046
2015-03-18,5425,1034000,35434250,21.45,21.63,21.38,21.45,-0.03,644
2015-03-19,5425,1303000,44625000,21.57,21.57,21.38,21.45,0.0,674
2015-03-20,5425,4085000,143031950,21.51,22.17,21.51,22.07,0.62,1567
2015-03-23,5425,2267000,80018250,22.51,22.51,21.85,22.07,0.0,1156
2015-03-24,5425,973000,34238050,22.2,22.29,21.95,22.01,-0.06,457
2015-03-25,5425,804000,28168950,22.23,22.23,21.88,21.92,-0.09,420
2015-03-26,5425,1141000,39614350,21.7,21.95,21.63,21.73,-0.19,625
2015-03-27,5425,1230000,42917350,21.82,22.17,21.73,21.73,0.0,642
2015-03-30,5425,1539000,52343150,21.76,21.95,21.04,21.1,-0.63,878
2015-03-31,5425,1283000,43387550,21.35,21.35,21.13,21.13,0.03,649
2015-04-01,5425,1219000,41493250,21.26,21.57,21.1,21.32,0.19,662
2015-04-02,5425,1011000,34450800,21.26,21.51,21.23,21.32,0.0,520
2015-04-07,5425,1043000,35570650,21.54,21.6,21.19,21.41,0.09,555
2015-04-08,5425,1115000,38350700,21.45,21.7,21.41,21.6,0.19,631
2015-04-09,5425,1323000,46170850,21.6,22.14,21.6,21.63,0.03,712
2015-04-10,5425,1308000,45507400,21.82,21.98,21.67,21.76,0.13,605
2015-04-13,5425,745000,25861400,21.88,21.88,21.63,21.73,-0.03,331
2015-04-14,5425,1228000,42916700,21.79,22.07,21.76,21.76,0.03,491
2015-04-15,5425,556000,19282600,21.76,21.95,21.67,21.67,-0.09,278
2015-04-16,5425,1483000,50732150,21.85,21.85,21.19,21.32,-0.35,709
2015-04-17,5425,836000,28675400,21.57,21.6,21.35,21.48,0.16,452
2015-04-20,5425,907000,30614000,21.32,21.38,21.07,21.13,-0.35,520
2015-04-21,5425,1064000,35248900,21.26,21.32,20.51,20.51,-0.62,565
2015-04-22,5425,814000,26567350,20.47,20.66,20.22,20.63,0.12,386
2015-04-23,5425,917000,30013400,20.63,20.82,20.32,20.38,-0.25,508
2015-04-24,5425,1708000,56099300,20.38,20.82,19.85,20.69,0.31,815
2015-04-27,5425,2634000,84880600,20.82,20.82,19.91,20.0,-0.69,1156
2015-04-28,5425,2301000,73254350,20.0,20.32,19.69,20.0,0.0,997
2015-04-29,5425,1112000,35466100,19.88,20.25,19.82,20.19,0.19,462
2015-04-30,5425,726000,23365500,20.19,20.35,20.0,20.35,0.16,450
2015-05-04,5425,442000,14278850,20.35,20.41,20.16,20.16,-0.19,239
2015-05-05,5425,456000,14522750,20.07,20.25,19.85,19.88,-0.28,248
2015-05-06,5425,1021000,33227950,19.82,20.66,19.82,20.51,0.63,593
2015-05-07,5425,478000,15450500,20.51,20.54,20.03,20.19,-0.32,273
2015-05-08,5425,355000,11460550,20.19,20.35,20.13,20.19,0.0,245
2015-05-11,5425,3419000,103698950,20.19,20.19,18.78,19.13,-1.06,1448
2015-05-12,5425,1254000,38116050,18.91,19.44,18.81,19.44,0.31,626
2015-05-13,5425,997000,31159950,19.69,19.97,19.38,19.69,0.25,582
2015-05-14,5425,1156000,36469100,19.88,20.16,19.41,19.66,-0.03,524
2015-05-15,5425,816000,25785250,19.66,20.1,19.6,19.69,0.03,517
2015-05-18,5425,1200000,36923200,19.5,19.56,19.06,19.13,-0.56,524
2015-05-19,5425,5326000,154668700,19.31,19.31,17.81,17.81,-1.32,1956
2015-05-20,5425,3714000,106072850,17.87,18.66,17.21,18.66,0.85,1688
2015-05-21,5425,2946000,85999200,18.5,18.62,18.09,18.34,-0.32,1083
2015-05-22,5425,2148000,62819300,18.37,18.56,18.25,18.34,0.0,673
2015-05-25,5425,2107000,61767700,18.5,18.69,18.15,18.25,-0.09,926
2015-05-26,5425,2403000,70857850,18.87,18.87,18.22,18.28,0.03,1162
2015-05-27,5425,1252000,36873850,18.22,18.62,18.19,18.53,0.25,692
2015-05-28,5425,1810000,54162300,18.66,18.91,18.56,18.75,0.22,760
2015-05-29,5425,1446000,43345850,18.75,18.97,18.59,18.75,0.0,519
2015-06-01,5425,740000,22287050,18.87,19.09,18.72,18.81,0.06,404
2015-06-02,5425,1529000,46150850,18.81,19.13,18.66,19.13,0.32,709
2015-06-03,5425,2910000,90824350,19.13,20.03,19.09,19.47,0.34,1380
2015-06-04,5425,1919000,58618400,19.66,19.72,18.81,19.0,-0.47,996
2015-06-05,5425,1241000,37579150,19.06,19.38,18.56,19.38,0.38,711
2015-06-08,5425,964000,29622400,19.38,19.44,19.09,19.31,-0.07,436
2015-06-09,5425,2567000,78177900,19.41,19.63,18.59,18.69,-0.62,1288
2015-06-10,5425,714000,21665700,18.69,19.19,18.69,19.0,0.31,545
2015-06-11,5425,1815000,53389150,18.81,18.91,18.03,18.53,-0.47,955
2015-06-12,5425,1533000,44723900,18.44,18.59,18.12,18.22,-0.31,861
2015-06-15,5425,1024000,29331200,17.93,18.19,17.75,17.9,-0.32,709
2015-06-16,5425,1045000,30254950,17.87,18.44,17.62,18.25,0.35,714
2015-06-17,5425,499000,14596250,18.31,18.44,18.12,18.4,0.15,404
2015-06-18,5425,622000,18264800,18.56,18.56,18.28,18.44,0.04,403
2015-06-22,5425,603000,17779950,18.81,18.81,18.34,18.37,-0.07,405
2015-06-23,5425,749000,21943450,18.5,18.56,18.22,18.22,-0.15,489
2015-06-24,5425,1023000,29569050,18.19,18.28,18.03,18.15,-0.07,687
2015-06-25,5425,1450000,42873350,18.25,18.91,18.19,18.5,0.35,903
