date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,5460,1102000,19439100,13.38,13.77,13.38,13.73,0.43,464
2015-01-06,5460,896000,15668600,13.69,13.69,13.38,13.65,-0.08,347
2015-01-07,5460,983000,17434550,13.77,13.84,13.53,13.73,0.08,404
2015-01-08,5460,778000,13843350,13.81,13.88,13.65,13.65,-0.08,288
2015-01-09,5460,621000,10950500,13.69,13.77,13.53,13.53,-0.12,214
2015-01-12,5460,328000,5731800,13.46,13.61,13.42,13.42,-0.11,106
2015-01-13,5460,828000,14168950,13.46,13.61,13.07,13.26,-0.16,326
2015-01-14,5460,620000,10580500,13.3,13.42,13.11,13.11,-0.15,236
2015-01-15,5460,462000,7816350,13.11,13.15,12.99,13.03,-0.08,168
2015-01-16,5460,2026000,35601400,13.15,13.92,13.15,13.3,0.27,742
2015-01-19,5460,955000,16633650,13.61,13.61,13.38,13.42,0.12,324
2015-01-20,5460,415000,7195800,13.42,13.53,13.35,13.35,-0.07,167
2015-01-21,5460,348000,5997200,13.35,13.46,13.26,13.42,0.07,148
2015-01-22,5460,694000,12051350,13.42,13.65,13.23,13.58,0.16,263
2015-01-23,5460,2697000,48659800,13.69,14.27,13.49,13.96,0.38,918
2015-01-26,5460,2379000,43685050,14.08,14.34,14.04,14.11,0.15,844
2015-01-27,5460,3156000,59126550,14.2,14.93,14.04,14.7,0.59,1048
2015-01-28,5460,1852000,35426700,14.7,15.05,14.43,14.89,0.19,747
2015-01-29,5460,1501000,28523750,14.89,14.89,14.46,14.85,-0.04,611
2015-01-30,5460,2062000,39925150,14.89,15.39,14.58,14.58,-0.27,816
2015-02-02,5460,735000,13911000,14.7,14.85,14.54,14.7,0.12,311
2015-02-03,5460,591000,11267850,14.85,14.89,14.66,14.66,-0.04,254
2015-02-04,5460,461000,8780500,14.85,14.89,14.62,14.7,0.04,199
2015-02-05,5460,588000,11070600,14.77,14.77,14.46,14.62,-0.08,233
2015-02-06,5460,896000,16563850,14.62,14.62,14.15,14.46,-0.16,415
2015-02-09,5460,412000,7618900,14.46,14.54,14.2,14.43,-0.03,194
2015-02-10,5460,294000,5424450,14.46,14.46,14.2,14.2,-0.23,114
2015-02-11,5460,537000,9842500,14.2,14.23,14.0,14.23,0.03,235
2015-02-12,5460,576000,10738250,14.23,14.54,14.2,14.38,0.15,249
2015-02-13,5460,846000,15913200,14.46,14.66,14.43,14.58,0.2,354
2015-02-24,5460,1217000,23461700,15.12,15.12,14.7,14.93,0.35,451
2015-02-25,5460,664000,12714250,15.0,15.0,14.7,14.73,-0.2,249
2015-02-26,5460,488000,9262950,14.73,14.77,14.62,14.66,-0.07,166
2015-03-02,5460,865000,16535500,14.77,14.93,14.62,14.62,-0.04,276
2015-03-03,5460,534000,10058550,14.77,14.77,14.43,14.7,0.08,234
2015-03-04,5460,678000,12839700,14.7,14.89,14.5,14.54,-0.16,286
2015-03-05,5460,1881000,36639500,14.77,15.28,14.77,14.96,0.42,686
2015-03-06,5460,1036000,20195950,15.08,15.24,14.96,14.96,0.0,363
2015-03-09,5460,718000,13907900,15.12,15.12,14.85,14.89,-0.07,256
2015-03-10,5460,813000,15445600,14.85,14.93,14.54,14.58,-0.31,286
