date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6151,48000,850950,8.46,8.46,8.37,8.46,0.0,31
2015-01-06,6151,67000,1177700,8.44,8.44,8.32,8.32,-0.14,39
2015-01-07,6151,85000,1494500,8.27,8.42,8.27,8.42,0.1,42
2015-01-08,6151,144000,2542800,8.42,8.46,8.35,8.46,0.04,61
2015-01-09,6151,174000,3117700,8.49,8.65,8.44,8.56,0.1,96
2015-01-12,6151,118000,2101500,8.56,8.56,8.42,8.44,-0.12,59
2015-01-13,6151,127000,2262700,8.42,8.51,8.42,8.42,-0.02,48
2015-01-14,6151,42000,748350,8.44,8.51,8.44,8.49,0.07,17
2015-01-15,6151,100000,1776650,8.44,8.51,8.39,8.42,-0.07,54
2015-01-16,6151,93000,1640800,8.44,8.46,8.35,8.46,0.04,39
2015-01-19,6151,53000,948850,8.61,8.61,8.44,8.44,-0.02,24
2015-01-20,6151,66000,1167550,8.39,8.44,8.39,8.44,0.0,26
2015-01-21,6151,75000,1318100,8.42,8.42,8.32,8.39,-0.05,44
2015-01-22,6151,112000,1975650,8.35,8.46,8.32,8.42,0.03,36
2015-01-23,6151,51000,900650,8.44,8.44,8.37,8.39,-0.03,25
2015-01-26,6151,62000,1096550,8.37,8.44,8.37,8.42,0.03,33
2015-01-27,6151,65000,1149650,8.42,8.44,8.39,8.42,0.0,33
2015-01-28,6151,116000,2046600,8.39,8.44,8.35,8.44,0.02,52
2015-01-29,6151,180000,3203100,8.42,8.56,8.37,8.49,0.05,71
2015-01-30,6151,98000,1737750,8.49,8.54,8.39,8.46,-0.03,36
2015-02-02,6151,64000,1128650,8.39,8.39,8.35,8.39,-0.07,29
2015-02-03,6151,44000,775150,8.35,8.42,8.35,8.39,0.0,22
2015-02-04,6151,94000,1656700,8.37,8.42,8.35,8.39,0.0,55
2015-02-05,6151,133000,2325400,8.35,8.39,8.3,8.32,-0.07,67
2015-02-06,6151,184000,3198350,8.32,8.35,8.23,8.27,-0.05,84
2015-02-09,6151,92000,1592750,8.23,8.27,8.2,8.27,0.0,51
2015-02-10,6151,209000,3633550,8.27,8.37,8.18,8.27,0.0,88
2015-02-11,6151,881000,15881300,8.54,8.75,8.46,8.46,0.19,344
2015-02-12,6151,182000,3247750,8.54,8.56,8.44,8.49,0.03,92
2015-02-13,6151,149000,2661750,8.49,8.54,8.46,8.49,0.0,70
2015-02-24,6151,197000,3542000,8.54,8.61,8.51,8.56,0.07,86
2015-02-25,6151,420000,7637550,8.61,8.75,8.56,8.7,0.14,172
2015-02-26,6151,90000,1645800,8.75,8.75,8.65,8.7,0.0,54
2015-03-02,6151,137000,2495000,8.73,8.73,8.63,8.65,-0.05,61
2015-03-03,6151,148000,2705650,8.65,8.75,8.63,8.75,0.1,68
2015-03-04,6151,585000,10926150,8.75,9.06,8.75,8.87,0.12,245
2015-03-05,6151,284000,5337600,8.92,9.03,8.82,8.96,0.09,128
2015-03-06,6151,243000,4566300,9.01,9.01,8.89,8.92,-0.04,88
2015-03-09,6151,146000,2717000,8.89,8.96,8.8,8.87,-0.05,69
2015-03-10,6151,357000,6548650,8.8,8.8,8.65,8.75,-0.12,152
2015-03-11,6151,239000,4408350,8.7,8.84,8.7,8.77,0.02,99
2015-03-12,6151,168000,3103250,8.77,8.82,8.77,8.82,0.05,54
2015-03-13,6151,134000,2491500,8.82,8.92,8.82,8.87,0.05,58
2015-03-16,6151,740000,14178850,9.22,9.22,9.03,9.15,0.28,278
2015-03-17,6151,376000,7244300,9.15,9.25,9.11,9.15,0.0,152
2015-03-18,6151,413000,8047150,9.11,9.34,9.11,9.32,0.17,180
2015-03-19,6151,492000,9777900,9.37,9.58,9.3,9.58,0.26,252
2015-03-20,6151,296000,5894550,9.53,9.56,9.41,9.41,-0.17,119
2015-03-23,6151,250000,4995550,9.41,9.58,9.41,9.51,0.1,107
2015-03-24,6151,81000,1615650,9.53,9.53,9.46,9.51,0.0,47
2015-03-25,6151,104000,2065700,9.51,9.51,9.41,9.49,-0.02,47
2015-03-26,6151,81000,1604600,9.44,9.46,9.32,9.46,-0.03,39
2015-03-27,6151,188000,3700650,9.41,9.46,9.27,9.34,-0.12,79
2015-03-30,6151,596000,11325650,8.89,9.22,8.89,8.96,-0.38,246
2015-03-31,6151,292000,5581950,8.96,9.18,8.96,9.15,0.19,98
2015-04-01,6151,58000,1107100,9.06,9.13,9.03,9.11,-0.04,35
2015-04-02,6151,71000,1362300,9.06,9.18,9.06,9.13,0.02,35
2015-04-07,6151,175000,3375050,9.13,9.22,9.13,9.13,0.0,59
2015-04-08,6151,878000,17790050,9.13,9.75,9.13,9.51,0.38,324
2015-04-09,6151,275000,5465450,9.49,9.56,9.37,9.51,0.0,101
2015-04-10,6151,133000,2652100,9.61,9.61,9.37,9.51,0.0,66
2015-04-13,6151,1134000,23253900,9.75,9.99,9.63,9.7,0.19,315
2015-04-14,6151,362000,7342350,9.7,9.75,9.58,9.7,0.0,125
2015-04-15,6151,180000,3648200,9.68,9.7,9.61,9.68,-0.02,91
2015-04-16,6151,283000,5829550,9.7,9.89,9.7,9.75,0.07,99
2015-04-17,6151,128000,2603000,9.72,9.72,9.65,9.68,-0.07,55
2015-04-20,6151,105000,2131750,9.61,9.7,9.61,9.68,0.0,57
2015-04-21,6151,193000,3897050,9.7,9.72,9.53,9.53,-0.15,75
2015-04-22,6151,294000,5909900,9.51,9.7,9.46,9.68,0.15,86
2015-04-23,6151,406000,8228450,9.65,9.75,9.56,9.7,0.02,115
2015-04-24,6151,410000,8281100,9.7,9.75,9.44,9.63,-0.07,115
2015-04-27,6151,157000,3171800,9.56,9.65,9.56,9.63,0.0,79
2015-04-28,6151,166000,3364700,9.58,9.7,9.58,9.7,0.07,72
2015-04-29,6151,356000,7307750,9.7,9.84,9.65,9.84,0.14,157
2015-04-30,6151,271000,5605700,9.84,9.96,9.77,9.82,-0.02,93
2015-05-04,6151,88000,1809550,9.84,9.84,9.75,9.77,-0.05,40
2015-05-05,6151,60000,1234150,9.77,9.82,9.75,9.82,0.05,35
2015-05-06,6151,76000,1561750,9.75,9.82,9.7,9.82,0.0,38
2015-05-07,6151,101000,2065250,9.82,9.82,9.68,9.77,-0.05,51
2015-05-08,6151,100000,2047900,9.65,9.8,9.65,9.77,0.0,52
2015-05-11,6151,995000,20698900,9.89,10.27,9.7,9.89,0.12,400
2015-05-12,6151,284000,5868050,9.99,9.99,9.72,9.8,-0.09,134
2015-05-13,6151,260000,5363450,9.82,9.91,9.75,9.91,0.11,99
2015-05-14,6151,208000,4276600,9.91,9.91,9.75,9.75,-0.16,87
2015-05-15,6151,246000,5073100,9.89,9.89,9.72,9.8,0.05,131
2015-05-18,6151,167000,3422100,9.8,9.84,9.7,9.75,-0.05,78
2015-05-19,6151,241000,4977150,9.7,9.87,9.7,9.87,0.12,98
2015-05-20,6151,132000,2729900,9.89,9.91,9.8,9.87,0.0,71
2015-05-21,6151,134000,2769350,9.84,9.87,9.77,9.87,0.0,55
2015-05-22,6151,151000,3133150,9.96,9.96,9.82,9.87,0.0,68
2015-05-25,6151,90000,1856400,9.75,9.87,9.75,9.87,0.0,52
2015-05-26,6151,199000,4112250,9.84,9.87,9.77,9.84,-0.03,69
2015-05-27,6151,641000,13473350,9.84,10.18,9.84,10.18,0.34,275
2015-05-28,6151,1181000,26207800,10.27,10.82,10.22,10.51,0.33,517
2015-05-29,6151,446000,9712500,10.51,10.56,10.27,10.37,-0.14,173
2015-06-01,6151,369000,8033900,10.37,10.56,10.22,10.56,0.19,134
2015-06-02,6151,372000,8267400,10.56,10.65,10.46,10.53,-0.03,157
2015-06-03,6151,396000,8672700,10.53,10.6,10.32,10.46,-0.07,135
2015-06-04,6151,401000,8684250,10.46,10.53,9.99,10.27,-0.19,165
2015-06-05,6151,198000,4184950,10.18,10.25,9.8,10.13,-0.14,93
2015-06-08,6151,115000,2431350,10.01,10.13,10.01,10.1,-0.03,60
2015-06-09,6151,467000,9590200,9.99,10.06,9.63,9.7,-0.4,180
2015-06-10,6151,297000,6184500,9.7,10.03,9.7,10.03,0.33,127
2015-06-11,6151,708000,15480300,10.22,10.56,10.22,10.48,0.45,288
2015-06-12,6151,613000,13736100,10.65,10.82,10.51,10.65,0.17,259
2015-06-15,6151,180000,4016250,10.68,10.72,10.53,10.63,-0.02,100
2015-06-16,6151,1383000,31741100,10.56,11.15,10.56,11.13,0.5,596
2015-06-17,6151,1439000,34140900,11.27,11.51,10.98,11.1,-0.03,658
2015-06-18,6151,746000,17475900,11.01,11.27,11.01,11.17,0.07,266
2015-06-22,6151,1769000,42671550,11.36,11.7,11.15,11.25,0.08,785
2015-06-23,6151,610000,14310700,11.36,11.36,11.03,11.22,-0.03,296
2015-06-24,6151,613000,14195850,11.17,11.27,10.84,10.96,-0.26,289
2015-06-25,6151,460000,10800750,10.96,11.36,10.96,11.15,0.19,232
2015-06-26,6151,341000,7875050,11.13,11.17,10.91,10.91,-0.24,181
2015-06-29,6151,450000,10250200,10.77,10.94,10.75,10.84,-0.07,175
2015-06-30,6151,244000,5605800,10.89,10.98,10.82,10.96,0.12,108
2015-07-01,6151,1013000,23590400,11.08,11.27,11.01,11.03,0.07,284
2015-07-02,6151,579000,13044250,11.03,11.46,11.03,11.33,0.3,330
2015-07-03,6151,208000,4655500,11.33,11.36,11.18,11.28,-0.05,118
2015-07-06,6151,161000,3589550,11.18,11.33,11.08,11.18,-0.1,91
2015-07-07,6151,181000,4010950,11.28,11.28,10.98,11.13,-0.05,98
2015-07-08,6151,499000,10775700,11.01,11.11,10.63,10.93,-0.2,202
2015-07-09,6151,343000,7276250,10.71,10.81,10.33,10.68,-0.25,128
2015-07-13,6151,291000,6282450,10.86,10.98,10.61,10.93,0.25,142
2015-07-14,6151,799000,16340750,10.18,10.46,10.03,10.38,-0.55,331
2015-07-15,6151,177000,3714350,10.53,10.61,10.43,10.51,0.13,80
2015-07-16,6151,221000,4633750,10.51,10.63,10.43,10.51,0.0,87
2015-07-17,6151,210000,4389900,10.61,10.61,10.43,10.48,-0.03,71
2015-07-20,6151,111000,2313450,10.48,10.53,10.38,10.51,0.03,61
2015-07-21,6151,286000,5923700,10.58,10.58,10.28,10.38,-0.13,97
2015-07-22,6151,97000,1994950,10.33,10.4,10.23,10.33,-0.05,42
2015-07-23,6151,369000,7475300,10.28,10.4,10.03,10.4,0.07,135
2015-07-24,6151,135000,2769050,10.28,10.38,10.18,10.38,-0.02,44
2015-07-27,6151,159000,3225250,10.28,10.3,10.03,10.15,-0.23,72
2015-07-28,6151,56000,1126650,10.08,10.13,10.03,10.08,-0.07,26
2015-07-29,6151,52000,1043200,10.08,10.18,10.03,10.05,-0.03,33
2015-07-30,6151,99000,1986450,10.03,10.13,10.03,10.05,0.0,37
2015-07-31,6151,90000,1799150,10.18,10.18,9.98,10.03,-0.02,43
2015-08-03,6151,72000,1414050,9.93,9.98,9.78,9.8,-0.23,37
2015-08-04,6151,281000,5237050,9.7,9.75,9.13,9.43,-0.37,149
2015-08-05,6151,151000,2795000,9.33,9.43,9.18,9.25,-0.18,67
2015-08-06,6151,107000,1994100,9.25,9.5,9.25,9.43,0.18,47
2015-08-07,6151,118000,2237250,9.28,9.58,9.28,9.58,0.15,52
2015-08-10,6151,56000,1072200,9.55,9.65,9.45,9.65,0.07,32
2015-08-11,6151,73000,1404200,9.6,9.73,9.58,9.68,0.03,48
2015-08-12,6151,111000,2124800,9.53,9.68,9.53,9.6,-0.08,58
2015-08-13,6151,127000,2490650,9.78,9.93,9.78,9.83,0.23,73
2015-08-14,6151,126000,2515650,9.9,10.18,9.9,10.18,0.35,76
2015-08-17,6151,80000,1618000,10.18,10.2,10.08,10.18,0.0,45
2015-08-18,6151,39000,784350,10.15,10.15,10.05,10.08,-0.1,27
2015-08-19,6151,191000,3763600,10.03,10.03,9.78,9.83,-0.25,70
2015-08-20,6151,45000,890800,9.88,10.03,9.78,10.03,0.2,23
2015-08-21,6151,75000,1458050,10.03,10.03,9.65,9.78,-0.25,35
2015-08-24,6151,439000,8023400,9.53,9.53,8.83,9.1,-0.68,141
2015-08-25,6151,115000,2075850,8.88,9.18,8.88,9.13,0.03,54
2015-08-26,6151,51000,937500,9.13,9.38,9.08,9.23,0.1,31
2015-08-27,6151,134000,2488200,9.25,9.4,9.23,9.35,0.12,56
2015-08-28,6151,55000,1038600,9.4,9.53,9.4,9.48,0.13,42
2015-08-31,6151,41000,778100,9.48,9.6,9.48,9.58,0.1,26
2015-09-01,6151,27000,515700,9.63,9.63,9.53,9.63,0.05,20
2015-09-02,6151,62000,1175500,9.53,9.58,9.43,9.58,-0.05,32
2015-09-03,6151,119000,2275000,9.58,9.65,9.53,9.63,0.05,55
2015-09-04,6151,112000,2135150,9.63,9.65,9.48,9.63,0.0,54
2015-09-07,6151,48000,909150,9.55,9.58,9.45,9.53,-0.1,35
2015-09-08,6151,101000,1908950,9.48,9.53,9.4,9.5,-0.03,51
2015-09-09,6151,101000,1937150,9.53,9.68,9.53,9.68,0.18,56
2015-09-10,6151,77000,1484750,9.65,9.73,9.63,9.73,0.05,38
2015-09-11,6151,168000,3352950,9.75,10.18,9.75,10.18,0.45,109
2015-09-14,6151,134000,2734050,10.28,10.33,10.15,10.28,0.1,73
2015-09-15,6151,121000,2460600,10.2,10.25,10.15,10.25,-0.03,52
2015-09-16,6151,128000,2639500,10.33,10.46,10.23,10.38,0.13,73
2015-09-17,6151,57000,1177700,10.33,10.4,10.33,10.38,0.0,35
2015-09-18,6151,175000,3684900,10.38,10.68,10.38,10.63,0.25,104
2015-09-21,6151,75000,1588000,10.51,10.68,10.51,10.68,0.05,50
2015-09-22,6151,239000,5133900,10.78,10.93,10.61,10.83,0.15,118
2015-09-23,6151,147000,3152150,10.81,10.83,10.68,10.83,0.0,78
2015-09-24,6151,133000,2830800,10.76,10.81,10.58,10.71,-0.12,55
2015-09-25,6151,71000,1496500,10.58,10.66,10.51,10.58,-0.13,37
2015-09-30,6151,138000,2882300,10.53,10.71,10.35,10.71,0.13,67
2015-10-01,6151,94000,2012800,10.71,10.81,10.63,10.73,0.02,65
2015-10-02,6151,252000,5408500,10.71,10.86,10.68,10.86,0.13,106
2015-10-05,6151,431000,9469200,10.86,11.18,10.86,11.08,0.22,174
2015-10-06,6151,241000,5312200,11.08,11.13,10.93,11.08,0.0,111
2015-10-07,6151,173000,3814450,11.08,11.16,10.98,11.06,-0.02,84
2015-10-08,6151,243000,5427200,11.11,11.38,11.08,11.18,0.12,113
2015-10-12,6151,501000,11323050,11.28,11.46,11.21,11.46,0.28,231
2015-10-13,6151,276000,6295100,11.38,11.53,11.31,11.48,0.02,142
2015-10-14,6151,197000,4448450,11.46,11.51,11.23,11.28,-0.2,91
2015-10-15,6151,142000,3204850,11.28,11.38,11.23,11.36,0.08,77
2015-10-16,6151,119000,2699250,11.36,11.48,11.28,11.38,0.02,60
2015-10-19,6151,105000,2391000,11.43,11.48,11.38,11.46,0.08,48
