date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2374,453780,7585221,15.37,15.51,15.28,15.51,0.19,262
2015-01-06,2374,717530,12114860,15.46,15.74,15.37,15.6,0.09,406
2015-01-07,2374,579871,9788369,15.6,15.7,15.46,15.46,-0.14,400
2015-01-08,2374,525588,8842870,15.65,15.65,15.41,15.46,0.0,246
2015-01-09,2374,823234,13893747,15.41,15.65,15.41,15.65,0.19,369
2015-01-12,2374,334529,5652681,15.46,15.65,15.46,15.51,-0.14,183
2015-01-13,2374,294307,4974289,15.6,15.65,15.46,15.55,0.04,184
2015-01-14,2374,329920,5584628,15.55,15.65,15.51,15.55,0.0,221
2015-01-15,2374,1265915,21783019,15.65,16.2,15.55,15.88,0.33,653
2015-01-16,2374,684038,11769044,16.01,16.06,15.65,15.88,0.0,356
2015-01-19,2374,606519,10410843,15.88,15.92,15.65,15.83,-0.05,268
2015-01-20,2374,888075,15385197,15.83,16.06,15.7,16.01,0.18,403
2015-01-21,2374,5378407,99203263,16.2,17.12,16.2,17.12,1.11,1706
2015-01-22,2374,7020910,133114771,17.49,17.67,17.21,17.49,0.37,2625
2015-01-23,2374,1975262,37254439,17.62,17.67,17.21,17.31,-0.18,935
2015-01-26,2374,1161869,21545870,17.31,17.31,16.98,17.02,-0.29,569
2015-01-27,2374,855212,15760785,17.12,17.16,16.89,16.93,-0.09,401
2015-01-28,2374,1053537,19359147,16.8,17.02,16.75,16.98,0.05,452
2015-01-29,2374,3118724,59144572,17.12,17.76,17.07,17.53,0.55,1174
2015-01-30,2374,1706454,32184877,17.58,17.58,17.26,17.26,-0.27,629
2015-02-02,2374,678398,12716224,17.31,17.49,17.12,17.31,0.05,299
2015-02-03,2374,724432,13618403,17.44,17.44,17.16,17.26,-0.05,343
2015-02-04,2374,765915,14410002,17.49,17.49,17.21,17.26,0.0,330
2015-02-05,2374,458303,8646905,17.49,17.49,17.31,17.4,0.14,258
2015-02-06,2374,898485,17017530,17.49,17.53,17.35,17.44,0.04,464
2015-02-09,2374,1362802,26102173,17.49,17.85,17.44,17.62,0.18,580
2015-02-10,2374,1353013,25999547,17.67,17.9,17.53,17.53,-0.09,617
2015-02-11,2374,1048249,19988967,17.67,17.67,17.4,17.49,-0.04,466
2015-02-12,2374,897305,17054051,17.67,17.76,17.35,17.49,0.0,408
2015-02-13,2374,732670,13860051,17.49,17.53,17.26,17.26,-0.23,292
2015-02-24,2374,1243194,23432978,17.44,17.49,17.12,17.4,0.14,608
2015-02-25,2374,637949,12064427,17.4,17.53,17.35,17.35,-0.05,319
2015-02-26,2374,625600,11794605,17.35,17.49,17.26,17.49,0.14,294
2015-03-02,2374,1314116,24535518,17.49,17.49,16.98,16.98,-0.51,627
2015-03-03,2374,474783,8818613,16.98,17.21,16.93,17.07,0.09,296
2015-03-04,2374,545224,10221561,17.02,17.4,17.02,17.35,0.28,321
2015-03-05,2374,283642,5332525,17.4,17.4,17.21,17.31,-0.04,149
2015-03-06,2374,335307,6299072,17.31,17.35,17.21,17.31,0.0,253
2015-03-09,2374,347551,6478551,17.31,17.31,17.07,17.12,-0.19,199
2015-03-10,2374,422544,7879054,17.12,17.26,17.02,17.16,0.04,261
2015-03-11,2374,554860,10231553,17.02,17.12,16.89,16.93,-0.23,291
2015-03-12,2374,415416,7679221,16.93,17.12,16.93,16.93,0.0,252
2015-03-13,2374,538105,9878544,16.93,17.02,16.8,16.8,-0.13,254
2015-03-16,2374,285993,5245311,16.8,16.98,16.8,16.89,0.09,200
2015-03-17,2374,551359,10099276,16.89,16.98,16.75,16.75,-0.14,239
2015-03-18,2374,477606,8719907,16.75,16.93,16.71,16.84,0.09,242
2015-03-19,2374,415974,7604812,16.89,16.89,16.8,16.84,0.0,223
2015-03-20,2374,1144059,20707676,16.89,16.89,16.57,16.57,-0.27,618
2015-03-23,2374,767260,13760221,16.66,16.75,16.29,16.29,-0.28,440
2015-03-24,2374,1363140,23808420,16.29,16.29,15.97,15.97,-0.32,763
