date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2332,6962854,130989381,15.97,16.49,15.8,16.28,0.27,2603
2015-01-06,2332,4230685,78205129,16.19,16.19,15.76,15.89,-0.39,1902
2015-01-07,2332,5292103,98760071,15.89,16.28,15.85,16.1,0.21,1995
2015-01-08,2332,3424511,63574795,16.19,16.23,15.89,15.93,-0.17,1660
2015-01-09,2332,6499409,120862208,16.01,16.23,15.76,16.23,0.3,2340
2015-01-12,2332,4473208,82559546,16.19,16.19,15.72,15.76,-0.47,1659
2015-01-13,2332,1711681,31446705,15.67,15.93,15.67,15.76,0.0,782
2015-01-14,2332,2150765,39627729,15.76,15.97,15.72,15.85,0.09,807
2015-01-15,2332,2414568,44436871,15.93,15.97,15.76,15.8,-0.05,947
2015-01-16,2332,1941726,35346565,15.76,15.93,15.58,15.58,-0.22,814
2015-01-19,2332,2060309,37201064,15.72,15.76,15.37,15.37,-0.21,754
2015-01-20,2332,972555,17521740,15.54,15.63,15.41,15.58,0.21,541
2015-01-21,2332,1340809,24279775,15.67,15.67,15.5,15.63,0.05,541
2015-01-22,2332,1846221,33834474,15.72,15.93,15.63,15.76,0.13,769
2015-01-23,2332,1392336,25472935,15.85,15.89,15.63,15.63,-0.13,643
2015-01-26,2332,1075864,19527478,15.63,15.72,15.58,15.58,-0.05,415
2015-01-27,2332,981982,17765313,15.67,15.76,15.5,15.58,0.0,439
2015-01-28,2332,1070848,19459986,15.5,15.76,15.5,15.63,0.05,587
2015-01-29,2332,880721,15949507,15.63,15.72,15.54,15.54,-0.09,412
2015-01-30,2332,1916155,34325654,15.58,15.58,15.29,15.29,-0.25,750
2015-02-02,2332,1646526,29498579,15.29,15.67,15.24,15.41,0.12,600
2015-02-03,2332,555043,9932409,15.41,15.54,15.33,15.37,-0.04,297
2015-02-04,2332,1268484,22601834,15.5,15.5,15.24,15.24,-0.13,499
2015-02-05,2332,716152,12683181,15.24,15.33,15.19,15.24,0.0,375
2015-02-06,2332,951066,16851405,15.29,15.37,15.19,15.19,-0.05,402
2015-02-09,2332,849830,15069232,15.24,15.41,15.19,15.24,0.05,408
2015-02-10,2332,1085475,19217094,15.33,15.33,15.15,15.29,0.05,547
2015-02-11,2332,1896653,33090738,15.29,15.29,14.94,14.98,-0.31,868
2015-02-12,2332,1109318,19165660,14.98,15.03,14.77,14.94,-0.04,474
2015-02-13,2332,947078,16329580,14.9,14.98,14.77,14.9,-0.04,475
2015-02-24,2332,1141241,19822905,14.9,15.07,14.9,14.98,0.08,448
2015-02-25,2332,1808686,31816644,15.07,15.24,14.9,15.15,0.17,748
2015-02-26,2332,1952043,34848097,15.11,15.63,15.07,15.37,0.22,697
2015-03-02,2332,777737,13828505,15.41,15.46,15.24,15.24,-0.13,398
2015-03-03,2332,682560,12149899,15.41,15.46,15.24,15.24,0.0,354
2015-03-04,2332,936639,16588032,15.24,15.37,15.15,15.15,-0.09,405
2015-03-05,2332,908013,16073415,15.24,15.29,15.15,15.29,0.14,378
2015-03-06,2332,3343841,60124624,15.33,15.63,15.24,15.5,0.21,1093
2015-03-09,2332,1809502,32334104,15.41,15.5,15.29,15.33,-0.17,564
2015-03-10,2332,4407746,80039191,15.33,15.85,15.33,15.63,0.3,1372
