date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4919,626735,18145115,18.0,18.47,17.9,18.28,0.31,366
2015-01-06,4919,572000,16288600,18.16,18.16,17.75,17.97,-0.31,327
2015-01-07,4919,332010,9484339,17.97,18.12,17.87,18.09,0.12,206
2015-01-08,4919,489310,14140612,18.28,18.34,18.03,18.03,-0.06,308
2015-01-09,4919,1393860,40737446,18.09,18.6,18.03,18.57,0.54,762
2015-01-12,4919,509370,14769586,18.47,18.53,18.09,18.22,-0.35,314
2015-01-13,4919,328035,9462406,18.22,18.41,18.12,18.12,-0.1,198
2015-01-14,4919,244000,7036000,18.16,18.28,18.09,18.19,0.07,128
2015-01-15,4919,1199124,35219308,18.34,18.79,18.25,18.38,0.19,521
2015-01-16,4919,493010,14137584,18.38,18.38,17.9,17.97,-0.41,332
2015-01-19,4919,314004,8857664,18.09,18.12,17.56,17.56,-0.41,211
2015-01-20,4919,252532,7102001,17.56,17.87,17.56,17.78,0.22,157
2015-01-21,4919,164000,4619100,17.84,17.97,17.68,17.71,-0.07,101
2015-01-22,4919,209000,5899450,17.78,17.9,17.75,17.84,0.13,129
2015-01-23,4919,347500,9917050,17.97,18.06,17.9,17.97,0.13,191
2015-01-26,4919,224035,6395099,17.97,18.06,17.9,18.0,0.03,110
2015-01-27,4919,664000,19086300,18.06,18.22,18.0,18.03,0.03,321
2015-01-28,4919,228135,6517017,17.97,18.16,17.94,18.06,0.03,125
2015-01-29,4919,212000,6065350,18.09,18.09,17.94,18.06,0.0,108
2015-01-30,4919,211006,6049921,18.25,18.25,18.03,18.03,-0.03,105
2015-02-02,4919,322000,9098300,17.97,18.03,17.71,17.78,-0.25,152
2015-02-03,4919,204000,5748900,17.84,17.84,17.71,17.81,0.03,123
2015-02-04,4919,942500,26886550,17.97,18.12,17.75,17.78,-0.03,356
2015-02-05,4919,397000,11120400,17.84,17.9,17.53,17.59,-0.19,260
2015-02-06,4919,319562,8901595,17.65,17.65,17.43,17.59,0.0,147
2015-02-09,4919,381462,10833831,17.75,18.12,17.65,17.81,0.22,248
2015-02-10,4919,179397,5079885,17.84,18.0,17.78,17.78,-0.03,132
2015-02-11,4919,183070,5179038,17.9,17.9,17.71,17.78,0.0,115
2015-02-12,4919,236300,6602254,17.81,17.81,17.56,17.56,-0.22,163
2015-02-13,4919,259500,7270650,17.65,17.71,17.59,17.71,0.15,144
2015-02-24,4919,208000,5873800,17.78,17.87,17.75,17.81,0.1,149
2015-02-25,4919,431000,12240350,17.81,18.16,17.78,18.0,0.19,253
2015-02-26,4919,212201,6047078,18.0,18.06,17.87,18.0,0.0,136
2015-03-02,4919,557400,16084570,18.09,18.31,18.03,18.16,0.16,355
2015-03-03,4919,1519251,44654365,18.28,18.72,18.28,18.47,0.31,797
2015-03-04,4919,1201400,35203449,18.44,18.66,18.28,18.28,-0.19,506
2015-03-05,4919,239000,6950700,18.44,18.44,18.28,18.38,0.1,160
2015-03-06,4919,413000,12024000,18.38,18.47,18.28,18.28,-0.1,239
2015-03-09,4919,363000,10443050,18.28,18.28,18.09,18.19,-0.09,193
2015-03-10,4919,226000,6523300,18.19,18.31,18.09,18.09,-0.1,134
2015-03-11,4919,218006,6211072,18.03,18.03,17.9,17.97,-0.12,145
2015-03-12,4919,423000,12216800,17.97,18.34,17.97,18.19,0.22,225
2015-03-13,4919,920080,27108581,18.69,18.69,18.38,18.38,0.19,510
2015-03-16,4919,551000,16190550,18.53,18.69,18.38,18.38,0.0,303
2015-03-17,4919,295555,8627821,18.6,18.6,18.31,18.31,-0.07,183
2015-03-18,4919,279000,8081400,18.38,18.41,18.12,18.16,-0.15,192
2015-03-19,4919,329100,9530655,18.28,18.38,18.16,18.22,0.06,207
2015-03-20,4919,2418835,72202406,18.28,19.2,18.16,18.98,0.76,1119
2015-03-23,4919,1069813,32330977,19.35,19.35,18.75,18.94,-0.04,517
2015-03-24,4919,2945089,90817109,18.94,19.67,18.91,19.54,0.6,1376
2015-03-25,4919,1037200,31896209,19.54,19.83,19.13,19.2,-0.34,541
2015-03-26,4919,512100,15440714,18.91,19.16,18.85,19.01,-0.19,310
2015-03-27,4919,1072477,31693474,19.04,19.04,18.41,18.47,-0.54,520
2015-03-30,4919,348200,10238020,18.53,18.66,18.47,18.5,0.03,205
2015-03-31,4919,1017000,29437550,18.53,18.63,18.16,18.19,-0.31,658
2015-04-01,4919,339455,9729457,18.19,18.25,17.97,18.03,-0.16,230
2015-04-02,4919,587000,16838850,18.16,18.28,17.94,18.09,0.06,284
2015-04-07,4919,579000,16957750,18.28,18.53,18.28,18.47,0.38,321
2015-04-08,4919,796033,23638343,18.5,18.88,18.5,18.82,0.35,348
2015-04-09,4919,1960000,59463800,18.88,19.29,18.88,19.29,0.47,937
2015-04-10,4919,2322377,70417840,19.45,19.45,18.66,18.88,-0.41,1103
2015-04-13,4919,418100,12504344,18.88,18.98,18.75,18.91,0.03,208
2015-04-14,4919,1308026,39507085,18.88,19.16,18.88,19.1,0.19,563
2015-04-15,4919,500329,14898121,19.1,19.1,18.6,18.6,-0.5,353
2015-04-16,4919,478001,14101579,18.63,18.72,18.5,18.5,-0.1,287
2015-04-17,4919,750033,21850507,18.6,18.6,18.22,18.25,-0.25,359
2015-04-20,4919,257000,7413850,18.03,18.34,18.03,18.16,-0.09,152
2015-04-21,4919,492000,14052100,18.28,18.31,17.9,17.94,-0.22,295
2015-04-22,4919,251000,7191250,17.94,18.16,17.94,18.12,0.18,146
2015-04-23,4919,1173000,34066350,18.16,18.57,18.09,18.57,0.45,459
2015-04-24,4919,2121500,62973625,18.66,18.85,18.6,18.6,0.03,1019
2015-04-27,4919,464001,13571679,18.6,18.6,18.34,18.41,-0.19,253
2015-04-28,4919,362000,10574650,18.41,18.5,18.38,18.38,-0.03,195
2015-04-29,4919,312275,9067583,18.38,18.5,18.16,18.22,-0.16,242
2015-04-30,4919,1148791,34096088,18.41,19.04,18.22,19.04,0.82,664
2015-05-04,4919,1781329,53974020,19.29,19.35,18.79,18.88,-0.16,877
2015-05-05,4919,410000,12227350,18.91,19.04,18.66,18.79,-0.09,244
2015-05-06,4919,557400,16650700,18.72,18.91,18.66,18.85,0.06,334
2015-05-07,4919,528000,15830150,18.91,19.07,18.72,18.72,-0.13,326
2015-05-08,4919,625350,18751550,18.79,19.07,18.79,18.85,0.13,388
2015-05-11,4919,1038835,30170247,19.04,19.07,17.9,18.16,-0.69,531
2015-05-12,4919,494020,14325833,18.16,18.44,18.16,18.28,0.12,314
2015-05-13,4919,428000,12480700,18.16,18.53,18.16,18.47,0.19,191
2015-05-14,4919,284000,8299900,18.66,18.66,18.31,18.47,0.0,173
2015-05-15,4919,256000,7440200,18.53,18.6,18.19,18.19,-0.28,145
2015-05-18,4919,381500,11007100,18.41,18.47,17.97,18.25,0.06,224
2015-05-19,4919,537618,15593378,18.25,18.41,18.19,18.28,0.03,205
2015-05-20,4919,533317,15367444,18.34,18.41,18.09,18.19,-0.09,315
2015-05-21,4919,605000,17162800,18.09,18.09,17.78,17.81,-0.38,349
2015-05-22,4919,445000,12534400,17.81,17.9,17.53,17.78,-0.03,282
2015-05-25,4919,308353,8618442,17.65,17.71,17.56,17.65,-0.13,188
2015-05-26,4919,206000,5803700,17.65,17.84,17.65,17.78,0.13,135
2015-05-27,4919,410800,11748310,17.84,18.22,17.84,18.03,0.25,225
2015-05-28,4919,321000,9224950,18.16,18.22,18.03,18.09,0.06,177
2015-05-29,4919,280400,8004329,18.19,18.22,17.87,17.87,-0.22,133
2015-06-01,4919,483000,13536850,17.87,17.9,17.46,17.59,-0.28,272
2015-06-02,4919,229000,6410600,17.53,17.81,17.53,17.59,0.0,137
2015-06-03,4919,353299,9795151,17.59,17.71,17.21,17.37,-0.22,205
2015-06-04,4919,559000,15143650,17.37,17.46,16.83,16.93,-0.44,292
2015-06-05,4919,587155,15216853,16.93,17.02,15.85,16.3,-0.63,347
2015-06-08,4919,312500,8261949,16.71,16.96,16.36,16.77,0.47,223
2015-06-09,4919,462997,11885673,16.64,16.71,15.67,15.92,-0.85,312
2015-06-10,4919,327000,8470500,16.14,16.58,16.14,16.49,0.57,197
2015-06-11,4919,238000,6229250,16.67,16.71,16.39,16.49,0.0,165
2015-06-12,4919,116000,3034250,16.45,16.67,16.39,16.52,0.03,85
2015-06-15,4919,176200,4625310,16.45,16.61,16.45,16.52,0.0,88
2015-06-16,4919,230018,5987528,16.52,16.61,16.26,16.36,-0.16,105
2015-06-17,4919,229000,5947850,16.33,16.45,16.26,16.42,0.06,168
2015-06-18,4919,242000,6374500,16.42,16.71,16.39,16.71,0.29,148
2015-06-22,4919,292000,7729100,16.83,16.83,16.61,16.71,0.0,153
2015-06-23,4919,209000,5583650,16.77,16.93,16.77,16.93,0.22,134
2015-06-24,4919,244030,6589085,16.93,17.12,16.93,16.96,0.03,151
