date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3483,280000,5528950,11.6,11.6,11.4,11.49,-0.11,124
2015-01-06,3483,190000,3701800,11.37,11.4,11.26,11.31,-0.18,83
2015-01-07,3483,421000,8276400,11.37,11.58,11.31,11.49,0.18,172
2015-01-08,3483,201000,4008950,11.49,11.69,11.49,11.49,0.0,96
2015-01-09,3483,148000,2920800,11.6,11.6,11.4,11.49,0.0,70
2015-01-12,3483,80000,1572750,11.49,11.55,11.37,11.37,-0.12,44
2015-01-13,3483,192000,3780650,11.34,11.52,11.34,11.49,0.12,75
2015-01-14,3483,79000,1560800,11.43,11.52,11.4,11.52,0.03,33
2015-01-15,3483,53000,1049700,11.49,11.52,11.46,11.52,0.0,19
2015-01-16,3483,591000,11806850,11.49,11.87,11.37,11.72,0.2,231
2015-01-19,3483,299000,6077200,11.95,11.95,11.63,11.63,-0.09,122
2015-01-20,3483,359000,7230000,11.6,11.84,11.6,11.84,0.21,163
2015-01-21,3483,143000,2896200,11.89,11.89,11.69,11.81,-0.03,66
2015-01-22,3483,203000,4112900,11.81,11.87,11.69,11.87,0.06,97
2015-01-23,3483,221000,4495450,11.87,11.92,11.69,11.69,-0.18,87
2015-01-26,3483,292000,5932450,11.81,11.95,11.63,11.89,0.2,111
2015-01-27,3483,169000,3466000,11.89,11.95,11.87,11.95,0.06,68
2015-01-28,3483,117000,2390300,11.89,11.98,11.78,11.95,0.0,64
2015-01-29,3483,226000,4609000,11.89,11.95,11.78,11.89,-0.06,79
2015-01-30,3483,167000,3405500,11.87,11.89,11.78,11.78,-0.11,43
2015-02-02,3483,121000,2452250,11.78,11.84,11.66,11.72,-0.06,48
2015-02-03,3483,52000,1048600,11.84,11.87,11.63,11.63,-0.09,28
2015-02-04,3483,131000,2622800,11.66,11.69,11.55,11.66,0.03,60
2015-02-05,3483,91000,1807100,11.6,11.63,11.46,11.46,-0.2,37
2015-02-06,3483,129000,2534350,11.52,11.52,11.31,11.31,-0.15,69
2015-02-09,3483,67000,1306600,11.31,11.4,11.26,11.26,-0.05,23
2015-02-10,3483,114000,2197050,11.23,11.26,11.11,11.26,0.0,50
2015-02-11,3483,113000,2167750,11.17,11.2,11.05,11.05,-0.21,59
2015-02-12,3483,451000,8395450,10.91,10.97,10.65,10.73,-0.32,205
2015-02-13,3483,84000,1565350,10.79,10.85,10.73,10.79,0.06,45
2015-02-24,3483,109000,2043200,10.85,10.97,10.79,10.91,0.12,62
2015-02-25,3483,84000,1584600,11.02,11.02,10.91,10.97,0.06,48
2015-02-26,3483,53000,995850,10.97,10.97,10.88,10.88,-0.09,26
2015-03-02,3483,140000,2586100,10.71,10.82,10.71,10.73,-0.15,36
2015-03-03,3483,96000,1784250,10.73,10.85,10.73,10.85,0.12,50
2015-03-04,3483,141000,2629350,10.85,11.0,10.73,11.0,0.15,65
2015-03-05,3483,50000,942400,11.0,11.02,10.85,10.88,-0.12,32
2015-03-06,3483,257000,4852050,10.97,11.11,10.85,11.02,0.14,92
2015-03-09,3483,322000,6132550,11.02,11.2,10.97,11.17,0.15,120
2015-03-10,3483,128000,2452300,11.14,11.17,11.05,11.14,-0.03,50
2015-03-11,3483,87000,1672950,11.14,11.29,11.08,11.2,0.06,41
2015-03-12,3483,134000,2543900,11.2,11.2,10.94,11.11,-0.09,58
2015-03-13,3483,71000,1351250,11.11,11.11,11.0,11.08,-0.03,34
2015-03-16,3483,126000,2376100,10.88,11.08,10.88,10.88,-0.2,56
2015-03-17,3483,132000,2482950,11.02,11.05,10.82,11.0,0.12,60
2015-03-18,3483,116000,2177700,11.0,11.0,10.85,10.97,-0.03,54
2015-03-19,3483,336000,6290150,11.02,11.02,10.82,10.82,-0.15,129
2015-03-20,3483,200000,3761250,10.85,10.97,10.82,10.94,0.12,78
2015-03-23,3483,98000,1846850,10.91,10.97,10.91,10.94,0.0,49
2015-03-24,3483,60000,1128600,10.97,10.97,10.85,10.94,0.0,31
2015-03-25,3483,174000,3245750,10.91,10.91,10.73,10.79,-0.15,91
2015-03-26,3483,56000,1048800,10.68,10.97,10.68,10.91,0.12,33
2015-03-27,3483,112000,2087100,10.91,10.91,10.73,10.85,-0.06,48
2015-03-30,3483,106000,1969150,10.85,10.85,10.73,10.73,-0.12,45
2015-03-31,3483,21000,392850,10.88,10.94,10.76,10.85,0.12,18
