date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,5701,468000,2318550,12.34,12.34,12.14,12.24,0.2,116
2015-01-06,5701,432000,2111910,12.24,12.24,12.02,12.04,-0.1,109
2015-01-07,5701,407000,1987200,12.04,12.19,11.94,12.14,0.0,90
2015-01-08,5701,228000,1122530,12.14,12.29,12.11,12.14,-0.05,71
2015-01-09,5701,229000,1130570,12.24,12.26,12.14,12.19,0.15,66
2015-01-12,5701,108000,529270,12.24,12.24,12.02,12.04,-0.07,42
2015-01-13,5701,429000,2086450,12.04,12.11,11.94,12.11,0.09,93
2015-01-14,5701,110000,536860,12.09,12.11,11.99,12.02,-0.05,33
2015-01-15,5701,187000,909790,12.02,12.11,11.97,12.07,0.08,60
2015-01-16,5701,139000,673640,12.07,12.11,11.94,11.99,0.02,41
2015-01-19,5701,197000,955370,12.07,12.09,11.89,11.97,-0.07,69
2015-01-20,5701,171000,829050,11.94,12.04,11.94,12.04,0.1,49
2015-01-21,5701,273000,1321200,12.02,12.04,11.94,11.94,0.02,63
2015-01-22,5701,379000,1835740,11.99,12.04,11.92,11.92,0.0,84
2015-01-23,5701,247000,1194950,11.99,12.02,11.92,11.92,0.08,93
2015-01-26,5701,292000,1404770,11.92,11.94,11.84,11.84,0.05,90
2015-01-27,5701,255000,1222910,11.87,11.92,11.79,11.79,0.02,80
2015-01-28,5701,166000,790820,11.84,11.84,11.67,11.77,0.0,67
2015-01-29,5701,271000,1287640,11.77,11.82,11.69,11.77,-0.17,68
2015-01-30,5701,252000,1214580,11.87,11.97,11.87,11.94,0.07,93
2015-02-02,5701,104000,499150,11.94,11.94,11.82,11.87,0.05,41
2015-02-03,5701,218000,1040620,11.87,11.87,11.77,11.82,0.05,68
2015-02-04,5701,324000,1548330,11.87,11.87,11.77,11.77,-0.05,66
2015-02-05,5701,133000,636080,11.87,11.87,11.77,11.82,0.05,35
2015-02-06,5701,189000,901160,11.79,11.84,11.69,11.77,0.05,58
2015-02-09,5701,97000,461040,11.74,11.77,11.67,11.72,-0.07,31
2015-02-10,5701,306000,1460920,11.72,11.87,11.69,11.79,-0.25,108
2015-02-11,5701,868000,4178820,11.84,12.09,11.82,12.04,0.02,159
2015-02-12,5701,395000,1924560,12.19,12.19,11.97,12.02,0.15,119
2015-02-13,5701,238000,1148780,12.02,12.02,11.87,11.87,0.0,68
2015-02-24,5701,1249000,5980630,12.19,12.21,11.62,11.87,0.13,279
2015-02-25,5701,466000,2208870,11.84,11.84,11.64,11.74,0.12,125
2015-02-26,5701,451000,2122490,11.79,11.79,11.6,11.62,-0.05,115
2015-03-02,5701,275000,1300870,11.79,11.79,11.62,11.67,0.0,102
2015-03-03,5701,344000,1627810,11.79,11.79,11.62,11.67,0.0,87
2015-03-04,5701,344000,1622050,11.67,11.77,11.62,11.67,-0.05,85
2015-03-05,5701,355000,1675090,11.67,11.74,11.62,11.72,0.03,92
2015-03-06,5701,262000,1242580,11.77,11.77,11.69,11.69,-0.05,85
2015-03-09,5701,385000,1822090,11.79,11.79,11.64,11.74,0.0,85
2015-03-10,5701,415000,1974380,11.74,11.84,11.69,11.74,0.05,113
2015-03-11,5701,219000,1040320,11.82,11.82,11.69,11.69,0.07,78
2015-03-12,5701,417000,1964600,11.77,11.77,11.6,11.62,-0.07,97
2015-03-13,5701,417000,1964870,11.74,11.74,11.62,11.69,0.09,109
2015-03-16,5701,245000,1152150,11.64,11.67,11.6,11.6,-0.04,67
2015-03-17,5701,259000,1226470,11.62,11.79,11.62,11.64,-0.03,77
2015-03-18,5701,138000,650280,11.77,11.77,11.62,11.67,0.07,51
