date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2484,1037111,22622565,12.92,12.98,12.84,12.95,0.06,441
2015-01-06,2484,1006306,21672416,12.78,12.84,12.66,12.66,-0.29,495
2015-01-07,2484,970579,20934653,12.69,12.87,12.66,12.87,0.21,414
2015-01-08,2484,10281157,231908349,12.89,13.6,12.89,13.46,0.59,3802
2015-01-09,2484,6949454,159688388,13.49,13.87,13.28,13.52,0.06,2834
2015-01-12,2484,2112549,47809051,13.4,13.6,13.25,13.28,-0.24,928
2015-01-13,2484,1921661,43399094,13.31,13.49,13.22,13.49,0.21,835
2015-01-14,2484,1352231,30541879,13.55,13.55,13.28,13.37,-0.12,634
2015-01-15,2484,1785554,40032816,13.31,13.43,13.16,13.28,-0.09,826
2015-01-16,2484,2051767,46046204,13.28,13.4,13.16,13.4,0.12,922
2015-01-19,2484,2691251,61215390,13.46,13.6,13.31,13.6,0.2,952
2015-01-20,2484,7373092,171942633,13.75,13.96,13.63,13.72,0.12,2747
2015-01-21,2484,2858750,66046872,13.72,13.78,13.55,13.55,-0.17,1133
2015-01-22,2484,1432296,33017414,13.66,13.72,13.55,13.66,0.11,653
2015-01-23,2484,1790714,41109619,13.84,13.84,13.49,13.52,-0.14,760
2015-01-26,2484,1012307,23147958,13.49,13.63,13.46,13.49,-0.03,423
2015-01-27,2484,3041043,69729139,13.6,13.66,13.46,13.55,0.06,1170
2015-01-28,2484,1198099,27272087,13.49,13.55,13.4,13.4,-0.15,565
2015-01-29,2484,992791,22540043,13.43,13.49,13.37,13.46,0.06,406
2015-01-30,2484,916883,20784965,13.46,13.58,13.34,13.34,-0.12,353
2015-02-02,2484,1024929,23341943,13.34,13.6,13.34,13.4,0.06,484
2015-02-03,2484,2084795,47668302,13.37,13.6,13.37,13.43,0.03,913
2015-02-04,2484,970634,22152620,13.55,13.63,13.43,13.43,0.0,420
2015-02-05,2484,858684,19454821,13.43,13.49,13.31,13.46,0.03,398
2015-02-06,2484,901309,20336046,13.46,13.55,13.25,13.31,-0.15,441
2015-02-09,2484,4799921,110819502,13.6,13.78,13.43,13.43,0.12,1872
2015-02-10,2484,1199240,27451721,13.55,13.6,13.49,13.55,0.12,549
2015-02-11,2484,1120590,25711042,13.55,13.66,13.52,13.52,-0.03,513
2015-02-12,2484,785349,17949936,13.52,13.6,13.46,13.52,0.0,339
2015-02-13,2484,1520088,34789091,13.58,13.6,13.49,13.49,-0.03,538
2015-02-24,2484,2629503,60952463,13.6,13.84,13.6,13.72,0.23,1066
2015-02-25,2484,3139528,73454992,13.78,13.93,13.72,13.87,0.15,1185
2015-02-26,2484,1413306,33198585,13.93,13.99,13.84,13.87,0.0,623
