date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,5383,39000,488200,17.11,17.17,17.11,17.11,0.0,24
2015-01-06,5383,131000,1608950,17.11,17.11,16.56,16.84,-0.27,63
2015-01-07,5383,568000,7327450,16.77,18.0,16.77,18.0,1.16,173
2015-01-08,5383,431000,5758150,18.88,18.88,17.65,17.93,-0.07,197
2015-01-09,5383,85000,1112450,17.93,18.07,17.79,17.93,0.0,52
2015-01-12,5383,246000,3254850,18.07,18.41,17.86,18.0,0.07,122
2015-01-13,5383,141000,1864000,18.13,18.33,17.93,18.0,0.0,59
2015-01-14,5383,128000,1677050,18.2,18.2,17.79,18.0,0.0,49
2015-01-15,5383,69000,907550,18.13,18.13,17.86,18.07,0.07,39
2015-01-16,5383,86000,1112600,18.07,18.07,17.52,17.52,-0.55,54
2015-01-19,5383,180000,2349400,17.65,18.27,17.52,17.52,0.0,62
2015-01-20,5383,21000,271400,17.59,17.86,17.59,17.72,0.2,18
2015-01-21,5383,65000,838350,17.72,17.79,17.59,17.59,-0.13,31
2015-01-22,5383,57000,734200,17.59,17.72,17.52,17.59,0.0,37
2015-01-23,5383,85000,1102550,17.79,17.86,17.65,17.72,0.13,38
2015-01-26,5383,116000,1510300,17.72,18.0,17.65,17.79,0.07,46
2015-01-27,5383,57000,750150,18.2,18.2,17.86,18.0,0.21,33
2015-01-28,5383,88000,1157200,18.13,18.13,17.93,17.93,-0.07,36
2015-01-29,5383,62000,806650,17.93,17.93,17.72,17.93,0.0,18
2015-01-30,5383,75000,977050,17.93,18.07,17.72,17.79,-0.14,30
2015-02-02,5383,88000,1136900,17.72,17.79,17.59,17.65,-0.14,37
2015-02-03,5383,40000,521600,17.79,17.93,17.79,17.79,0.14,26
2015-02-04,5383,25000,324800,17.79,17.79,17.72,17.72,-0.07,19
2015-02-05,5383,26000,334900,17.52,17.72,17.52,17.72,0.0,14
2015-02-06,5383,23000,295850,17.86,17.86,17.52,17.65,-0.07,18
2015-02-09,5383,170000,2120800,17.17,17.38,16.9,16.9,-0.75,94
2015-02-10,5383,108000,1301050,16.77,16.77,16.36,16.63,-0.27,49
2015-02-11,5383,87000,1050450,16.63,16.84,16.42,16.56,-0.07,30
2015-02-12,5383,119000,1406700,16.42,16.42,16.08,16.15,-0.41,43
2015-02-13,5383,254000,2961000,16.15,16.36,15.81,16.01,-0.14,117
2015-02-24,5383,44000,516100,15.81,16.15,15.81,16.08,0.07,26
2015-02-25,5383,78000,932200,16.15,16.69,16.15,16.21,0.13,34
2015-02-26,5383,15000,179250,16.21,16.56,16.21,16.49,0.28,10
2015-03-02,5383,39000,462600,16.29,16.29,16.15,16.29,-0.2,22
2015-03-03,5383,40000,476300,16.36,16.36,16.21,16.21,-0.08,17
2015-03-04,5383,83000,978800,16.15,16.15,16.08,16.15,-0.06,60
2015-03-05,5383,28000,330450,16.15,16.21,16.15,16.15,0.0,22
2015-03-06,5383,76000,904100,16.21,16.49,16.15,16.29,0.14,40
2015-03-09,5383,88000,1043600,16.29,16.29,16.15,16.15,-0.14,42
2015-03-10,5383,104000,1218900,16.08,16.15,15.88,15.94,-0.21,42
2015-03-11,5383,70000,811250,15.74,15.94,15.74,15.88,-0.06,33
2015-03-12,5383,196000,2336700,16.01,16.49,15.94,16.36,0.48,71
2015-03-13,5383,69000,821550,16.36,16.42,16.08,16.15,-0.21,40
2015-03-16,5383,72000,847750,16.15,16.21,16.08,16.21,0.06,30
2015-03-17,5383,113000,1338200,16.29,16.36,16.08,16.08,-0.13,45
2015-03-18,5383,1118000,14013800,16.15,17.17,16.15,17.17,1.09,323
2015-03-19,5383,621000,7618250,16.97,16.97,16.63,16.84,-0.33,245
2015-03-20,5383,454000,5732850,16.84,17.59,16.84,17.52,0.68,182
2015-03-23,5383,255000,3295350,17.79,18.0,17.32,17.38,-0.14,78
2015-03-24,5383,109000,1376600,17.24,17.32,17.24,17.24,-0.14,35
2015-03-25,5383,81000,1025500,17.24,17.59,17.11,17.11,-0.13,43
2015-03-26,5383,56000,693450,17.11,17.11,16.9,16.9,-0.21,31
2015-03-27,5383,89000,1103050,16.97,17.32,16.84,16.9,0.0,39
2015-03-30,5383,113000,1396150,17.32,17.32,16.77,17.04,0.14,49
2015-03-31,5383,47000,585450,17.04,17.17,16.9,16.9,-0.14,24
2015-04-01,5383,109000,1332700,16.84,16.84,16.69,16.69,-0.21,46
2015-04-02,5383,89000,1106700,16.9,17.24,16.77,16.84,0.15,42
2015-04-07,5383,54000,663200,16.77,17.11,16.69,16.9,0.06,27
2015-04-08,5383,10000,122550,16.77,16.84,16.69,16.69,-0.21,8
2015-04-09,5383,59000,722300,16.97,16.97,16.69,16.69,0.0,37
2015-04-10,5383,52000,634800,16.77,16.77,16.63,16.77,0.08,28
2015-04-13,5383,48000,580350,16.77,16.77,16.49,16.49,-0.28,29
2015-04-14,5383,47000,568200,16.49,16.69,16.49,16.63,0.14,19
2015-04-15,5383,64000,770100,16.63,16.63,16.36,16.56,-0.07,30
2015-04-16,5383,52000,627750,16.42,16.56,16.42,16.49,-0.07,18
2015-04-17,5383,92000,1113000,16.49,16.63,16.49,16.49,0.0,36
2015-04-20,5383,69000,826600,16.49,16.49,16.29,16.36,-0.13,25
2015-04-21,5383,195000,2349100,16.36,16.69,16.36,16.63,0.27,43
2015-04-22,5383,44000,533950,16.9,16.9,16.42,16.49,-0.14,26
2015-04-23,5383,72000,868600,16.49,16.63,16.42,16.49,0.0,39
2015-04-24,5383,234000,2919450,16.63,17.38,16.63,16.77,0.28,81
2015-04-27,5383,123000,1498400,16.84,16.84,16.49,16.49,-0.28,41
2015-04-28,5383,44000,530750,16.49,16.69,16.42,16.49,0.0,25
2015-04-29,5383,83000,1002100,16.56,16.56,16.42,16.49,0.0,22
2015-04-30,5383,30000,362950,16.56,16.56,16.49,16.56,0.07,15
2015-05-04,5383,34000,408000,16.56,16.56,16.36,16.36,-0.2,13
2015-05-05,5383,153000,1831700,16.42,16.42,16.15,16.29,-0.07,34
2015-05-06,5383,83000,987200,16.01,16.42,16.01,16.21,-0.08,39
2015-05-07,5383,12000,142150,16.36,16.49,16.15,16.21,0.0,11
2015-05-08,5383,18000,212000,16.29,16.29,16.01,16.15,-0.06,9
2015-05-11,5383,311000,3548800,16.01,16.21,15.26,15.4,-0.75,71
2015-05-12,5383,64000,702200,15.2,15.26,14.92,15.05,-0.35,30
2015-05-13,5383,37000,406550,15.05,15.33,14.92,14.92,-0.13,25
2015-05-14,5383,108000,1184250,15.05,15.2,14.78,15.05,0.13,29
2015-05-15,5383,100000,1085050,14.78,15.2,14.65,15.12,0.07,37
2015-05-18,5383,55000,605850,15.26,15.26,14.78,15.2,0.08,28
2015-05-19,5383,76000,841150,15.05,15.33,14.92,15.2,0.0,20
2015-05-20,5383,170000,1932350,15.2,15.81,15.2,15.53,0.33,68
2015-05-21,5383,40000,445950,15.67,15.67,15.2,15.2,-0.33,12
2015-05-22,5383,38000,418550,15.05,15.33,15.05,15.26,0.06,12
2015-05-25,5383,81000,885950,15.05,15.05,14.92,14.98,-0.28,24
2015-05-26,5383,123000,1325450,14.72,14.98,14.65,14.65,-0.33,36
2015-05-27,5383,135000,1451600,14.72,14.85,14.65,14.65,0.0,33
2015-05-28,5383,71000,763800,14.78,14.92,14.65,14.85,0.2,42
2015-05-29,5383,6000,65350,14.85,14.92,14.85,14.92,0.07,6
2015-06-01,5383,63000,674400,14.72,14.78,14.65,14.78,-0.14,12
2015-06-02,5383,13000,139200,14.65,14.78,14.65,14.78,0.0,8
2015-06-03,5383,11000,117850,14.65,14.72,14.65,14.72,-0.06,9
2015-06-04,5383,150000,1567300,14.65,14.65,14.09,14.37,-0.35,78
2015-06-05,5383,39000,403000,14.24,14.3,14.09,14.3,-0.07,15
2015-06-08,5383,131000,1330250,14.09,14.57,13.69,14.09,-0.21,30
2015-06-09,5383,176000,1753520,13.62,13.89,13.5,13.51,-0.58,59
2015-06-10,5383,40000,395830,13.48,13.69,13.48,13.69,0.18,19
2015-06-11,5383,70000,688940,13.69,13.69,13.41,13.48,-0.21,36
2015-06-12,5383,49000,478160,13.6,13.67,13.28,13.66,0.18,14
2015-06-15,5383,26000,255980,13.34,13.66,13.33,13.66,0.0,20
2015-06-16,5383,32000,314240,13.67,13.67,13.28,13.54,-0.12,16
2015-06-17,5383,11000,109310,13.62,13.63,13.54,13.54,0.0,6
2015-06-18,5383,16000,158760,13.6,13.62,13.54,13.57,0.03,9
2015-06-22,5383,93000,926990,13.62,13.66,13.62,13.66,0.09,27
2015-06-23,5383,14000,138150,13.43,13.66,13.43,13.62,-0.04,12
2015-06-24,5383,69000,695550,13.66,13.96,13.54,13.96,0.34,24
2015-06-25,5383,8000,81150,13.96,13.96,13.76,13.89,-0.07,4
2015-06-26,5383,28000,280200,13.82,13.82,13.69,13.69,-0.2,16
2015-06-29,5383,19000,190300,13.69,13.89,13.69,13.82,0.13,13
2015-06-30,5383,52000,529700,14.09,14.09,13.69,13.96,0.14,24
2015-07-01,5383,19000,191850,13.89,14.02,13.69,13.96,0.0,13
2015-07-02,5383,13000,131200,13.76,13.82,13.76,13.82,-0.14,10
2015-07-03,5383,297000,3148350,13.69,14.72,13.69,14.65,0.83,79
2015-07-06,5383,73000,775150,14.72,14.72,14.3,14.37,-0.28,21
2015-07-07,5383,9000,93850,14.24,14.5,14.24,14.5,0.13,6
2015-07-08,5383,190000,1875850,14.24,14.24,13.34,13.76,-0.74,46
2015-07-09,5383,55000,543070,13.3,13.67,13.28,13.66,-0.1,25
2015-07-13,5383,99000,988800,13.47,13.76,13.47,13.54,-0.12,30
2015-07-14,5383,40000,400300,13.76,13.76,13.69,13.69,0.15,11
2015-07-15,5383,19000,190180,13.67,13.82,13.67,13.82,0.13,9
2015-07-16,5383,13000,129950,13.69,13.69,13.67,13.67,-0.15,6
2015-07-17,5383,10000,100080,13.69,13.82,13.67,13.82,0.15,7
2015-07-20,5383,20000,195800,13.69,13.69,13.28,13.28,-0.54,7
2015-07-21,5383,72000,735880,14.3,14.3,13.64,13.69,0.41,38
2015-07-22,5383,12000,119580,13.69,13.69,13.5,13.69,0.0,4
2015-07-23,5383,30000,296550,13.67,13.67,13.41,13.66,-0.03,15
2015-07-24,5383,72000,700400,13.66,13.66,13.15,13.54,-0.12,37
2015-07-27,5383,57000,555960,13.18,13.54,13.15,13.54,0.0,27
2015-07-28,5383,37000,359990,13.54,13.6,13.21,13.34,-0.2,21
2015-07-29,5383,24000,234540,13.51,13.51,13.22,13.4,0.06,15
2015-07-30,5383,24000,235560,13.44,13.59,13.27,13.41,0.01,18
