date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2492,1615318,19608437,10.21,10.21,10.09,10.21,0.04,458
2015-01-06,2492,2051917,24490657,10.09,10.13,9.92,9.92,-0.29,709
2015-01-07,2492,2514760,29385826,9.92,9.96,9.67,9.8,-0.12,804
2015-01-08,2492,1651318,19576287,9.88,10.01,9.88,9.92,0.12,457
2015-01-09,2492,963358,11478298,10.01,10.05,9.92,10.01,0.09,375
2015-01-12,2492,968435,11456283,10.01,10.01,9.83,9.83,-0.18,375
2015-01-13,2492,802868,9495484,9.83,9.96,9.83,9.88,0.05,340
2015-01-14,2492,4340104,52256242,9.88,10.26,9.71,10.13,0.25,1121
2015-01-15,2492,9350315,115111488,10.13,10.47,9.96,10.43,0.3,1776
2015-01-16,2492,14361604,179029248,10.55,10.68,10.05,10.05,-0.38,2861
2015-01-19,2492,2180726,26146005,10.13,10.21,9.88,10.01,-0.04,745
2015-01-20,2492,1617443,19413034,10.01,10.13,10.01,10.05,0.04,508
2015-01-21,2492,1157052,13839550,10.05,10.13,9.96,9.96,-0.09,429
2015-01-22,2492,1289464,15463309,10.01,10.09,10.01,10.01,0.05,411
2015-01-23,2492,1628450,19582581,10.09,10.17,10.01,10.01,0.0,555
2015-01-26,2492,7512522,92627132,10.01,10.47,9.96,10.43,0.42,1691
2015-01-27,2492,13263155,168130876,10.55,10.76,10.43,10.5,0.07,3010
2015-01-28,2492,3886307,48153459,10.38,10.55,10.21,10.5,0.0,919
2015-01-29,2492,3814609,47815768,10.5,10.59,10.43,10.47,-0.03,883
2015-01-30,2492,4255853,53313586,10.63,10.68,10.3,10.3,-0.17,949
2015-02-02,2492,4115070,51067855,10.34,10.5,10.21,10.3,0.0,924
2015-02-03,2492,2532167,31320787,10.38,10.47,10.26,10.3,0.0,1052
2015-02-04,2492,2738604,33931517,10.43,10.47,10.3,10.34,0.04,907
2015-02-05,2492,2402246,29698224,10.38,10.43,10.3,10.38,0.04,805
2015-02-06,2492,28338307,371640612,10.55,11.1,10.47,11.1,0.72,5443
2015-02-09,2492,47043001,659911541,11.39,11.85,11.39,11.85,0.75,7979
2015-02-10,2492,35166951,508430211,12.1,12.39,11.8,12.02,0.17,8835
2015-02-11,2492,17439846,252060877,12.06,12.35,11.89,12.22,0.2,4601
2015-02-12,2492,10209356,148212897,12.14,12.31,11.97,12.22,0.0,2701
2015-02-13,2492,10267189,148365385,12.22,12.31,11.89,11.97,-0.25,2517
2015-02-24,2492,6114317,92822416,12.52,12.81,12.39,12.81,0.84,1201
2015-02-25,2492,22873202,355722291,13.31,13.31,12.73,12.77,-0.04,6004
2015-02-26,2492,10053075,154430818,12.81,13.02,12.73,12.98,0.21,2531
2015-03-02,2492,11471076,172941725,12.98,12.98,12.35,12.56,-0.42,2889
2015-03-03,2492,10326056,153747352,12.64,12.64,12.31,12.43,-0.13,2589
2015-03-04,2492,7346441,109657890,12.31,12.64,12.22,12.43,0.0,2291
2015-03-05,2492,14024788,213582582,12.56,12.94,12.47,12.69,0.26,3003
2015-03-06,2492,7926043,118228402,12.64,12.64,12.39,12.43,-0.26,2084
2015-03-09,2492,5544587,81252707,12.39,12.47,12.18,12.31,-0.12,1526
2015-03-10,2492,6672098,99215254,12.39,12.69,12.27,12.31,0.0,1926
2015-03-11,2492,4187314,61141836,12.18,12.35,12.18,12.18,-0.13,1217
2015-03-12,2492,6309089,91532259,12.18,12.39,12.02,12.14,-0.04,1754
2015-03-13,2492,6572141,96996184,12.27,12.52,12.22,12.35,0.21,1904
2015-03-16,2492,4499629,65742217,12.35,12.39,12.14,12.14,-0.21,1230
2015-03-17,2492,15635593,219399792,12.22,12.31,11.39,11.64,-0.5,3770
2015-03-18,2492,7141259,100070026,11.68,11.89,11.51,11.8,0.16,2037
2015-03-19,2492,6833165,97980090,11.85,12.1,11.85,12.06,0.26,1751
2015-03-20,2492,6160800,88528355,12.14,12.14,11.93,12.06,0.0,1258
2015-03-23,2492,6355727,92158909,12.06,12.22,11.97,12.06,0.0,1321
2015-03-24,2492,6398998,93271251,12.06,12.35,12.06,12.1,0.04,1193
2015-03-25,2492,5367039,78156186,12.1,12.27,12.1,12.22,0.12,1273
2015-03-26,2492,9451914,138502612,12.14,12.39,12.1,12.39,0.17,2009
2015-03-27,2492,12373922,179042358,12.47,12.47,11.8,11.85,-0.54,2924
2015-03-30,2492,4677561,65456148,11.85,11.97,11.47,11.72,-0.13,1482
2015-03-31,2492,2801680,39851245,11.89,12.02,11.85,11.93,0.21,886
2015-04-01,2492,3011328,42375592,11.89,11.93,11.68,11.72,-0.21,836
2015-04-02,2492,2994831,42631371,11.72,11.97,11.72,11.97,0.25,754
2015-04-07,2492,3605324,52175364,12.18,12.18,11.97,12.1,0.13,1098
2015-04-08,2492,11288228,168500413,12.14,12.73,12.14,12.52,0.42,2750
2015-04-09,2492,5445220,80912386,12.64,12.64,12.22,12.27,-0.25,1512
2015-04-10,2492,3303656,48629077,12.31,12.52,12.22,12.31,0.04,1211
2015-04-13,2492,3712260,55275729,12.31,12.56,12.31,12.56,0.25,1224
2015-04-14,2492,3062123,46065345,12.56,12.73,12.52,12.64,0.08,1023
2015-04-15,2492,6366221,93685020,12.56,12.56,12.14,12.14,-0.5,1523
2015-04-16,2492,2105658,30579096,12.27,12.27,12.06,12.14,0.0,826
2015-04-17,2492,4484176,63454275,12.14,12.14,11.72,11.85,-0.29,1418
2015-04-20,2492,3132140,43836433,11.76,11.8,11.64,11.72,-0.13,1023
2015-04-21,2492,5752339,78277647,11.72,11.85,11.05,11.3,-0.42,1453
2015-04-22,2492,2401086,32898624,11.3,11.64,11.22,11.64,0.34,957
2015-04-23,2492,3212795,45149883,11.68,11.89,11.68,11.72,0.08,837
2015-04-24,2492,2831870,39454730,11.72,11.85,11.47,11.8,0.08,1423
2015-04-27,2492,2117325,29503567,11.72,11.8,11.6,11.6,-0.2,1009
2015-04-28,2492,3484454,47528297,11.55,11.55,11.3,11.39,-0.21,1088
2015-04-29,2492,7977622,112434708,12.06,12.06,11.6,11.8,0.41,2226
2015-04-30,2492,5072236,70388705,11.72,11.85,11.39,11.85,0.05,1595
2015-05-04,2492,1525870,21345087,11.85,11.85,11.64,11.76,-0.09,521
2015-05-05,2492,3225245,44304216,11.68,11.72,11.39,11.43,-0.33,866
2015-05-06,2492,1714386,23495269,11.35,11.6,11.3,11.55,0.12,691
2015-05-07,2492,2090892,29106381,11.47,11.8,11.47,11.68,0.13,876
2015-05-08,2492,2074776,28956594,11.76,11.8,11.51,11.6,-0.08,883
2015-05-11,2492,4045687,54408510,11.68,11.72,11.05,11.05,-0.55,1131
2015-05-12,2492,4656481,59736820,11.01,11.01,10.55,10.8,-0.25,1310
2015-05-13,2492,3990802,51698709,10.8,10.97,10.72,10.97,0.17,969
2015-05-14,2492,2933142,38888308,11.01,11.22,11.01,11.13,0.16,889
2015-05-15,2492,3941580,51367691,11.13,11.13,10.8,10.88,-0.25,1253
2015-05-18,2492,4125076,52055088,10.88,10.97,10.21,10.55,-0.33,1400
2015-05-19,2492,7194930,93332372,10.59,10.97,10.59,10.97,0.42,1727
2015-05-20,2492,2475636,32314918,10.97,11.1,10.76,10.97,0.0,748
2015-05-21,2492,5622412,75331295,10.97,11.47,10.8,11.43,0.46,1492
2015-05-22,2492,11662115,167570694,11.72,12.22,11.64,12.22,0.79,2483
2015-05-25,2492,14949733,219823737,12.22,12.64,11.93,11.93,-0.29,4187
2015-05-26,2492,6902810,100905365,12.06,12.43,11.93,12.31,0.38,2189
2015-05-27,2492,5132130,74935350,12.43,12.47,11.97,12.39,0.08,1784
2015-05-28,2492,3542981,52027913,12.39,12.47,12.18,12.27,-0.12,1181
2015-05-29,2492,3829403,55673230,12.35,12.35,12.02,12.22,-0.05,1253
2015-06-01,2492,8004362,120171028,12.31,12.77,12.22,12.64,0.42,2267
2015-06-02,2492,11496670,176172934,12.85,13.1,12.43,12.47,-0.17,2689
2015-06-03,2492,16078449,244621511,12.56,13.06,12.22,12.89,0.42,3957
2015-06-04,2492,13725042,201993235,12.89,12.94,11.76,11.76,-1.13,3305
2015-06-05,2492,11289155,163390388,11.8,12.6,11.76,12.43,0.67,3009
2015-06-08,2492,10575435,160136907,12.56,13.06,12.22,12.73,0.3,2747
2015-06-09,2492,8958974,130224725,12.64,12.85,11.47,11.97,-0.76,2683
2015-06-10,2492,4944897,71768706,11.97,12.31,11.97,12.14,0.17,1283
2015-06-11,2492,3378020,48594780,12.31,12.31,11.93,11.97,-0.17,1148
2015-06-12,2492,8672013,119287532,11.97,12.1,11.3,11.3,-0.67,2465
2015-06-15,2492,6491719,86263196,11.3,11.43,10.88,11.13,-0.17,2002
2015-06-16,2492,5200951,67698863,11.13,11.18,10.76,10.84,-0.29,1337
2015-06-17,2492,2625837,34183894,10.88,11.01,10.84,10.84,0.0,973
2015-06-18,2492,6335783,84602855,10.88,11.43,10.88,11.01,0.17,1719
2015-06-22,2492,4613624,61998636,11.13,11.39,11.01,11.3,0.29,1247
2015-06-23,2492,2883597,39294822,11.39,11.64,11.22,11.26,-0.04,938
2015-06-24,2492,4692192,63212590,11.51,11.51,11.13,11.13,-0.13,1401
2015-06-25,2492,2779989,37036644,11.13,11.3,11.05,11.05,-0.08,958
