date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2362,870278,42938363,32.13,32.49,32.06,32.35,-0.04,633
2015-01-06,2362,1446164,69972521,32.06,32.19,31.41,31.44,-0.91,999
2015-01-07,2362,830627,40001409,31.44,31.7,31.41,31.44,0.0,580
2015-01-08,2362,636398,30848640,31.54,31.8,31.47,31.8,0.36,455
2015-01-09,2362,905821,43707727,31.93,31.93,31.47,31.5,-0.3,620
2015-01-12,2362,867296,41409916,31.41,31.41,31.11,31.14,-0.36,558
2015-01-13,2362,874003,41382439,31.01,31.24,30.85,31.11,-0.03,632
2015-01-14,2362,673100,31835732,31.05,31.21,30.88,30.95,-0.16,539
2015-01-15,2362,642196,30392205,30.88,31.18,30.88,30.92,-0.03,501
2015-01-16,2362,1168556,54598207,30.92,31.05,30.36,30.46,-0.46,791
2015-01-19,2362,863698,40300217,30.69,30.92,30.36,30.36,-0.1,394
2015-01-20,2362,1091716,51119802,30.36,30.82,30.26,30.75,0.39,560
2015-01-21,2362,495592,23334342,31.01,31.01,30.59,30.88,0.13,348
2015-01-22,2362,676831,32106602,30.88,31.08,30.88,31.08,0.2,490
2015-01-23,2362,1073404,51452204,31.37,31.47,31.24,31.44,0.36,675
2015-01-26,2362,692150,33230113,31.47,31.5,31.34,31.5,0.06,468
2015-01-27,2362,774655,37248090,31.6,31.63,31.34,31.47,-0.03,485
2015-01-28,2362,839217,40609077,31.44,31.77,31.34,31.77,0.3,620
2015-01-29,2362,629589,30514615,31.77,31.83,31.54,31.83,0.06,342
2015-01-30,2362,1268096,61103054,31.86,31.86,31.41,31.41,-0.42,581
2015-02-02,2362,679151,32443313,31.41,31.54,31.08,31.18,-0.23,466
2015-02-03,2362,624487,29847628,31.21,31.44,31.18,31.34,0.16,527
2015-02-04,2362,903200,43633850,31.54,31.7,31.47,31.54,0.2,541
2015-02-05,2362,469587,22702348,31.73,31.73,31.47,31.63,0.09,305
2015-02-06,2362,520155,25054991,31.7,31.7,31.34,31.63,0.0,322
2015-02-09,2362,432109,20695956,31.6,31.6,31.21,31.41,-0.22,241
2015-02-10,2362,562968,27121108,31.41,31.63,31.27,31.6,0.19,331
2015-02-11,2362,504835,24450350,31.6,31.77,31.54,31.67,0.07,373
2015-02-12,2362,327135,15803689,31.67,31.7,31.5,31.6,-0.07,255
2015-02-13,2362,1087336,52891612,31.77,32.03,31.6,31.73,0.13,557
2015-02-24,2362,1378745,67533161,32.03,32.42,31.83,31.93,0.2,845
2015-02-25,2362,888159,43595855,31.93,32.32,31.8,32.09,0.16,533
2015-02-26,2362,1068167,52090369,32.09,32.32,31.6,31.6,-0.49,632
2015-03-02,2362,527624,25712649,31.86,31.96,31.67,31.93,0.33,446
2015-03-03,2362,449068,21896568,31.93,32.09,31.73,32.03,0.1,300
2015-03-04,2362,428948,20898565,32.26,32.26,31.77,31.93,-0.1,316
2015-03-05,2362,519724,25275936,31.8,31.93,31.73,31.8,-0.13,438
2015-03-06,2362,450174,21936312,31.8,31.96,31.73,31.9,0.1,268
2015-03-09,2362,431669,20894808,31.9,31.93,31.57,31.57,-0.33,311
2015-03-10,2362,1198189,57479302,31.54,31.86,31.01,31.11,-0.46,625
2015-03-11,2362,1646216,77039487,30.75,31.01,30.39,30.42,-0.69,919
2015-03-12,2362,693008,32338817,30.42,30.69,30.26,30.56,0.14,381
2015-03-13,2362,615484,28806047,30.62,30.75,30.42,30.62,0.06,426
2015-03-16,2362,817106,38028427,30.62,30.72,30.29,30.39,-0.23,437
2015-03-17,2362,1336078,63553768,30.39,31.41,30.39,31.34,0.95,932
2015-03-18,2362,1198498,57568549,31.34,31.54,31.01,31.41,0.07,795
2015-03-19,2362,1023158,49671662,31.6,31.86,31.6,31.73,0.32,752
2015-03-20,2362,1148273,56108797,31.73,32.13,31.73,31.93,0.2,627
2015-03-23,2362,651328,31812503,31.93,32.03,31.77,31.99,0.06,490
2015-03-24,2362,866018,42243724,31.8,32.06,31.73,32.06,0.07,569
2015-03-25,2362,533868,26005895,31.77,32.06,31.73,31.8,-0.26,394
2015-03-26,2362,1833061,89936823,31.54,32.35,31.54,32.13,0.33,1199
2015-03-27,2362,978847,47897394,32.13,32.19,31.73,32.03,-0.1,579
2015-03-30,2362,1200865,58782735,31.99,32.19,31.8,32.19,0.16,711
2015-03-31,2362,1907107,93717481,32.29,32.39,31.86,31.86,-0.33,839
2015-04-01,2362,644756,31136399,31.86,31.86,31.47,31.63,-0.23,430
2015-04-02,2362,882339,43191721,31.47,32.19,31.47,31.8,0.17,502
2015-04-07,2362,454671,22035004,31.67,31.93,31.6,31.67,-0.13,359
2015-04-08,2362,543930,26177283,31.6,31.67,31.31,31.6,-0.07,443
2015-04-09,2362,1239327,60431289,31.47,32.32,31.37,31.67,0.07,781
2015-04-10,2362,535115,25889120,31.54,31.86,31.5,31.6,-0.07,399
2015-04-13,2362,544110,26276399,31.67,31.8,31.5,31.5,-0.1,392
2015-04-14,2362,796801,38279687,31.5,31.6,31.18,31.44,-0.06,577
2015-04-15,2362,1423280,67340610,31.44,31.44,30.69,30.88,-0.56,1025
2015-04-16,2362,933865,44332519,30.78,31.41,30.62,31.37,0.49,662
2015-04-17,2362,814102,38858385,30.78,31.41,30.78,31.27,-0.1,688
2015-04-20,2362,904098,43170110,31.24,31.6,30.82,31.14,-0.13,654
2015-04-21,2362,556216,26268098,31.27,31.41,30.78,30.82,-0.32,345
2015-04-22,2362,773468,36644609,30.85,31.18,30.56,31.05,0.23,555
2015-04-23,2362,811948,38661914,30.85,31.41,30.85,31.37,0.32,662
2015-04-24,2362,1189415,57058791,31.37,31.54,31.08,31.41,0.04,987
2015-04-27,2362,1065380,51304475,31.34,31.7,31.01,31.47,0.06,793
2015-04-28,2362,1303468,62583533,31.11,31.6,31.11,31.54,0.07,700
2015-04-29,2362,1326422,64293943,31.54,31.86,31.54,31.6,0.06,784
2015-04-30,2362,1420661,68921572,31.6,31.93,31.54,31.7,0.1,685
2015-05-04,2362,524505,25259484,31.77,31.77,31.34,31.37,-0.33,306
2015-05-05,2362,452622,21603314,31.41,31.44,31.08,31.11,-0.26,320
2015-05-06,2362,618077,29389045,31.11,31.21,30.95,31.01,-0.1,474
2015-05-07,2362,616127,29210355,31.08,31.18,30.88,31.11,0.1,395
2015-05-08,2362,617440,29466241,31.41,31.41,30.88,30.98,-0.13,383
2015-05-11,2362,870523,41310052,31.11,31.31,30.88,30.88,-0.1,441
2015-05-12,2362,713742,33718605,30.92,31.11,30.78,30.92,0.04,525
2015-05-13,2362,4530679,202624444,30.0,30.0,28.79,29.08,-1.84,2640
2015-05-14,2362,4088215,175615330,28.85,28.89,27.45,27.45,-1.63,2274
2015-05-15,2362,1691819,71936109,27.38,28.07,27.28,27.91,0.46,1103
2015-05-18,2362,1078629,45768104,27.94,28.13,27.41,27.41,-0.5,623
2015-05-19,2362,1048342,44317140,27.48,27.81,27.48,27.61,0.2,759
2015-05-20,2362,1913919,79909110,27.55,27.68,26.92,26.96,-0.65,1427
2015-05-21,2362,2080658,84189278,26.83,26.83,26.3,26.56,-0.4,1328
2015-05-22,2362,1364734,55822916,26.69,26.96,26.56,26.83,0.27,790
2015-05-25,2362,1310619,53851493,26.66,27.15,26.5,26.96,0.13,770
2015-05-26,2362,2733040,111287772,26.96,27.19,26.4,26.83,-0.13,1328
2015-05-27,2362,2739344,112343947,26.5,27.22,26.37,26.86,0.03,1529
2015-05-28,2362,4075099,170380147,27.15,27.71,26.92,27.25,0.39,2227
2015-05-29,2362,40471565,1621848394,27.25,27.25,26.01,26.07,-1.18,6875
2015-06-01,2362,5537407,224065030,26.34,26.83,26.07,26.79,0.72,2570
2015-06-02,2362,1927448,78069299,26.76,26.83,26.2,26.43,-0.36,1332
2015-06-03,2362,2551498,102484039,26.69,26.76,26.04,26.4,-0.03,1519
2015-06-04,2362,5682673,221389291,26.4,26.56,25.03,25.09,-1.31,3148
2015-06-05,2362,4893855,183233272,25.19,25.26,24.08,24.44,-0.65,2430
2015-06-08,2362,2271159,84778491,24.47,24.8,24.18,24.47,0.03,1649
2015-06-09,2362,3498759,128672444,24.76,24.76,23.59,23.62,-0.85,2052
2015-06-10,2362,1833853,67462753,24.08,24.44,23.75,24.08,0.46,1358
2015-06-11,2362,1464846,53728579,24.08,24.4,23.72,23.75,-0.33,977
2015-06-12,2362,2258574,81189206,23.75,23.95,23.23,23.23,-0.52,1240
2015-06-15,2362,1356451,48764386,23.23,23.82,23.1,23.55,0.32,863
2015-06-16,2362,966938,34387048,23.33,23.69,23.0,23.16,-0.39,671
2015-06-17,2362,3473608,128589296,23.49,24.73,23.42,24.08,0.92,2175
2015-06-18,2362,1762928,65866906,24.8,24.8,24.21,24.4,0.32,1116
2015-06-22,2362,1604785,60156727,24.54,24.7,24.27,24.47,0.07,989
2015-06-23,2362,1153859,43300860,24.54,24.67,24.4,24.44,-0.03,596
2015-06-24,2362,766242,28495626,24.4,24.54,24.24,24.27,-0.17,438
2015-06-25,2362,598996,22398447,24.34,24.57,24.34,24.4,0.13,369
2015-06-26,2362,885571,33210611,24.37,24.7,24.31,24.54,0.14,495
2015-06-29,2362,2071703,74965186,24.54,24.54,23.36,23.42,-1.12,1112
2015-06-30,2362,1134210,41104032,23.49,23.88,23.42,23.59,0.17,653
2015-07-01,2362,1495445,54830789,23.62,24.11,23.62,24.08,0.49,818
2015-07-02,2362,2935993,108792936,24.31,24.37,23.95,24.27,0.19,1285
2015-07-03,2362,3555064,126642696,24.62,25.68,24.45,25.29,1.02,1719
2015-07-06,2362,2306985,82933864,25.26,25.64,24.91,24.91,-0.38,996
2015-07-07,2362,1714472,60931261,25.12,25.22,24.77,24.8,-0.11,1257
2015-07-08,2362,3073369,106791783,24.91,24.91,23.71,23.99,-0.81,1253
2015-07-09,2362,2304388,77021804,23.5,23.99,23.19,23.5,-0.49,1598
2015-07-13,2362,2135132,71646145,23.57,23.82,23.29,23.33,-0.17,1452
2015-07-14,2362,2806622,93199496,23.57,23.75,22.98,23.29,-0.04,1469
2015-07-15,2362,2175548,71681334,23.36,23.54,22.87,23.12,-0.17,1373
2015-07-16,2362,2373167,80062631,23.4,24.31,23.19,24.17,1.05,1201
2015-07-17,2362,1657035,57469456,24.55,24.59,24.06,24.31,0.14,936
2015-07-20,2362,624751,21578894,24.34,24.52,24.1,24.2,-0.11,382
2015-07-21,2362,1002764,34635745,24.2,24.38,24.06,24.27,0.07,446
2015-07-22,2362,893103,30731937,24.27,24.41,24.06,24.13,-0.14,426
2015-07-23,2362,1554781,52165455,24.13,24.13,22.91,23.36,-0.77,745
2015-07-24,2362,2964467,96043031,23.43,23.5,22.17,22.8,-0.56,1241
2015-07-27,2362,3967313,124480553,22.73,22.73,21.75,21.75,-1.05,1434
2015-07-28,2362,1379284,42645804,21.5,21.92,21.47,21.54,-0.21,877
2015-07-29,2362,1619802,50398787,21.75,22.03,21.57,21.75,0.21,815
2015-07-30,2362,1194255,37407694,21.89,22.13,21.85,21.99,0.24,522
2015-07-31,2362,1638573,51247183,22.1,22.13,21.75,21.96,-0.03,574
2015-08-03,2362,1241847,38190985,22.06,22.06,21.22,21.47,-0.49,890
2015-08-04,2362,1203082,36815541,21.75,21.89,21.19,21.33,-0.14,732
2015-08-05,2362,1175807,36371734,21.64,21.96,21.43,21.96,0.63,719
2015-08-06,2362,1143634,35360075,22.17,22.17,21.47,21.64,-0.32,721
2015-08-07,2362,596899,18445122,21.47,21.96,21.47,21.96,0.32,455
2015-08-10,2362,953467,29654840,22.13,22.13,21.61,21.92,-0.04,449
2015-08-11,2362,870153,27089184,21.99,22.2,21.64,21.64,-0.28,551
2015-08-12,2362,916750,27927574,21.54,21.57,21.26,21.29,-0.35,457
2015-08-13,2362,2340171,73713795,21.75,22.77,21.71,22.77,1.48,1090
2015-08-14,2362,1846254,59639191,22.8,23.12,22.34,22.63,-0.14,661
2015-08-17,2362,1042356,33214689,22.63,22.73,22.13,22.2,-0.43,436
2015-08-18,2362,901000,28272100,22.1,22.41,21.85,21.96,-0.24,408
2015-08-19,2362,847027,26143472,21.89,21.96,21.43,21.43,-0.53,540
2015-08-20,2362,563721,17270174,21.43,21.64,21.33,21.54,0.11,361
2015-08-21,2362,1629574,49162194,21.26,21.5,21.05,21.05,-0.49,979
2015-08-24,2362,2314467,64565265,20.35,20.45,18.98,19.19,-1.86,1043
2015-08-25,2362,2572474,69630922,18.24,19.57,18.24,19.36,0.17,1069
2015-08-26,2362,1520617,41258784,19.36,19.75,18.45,19.64,0.28,646
2015-08-27,2362,1279408,36861640,19.78,20.52,19.68,20.42,0.78,810
2015-08-28,2362,1138380,33571821,20.87,21.01,20.49,20.56,0.14,582
2015-08-31,2362,910533,26959652,20.59,21.05,20.38,21.05,0.49,431
2015-09-01,2362,1769926,51510554,20.77,20.77,20.24,20.28,-0.77,1229
2015-09-02,2362,966088,27972286,20.06,20.56,19.92,20.49,0.21,502
2015-09-03,2362,1174700,34465324,20.52,20.77,20.35,20.59,0.1,742
2015-09-04,2362,790108,23160409,20.7,20.84,20.35,20.35,-0.24,434
2015-09-07,2362,1003592,29709500,20.42,21.01,20.42,20.91,0.56,646
2015-09-08,2362,1320155,39541389,20.84,21.36,20.77,21.01,0.1,753
2015-09-09,2362,1292151,39437232,21.33,21.54,21.12,21.5,0.49,778
2015-09-10,2362,1475365,46541260,21.68,22.41,21.68,22.41,0.91,923
2015-09-11,2362,1118682,35751086,22.59,22.7,22.24,22.31,-0.1,724
2015-09-14,2362,814808,25877423,22.38,22.38,22.2,22.31,0.0,549
2015-09-15,2362,499218,15803316,22.34,22.45,22.1,22.1,-0.21,362
2015-09-16,2362,3713657,124107514,22.38,24.31,22.27,24.31,2.21,2019
2015-09-17,2362,7687804,282328482,25.08,26.59,24.62,26.52,2.21,3871
2015-09-18,2362,10229660,390401163,26.52,27.47,26.13,26.45,-0.07,4184
2015-09-21,2362,4631741,173599680,26.45,26.69,25.82,26.59,0.14,2301
2015-09-22,2362,2472873,93739843,26.73,26.87,26.38,26.52,-0.07,1397
2015-09-23,2362,2100142,77688520,26.13,26.31,25.78,25.82,-0.7,1087
2015-09-24,2362,1618547,58938358,25.85,26.1,25.15,25.54,-0.28,891
2015-09-25,2362,1121360,40995151,25.82,25.92,25.4,25.92,0.38,536
2015-09-30,2362,869765,31585227,25.85,25.85,25.19,25.29,-0.63,513
2015-10-01,2362,1331317,48163119,25.43,25.61,25.05,25.61,0.32,782
2015-10-02,2362,702500,25410150,25.5,25.54,25.26,25.33,-0.28,402
2015-10-05,2362,1059790,38805550,25.4,25.89,25.4,25.68,0.35,690
2015-10-06,2362,1427819,53030653,25.75,26.31,25.75,25.92,0.24,752
2015-10-07,2362,716038,26528057,26.13,26.17,25.82,25.92,0.0,435
2015-10-08,2362,779469,28627714,25.99,26.06,25.43,25.47,-0.45,431
2015-10-12,2362,1317501,48608482,25.96,26.06,25.64,25.64,0.17,725
2015-10-13,2362,887186,32569741,25.82,25.89,25.5,25.89,0.25,524
2015-10-14,2362,2266771,85051720,25.75,26.59,25.68,26.38,0.49,1127
2015-10-15,2362,1841077,69166599,26.45,26.76,26.03,26.03,-0.35,954
2015-10-16,2362,1667494,61387351,26.03,26.1,25.61,25.82,-0.21,668
2015-10-19,2362,1240890,44970726,25.75,25.78,25.12,25.33,-0.49,713
2015-10-20,2362,682241,24922742,25.36,25.85,25.33,25.85,0.52,548
2015-10-21,2362,563200,20636029,25.68,25.82,25.54,25.54,-0.31,455
2015-10-22,2362,873398,32104112,25.92,26.03,25.47,25.61,0.07,551
2015-10-23,2362,1017283,37009765,25.89,25.96,25.33,25.33,-0.28,577
2015-10-26,2362,586247,21422314,25.61,25.78,25.43,25.61,0.28,379
2015-10-27,2362,567648,20720034,25.71,25.82,25.5,25.57,-0.04,314
2015-10-28,2362,838600,30366950,25.54,25.61,25.29,25.33,-0.24,423
2015-10-29,2362,835566,29805291,25.4,25.5,24.84,24.84,-0.49,494
2015-10-30,2362,683053,23974699,24.84,24.87,24.48,24.62,-0.22,388
2015-11-02,2362,491545,17257001,24.62,24.84,24.34,24.84,0.22,312
2015-11-03,2362,416639,14850828,24.98,25.08,24.94,25.05,0.21,258
2015-11-04,2362,1127460,41026601,25.15,25.75,25.12,25.43,0.38,652
2015-11-05,2362,502696,18264788,25.75,25.75,25.33,25.43,0.0,332
2015-11-06,2362,645362,23387691,25.43,25.61,25.29,25.29,-0.14,381
2015-11-09,2362,664001,23607831,25.4,25.47,24.62,24.87,-0.42,408
2015-11-10,2362,404876,14204071,24.41,24.87,24.41,24.48,-0.39,279
2015-11-11,2362,564593,19595166,24.98,24.98,24.1,24.1,-0.38,363
2015-11-12,2362,982664,34028408,24.06,24.41,24.06,24.34,0.24,524
2015-11-13,2362,5530010,173924708,22.59,22.59,21.92,21.92,-2.42,2092
2015-11-16,2362,1125070,35671123,21.82,22.41,21.78,22.27,0.35,718
2015-11-17,2362,972563,31322439,22.49,22.7,22.45,22.52,0.25,675
2015-11-18,2362,725017,22901236,22.52,22.56,21.99,21.99,-0.53,506
2015-11-19,2362,730090,23029155,22.2,22.27,21.89,22.27,0.28,518
2015-11-20,2362,445962,14134041,22.2,22.45,21.96,22.41,0.14,356
2015-11-23,2362,528894,16979784,22.56,22.66,22.38,22.66,0.25,339
2015-11-24,2362,367945,11682267,22.66,22.66,21.99,22.06,-0.6,272
2015-11-25,2362,518202,16188062,22.06,22.06,21.78,21.82,-0.24,348
2015-11-26,2362,619049,19359776,21.82,22.2,21.68,21.89,0.07,466
2015-11-27,2362,654465,20275765,21.82,21.99,21.61,21.75,-0.14,401
2015-11-30,2362,793330,24032531,21.75,21.75,21.12,21.12,-0.63,358
2015-12-01,2362,577066,17593668,21.26,21.61,21.19,21.5,0.38,392
2015-12-02,2362,484102,14755010,21.54,21.61,21.29,21.33,-0.17,350
2015-12-03,2362,329799,10050469,21.19,21.5,21.15,21.36,0.03,241
2015-12-04,2362,554999,16854819,21.26,21.4,21.15,21.33,-0.03,254
2015-12-07,2362,359681,11093690,21.47,21.71,21.4,21.71,0.38,262
2015-12-08,2362,457557,13891925,21.54,21.54,21.22,21.26,-0.45,375
2015-12-09,2362,551667,16487107,21.26,21.36,20.8,20.84,-0.42,341
2015-12-10,2362,714805,20891876,20.84,20.91,20.35,20.63,-0.21,447
2015-12-11,2362,1236618,35463612,20.56,20.63,19.64,19.64,-0.99,684
2015-12-14,2362,1486990,40379693,19.29,19.47,18.8,19.15,-0.49,750
2015-12-15,2362,2378479,69323120,19.71,21.05,19.64,21.05,1.9,1124
2015-12-16,2362,2858444,90612012,21.75,22.73,21.75,22.38,1.33,1525
2015-12-17,2362,1777155,56707951,22.38,22.56,22.1,22.52,0.14,1021
2015-12-18,2362,1170598,37186104,22.1,22.52,22.1,22.38,-0.14,696
2015-12-21,2362,760950,23967462,22.34,22.45,21.82,22.38,0.0,508
2015-12-22,2362,694283,21971298,22.38,22.41,22.1,22.17,-0.21,448
2015-12-23,2362,1094743,34870765,22.17,22.66,22.1,22.17,0.0,646
2015-12-24,2362,539100,16968778,21.99,22.2,21.99,22.06,-0.11,364
