date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2530,281525,4531921,11.41,11.52,11.3,11.44,0.03,131
2015-01-06,2530,189608,3038604,11.37,11.41,11.23,11.23,-0.21,79
2015-01-07,2530,376385,5936150,11.3,11.3,11.02,11.09,-0.14,144
2015-01-08,2530,285246,4470836,11.09,11.13,11.02,11.09,0.0,113
2015-01-09,2530,201443,3178454,11.37,11.37,11.06,11.06,-0.03,96
2015-01-12,2530,220890,3484487,11.06,11.27,11.06,11.06,0.0,100
2015-01-13,2530,1289011,21446923,11.06,11.8,11.06,11.8,0.74,267
2015-01-14,2530,1883263,32165729,11.9,12.26,11.8,12.01,0.21,522
2015-01-15,2530,552477,9389451,12.01,12.22,11.87,11.87,-0.14,186
2015-01-16,2530,370121,6174913,11.87,11.87,11.73,11.87,0.0,142
2015-01-19,2530,346646,5801581,11.87,12.05,11.69,11.76,-0.11,124
2015-01-20,2530,680909,11495855,11.73,12.12,11.66,11.66,-0.1,184
2015-01-21,2530,436028,7218705,11.66,11.8,11.59,11.59,-0.07,132
2015-01-22,2530,294216,4854043,11.8,11.8,11.59,11.69,0.1,116
2015-01-23,2530,710134,11606461,11.62,11.76,11.41,11.41,-0.28,213
2015-01-26,2530,768526,12244316,11.44,11.44,11.13,11.37,-0.04,233
2015-01-27,2530,325858,5191678,11.37,11.37,11.16,11.37,0.0,152
2015-01-28,2530,132838,2121912,11.3,11.3,11.23,11.3,-0.07,85
2015-01-29,2530,338941,5352176,11.3,11.3,11.06,11.06,-0.24,138
2015-01-30,2530,366097,5837577,11.13,11.44,11.13,11.23,0.17,102
2015-02-02,2530,690373,10845666,11.23,11.27,11.02,11.23,0.0,162
2015-02-03,2530,256071,4050286,11.3,11.3,11.13,11.27,0.04,118
2015-02-04,2530,256084,4109931,11.37,11.44,11.27,11.3,0.03,71
2015-02-05,2530,172704,2748839,11.3,11.3,11.2,11.3,0.0,57
2015-02-06,2530,198455,3145223,11.3,11.3,11.13,11.27,-0.03,63
2015-02-09,2530,286692,4536458,11.27,11.27,11.13,11.16,-0.11,131
2015-02-10,2530,169002,2671867,11.16,11.3,11.13,11.13,-0.03,114
2015-02-11,2530,115261,1819869,11.13,11.27,11.09,11.16,0.03,105
2015-02-12,2530,273017,4345708,11.16,11.37,11.13,11.37,0.21,84
2015-02-13,2530,1083324,17900852,11.48,11.83,11.41,11.66,0.29,361
