date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1437,231700,4784132,15.27,15.45,15.23,15.31,-0.03,98
2015-01-06,1437,446022,9069341,15.23,15.27,14.86,14.93,-0.38,154
2015-01-07,1437,374000,7629800,14.97,15.27,14.97,15.19,0.26,145
2015-01-08,1437,996369,20584106,15.16,15.34,15.16,15.34,0.15,86
2015-01-09,1437,505244,10626949,15.56,15.82,15.45,15.56,0.22,207
2015-01-12,1437,772400,16122289,15.56,15.68,15.31,15.34,-0.22,146
2015-01-13,1437,431220,8886259,15.34,15.42,15.19,15.19,-0.15,118
2015-01-14,1437,442001,9135770,15.23,15.53,15.08,15.23,0.04,131
2015-01-15,1437,246133,5025483,15.27,15.27,15.05,15.19,-0.04,96
2015-01-16,1437,150000,3044250,15.08,15.19,14.97,15.12,-0.07,74
2015-01-19,1437,295780,5987305,15.19,15.19,14.9,15.08,-0.04,121
2015-01-20,1437,127000,2578800,15.08,15.08,15.01,15.08,0.0,69
2015-01-21,1437,647360,13034850,15.16,15.19,14.9,14.9,-0.18,109
2015-01-22,1437,199231,4018892,14.93,15.01,14.9,14.97,0.07,81
2015-01-23,1437,170063,3433819,14.97,15.08,14.9,14.93,-0.04,98
2015-01-26,1437,626902,12714170,14.93,15.16,14.79,15.08,0.15,183
2015-01-27,1437,319373,6450415,15.12,15.12,14.9,14.93,-0.15,121
2015-01-28,1437,254478,5096360,14.93,14.97,14.79,14.9,-0.03,112
2015-01-29,1437,202000,4037350,14.9,14.9,14.75,14.9,0.0,81
2015-01-30,1437,156408,3122297,14.86,14.86,14.75,14.75,-0.15,73
2015-02-02,1437,366000,7229150,14.75,14.75,14.56,14.56,-0.19,119
2015-02-03,1437,596667,11624672,14.56,14.56,14.34,14.38,-0.18,210
2015-02-04,1437,447080,8648243,14.53,14.53,14.23,14.3,-0.08,151
2015-02-05,1437,196000,3784500,14.34,14.38,14.23,14.34,0.04,72
2015-02-06,1437,145133,2787059,14.34,14.34,14.19,14.27,-0.07,78
2015-02-09,1437,301306,5732794,14.27,14.27,14.01,14.12,-0.15,122
2015-02-10,1437,712499,13361529,14.08,14.16,13.82,13.86,-0.26,263
2015-02-11,1437,307000,5735200,13.86,13.93,13.75,13.86,0.0,120
2015-02-12,1437,388000,7168200,13.86,13.86,13.56,13.82,-0.04,118
2015-02-13,1437,499400,9396279,13.86,14.08,13.86,13.9,0.08,183
2015-02-24,1437,113000,2133400,13.93,14.16,13.9,14.01,0.11,56
2015-02-25,1437,169122,3191755,14.05,14.08,13.93,14.01,0.0,78
2015-02-26,1437,111226,2087326,13.93,13.97,13.86,13.97,-0.04,52
2015-03-02,1437,223489,4196843,13.97,14.01,13.82,13.9,-0.07,63
2015-03-03,1437,185000,3438950,13.9,13.9,13.71,13.75,-0.15,73
2015-03-04,1437,240500,4450324,13.75,13.75,13.64,13.71,-0.04,81
2015-03-05,1437,382000,7004100,13.64,13.67,13.49,13.6,-0.11,121
2015-03-06,1437,510031,9627892,13.79,14.23,13.71,14.23,0.63,213
2015-03-09,1437,327000,6265050,14.08,14.3,14.05,14.19,-0.04,102
