date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8099,514000,11785000,12.46,13.08,12.46,13.08,0.85,239
2015-01-06,8099,625000,14176050,12.68,12.97,12.68,12.88,-0.2,342
2015-01-07,8099,2194000,52988600,13.25,13.76,13.25,13.47,0.59,946
2015-01-08,8099,687000,16172550,13.25,13.5,13.25,13.33,-0.14,316
2015-01-09,8099,291000,6862350,13.33,13.47,13.19,13.36,0.03,161
2015-01-12,8099,229000,5399700,13.47,13.5,13.25,13.25,-0.11,137
2015-01-13,8099,230000,5367100,13.3,13.39,13.11,13.13,-0.12,96
2015-01-14,8099,616000,14619000,13.36,13.7,13.19,13.25,0.12,324
2015-01-15,8099,144000,3351500,13.19,13.28,13.11,13.28,0.03,98
2015-01-16,8099,193000,4427200,13.22,13.22,12.91,12.91,-0.37,105
2015-01-19,8099,150000,3411350,13.13,13.16,12.63,12.63,-0.28,72
2015-01-20,8099,225000,5099700,12.68,13.08,12.63,13.08,0.45,132
2015-01-21,8099,70000,1599000,13.02,13.02,12.88,12.94,-0.14,48
2015-01-22,8099,92000,2099350,12.65,13.22,12.65,12.8,-0.14,66
2015-01-23,8099,119000,2702600,12.97,12.97,12.74,12.88,0.08,65
2015-01-26,8099,574000,13525450,13.7,13.7,13.02,13.05,0.17,340
2015-01-27,8099,112000,2582900,13.11,13.16,12.91,12.94,-0.11,72
2015-01-28,8099,68000,1556650,12.91,13.08,12.91,12.99,0.05,39
2015-01-29,8099,62000,1416300,12.99,12.99,12.91,12.94,-0.05,39
2015-01-30,8099,96000,2207700,12.99,13.19,12.97,12.97,0.03,53
2015-02-02,8099,51000,1168850,12.91,13.11,12.91,12.97,0.0,35
2015-02-03,8099,60000,1376100,13.02,13.08,12.94,12.94,-0.03,32
2015-02-04,8099,61000,1398350,12.99,13.02,12.91,12.99,0.05,37
2015-02-05,8099,57000,1304950,12.99,13.02,12.94,12.97,-0.02,24
2015-02-06,8099,101000,2304900,13.08,13.11,12.85,12.97,0.0,55
2015-02-09,8099,46000,1044050,12.88,12.91,12.8,12.8,-0.17,29
2015-02-10,8099,74000,1662200,12.8,12.85,12.63,12.74,-0.06,45
2015-02-11,8099,45000,1009550,12.57,12.82,12.57,12.63,-0.11,32
2015-02-12,8099,48000,1072200,12.63,12.71,12.57,12.63,0.0,27
2015-02-13,8099,66000,1470500,12.63,12.65,12.57,12.57,-0.06,43
2015-02-24,8099,43000,957300,12.65,12.68,12.57,12.68,0.11,30
2015-02-25,8099,151000,3357500,12.68,12.68,12.46,12.65,-0.03,48
2015-02-26,8099,20000,446700,12.65,12.71,12.63,12.65,0.0,12
2015-03-02,8099,86000,1900100,12.6,12.6,12.46,12.48,-0.17,46
2015-03-03,8099,87000,1891900,12.57,12.57,12.09,12.48,0.0,62
2015-03-04,8099,103000,2268400,12.63,12.63,12.31,12.6,0.12,62
2015-03-05,8099,88000,1941250,12.6,12.6,12.4,12.57,-0.03,47
2015-03-06,8099,44000,986600,12.8,12.8,12.63,12.68,0.11,38
2015-03-09,8099,49000,1089250,12.71,12.71,12.51,12.57,-0.11,31
2015-03-10,8099,39000,865400,12.54,12.6,12.54,12.57,0.0,29
2015-03-11,8099,423000,9517300,12.57,12.91,12.46,12.8,0.23,141
2015-03-12,8099,89000,2006600,12.91,12.94,12.71,12.74,-0.06,56
2015-03-13,8099,1979000,47513200,13.59,13.62,13.42,13.47,0.73,825
2015-03-16,8099,675000,15963250,13.3,13.59,13.25,13.59,0.12,346
2015-03-17,8099,480000,11532550,13.64,13.87,13.36,13.36,-0.23,214
2015-03-18,8099,155000,3686100,13.59,13.59,13.39,13.47,0.11,90
2015-03-19,8099,328000,7872050,13.64,13.7,13.47,13.5,0.03,144
2015-03-20,8099,175000,4196350,13.5,13.67,13.47,13.56,0.06,91
