date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2312,18519495,276952017,11.79,12.15,11.75,12.07,0.24,2996
2015-01-06,2312,9383020,138704127,11.91,12.03,11.79,11.83,-0.24,1904
2015-01-07,2312,5173199,76272565,11.79,11.99,11.75,11.87,0.04,1372
2015-01-08,2312,10165162,151615986,11.99,12.07,11.91,11.95,0.08,1940
2015-01-09,2312,17692225,266452075,12.07,12.23,11.99,12.11,0.16,3503
2015-01-12,2312,17961697,272799628,12.23,12.35,12.11,12.15,0.04,3302
2015-01-13,2312,8280420,124110431,12.07,12.15,11.99,11.99,-0.16,1810
2015-01-14,2312,24594288,374067251,11.99,12.43,11.95,12.23,0.24,4513
2015-01-15,2312,35783660,551041111,12.23,12.55,12.15,12.47,0.24,6047
2015-01-16,2312,33345750,516519411,12.55,12.71,12.15,12.15,-0.32,6512
2015-01-19,2312,16372937,251388780,12.47,12.47,12.27,12.27,0.12,3216
2015-01-20,2312,19499391,303278144,12.43,12.59,12.35,12.55,0.28,3959
2015-01-21,2312,12546698,194500433,12.55,12.67,12.39,12.43,-0.12,2622
2015-01-22,2312,10597723,163477957,12.55,12.55,12.35,12.43,0.0,2471
2015-01-23,2312,21446742,332766341,12.47,12.59,12.35,12.51,0.08,3925
2015-01-26,2312,15668994,241514393,12.47,12.51,12.31,12.43,-0.08,3085
2015-01-27,2312,15001542,230290829,12.43,12.47,12.23,12.31,-0.12,2959
2015-01-28,2312,11019752,169179489,12.31,12.47,12.27,12.31,0.0,2436
2015-01-29,2312,8948328,136138976,12.31,12.35,12.19,12.23,-0.08,1848
2015-01-30,2312,19076785,286843781,12.27,12.31,11.99,11.99,-0.24,4231
2015-02-02,2312,9417979,139302227,11.99,12.03,11.83,11.87,-0.12,1943
2015-02-03,2312,5543410,82797636,11.91,12.11,11.91,11.99,0.12,1542
2015-02-04,2312,11505750,170592152,12.07,12.15,11.83,11.87,-0.12,2629
2015-02-05,2312,4765761,70399906,11.91,11.95,11.83,11.91,0.04,1218
2015-02-06,2312,9897190,145025607,11.91,11.95,11.71,11.75,-0.16,2391
2015-02-09,2312,3141384,46226135,11.75,11.91,11.71,11.83,0.08,895
2015-02-10,2312,3862463,56414408,11.83,11.87,11.67,11.67,-0.16,1213
