date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3128,101000,1141550,9.08,9.16,9.0,9.16,-0.08,42
2015-01-06,3128,45000,508700,9.08,9.08,9.0,9.0,-0.16,23
2015-01-07,3128,59000,678250,9.04,9.28,9.04,9.24,0.24,44
2015-01-08,3128,28000,318750,9.2,9.2,9.08,9.08,-0.16,18
2015-01-09,3128,158000,1818850,9.08,9.36,9.08,9.08,0.0,66
2015-01-12,3128,35000,398600,9.24,9.24,9.04,9.12,0.04,16
2015-01-13,3128,44000,507950,9.28,9.32,9.12,9.2,0.08,22
2015-01-14,3128,46000,526100,9.2,9.2,9.08,9.08,-0.12,20
2015-01-15,3128,23000,261900,9.28,9.28,9.04,9.08,0.0,16
2015-01-16,3128,29000,326250,9.04,9.08,8.96,9.08,0.0,16
2015-01-19,3128,27000,304050,9.08,9.08,8.92,8.92,-0.16,12
2015-01-20,3128,46000,512450,8.84,9.04,8.84,8.96,0.04,21
2015-01-21,3128,43000,474000,8.92,8.92,8.72,8.76,-0.2,24
2015-01-22,3128,379000,4420600,8.88,9.36,8.88,9.36,0.6,94
2015-01-23,3128,1256000,15345550,9.8,10.0,9.36,10.0,0.64,475
2015-01-26,3128,1555000,20184200,10.32,10.64,10.04,10.28,0.28,669
2015-01-27,3128,443000,5590050,10.28,10.44,9.92,10.04,-0.24,254
2015-01-28,3128,574000,7130850,9.76,10.4,9.76,9.84,-0.2,247
2015-01-29,3128,116000,1416900,9.76,9.84,9.72,9.8,-0.04,69
2015-01-30,3128,98000,1187350,9.88,9.88,9.6,9.6,-0.2,58
2015-02-02,3128,112000,1329850,9.6,9.6,9.44,9.56,-0.04,54
2015-02-03,3128,202000,2356000,9.56,9.56,9.16,9.28,-0.28,93
2015-02-04,3128,97000,1122400,9.36,9.36,9.16,9.28,0.0,55
2015-02-05,3128,57000,656150,9.28,9.28,9.16,9.16,-0.12,23
2015-02-06,3128,33000,379400,9.2,9.28,9.12,9.12,-0.04,19
2015-02-09,3128,83000,955300,9.12,9.32,9.12,9.2,0.08,38
2015-02-10,3128,81000,936200,9.28,9.32,9.24,9.24,0.04,23
2015-02-11,3128,114000,1305650,9.2,9.28,9.04,9.12,-0.12,31
2015-02-12,3128,73000,820300,9.2,9.2,8.92,8.92,-0.2,33
