date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1308,3358590,81551012,13.73,13.92,13.47,13.67,0.0,1354
2015-01-06,1308,2732072,64425885,13.36,13.53,13.24,13.27,-0.4,1141
2015-01-07,1308,3190966,76279134,13.24,13.67,13.24,13.58,0.31,1194
2015-01-08,1308,4735298,116803929,13.75,14.15,13.75,13.9,0.32,1702
2015-01-09,1308,2449090,59370610,14.01,14.01,13.58,13.64,-0.26,1044
2015-01-12,1308,1239654,29812708,13.64,13.73,13.53,13.53,-0.11,504
2015-01-13,1308,3288764,80495179,13.58,14.04,13.56,13.75,0.22,1125
2015-01-14,1308,813282,19771470,13.87,13.9,13.7,13.75,0.0,421
2015-01-15,1308,1927989,45810980,13.7,13.81,13.33,13.41,-0.34,757
2015-01-16,1308,1037083,24608704,13.41,13.53,13.33,13.47,0.06,514
2015-01-19,1308,2148920,51559114,13.84,13.9,13.41,13.41,-0.06,606
2015-01-20,1308,985863,23541793,13.41,13.61,13.41,13.53,0.12,340
2015-01-21,1308,1193260,28527965,13.53,13.58,13.47,13.53,0.0,387
2015-01-22,1308,2918184,71044916,13.64,13.95,13.61,13.64,0.11,1089
2015-01-23,1308,2595116,63335152,13.92,13.92,13.64,13.75,0.11,1242
2015-01-26,1308,1385550,34004119,13.92,13.98,13.78,13.92,0.17,680
2015-01-27,1308,1816632,43771727,13.84,13.9,13.47,13.7,-0.22,814
2015-01-28,1308,468557,11318518,13.61,13.75,13.61,13.67,-0.03,238
2015-01-29,1308,657112,15726112,13.73,13.73,13.47,13.5,-0.17,306
2015-01-30,1308,951386,22484189,13.61,13.61,13.24,13.24,-0.26,425
2015-02-02,1308,860938,20226801,13.39,13.41,13.24,13.24,0.0,357
2015-02-03,1308,2155977,49897971,13.33,13.39,12.93,13.07,-0.17,832
2015-02-04,1308,1233902,28478897,13.24,13.27,12.9,12.99,-0.08,598
2015-02-05,1308,374216,8606598,12.99,13.1,12.96,13.07,0.08,195
2015-02-06,1308,1062837,24428799,13.13,13.13,12.88,13.07,0.0,353
2015-02-09,1308,211303,4867269,13.07,13.1,12.99,13.05,-0.02,142
2015-02-10,1308,416953,9606319,13.02,13.07,13.02,13.02,-0.03,207
2015-02-11,1308,1024832,23210604,13.07,13.07,12.68,12.71,-0.31,429
2015-02-12,1308,2088691,45585171,12.71,12.71,12.23,12.34,-0.37,749
2015-02-13,1308,1350182,29191508,12.34,12.42,12.17,12.17,-0.17,526
2015-02-24,1308,1724087,37280896,12.25,12.54,12.11,12.11,-0.06,740
2015-02-25,1308,1557094,33452360,12.34,12.34,12.11,12.23,0.12,708
2015-02-26,1308,898442,19410513,12.28,12.28,12.17,12.23,0.0,345
2015-03-02,1308,1498495,31826287,12.23,12.23,11.91,12.0,-0.23,613
2015-03-03,1308,1607017,33625144,12.0,12.0,11.77,11.86,-0.14,769
2015-03-04,1308,872948,18362899,11.72,12.06,11.72,11.83,-0.03,506
2015-03-05,1308,2103436,45309449,11.86,12.34,11.86,12.34,0.51,796
2015-03-06,1308,4364750,97328806,12.45,12.82,12.31,12.51,0.17,1479
2015-03-09,1308,1327027,28940964,12.57,12.57,12.25,12.28,-0.23,515
2015-03-10,1308,1094781,23554618,12.28,12.34,12.03,12.2,-0.08,440
2015-03-11,1308,641373,13651904,12.08,12.11,11.94,12.06,-0.14,368
2015-03-12,1308,940576,20040662,12.0,12.14,11.97,12.08,0.02,399
2015-03-13,1308,1482153,32023969,12.17,12.34,12.14,12.14,0.06,586
2015-03-16,1308,1637235,34568615,12.17,12.17,11.86,11.97,-0.17,695
2015-03-17,1308,3069669,63854870,12.06,12.06,11.66,11.72,-0.25,1109
2015-03-18,1308,1542858,31949343,11.72,11.83,11.66,11.77,0.05,953
2015-03-19,1308,1236104,25918595,11.89,11.91,11.8,11.83,0.06,689
2015-03-20,1308,1823927,37633432,11.83,11.83,11.6,11.66,-0.17,834
2015-03-23,1308,1213629,25046562,11.72,11.74,11.63,11.72,0.06,536
2015-03-24,1308,1062450,22077594,11.74,11.8,11.72,11.77,0.05,467
2015-03-25,1308,909767,18851940,11.77,11.8,11.69,11.72,-0.05,437
2015-03-26,1308,1089588,22496293,11.72,11.72,11.63,11.72,0.0,488
2015-03-27,1308,2451746,51779295,11.77,12.08,11.77,11.97,0.25,1046
2015-03-30,1308,1569375,33047318,11.97,12.08,11.8,11.86,-0.11,746
2015-03-31,1308,885723,18606996,11.94,12.0,11.83,11.97,0.11,424
2015-04-01,1308,968779,20265621,11.86,11.97,11.77,11.91,-0.06,444
2015-04-02,1308,1390263,29166181,11.97,11.97,11.8,11.89,-0.02,443
2015-04-07,1308,3183289,68796240,11.97,12.4,11.97,12.28,0.39,1195
2015-04-08,1308,1903456,41325765,12.37,12.45,12.14,12.2,-0.08,672
2015-04-09,1308,1032343,22095048,12.14,12.2,12.06,12.08,-0.12,431
2015-04-10,1308,901173,19365623,12.17,12.23,12.08,12.23,0.15,426
2015-04-13,1308,1802638,39325532,12.28,12.45,12.2,12.34,0.11,597
2015-04-14,1308,1025405,22400670,12.34,12.45,12.25,12.37,0.03,388
2015-04-15,1308,1383684,30317229,12.4,12.51,12.28,12.4,0.03,567
2015-04-16,1308,1683935,37098613,12.4,12.54,12.4,12.45,0.05,695
2015-04-17,1308,1876423,41488656,12.57,12.68,12.4,12.4,-0.05,694
2015-04-20,1308,814803,17766426,12.4,12.42,12.17,12.42,0.02,381
2015-04-21,1308,1678306,36175493,12.42,12.45,12.06,12.08,-0.34,601
2015-04-22,1308,1555760,33580511,12.06,12.45,12.03,12.23,0.15,554
2015-04-23,1308,723024,15717514,12.31,12.34,12.25,12.28,0.05,352
2015-04-24,1308,1460811,32070671,12.4,12.51,12.31,12.4,0.12,669
2015-04-27,1308,5048597,114285324,12.45,13.02,12.42,12.76,0.36,1853
2015-04-28,1308,1665562,37535550,12.82,12.9,12.65,12.65,-0.11,755
2015-04-29,1308,1911943,43244562,12.62,12.93,12.62,12.79,0.14,774
2015-04-30,1308,1259072,28661018,12.9,12.99,12.82,12.82,0.03,607
2015-05-04,1308,1192160,26648878,12.9,12.96,12.57,12.57,-0.25,505
2015-05-05,1308,1776184,39128657,12.62,12.68,12.28,12.4,-0.17,684
2015-05-06,1308,1806344,39496527,12.34,12.51,12.2,12.45,0.05,741
2015-05-07,1308,1066821,23424694,12.42,12.51,12.34,12.4,-0.05,524
2015-05-08,1308,2660944,56608156,12.4,12.4,11.8,12.03,-0.37,1203
2015-05-11,1308,1332100,28071300,12.08,12.14,11.77,11.97,-0.06,778
2015-05-12,1308,1099270,23142695,11.97,12.14,11.8,12.14,0.17,582
2015-05-13,1308,1219610,25775315,12.14,12.2,11.86,11.86,-0.28,551
2015-05-14,1308,578499,12161397,11.94,12.0,11.86,11.89,0.03,391
2015-05-15,1308,796663,16786313,11.91,12.11,11.8,12.06,0.17,476
2015-05-18,1308,1085478,23223716,12.14,12.2,11.94,12.08,0.02,568
2015-05-19,1308,724570,15366122,12.08,12.11,11.91,12.03,-0.05,395
2015-05-20,1308,767897,16241818,12.03,12.06,11.91,12.06,0.03,500
2015-05-21,1308,1255664,26477591,12.03,12.03,11.83,11.97,-0.09,532
2015-05-22,1308,773407,16260897,11.89,11.94,11.86,11.94,-0.03,320
2015-05-25,1308,1456900,30100455,11.94,11.94,11.6,11.6,-0.34,604
2015-05-26,1308,904233,18514524,11.6,11.77,11.52,11.66,0.06,375
2015-05-27,1308,591141,12038508,11.57,11.57,11.46,11.55,-0.11,312
2015-05-28,1308,880342,17952073,11.55,11.63,11.49,11.55,0.0,403
2015-05-29,1308,820375,16677428,11.6,11.6,11.46,11.46,-0.09,360
2015-06-01,1308,1035200,20796548,11.46,11.52,11.24,11.38,-0.08,402
2015-06-02,1308,1114333,22177010,11.32,11.35,11.21,11.26,-0.12,537
2015-06-03,1308,863536,17215013,11.29,11.35,11.21,11.21,-0.05,496
2015-06-04,1308,1197113,23499111,11.24,11.29,11.01,11.07,-0.14,578
2015-06-05,1308,1685649,32157625,11.07,11.09,10.67,10.81,-0.26,766
2015-06-08,1308,1305754,24471660,10.75,10.78,10.53,10.56,-0.25,628
2015-06-09,1308,1919701,35031807,10.56,10.7,10.07,10.1,-0.46,789
2015-06-10,1308,999798,18456049,10.19,10.7,10.19,10.7,0.6,580
2015-06-11,1308,1039081,19168997,10.75,10.75,10.3,10.41,-0.29,694
2015-06-12,1308,683600,12756590,10.41,10.75,10.36,10.56,0.15,400
2015-06-15,1308,494316,9242174,10.61,10.67,10.53,10.58,0.02,292
2015-06-16,1308,539061,9888760,10.58,10.58,10.27,10.36,-0.22,331
2015-06-17,1308,752400,13752570,10.33,10.47,10.27,10.3,-0.06,522
2015-06-18,1308,613131,11264472,10.3,10.64,10.27,10.47,0.17,358
2015-06-22,1308,450937,8305132,10.47,10.53,10.39,10.44,-0.03,257
2015-06-23,1308,1070368,19834021,10.47,10.58,10.41,10.56,0.12,562
2015-06-24,1308,534995,9892554,10.58,10.58,10.41,10.41,-0.15,304
2015-06-25,1308,604224,11143170,10.41,10.47,10.41,10.44,0.03,404
2015-06-26,1308,314901,5811162,10.47,10.5,10.41,10.5,0.06,157
2015-06-29,1308,800245,14607531,10.44,10.47,10.22,10.39,-0.11,429
2015-06-30,1308,763865,13845284,10.33,10.33,10.22,10.24,-0.15,334
2015-07-01,1308,694162,12682545,10.24,10.39,10.24,10.36,0.12,319
2015-07-02,1308,465781,8488291,10.39,10.39,10.24,10.36,0.0,262
2015-07-03,1308,674000,12400898,10.44,10.44,10.36,10.41,0.05,416
2015-07-06,1308,481058,8887514,10.41,10.53,10.39,10.41,0.0,255
2015-07-07,1308,535033,9847105,10.41,10.5,10.39,10.41,0.0,286
2015-07-08,1308,1313716,23514497,10.27,10.27,10.05,10.13,-0.28,629
2015-07-09,1308,1295373,22594442,10.02,10.02,9.74,9.82,-0.31,599
2015-07-13,1308,827523,14413797,9.88,9.93,9.82,9.85,0.03,373
2015-07-14,1308,1146600,19724698,9.88,9.88,9.65,9.65,-0.2,722
2015-07-15,1308,1307682,22073372,9.65,9.65,9.51,9.57,-0.08,655
2015-07-16,1308,842354,14198527,9.45,9.59,9.45,9.59,0.02,536
2015-07-17,1308,662915,11264299,9.62,9.65,9.57,9.62,0.03,361
2015-07-20,1308,723900,12261194,9.65,9.65,9.54,9.57,-0.05,467
2015-07-21,1308,529600,8899778,9.62,9.62,9.45,9.51,-0.06,293
2015-07-22,1308,670302,11322044,9.51,9.62,9.48,9.62,0.11,319
2015-07-23,1308,1106448,18656740,9.62,9.74,9.42,9.57,-0.05,484
2015-07-24,1308,452021,7634109,9.54,9.62,9.51,9.57,0.0,219
2015-07-27,1308,903854,15051650,9.54,9.57,9.25,9.28,-0.29,387
2015-07-28,1308,589618,9634298,9.23,9.31,9.17,9.25,-0.03,303
2015-07-29,1308,1259943,20578062,9.25,9.34,9.2,9.25,0.0,558
2015-07-30,1308,785390,12277181,9.32,9.59,9.32,9.44,0.19,391
2015-07-31,1308,318177,4945172,9.44,9.56,9.29,9.32,-0.12,232
2015-08-03,1308,436885,6681139,9.32,9.35,9.2,9.2,-0.12,289
2015-08-04,1308,542402,8185691,9.2,9.29,9.05,9.05,-0.15,293
2015-08-05,1308,614900,9316137,9.02,9.38,9.02,9.35,0.3,248
2015-08-06,1308,463871,7108486,9.44,9.44,9.2,9.23,-0.12,236
2015-08-07,1308,184420,2796083,9.2,9.2,9.14,9.2,-0.03,112
2015-08-10,1308,361766,5445763,9.2,9.23,9.02,9.14,-0.06,201
2015-08-11,1308,427913,6464684,9.2,9.32,9.05,9.11,-0.03,306
2015-08-12,1308,337173,5024498,9.08,9.11,8.96,9.05,-0.06,165
2015-08-13,1308,412700,6185734,9.02,9.14,8.99,9.11,0.06,239
2015-08-14,1308,401400,5986400,9.17,9.17,8.96,9.02,-0.09,202
2015-08-17,1308,712989,10933569,9.14,9.38,9.08,9.35,0.33,332
2015-08-18,1308,1915146,30716561,9.41,9.84,9.38,9.81,0.46,896
2015-08-19,1308,1138421,18288886,9.77,9.87,9.62,9.71,-0.1,529
2015-08-20,1308,892601,14303855,9.71,9.9,9.53,9.84,0.13,358
2015-08-21,1308,901572,14406288,9.81,9.81,9.62,9.62,-0.22,403
2015-08-24,1308,1321143,19543957,9.44,9.44,8.69,8.87,-0.75,666
2015-08-25,1308,807497,11762623,8.62,8.93,8.62,8.87,0.0,470
2015-08-26,1308,516598,7664949,8.87,9.2,8.75,9.11,0.24,235
2015-08-27,1308,769290,11696899,9.2,9.38,9.08,9.2,0.09,408
2015-08-28,1308,2912860,47836308,9.41,10.11,9.38,10.11,0.91,1015
2015-08-31,1308,1364360,22775289,10.11,10.2,9.93,10.14,0.03,553
2015-09-01,1308,3163810,55680242,10.17,10.89,10.17,10.68,0.54,1329
2015-09-02,1308,2175208,37328976,10.47,10.56,10.14,10.38,-0.3,729
2015-09-03,1308,1161723,20176413,10.47,10.68,10.29,10.56,0.18,464
2015-09-04,1308,884578,15242232,10.56,10.65,10.23,10.23,-0.33,437
2015-09-07,1308,628191,10587573,10.23,10.23,10.17,10.17,-0.06,264
2015-09-08,1308,980621,16812322,10.17,10.53,10.17,10.5,0.33,462
2015-09-09,1308,1162012,20303004,10.71,10.74,10.5,10.56,0.06,442
2015-09-10,1308,725046,12504135,10.53,10.53,10.35,10.47,-0.09,558
2015-09-11,1308,927802,16038073,10.53,10.59,10.38,10.59,0.12,501
2015-09-14,1308,2126831,37093376,10.68,10.8,10.29,10.53,-0.06,848
2015-09-15,1308,514396,8818777,10.5,10.5,10.35,10.44,-0.09,188
2015-09-16,1308,346904,5974547,10.5,10.5,10.38,10.41,-0.03,187
2015-09-17,1308,2767539,49410152,10.53,11.05,10.53,10.89,0.48,1055
2015-09-18,1308,2436440,44451655,10.86,11.23,10.8,11.02,0.13,900
2015-09-21,1308,1254978,21917752,10.71,10.71,10.29,10.65,-0.37,591
2015-09-22,1308,840995,14996060,10.62,10.86,10.62,10.83,0.18,477
2015-09-23,1308,565662,9980898,10.68,10.74,10.62,10.71,-0.12,232
2015-09-24,1308,555790,9744374,10.65,10.74,10.53,10.59,-0.12,252
2015-09-25,1308,325150,5620849,10.59,10.59,10.35,10.5,-0.09,183
2015-09-30,1308,698624,12160481,10.44,10.65,10.41,10.65,0.15,377
2015-10-01,1308,934589,16468260,10.71,10.74,10.59,10.71,0.06,377
2015-10-02,1308,1149603,20346672,10.77,10.86,10.59,10.77,0.06,524
2015-10-05,1308,1059038,18953663,10.83,10.89,10.71,10.89,0.12,486
2015-10-06,1308,1726934,31637668,11.02,11.26,10.89,11.17,0.28,896
2015-10-07,1308,2012022,37789683,11.2,11.5,11.14,11.5,0.33,848
2015-10-08,1308,1362809,25570259,11.5,11.5,11.23,11.38,-0.12,521
2015-10-12,1308,2209748,42701642,11.5,11.8,11.44,11.77,0.39,803
2015-10-13,1308,1144538,21921581,11.77,11.77,11.5,11.65,-0.12,386
2015-10-14,1308,1401383,26343600,11.62,11.62,11.32,11.41,-0.24,552
2015-10-15,1308,597685,11231368,11.41,11.5,11.29,11.35,-0.06,269
2015-10-16,1308,848356,16002871,11.44,11.53,11.32,11.53,0.18,273
2015-10-19,1308,531804,10117288,11.53,11.65,11.38,11.47,-0.06,274
2015-10-20,1308,383731,7193809,11.47,11.47,11.26,11.44,-0.03,238
2015-10-21,1308,341694,6384443,11.44,11.44,11.26,11.38,-0.06,211
2015-10-22,1308,349691,6478696,11.32,11.32,11.2,11.23,-0.15,214
2015-10-23,1308,559821,10512736,11.35,11.44,11.26,11.38,0.15,316
2015-10-26,1308,646075,12263057,11.47,11.53,11.41,11.53,0.15,267
2015-10-27,1308,294202,5575888,11.56,11.56,11.44,11.5,-0.03,160
2015-10-28,1308,401781,7548927,11.5,11.5,11.32,11.44,-0.06,165
2015-10-29,1308,401435,7549249,11.5,11.53,11.26,11.41,-0.03,234
2015-10-30,1308,317839,5929963,11.41,11.41,11.23,11.41,0.0,183
2015-11-02,1308,310540,5837921,11.38,11.5,11.23,11.41,0.0,168
2015-11-03,1308,709148,13404190,11.41,11.5,11.38,11.5,0.09,281
2015-11-04,1308,777145,14800334,11.5,11.59,11.47,11.53,0.03,439
2015-11-05,1308,337949,6392421,11.53,11.53,11.38,11.41,-0.12,212
2015-11-06,1308,486319,9052893,11.38,11.38,11.2,11.23,-0.18,230
2015-11-09,1308,563385,10417876,11.23,11.41,11.05,11.14,-0.09,268
2015-11-10,1308,352892,6491950,11.05,11.26,10.99,11.2,0.06,228
2015-11-11,1308,698879,13003795,11.32,11.38,11.02,11.29,0.09,313
2015-11-12,1308,415058,7579376,11.26,11.26,10.95,11.2,-0.09,225
2015-11-13,1308,360642,6553357,11.02,11.08,10.95,11.05,-0.15,184
2015-11-16,1308,545817,9736113,10.89,10.89,10.71,10.77,-0.28,262
2015-11-17,1308,255059,4648162,10.89,11.14,10.89,11.02,0.25,177
2015-11-18,1308,333333,5970413,11.11,11.11,10.77,10.77,-0.25,238
2015-11-19,1308,409547,7315596,10.83,10.89,10.77,10.89,0.12,270
2015-11-20,1308,258740,4650646,10.89,10.99,10.74,10.83,-0.06,172
2015-11-23,1308,280385,5023696,10.83,10.89,10.77,10.83,0.0,165
2015-11-24,1308,369587,6563492,10.83,10.83,10.71,10.77,-0.06,256
2015-11-25,1308,398722,7017737,10.89,10.89,10.56,10.68,-0.09,256
2015-11-26,1308,606870,10768792,10.68,10.83,10.65,10.74,0.06,334
2015-11-27,1308,543071,9531738,10.77,10.77,10.53,10.59,-0.15,261
2015-11-30,1308,380822,6614893,10.53,10.62,10.44,10.62,0.03,200
2015-12-01,1308,247544,4348765,10.65,10.74,10.59,10.59,-0.03,149
2015-12-02,1308,1029317,17735426,10.59,10.59,10.35,10.41,-0.18,492
2015-12-03,1308,2551675,45890227,10.41,11.08,10.41,11.08,0.67,1219
2015-12-04,1308,931022,16760746,11.08,11.08,10.8,10.89,-0.19,398
2015-12-07,1308,892252,15730756,10.89,10.95,10.59,10.74,-0.15,387
2015-12-08,1308,481331,8424834,10.71,10.71,10.53,10.59,-0.15,272
2015-12-09,1308,384215,6690158,10.53,10.71,10.47,10.59,0.0,213
2015-12-10,1308,559900,9615874,10.47,10.47,10.35,10.41,-0.18,272
2015-12-11,1308,267791,4588322,10.44,10.47,10.32,10.32,-0.09,163
2015-12-14,1308,510690,8592283,10.23,10.26,10.11,10.14,-0.18,252
2015-12-15,1308,1018051,16764189,10.14,10.23,9.77,9.96,-0.18,498
