date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2506,430857,6038234,11.18,11.34,10.98,11.26,0.08,207
2015-01-06,2506,861858,11976041,11.1,11.3,10.98,11.1,-0.16,264
2015-01-07,2506,553104,7644472,11.1,11.14,10.86,11.1,0.0,193
2015-01-08,2506,671216,9340921,10.98,11.18,10.98,11.1,0.0,186
2015-01-09,2506,304432,4219728,11.18,11.18,10.98,11.02,-0.08,116
2015-01-12,2506,527435,7387797,11.18,11.34,11.06,11.06,0.04,192
2015-01-13,2506,470008,6501747,11.06,11.18,10.98,10.98,-0.08,175
2015-01-14,2506,377289,5208447,11.02,11.14,10.94,10.94,-0.04,149
2015-01-15,2506,510491,6940770,10.94,10.98,10.66,10.66,-0.28,166
2015-01-16,2506,1105944,14429903,10.54,10.66,10.18,10.62,-0.04,406
2015-01-19,2506,817915,10572695,10.22,10.58,10.14,10.3,-0.32,246
2015-01-20,2506,298304,3838002,10.3,10.38,10.18,10.18,-0.12,173
2015-01-21,2506,763027,9840582,10.26,10.54,10.14,10.18,0.0,171
2015-01-22,2506,215269,2779484,10.3,10.42,10.22,10.3,0.12,126
2015-01-23,2506,202284,2619436,10.46,10.46,10.18,10.18,-0.12,175
2015-01-26,2506,336932,4352758,10.18,10.42,10.14,10.34,0.16,264
2015-01-27,2506,192416,2495514,10.34,10.46,10.3,10.3,-0.04,121
2015-01-28,2506,144100,1868229,10.3,10.38,10.3,10.38,0.08,79
2015-01-29,2506,257448,3338420,10.38,10.42,10.3,10.38,0.0,101
2015-01-30,2506,219087,2849464,10.42,10.46,10.34,10.38,0.0,116
2015-02-02,2506,67963,881214,10.38,10.42,10.3,10.38,0.0,58
2015-02-03,2506,234034,3013325,10.3,10.38,10.22,10.3,-0.08,118
2015-02-04,2506,149770,1928341,10.3,10.34,10.22,10.26,-0.04,77
2015-02-05,2506,132975,1719620,10.26,10.38,10.26,10.3,0.04,50
2015-02-06,2506,166083,2131193,10.3,10.34,10.18,10.22,-0.08,77
2015-02-09,2506,197872,2523078,10.22,10.26,10.14,10.18,-0.04,80
2015-02-10,2506,117166,1499816,10.18,10.3,10.14,10.3,0.12,94
2015-02-11,2506,329232,4276182,10.3,10.42,10.3,10.38,0.08,133
2015-02-12,2506,366057,4773227,10.38,10.46,10.38,10.42,0.04,101
2015-02-13,2506,1133237,15182300,10.42,10.9,10.42,10.74,0.32,397
2015-02-24,2506,338428,4531821,10.74,10.86,10.46,10.74,0.0,166
2015-02-25,2506,628072,8525460,10.78,10.9,10.78,10.86,0.12,194
2015-02-26,2506,222823,3026100,10.86,10.86,10.78,10.86,0.0,99
2015-03-02,2506,181299,2465419,10.86,10.9,10.82,10.86,0.0,115
2015-03-03,2506,242223,3304110,10.86,10.94,10.86,10.9,0.04,90
2015-03-04,2506,712402,9830218,10.78,11.1,10.78,10.98,0.08,217
2015-03-05,2506,124439,1704531,10.9,10.98,10.9,10.94,-0.04,71
2015-03-06,2506,276908,3791186,10.94,10.98,10.86,10.94,0.0,127
2015-03-09,2506,143500,1963973,10.94,10.98,10.9,10.94,0.0,102
2015-03-10,2506,110209,1513340,10.94,11.02,10.94,11.02,0.08,85
2015-03-11,2506,242784,3343617,10.98,11.06,10.94,11.02,0.0,140
2015-03-12,2506,378906,5288421,10.94,11.18,10.94,11.14,0.12,181
2015-03-13,2506,275115,3855109,11.14,11.26,11.14,11.18,0.04,121
2015-03-16,2506,360791,5059030,11.18,11.26,11.18,11.18,0.0,128
2015-03-17,2506,1020337,14357318,11.22,11.3,11.22,11.26,0.08,172
2015-03-18,2506,302819,4270516,11.34,11.34,11.22,11.3,0.04,115
2015-03-19,2506,653074,9181536,11.3,11.34,11.14,11.22,-0.08,179
2015-03-20,2506,395948,5563522,11.22,11.26,11.18,11.26,0.04,146
2015-03-23,2506,396931,5596620,11.22,11.3,11.18,11.3,0.04,157
2015-03-24,2506,146994,2075366,11.26,11.3,11.26,11.26,-0.04,77
2015-03-25,2506,316063,4424546,11.26,11.26,10.94,11.14,-0.12,127
2015-03-26,2506,199199,2785832,11.14,11.22,11.1,11.18,0.04,134
2015-03-27,2506,1075357,15347157,11.26,11.46,11.26,11.42,0.24,337
2015-03-30,2506,307883,4391419,11.42,11.46,11.34,11.42,0.0,183
2015-03-31,2506,327875,4669059,11.42,11.42,11.34,11.34,-0.08,272
2015-04-01,2506,194738,2758792,11.26,11.38,11.26,11.34,0.0,150
2015-04-02,2506,599560,8623774,11.34,11.66,11.3,11.54,0.2,324
2015-04-07,2506,292114,4191063,11.5,11.5,11.38,11.5,-0.04,283
2015-04-08,2506,211776,3048072,11.5,11.54,11.46,11.46,-0.04,184
2015-04-09,2506,186978,2676760,11.46,11.5,11.26,11.42,-0.04,172
2015-04-10,2506,189464,2705264,11.42,11.42,11.3,11.42,0.0,178
2015-04-13,2506,1232503,17688699,11.42,11.5,11.42,11.42,0.0,390
2015-04-14,2506,1215721,17445014,11.58,11.58,11.38,11.42,0.0,303
2015-04-15,2506,1454134,20870156,11.42,11.5,11.38,11.5,0.08,367
2015-04-16,2506,554832,7898532,11.42,11.5,11.18,11.5,0.0,189
2015-04-17,2506,971510,13882234,11.42,11.5,11.34,11.38,-0.12,174
2015-04-20,2506,249015,3557240,11.42,11.46,11.38,11.42,0.04,181
2015-04-21,2506,348332,4969734,11.42,11.42,11.3,11.34,-0.08,109
2015-04-22,2506,512104,7192568,11.34,11.34,11.14,11.14,-0.2,118
2015-04-23,2506,203088,2837602,11.18,11.22,11.1,11.18,0.04,135
2015-04-24,2506,234902,3317328,11.18,11.34,11.18,11.26,0.08,200
2015-04-27,2506,2444539,35041180,11.22,11.5,11.22,11.34,0.08,236
2015-04-28,2506,1296570,18600769,11.3,11.54,11.26,11.42,0.08,184
2015-04-29,2506,445589,6377779,11.34,11.46,11.34,11.42,0.0,235
2015-04-30,2506,324153,4657478,11.46,11.54,11.42,11.46,0.04,201
2015-05-04,2506,298429,4268533,11.42,11.46,11.38,11.42,-0.04,75
2015-05-05,2506,153036,2184803,11.42,11.42,11.38,11.42,0.0,73
2015-05-06,2506,995364,14323007,11.34,11.58,11.34,11.54,0.12,206
2015-05-07,2506,334922,4805680,11.46,11.58,11.38,11.42,-0.12,153
2015-05-08,2506,176722,2534079,11.42,11.58,11.42,11.42,0.0,98
2015-05-11,2506,265366,3792924,11.42,11.46,11.34,11.34,-0.08,145
2015-05-12,2506,137538,1955403,11.34,11.42,11.3,11.34,0.0,109
2015-05-13,2506,158956,2267014,11.42,11.42,11.34,11.38,0.04,74
2015-05-14,2506,873992,12699169,11.3,11.78,11.3,11.66,0.28,289
2015-05-15,2506,139627,2033813,11.82,11.82,11.5,11.58,-0.08,105
2015-05-18,2506,180018,2609942,11.58,11.7,11.5,11.58,0.0,126
2015-05-19,2506,128520,1855609,11.5,11.62,11.46,11.58,0.0,131
2015-05-20,2506,273423,3957011,11.5,11.62,11.5,11.54,-0.04,145
2015-05-21,2506,235817,3373136,11.46,11.54,11.34,11.38,-0.16,113
2015-05-22,2506,371678,5366620,11.38,11.62,11.38,11.5,0.12,151
2015-05-25,2506,215928,3115408,11.46,11.58,11.46,11.58,0.08,116
2015-05-26,2506,140350,2030568,11.58,11.58,11.5,11.58,0.0,86
2015-05-27,2506,130843,1887681,11.58,11.58,11.5,11.54,-0.04,75
2015-05-28,2506,512368,7535606,11.54,11.86,11.5,11.74,0.2,220
