date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2849,1057544,15928932,10.3,10.3,9.65,9.72,-0.65,397
2015-01-06,2849,641019,9257072,9.33,9.52,9.2,9.27,-0.45,221
2015-01-07,2849,264375,3795980,9.3,9.4,9.27,9.3,0.03,100
2015-01-08,2849,301000,4378750,9.36,9.49,9.33,9.43,0.13,86
2015-01-09,2849,267473,3943279,9.52,9.62,9.43,9.56,0.13,151
2015-01-12,2849,187015,2708415,9.56,9.56,9.33,9.36,-0.2,83
2015-01-13,2849,320395,4713745,9.36,9.62,9.36,9.56,0.2,173
2015-01-14,2849,243228,3529410,9.56,9.56,9.33,9.33,-0.23,106
2015-01-15,2849,79073,1140851,9.33,9.49,9.33,9.4,0.07,49
2015-01-16,2849,391699,5546736,9.49,9.49,9.04,9.14,-0.26,285
2015-01-19,2849,221130,3117332,9.14,9.3,9.1,9.1,-0.04,86
2015-01-20,2849,375001,5409964,9.07,9.46,9.07,9.3,0.2,237
2015-01-21,2849,129952,1872408,9.27,9.43,9.23,9.4,0.1,102
2015-01-22,2849,413659,6104519,9.33,9.62,9.33,9.62,0.22,343
2015-01-23,2849,502984,7586811,9.75,9.82,9.65,9.65,0.03,308
2015-01-26,2849,145575,2154930,9.65,9.72,9.56,9.56,-0.09,55
2015-01-27,2849,104492,1534231,9.56,9.56,9.46,9.56,0.0,60
2015-01-28,2849,118698,1745809,9.46,9.62,9.4,9.62,0.06,84
2015-01-29,2849,74000,1096650,9.59,9.62,9.56,9.59,-0.03,56
2015-01-30,2849,39001,571614,9.59,9.59,9.46,9.56,-0.03,37
2015-02-02,2849,105000,1552100,9.46,9.65,9.46,9.52,-0.04,84
2015-02-03,2849,32000,470850,9.59,9.59,9.46,9.46,-0.06,25
2015-02-04,2849,40446,596482,9.52,9.59,9.52,9.56,0.1,36
2015-02-05,2849,129112,1878567,9.59,9.59,9.36,9.43,-0.13,74
2015-02-06,2849,39971,578331,9.52,9.52,9.33,9.4,-0.03,31
2015-02-09,2849,55789,804493,9.43,9.43,9.3,9.3,-0.1,30
2015-02-10,2849,440252,6550640,9.3,9.82,9.3,9.82,0.52,303
2015-02-11,2849,153440,2286839,9.82,9.82,9.56,9.59,-0.23,79
2015-02-12,2849,46582,685054,9.65,9.65,9.49,9.52,-0.07,30
2015-02-13,2849,102813,1510081,9.59,9.62,9.46,9.49,-0.03,64
2015-02-24,2849,43816,643172,9.49,9.56,9.49,9.49,0.0,34
2015-02-25,2849,65357,962696,9.52,9.59,9.52,9.52,0.03,49
2015-02-26,2849,396208,5770204,9.4,9.56,9.27,9.52,0.0,111
2015-03-02,2849,74001,1078064,9.46,9.49,9.4,9.46,-0.06,36
2015-03-03,2849,74639,1081082,9.43,9.46,9.33,9.36,-0.1,43
2015-03-04,2849,168641,2439942,9.4,9.43,9.33,9.4,0.04,86
2015-03-05,2849,47999,699335,9.46,9.49,9.4,9.46,0.06,31
2015-03-06,2849,103789,1514388,9.46,9.49,9.4,9.46,0.0,53
2015-03-09,2849,313605,4619069,9.46,9.62,9.46,9.62,0.16,112
2015-03-10,2849,127993,1888944,9.62,9.62,9.52,9.56,-0.06,49
2015-03-11,2849,244044,3563192,9.56,9.56,9.4,9.49,-0.07,153
2015-03-12,2849,85309,1255441,9.62,9.62,9.43,9.49,0.0,63
2015-03-13,2849,17891031,262106048,9.49,9.56,9.49,9.49,0.0,45
2015-03-16,2849,627090,9327640,9.62,9.69,9.49,9.69,0.2,157
2015-03-17,2849,327898,4880357,9.69,9.72,9.52,9.62,-0.07,91
2015-03-18,2849,494734,7292887,9.65,9.69,9.46,9.52,-0.1,114
2015-03-19,2849,422139,6236103,9.62,9.65,9.49,9.65,0.13,129
2015-03-20,2849,379159,5547372,9.65,9.65,9.43,9.56,-0.09,85
2015-03-23,2849,617015,9296575,9.62,9.91,9.62,9.75,0.19,226
2015-03-24,2849,299523,4496026,9.78,9.82,9.65,9.69,-0.06,123
2015-03-25,2849,308218,4603020,9.75,9.75,9.65,9.72,0.03,99
2015-03-26,2849,505005,7577175,9.65,9.78,9.65,9.72,0.0,186
2015-03-27,2849,607570,9222742,9.72,9.95,9.65,9.95,0.23,258
2015-03-30,2849,413026,6405795,10.11,10.11,9.95,9.95,0.0,212
2015-03-31,2849,6352456,94589489,10.11,10.11,9.62,9.62,-0.33,186
2015-04-01,2849,192867,2902905,9.69,9.82,9.69,9.78,0.16,77
2015-04-02,2849,69456,1049240,9.78,9.82,9.75,9.78,0.0,42
2015-04-07,2849,93342,1409133,9.78,9.82,9.72,9.72,-0.06,59
2015-04-08,2849,24106,362410,9.75,9.78,9.72,9.75,0.03,23
2015-04-09,2849,133921,2029160,9.75,9.88,9.75,9.82,0.07,53
2015-04-10,2849,74003,1125945,9.85,9.91,9.82,9.85,0.03,49
2015-04-13,2849,135883,2047128,9.85,9.85,9.72,9.72,-0.13,80
2015-04-14,2849,371886,5539049,9.65,9.72,9.59,9.62,-0.1,192
2015-04-15,2849,676103,10127171,9.62,9.85,9.59,9.65,0.03,493
2015-04-16,2849,534419,7923640,9.65,9.72,9.56,9.72,0.07,279
2015-04-17,2849,249071,3738604,9.65,9.78,9.62,9.65,-0.07,200
2015-04-20,2849,88413,1330445,9.72,9.78,9.65,9.78,0.13,46
2015-04-21,2849,145879,2193246,9.75,9.78,9.69,9.75,-0.03,60
2015-04-22,2849,3611644,53645731,9.78,9.78,9.62,9.62,-0.13,61
2015-04-23,2849,1764058,27556310,9.72,10.27,9.72,10.27,0.65,777
2015-04-24,2849,2218886,36182391,10.59,10.95,10.3,10.3,0.03,902
2015-04-27,2849,1902830,31320268,10.5,10.82,10.5,10.82,0.52,818
2015-04-28,2849,1348216,22538052,10.82,10.98,10.63,10.85,0.03,730
2015-04-29,2849,760395,12765876,10.89,11.02,10.63,10.69,-0.16,403
2015-04-30,2849,576350,9659924,10.69,11.02,10.69,10.85,0.16,320
2015-05-04,2849,2828005,50198682,11.14,11.6,11.14,11.18,0.33,787
2015-05-05,2849,1531905,26229582,11.34,11.4,10.76,10.79,-0.39,522
2015-05-06,2849,565743,9361659,10.69,10.98,10.56,10.76,-0.03,249
