date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2433,73361,3237718,20.73,20.73,20.55,20.69,0.0,49
2015-01-06,2433,58500,2571050,20.52,20.55,20.48,20.48,-0.21,44
2015-01-07,2433,32229,1410426,20.38,20.59,20.38,20.45,-0.03,25
2015-01-08,2433,80001,3510644,20.41,20.55,20.41,20.55,0.1,38
2015-01-09,2433,32300,1423249,20.48,20.62,20.48,20.59,0.04,27
2015-01-12,2433,43506,1918264,20.66,20.66,20.55,20.57,-0.02,40
2015-01-13,2433,30190,1333798,20.57,20.66,20.57,20.59,0.02,20
2015-01-14,2433,62000,2733700,20.64,20.69,20.52,20.59,0.0,36
2015-01-15,2433,17000,748900,20.55,20.64,20.55,20.64,0.05,13
2015-01-16,2433,88000,3869600,20.55,20.59,20.48,20.57,-0.07,56
2015-01-19,2433,43840,1926322,20.48,20.57,20.48,20.55,-0.02,39
2015-01-20,2433,64000,2816450,20.5,20.57,20.5,20.57,0.02,31
2015-01-21,2433,55000,2419200,20.59,20.59,20.48,20.57,0.0,34
2015-01-22,2433,147000,6470400,20.57,20.64,20.48,20.59,0.02,99
2015-01-23,2433,27501,1212293,20.59,20.59,20.52,20.59,0.0,17
2015-01-26,2433,104301,4562247,20.59,20.59,20.08,20.57,-0.02,69
2015-01-27,2433,71000,3123500,20.57,20.57,20.5,20.57,0.0,32
2015-01-28,2433,48402,2129206,20.55,20.57,20.45,20.57,0.0,27
2015-01-29,2433,20000,878750,20.57,20.57,20.45,20.55,-0.02,14
2015-01-30,2433,30023,1318710,20.55,20.55,20.5,20.52,-0.03,18
2015-02-02,2433,61100,2679644,20.31,20.52,20.31,20.52,0.0,38
2015-02-03,2433,90303,3970416,20.45,20.59,20.45,20.59,0.07,60
2015-02-04,2433,55000,2425700,20.55,20.64,20.48,20.64,0.05,26
2015-02-05,2433,11400,503239,20.64,20.64,20.59,20.59,-0.05,12
2015-02-06,2433,26089,1146419,20.5,20.59,20.41,20.59,0.0,18
2015-02-09,2433,32000,1408650,20.59,20.59,20.45,20.57,-0.02,17
2015-02-10,2433,59285,2614518,20.57,20.64,20.57,20.57,0.0,53
2015-02-11,2433,48000,2119000,20.59,20.69,20.5,20.69,0.12,38
2015-02-12,2433,57003,2516633,20.55,20.69,20.5,20.69,0.0,33
2015-02-13,2433,45000,1990000,20.64,20.71,20.52,20.71,0.02,26
2015-02-24,2433,116100,5162133,20.57,20.85,20.57,20.85,0.14,69
2015-02-25,2433,387267,17596347,20.87,21.36,20.87,21.25,0.4,167
2015-02-26,2433,78000,3537100,21.25,21.32,21.13,21.13,-0.12,57
2015-03-02,2433,52192,2349797,21.15,21.15,20.92,21.13,0.0,39
2015-03-03,2433,58516,2634824,21.01,21.13,20.92,21.13,0.0,45
2015-03-04,2433,31402,1419180,20.97,21.15,20.97,21.15,0.02,25
2015-03-05,2433,24517,1108111,21.11,21.15,21.08,21.08,-0.07,27
2015-03-06,2433,74480,3358497,21.06,21.15,21.01,21.08,0.0,55
2015-03-09,2433,68000,3073950,21.15,21.2,21.01,21.04,-0.04,36
2015-03-10,2433,32200,1453660,21.06,21.11,21.04,21.11,0.07,27
2015-03-11,2433,52501,2366845,21.01,21.15,20.97,21.15,0.04,49
2015-03-12,2433,42001,1900445,21.15,21.22,21.06,21.22,0.07,26
2015-03-13,2433,72502,3294839,21.25,21.27,21.15,21.25,0.03,52
2015-03-16,2433,52504,2382329,21.25,21.29,21.08,21.2,-0.05,51
2015-03-17,2433,126353,5758610,21.34,21.36,21.2,21.2,0.0,69
2015-03-18,2433,90018,4099068,21.22,21.32,21.22,21.27,0.07,66
2015-03-19,2433,196397,8985440,21.34,21.41,21.32,21.39,0.12,103
2015-03-20,2433,142756,6563824,21.39,21.62,21.39,21.5,0.11,104
2015-03-23,2433,130372,6014672,21.53,21.57,21.5,21.55,0.05,73
2015-03-24,2433,49001,2254096,21.57,21.57,21.39,21.48,-0.07,40
2015-03-25,2433,69032,3165622,21.39,21.57,21.36,21.46,-0.02,47
2015-03-26,2433,112745,5190704,21.46,21.57,21.43,21.5,0.04,63
2015-03-27,2433,195416,9031625,21.46,21.69,21.46,21.6,0.1,107
2015-03-30,2433,79047,3663235,21.67,21.71,21.53,21.53,-0.07,63
2015-03-31,2433,90004,4166484,21.53,21.71,21.53,21.64,0.11,56
2015-04-01,2433,53501,2475245,21.64,21.71,21.55,21.55,-0.09,43
2015-04-02,2433,39001,1795596,21.48,21.57,21.46,21.53,-0.02,26
2015-04-07,2433,59148,2726116,21.5,21.6,21.43,21.55,0.02,50
2015-04-08,2433,49501,2278546,21.62,21.62,21.46,21.53,-0.02,36
2015-04-09,2433,51000,2341350,21.6,21.6,21.29,21.41,-0.12,33
2015-04-10,2433,202090,9182403,21.6,21.6,21.04,21.43,0.02,123
2015-04-13,2433,89675,4100065,21.43,21.46,21.27,21.46,0.03,65
2015-04-14,2433,188225,8640150,21.43,21.48,21.34,21.48,0.02,24
2015-04-15,2433,101552,4633034,21.41,21.43,21.22,21.39,-0.09,105
2015-04-16,2433,100700,4601959,21.25,21.46,21.25,21.41,0.02,79
2015-04-17,2433,30374,1386791,21.32,21.36,21.29,21.34,-0.07,31
2015-04-20,2433,53131,2423802,21.34,21.34,21.27,21.32,-0.02,44
