date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,9908,144093,3293289,15.75,15.78,15.65,15.65,-0.1,77
2015-01-06,9908,85100,1942050,15.68,15.72,15.61,15.61,-0.04,63
2015-01-07,9908,35690,816300,15.65,15.75,15.65,15.72,0.11,29
2015-01-08,9908,42326,970864,15.78,15.78,15.72,15.72,0.0,25
2015-01-09,9908,48432,1112057,15.78,15.78,15.75,15.75,0.03,22
2015-01-12,9908,106060,2419421,15.65,15.75,15.61,15.75,0.0,48
2015-01-13,9908,105158,2414660,15.75,15.78,15.72,15.75,0.0,60
2015-01-14,9908,206614,4717950,15.72,15.75,15.61,15.75,0.0,87
2015-01-15,9908,55500,1268399,15.65,15.78,15.65,15.78,0.03,29
2015-01-16,9908,231624,5448243,16.78,16.78,15.68,15.68,-0.1,143
2015-01-19,9908,89837,2060774,15.78,15.78,15.68,15.75,0.07,44
2015-01-20,9908,55000,1264550,15.72,15.85,15.72,15.78,0.03,51
2015-01-21,9908,88200,2035520,15.78,15.92,15.75,15.92,0.14,58
2015-01-22,9908,47770,1104512,15.92,15.92,15.78,15.92,0.0,42
2015-01-23,9908,28218,652174,15.96,15.96,15.82,15.82,-0.1,21
2015-01-26,9908,52462,1209077,15.85,15.85,15.78,15.78,-0.04,28
2015-01-27,9908,103853,2400319,15.78,15.89,15.78,15.89,0.11,39
2015-01-28,9908,50606,1169338,15.89,15.89,15.85,15.85,-0.04,23
2015-01-29,9908,50000,1157300,15.85,15.96,15.82,15.85,0.0,39
2015-01-30,9908,72354,1671825,15.92,15.92,15.82,15.92,0.07,39
2015-02-02,9908,60224,1393373,15.92,15.92,15.82,15.92,0.0,24
2015-02-03,9908,30100,697589,15.92,15.92,15.85,15.92,0.0,27
2015-02-04,9908,89278,2070420,15.92,15.92,15.85,15.92,0.0,22
2015-02-05,9908,51001,1178123,15.92,15.92,15.82,15.92,0.0,23
2015-02-06,9908,23095,534982,15.92,15.92,15.85,15.89,-0.03,17
2015-02-09,9908,16737,387760,15.89,15.92,15.89,15.89,0.0,18
2015-02-10,9908,110000,2558900,15.89,15.99,15.89,15.96,0.07,82
2015-02-11,9908,125090,2907138,15.99,15.99,15.92,15.96,0.0,40
2015-02-12,9908,32158,746865,15.96,15.99,15.89,15.99,0.03,23
2015-02-13,9908,58462,1359557,15.99,16.02,15.89,16.02,0.03,40
2015-02-24,9908,57000,1328850,16.02,16.06,15.96,16.02,0.0,40
2015-02-25,9908,101499,2358326,15.96,15.99,15.89,15.99,-0.03,51
2015-02-26,9908,72357,1686917,15.99,16.02,15.96,16.02,0.03,46
2015-03-02,9908,67652,1573788,16.02,16.02,15.92,15.96,-0.06,48
