date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4109,180000,4165200,22.75,23.04,22.5,23.04,0.29,116
2015-01-06,4109,103000,2352600,22.75,22.85,22.45,22.5,-0.54,71
2015-01-07,4109,1415000,33526100,22.85,23.93,22.5,23.44,0.94,823
2015-01-08,4109,490000,11588200,23.54,23.84,23.14,23.14,-0.3,285
2015-01-09,4109,230000,5409950,23.14,23.49,23.04,23.14,0.0,145
2015-01-12,4109,132000,3075800,22.75,23.29,22.75,23.29,0.15,80
2015-01-13,4109,142000,3306850,23.14,23.29,22.94,22.94,-0.35,86
2015-01-14,4109,95000,2207850,22.94,23.14,22.9,22.94,0.0,60
2015-01-15,4109,153000,3514250,22.9,22.9,22.6,22.75,-0.19,90
2015-01-16,4109,170000,3857000,22.75,22.75,22.35,22.5,-0.25,99
2015-01-19,4109,210000,4736900,22.55,22.7,22.05,22.25,-0.25,99
2015-01-20,4109,509000,11800750,22.05,23.24,22.05,23.14,0.89,231
2015-01-21,4109,128000,2982500,23.14,23.39,22.85,23.04,-0.1,95
2015-01-22,4109,145000,3358050,23.04,23.09,22.65,22.94,-0.1,83
2015-01-23,4109,100000,2318350,22.94,23.09,22.8,22.8,-0.14,52
2015-01-26,4109,773000,17423150,22.75,22.75,22.05,22.2,-0.6,348
2015-01-27,4109,241000,5443050,22.2,22.55,22.05,22.55,0.35,157
2015-01-28,4109,186000,4216450,22.5,22.55,22.25,22.5,-0.05,85
2015-01-29,4109,744000,17129000,22.5,23.24,22.5,22.75,0.25,302
2015-01-30,4109,280000,6523150,22.85,23.29,22.75,22.85,0.1,164
2015-02-02,4109,209000,4860950,23.04,23.19,22.9,22.94,0.09,119
2015-02-03,4109,327000,7577250,22.99,23.09,22.75,22.85,-0.09,204
2015-02-04,4109,194000,4499300,23.04,23.09,22.7,23.04,0.19,125
2015-02-05,4109,3762000,92661550,23.44,24.63,23.29,24.63,1.59,1514
2015-02-06,4109,1219000,30061950,24.63,24.87,23.98,24.08,-0.55,617
2015-02-09,4109,780000,18844850,23.74,24.28,23.59,24.08,0.0,356
2015-02-10,4109,715000,17260200,23.84,24.53,23.39,24.03,-0.05,350
2015-02-11,4109,457000,11119800,24.23,24.33,23.84,23.88,-0.15,186
2015-02-12,4109,386000,9299350,23.98,24.23,23.54,23.54,-0.34,234
2015-02-13,4109,495000,11819550,23.54,23.84,23.44,23.74,0.2,219
2015-02-24,4109,591000,14407150,24.23,24.53,23.74,24.43,0.69,330
2015-02-25,4109,504000,12312600,24.48,24.63,23.93,24.03,-0.4,284
2015-02-26,4109,1538000,37919750,24.08,24.63,24.08,24.58,0.55,614
2015-03-02,4109,901000,22553600,24.63,25.17,24.28,24.92,0.34,426
2015-03-03,4109,545000,13531400,24.92,25.12,24.38,24.48,-0.44,260
2015-03-04,4109,396000,9779050,24.43,24.68,24.28,24.28,-0.2,178
2015-03-05,4109,302000,7417350,24.48,24.48,24.08,24.13,-0.15,131
2015-03-06,4109,306000,7460050,24.13,24.38,23.98,23.98,-0.15,154
2015-03-09,4109,268000,6556600,23.98,24.48,23.98,24.38,0.4,105
2015-03-10,4109,496000,12261600,24.38,24.73,24.13,24.63,0.25,217
2015-03-11,4109,612000,15343000,24.63,25.02,24.63,24.87,0.24,331
2015-03-12,4109,1083000,27666200,24.87,25.62,24.87,25.02,0.15,523
2015-03-13,4109,2686000,70089400,25.32,26.6,25.32,25.42,0.4,1346
2015-03-16,4109,457000,11633900,25.42,25.57,25.02,25.02,-0.4,262
2015-03-17,4109,1906000,49298400,25.02,25.86,25.02,25.42,0.4,864
2015-03-18,4109,527000,13617150,25.52,25.66,25.42,25.62,0.2,228
2015-03-19,4109,479000,12369200,25.71,25.71,25.37,25.71,0.09,233
2015-03-20,4109,968000,25188400,25.71,25.96,25.52,25.52,-0.19,469
2015-03-23,4109,1146000,28906750,25.71,25.81,24.43,24.43,-1.09,501
2015-03-24,4109,364000,9042750,24.48,24.92,24.33,24.53,0.1,203
2015-03-25,4109,457000,11307350,24.43,24.68,24.38,24.63,0.1,151
2015-03-26,4109,277000,6830550,24.23,24.53,24.23,24.48,-0.15,102
2015-03-27,4109,239000,5881100,24.48,24.73,24.13,24.23,-0.25,131
2015-03-30,4109,307000,7377650,24.23,24.43,23.44,23.74,-0.49,180
2015-03-31,4109,507000,12171700,23.74,23.98,23.49,23.74,0.0,136
2015-04-01,4109,270000,6398200,23.69,23.74,23.24,23.24,-0.5,125
2015-04-02,4109,748000,17639000,22.55,23.93,22.25,23.84,0.6,286
2015-04-07,4109,760000,18794300,24.23,24.73,24.03,24.48,0.64,389
2015-04-08,4109,501000,12505450,24.63,24.82,24.53,24.73,0.25,234
2015-04-09,4109,482000,12066050,24.73,25.07,24.38,24.63,-0.1,225
2015-04-10,4109,220000,5464750,24.68,24.77,24.43,24.68,0.05,106
